,Codigo,Lance,Nome,Ocorrencia,PosicaoLance,TempoPartida,TimestampStr,atleta_id,apelido,sigla,posicao_id,match_id,tempo,tempo_2,clube_id,Codigo_SCT,match_id_sct,rodada_id,Torneio,Edicao,adversario_id,home_dummy,Goal,header,coordenadas,x,y,X,Y,Center_dist,Distance,Angle Radians,Angle Degrees,xG
3252,24,Finalização,Fora da Área Para Fora,PT18M51S,28,1,2023-05-04T00:37:58,91023,Bernardo Cuesta,ATA,10,305752.0,18:51,00:37:58,2420,24.0,15175.0,1,Libertadores,2023,0,0,0,0,"(299, 582)",55.63636363636363,22.125,37.83272727272728,81.76875,5.636363636363632,23.545291990323825,0.3045593966852249,17.44996804111402,0.05850583879469005
3254,24,Finalização,Fora da Área Para Fora,PT19M22S,28,1,2023-05-04T00:37:58,84597,Alejandro Silva ,MEC,6,305752.0,19:22,00:37:58,2411,24.0,15175.0,1,Libertadores,2023,0,0,0,0,"(299, 582)",65.63636363636363,20.5,44.63272727272727,83.47500000000002,15.636363636363626,24.007926071533088,0.2728888287905538,15.635378165966845,0.05643243949972543
3260,23,Finalização,Fora da Área Gol,PT19M46S,29,1,2023-05-04T00:37:56,91023,Bernardo Cuesta,ATA,10,305752.0,19:46,00:37:56,2420,23.0,15175.0,1,Libertadores,2023,0,0,1,0,"(392, 582)",82.54545454545455,20.25,56.13090909090909,83.7375,32.54545454545455,30.68991761865911,0.16608704473536004,9.516086695136627,0.028709232389066287
3280,10,Finalização,Dentro Área Defendido,PT22M26S,32,1,2023-05-04T00:37:50,105948,Fernando Cardozo,MEC,10,305752.0,22:26,00:37:50,2411,10.0,15175.0,1,Libertadores,2023,0,0,0,0,"(113, 715)",21.27272727272727,14.375,14.465454545454545,89.90625,28.72727272727273,24.686428562637463,0.1832915297285476,10.501831073942439,0.05447076682117719
3285,21,Finalização,Dentro Área Bloqueado,PT22M50S,27,1,2023-05-04T00:37:49,108529,Luis Zárate,ZAD,3,305752.0,22:50,00:37:49,2411,21.0,15175.0,1,Libertadores,2023,0,0,0,0,"(206, 582)",40.0,19.5,27.200000000000006,84.525,10.0,21.574652372633963,0.3201311109339817,18.342161547351512,0.07151874480996809
3345,24,Finalização,Fora da Área Para Fora,PT26M3S,26,1,2023-05-04T00:37:33,105194,Iberico,ATA,10,305752.0,26:03,00:37:33,2420,24.0,15175.0,1,Libertadores,2023,0,0,0,0,"(113, 582)",32.18181818181819,30.375,21.88363636363637,73.10625,17.818181818181813,34.11770151741021,0.20018334054287584,11.469660541936886,0.019427457783456652
3376,21,Finalização,Dentro Área Bloqueado,PT29M30S,34,1,2023-05-04T00:37:25,89876,Tomás Martínez,MEC,9,305752.0,29:30,00:37:25,2420,21.0,15175.0,1,Libertadores,2023,0,0,0,0,"(299, 715)",62.54545454545455,8.5,42.5309090909091,96.075,12.545454545454547,12.346336902796528,0.4392658936434103,25.168081789809904,0.17108628193182931
3396,10,Finalização,Dentro Área Defendido,PT31M4S,34,1,2023-05-04T00:37:20,89876,Tomás Martínez,MEC,9,305752.0,31:04,00:37:20,2420,10.0,15175.0,1,Libertadores,2023,0,0,0,0,"(299, 715)",65.81818181818181,16.375,44.75636363636364,87.80625,15.818181818181813,20.281134034865648,0.3063278919210966,17.55129535421846,0.08224529543130106
3399,20,Finalização,Dentro Área Fora,PT32M47S,34,1,2023-05-04T00:37:19,71067,Galeano,ZAD,3,305752.0,32:47,00:37:19,2420,20.0,15175.0,1,Libertadores,2023,0,0,0,0,"(299, 715)",52.72727272727273,11.0,35.85454545454546,93.45,2.727272727272726,11.697941649836313,0.6005068428058737,34.406507661502516,0.17151832590379743
3468,19,Finalização Cabeça,Grande Área Bloqueado,PT38M34S,35,1,2023-05-04T00:37:00,98435,Paiva,ATA,10,305752.0,38:34,00:37:00,2411,19.0,15175.0,1,Libertadores,2023,0,0,0,1,"(392, 715)",72.72727272727272,3.2499999999999862,49.45454545454545,101.58750000000002,22.72727272727272,15.826816845361273,0.1049703445502695,6.014357716764524,0.0865206502782487
3507,24,Finalização,Fora da Área Para Fora,PT40M55S,29,1,2023-05-04T00:36:50,113245,Alejandro Ramos,LAD,2,305752.0,40:55,00:36:50,2420,24.0,15175.0,1,Libertadores,2023,0,0,0,0,"(392, 582)",75.81818181818183,26.75,51.55636363636365,76.91250000000002,25.81818181818183,33.123006511822446,0.1874861076306092,10.742162684569406,0.02179265647698001
3587,10,Finalização,Dentro Área Defendido,PT46M35S,35,1,2023-05-04T00:36:29,112373,Bordacahar,ATA,6,305752.0,46:35,00:36:29,2420,10.0,15175.0,1,Libertadores,2023,0,0,0,0,"(392, 715)",70.72727272727272,11.75,48.09454545454546,92.6625,20.72727272727272,18.731527375530483,0.2614799709051698,14.981698760069788,0.09809012445783821
3648,20,Finalização,Dentro Área Fora,PT2M54S,35,2,2023-05-04T00:36:12,89876,Tomás Martínez,MEC,9,305752.0,02:54,00:36:12,2420,20.0,15175.0,1,Libertadores,2023,0,0,0,0,"(392, 715)",80.36363636363636,17.0,54.64727272727273,87.15,30.36363636363636,27.29344923373336,0.17674917263592102,10.126981624467453,0.041317650503098394
3711,1,Finalização,Fora da Área Bloqueado,PT8M33S,26,2,2023-05-04T00:35:55,91023,Bernardo Cuesta,ATA,10,305752.0,08:33,00:35:55,2420,1.0,15175.0,1,Libertadores,2023,0,0,0,0,"(113, 582)",19.09090909090909,20.5,12.981818181818182,83.47500000000002,30.90909090909091,30.08470694459477,0.17489540388607333,10.02076849890794,0.03055492774357601
3917,20,Finalização,Dentro Área Fora,PT27M11S,34,2,2023-05-04T00:35:01,102279,Archimbaud,VOL,9,305752.0,27:11,00:35:01,2420,20.0,15175.0,1,Libertadores,2023,0,0,0,0,"(299, 715)",61.09090909090909,13.0,41.541818181818186,91.35,11.090909090909092,15.594919733285046,0.4101360577408476,23.499065134684404,0.12669915401133403
3965,18,Finalização Cabeça,Grande Área Para Fora,PT33M23S,33,2,2023-05-04T00:34:47,105209,Deneumostier,ZAD,3,305752.0,33:23,00:34:47,2420,18.0,15175.0,1,Libertadores,2023,0,0,0,1,"(206, 715)",41.27272727272727,11.5,28.065454545454546,92.925,8.727272727272727,13.454532870080108,0.4852404198746712,27.80222810797465,0.09492452062692111
4025,1,Finalização,Fora da Área Bloqueado,PT38M25S,27,2,2023-05-04T00:34:32,110028,Magnín,ATA,6,305752.0,38:25,00:34:32,2420,1.0,15175.0,1,Libertadores,2023,0,0,0,0,"(206, 582)",44.90909090909091,19.625,30.53818181818182,84.39375,5.0909090909090935,20.895016730944885,0.3423798211876116,19.61691874449395,0.07608019741761413
4040,10,Finalização,Dentro Área Defendido,PT39M9S,32,2,2023-05-04T00:34:28,123773,Manuel Romero,ATA,10,305752.0,39:09,00:34:28,2411,10.0,15175.0,1,Libertadores,2023,0,0,0,0,"(113, 715)",32.18181818181819,5.0,21.88363636363637,99.75,17.818181818181813,13.204876666163713,0.2343489495125131,13.427205740391411,0.16999045787955663
4265,10,Finalização,Dentro Área Defendido,PT9M29S,32,1,2023-04-06T21:11:40,92856,Fabra,LAE,5,305744.0,09:29,21:11:40,2409,10.0,15179.0,1,Libertadores,2023,0,0,0,0,"(113, 715)",24.0,4.75,16.32,100.0125,26.0,18.370017861994587,0.112185984862403,6.427783453134234,0.10780748917835058
4267,10,Finalização,Dentro Área Defendido,PT9M31S,34,1,2023-04-06T21:10:30,103048,Villa,ATA,10,305744.0,09:31,21:10:30,2409,10.0,15179.0,1,Libertadores,2023,0,0,0,0,"(299, 715)",64.72727272727273,5.374999999999987,44.01454545454546,99.35625000000002,14.727272727272736,11.495348395053409,0.3348029028808017,19.182793303798327,0.19200176402841065
4269,10,Finalização,Dentro Área Defendido,PT9M35S,33,1,2023-04-06T21:15:13,92856,Fabra,LAE,5,305744.0,09:35,21:15:13,2409,10.0,15179.0,1,Libertadores,2023,0,0,0,0,"(206, 715)",43.45454545454545,4.500000000000013,29.54909090909091,100.275,6.545454545454548,6.491241540378647,0.8774568665973026,50.27457516079914,0.24793932319000275
4281,1,Finalização,Fora da Área Bloqueado,PT11M20S,26,1,2023-04-06T21:12:27,95729,Arroyo,ATA,9,305744.0,11:20,21:12:27,3509,1.0,15179.0,1,Libertadores,2023,0,0,0,0,"(113, 582)",19.818181818181817,22.75,13.476363636363635,81.1125,30.181818181818183,31.493369236027718,0.17684321766301386,10.132370007604068,0.026176404980576575
4291,13,Finalização,Fora da Área Defendido,PT11M59S,29,1,2023-04-06T21:12:51,116726,Navas,ATA,9,305744.0,11:59,21:12:51,3509,13.0,15179.0,1,Libertadores,2023,0,0,0,0,"(392, 582)",70.0,25.375,47.6,78.35625,20.0,29.914033731051717,0.21775374224644972,12.476370403901145,0.03057332819862183
4368,24,Finalização,Fora da Área Para Fora,PT20M22S,29,1,2023-04-06T21:21:20,113068,Quiñónez,VOL,6,305744.0,20:22,21:21:20,3509,24.0,15179.0,1,Libertadores,2023,0,0,0,0,"(392, 582)",67.45454545454545,21.125,45.86909090909091,82.81875000000002,17.454545454545453,25.157169367215477,0.2563326561526961,14.686779348927619,0.0502768676829774
4471,56,Falta,Fora,PT32M20S,27,1,2023-04-06T21:33:17,103048,Villa,ATA,10,305744.0,32:20,21:33:17,2409,56.0,15179.0,1,Libertadores,2023,0,0,0,0,"(206, 582)",40.36363636363636,26.0,27.447272727272725,77.7,9.63636363636364,28.075402663376774,0.2524080893227002,14.46191823315182,0.03679415540864962
4553,56,Falta,Fora,PT42M54S,26,1,2023-04-06T21:43:49,116721,Andrés Romero,VOL,6,305744.0,42:54,21:43:49,3509,56.0,15179.0,1,Libertadores,2023,0,0,0,0,"(113, 582)",22.363636363636363,19.125,15.207272727272727,84.91875,27.63636363636364,27.503148908981448,0.1953102254614733,11.190451614690973,0.04008360952686431
4580,1,Finalização,Fora da Área Bloqueado,PT45M36S,29,1,2023-04-06T21:46:29,83274,Benedetto,ATA,10,305744.0,45:36,21:46:29,2409,1.0,15179.0,1,Libertadores,2023,0,0,0,0,"(392, 582)",72.36363636363637,30.125,49.20727272727274,73.36875,22.36363636363637,35.096967395547914,0.1877971662005811,10.75998502781017,0.01753007382648764
4630,18,Finalização Cabeça,Grande Área Para Fora,PT1M49S,33,2,2023-04-06T22:07:18,124038,Basante,ATA,10,305744.0,01:49,22:07:18,3509,18.0,15179.0,1,Libertadores,2023,0,0,0,1,"(206, 715)",49.45454545454545,15.875,33.62909090909091,88.33125,0.5454545454545467,16.672876180078198,0.4320872984809391,24.75677858416728,0.0695482536043274
4631,1,Finalização,Fora da Área Bloqueado,PT2M7S,29,2,2023-04-06T22:07:56,116681,Rubén Ramírez,ZAD,2,305744.0,02:07,22:07:56,3509,1.0,15179.0,1,Libertadores,2023,0,0,0,0,"(392, 582)",82.72727272727273,33.0,56.25454545454546,70.35000000000001,32.72727272727273,41.1811521619834,0.14962474463806558,8.572866378483852,0.009071839843680568
4670,12,Finalização,Dentro Área Trave,PT5M17S,33,2,2023-04-06T22:11:34,83274,Benedetto,ATA,10,305744.0,05:17,22:11:34,2409,12.0,15179.0,1,Libertadores,2023,0,0,0,0,"(206, 715)",43.45454545454545,3.0,29.54909090909091,101.85,6.545454545454548,5.452805858962631,0.9543624652836076,54.68094138645127,0.26381688761933253
4709,20,Finalização,Dentro Área Fora,PT8M26S,34,2,2023-04-06T22:13:58,80544,Pol Fernández,VOL,9,305744.0,08:26,22:13:58,2409,20.0,15179.0,1,Libertadores,2023,0,0,0,0,"(299, 715)",60.36363636363637,8.5,41.047272727272734,96.075,10.363636363636374,11.37188101822043,0.5131997302894287,29.404178592836423,0.18235948746279462
4764,13,Finalização,Fora da Área Defendido,PT14M39S,27,2,2023-04-06T22:20:17,83274,Benedetto,ATA,10,305744.0,14:39,22:20:17,2409,13.0,15179.0,1,Libertadores,2023,0,0,0,0,"(206, 582)",36.18181818181818,22.625,24.603636363636365,81.24375,13.81818181818182,25.547036298742693,0.2656016034001428,15.217850906735716,0.04804132807075506
4772,24,Finalização,Fora da Área Para Fora,PT16M20S,29,2,2023-04-06T22:21:50,116721,Andrés Romero,VOL,6,305744.0,16:20,22:21:50,3509,24.0,15179.0,1,Libertadores,2023,0,0,0,0,"(392, 582)",73.0909090909091,19.75,49.70181818181819,84.2625,23.09090909090909,26.01136291056038,0.22501347855247603,12.892322654614347,0.046483018745578294
4780,21,Finalização,Dentro Área Bloqueado,PT16M59S,35,2,2023-04-06T22:22:35,116726,Navas,ATA,9,305744.0,16:59,22:22:35,3509,21.0,15179.0,1,Libertadores,2023,0,0,0,0,"(392, 715)",81.63636363636364,15.625,55.51272727272728,88.59375,31.63636363636364,27.054805003423034,0.1655990053728369,9.488124099427797,0.04258977536472223
4829,20,Finalização,Dentro Área Fora,PT22M46S,35,2,2023-04-07T00:04:37,109986,Varela,VOL,6,305744.0,22:46,00:04:37,2409,20.0,15179.0,1,Libertadores,2023,0,0,0,0,"(392, 715)",78.0,12.0,53.040000000000006,92.4,28.0,22.831592147723732,0.17964210565124486,10.292734476659566,0.06635848883175223
4862,24,Finalização,Fora da Área Para Fora,PT27M2S,23,2,2023-04-06T22:32:38,83274,Benedetto,ATA,10,305744.0,27:02,22:32:38,2409,24.0,15179.0,1,Libertadores,2023,0,0,0,0,"(392, 449)",79.0909090909091,38.5,53.78181818181819,64.575,29.09090909090909,45.00556582888957,0.14601865654989912,8.366252750479513,0.005930137379493779
4914,24,Finalização,Fora da Área Para Fora,PT32M33S,28,2,2023-04-06T22:38:11,116721,Andrés Romero,VOL,6,305744.0,32:33,22:38:11,3509,24.0,15179.0,1,Libertadores,2023,0,0,0,0,"(299, 582)",52.36363636363636,25.5,35.60727272727272,78.22500000000002,2.36363636363636,26.823197993897647,0.2707592801061744,15.513364014084265,0.041801155286976796
5012,24,Finalização,Fora da Área Para Fora,PT45M17S,28,2,2023-04-06T22:50:50,109989,Ezequiel Fernández,VOL,9,305744.0,45:17,22:50:50,2409,24.0,15179.0,1,Libertadores,2023,0,0,0,0,"(299, 582)",58.0,32.375,39.44000000000001,71.00625000000002,8.0,34.42627832140006,0.20924860223259814,11.989061776939607,0.01870543171339444
5037,24,Finalização,Fora da Área Para Fora,PT47M24S,27,2,2023-04-06T22:52:53,103048,Villa,ATA,10,305744.0,47:24,22:52:53,2409,24.0,15179.0,1,Libertadores,2023,0,0,0,0,"(206, 582)",46.54545454545456,29.75,31.6509090909091,73.7625,3.454545454545446,31.325702455797764,0.2319875729537689,13.291908829734245,0.02604828464808045
5221,21,Finalização,Dentro Área Bloqueado,PT10M15S,35,1,2023-05-04T01:08:50,89838,Marcelo Meli,VOL,9,305741.0,10:15,01:08:50,2966,21.0,15176.0,1,Libertadores,2023,0,0,0,0,"(392, 715)",80.9090909090909,8.25,55.01818181818182,96.3375,30.90909090909091,22.73329877497212,0.1253007388486238,7.179203505897059,0.06853351759018798
5239,1,Finalização,Fora da Área Bloqueado,PT14M21S,22,1,2023-05-04T01:08:46,111432,Lucas Lemos,ZAD,6,305741.0,14:21,01:08:46,2966,1.0,15176.0,1,Libertadores,2023,0,0,0,0,"(299, 449)",60.18181818181819,48.125,40.92363636363636,54.46875,10.181818181818187,51.0033721145805,0.14196591295576008,8.134047647086666,0.0030360902820814484
5280,18,Finalização Cabeça,Grande Área Para Fora,PT17M27S,34,1,2023-05-04T01:08:35,89838,Marcelo Meli,VOL,9,305741.0,17:27,01:08:35,2966,18.0,15176.0,1,Libertadores,2023,0,0,0,1,"(299, 715)",65.63636363636363,12.125,44.63272727272727,92.26875,15.636363636363626,16.587332992940677,0.3420502823431308,19.598037559519575,0.07276048562417385
5473,58,Falta,Trave,PT30M30S,26,1,2023-05-04T01:07:45,123795,Luciano Rodríguez,ATA,10,305741.0,30:30,01:07:45,2966,58.0,15176.0,1,Libertadores,2023,0,0,0,0,"(113, 582)",29.81818181818181,32.5,20.276363636363637,70.875,20.181818181818187,36.78116121115975,0.1843716671409953,10.563718388969868,0.014572094741243007
5493,20,Finalização,Dentro Área Fora,PT33M18S,35,1,2023-05-04T01:07:40,89838,Marcelo Meli,VOL,9,305741.0,33:18,01:07:40,2966,20.0,15176.0,1,Libertadores,2023,0,0,0,0,"(392, 715)",72.72727272727272,6.500000000000013,49.45454545454545,98.17499999999998,22.72727272727272,16.894484313130473,0.18162988800114008,10.406626015899157,0.12157865003276434
5496,18,Finalização Cabeça,Grande Área Para Fora,PT34M6S,34,1,2023-05-04T01:07:39,102918,Izquierdo,ZAD,3,305741.0,34:06,01:07:39,2966,18.0,15176.0,1,Libertadores,2023,0,0,0,1,"(299, 715)",56.72727272727274,3.875,38.57454545454547,100.93125,6.727272727272734,6.1221885529769935,0.8907754423060973,51.03767333803853,0.16708368435513415
5564,13,Finalização,Fora da Área Defendido,PT39M26S,28,1,2023-05-04T01:07:21,107950,Fausto Vera,VOL,6,305741.0,39:26,01:07:21,264,13.0,15176.0,1,Libertadores,2023,283,1,0,0,"(299, 582)",55.63636363636363,21.0,37.83272727272728,82.95,5.636363636363632,22.380623278789788,0.3197315250375991,18.31926696193584,0.06574248415531546
5602,59,Falta,Bloqueada,PT43M37S,29,1,2023-05-04T01:07:10,73708,Samudio,LAE,5,305741.0,43:37,01:07:10,2966,59.0,15176.0,1,Libertadores,2023,0,0,0,0,"(392, 582)",73.27272727272727,21.75,49.82545454545455,82.16250000000002,23.272727272727266,27.784823516089638,0.21690022659005706,12.427467559041505,0.03853508253607269
5604,24,Finalização,Fora da Área Para Fora,PT43M44S,29,1,2023-05-04T01:07:11,104788,Medina,MEC,10,305741.0,43:44,01:07:11,2966,24.0,15176.0,1,Libertadores,2023,0,0,0,0,"(392, 582)",70.36363636363637,32.375,47.84727272727274,71.00625000000002,20.36363636363637,36.705885100974896,0.1844230146634763,10.566660385296485,0.01469376885040622
5615,17,Finalização Cabeça,Grande Área Gol,PT45M19S,33,1,2023-05-04T01:07:08,87887,Balbuena,ZAD,3,305741.0,45:19,01:07:08,264,17.0,15176.0,1,Libertadores,2023,283,1,1,1,"(206, 715)",49.45454545454545,5.875,33.62909090909091,98.83125,0.5454545454545467,6.179890785136823,1.0686324067539723,61.22812675791011,0.15578174406382683
5710,10,Finalização,Dentro Área Defendido,PT3M6S,32,2,2023-05-04T01:06:43,89898,Róger Guedes,ATA,10,305741.0,03:06,01:06:43,264,10.0,15176.0,1,Libertadores,2023,283,1,0,0,"(113, 715)",28.36363636363636,16.125,19.28727272727273,88.06875000000002,21.63636363636364,22.43059451651144,0.24786457644203275,14.201594120926249,0.06732674868274104
5716,11,Finalização,Dentro Área Gol,PT3M21S,34,2,2023-05-04T01:06:41,89898,Róger Guedes,ATA,10,305741.0,03:21,01:06:41,264,11.0,15176.0,1,Libertadores,2023,283,1,1,0,"(299, 715)",60.90909090909091,12.5,41.41818181818182,91.875,10.909090909090908,15.076307455328818,0.4221548686304612,24.18769227342514,0.13269017727080934
5773,59,Falta,Bloqueada,PT8M42S,36,2,2023-05-04T01:06:26,102128,Nápoli,VOL,9,305741.0,08:42,01:06:26,2966,59.0,15176.0,1,Libertadores,2023,0,0,0,0,"(485, 715)",-6.1818181818181825,107.125,-4.203636363636364,-7.48125,56.18181818181818,118.79204280155916,0.05833590402276079,3.3424010945844342,1.5500709479883572e-06
5824,24,Finalização,Fora da Área Para Fora,PT11M45S,23,2,2023-05-04T01:06:12,51548,Giuliano,MEC,9,305741.0,11:45,01:06:12,264,24.0,15176.0,1,Libertadores,2023,283,1,0,0,"(392, 449)",67.27272727272728,47.625,45.74545454545456,54.99375000000001,17.27272727272728,51.36711731781178,0.13854290299062702,7.9379236228533205,0.00291913208139558
5852,21,Finalização,Dentro Área Bloqueado,PT14M1S,33,2,2023-05-04T01:06:05,123795,Luciano Rodríguez,ATA,10,305741.0,14:01,01:06:05,2966,21.0,15176.0,1,Libertadores,2023,0,0,0,0,"(206, 715)",42.90909090909091,10.125,29.17818181818182,94.36875,7.0909090909090935,11.673620138629337,0.5645585831254911,32.3468241009763,0.17413485490508476
5884,18,Finalização Cabeça,Grande Área Para Fora,PT16M37S,34,2,2023-05-04T01:05:56,87887,Balbuena,ZAD,3,305741.0,16:37,01:05:56,264,18.0,15176.0,1,Libertadores,2023,283,1,0,1,"(299, 715)",50.72727272727273,1.75,34.49454545454546,103.1625,0.7272727272727266,1.9028876626358084,2.1992247373832834,126.00629565282898,0.15460927294323812
5894,11,Finalização,Dentro Área Gol,PT17M16S,33,2,2023-05-04T01:05:53,89898,Róger Guedes,ATA,10,305741.0,17:16,01:05:53,264,11.0,15176.0,1,Libertadores,2023,283,1,1,0,"(206, 715)",46.36363636363637,17.5,31.52727272727273,86.625,3.636363636363633,18.540631196517804,0.3866527733084238,22.15357204760125,0.09523007582489075
6007,24,Finalização,Fora da Área Para Fora,PT24M55S,26,2,2023-05-04T01:05:23,123796,Barrios,VOL,9,305741.0,24:55,01:05:23,2966,24.0,15176.0,1,Libertadores,2023,0,0,0,0,"(113, 582)",24.90909090909091,23.875,16.938181818181818,79.93125,25.09090909090909,30.32404765581141,0.1998061079982443,11.44804670923452,0.029458028128536016
6041,1,Finalização,Fora da Área Bloqueado,PT26M26S,26,2,2023-05-04T01:05:14,102128,Nápoli,VOL,9,305741.0,26:26,01:05:14,2966,1.0,15176.0,1,Libertadores,2023,0,0,0,0,"(113, 582)",29.09090909090909,21.5,19.78181818181818,82.425,20.909090909090914,26.67934255589661,0.23234059107674,13.312135278272116,0.04313519236637769
6048,13,Finalização,Fora da Área Defendido,PT26M49S,27,2,2023-05-04T01:05:12,100652,Yuri Alberto,ATA,10,305741.0,26:49,01:05:12,264,13.0,15176.0,1,Libertadores,2023,283,1,0,0,"(206, 582)",38.0,29.375,25.840000000000003,74.15625,12.0,31.904897963518074,0.22108483980899285,12.66722823538118,0.02455955904358462
6084,1,Finalização,Fora da Área Bloqueado,PT29M14S,26,2,2023-05-04T01:05:02,117560,Mateo Antoni,ZAE,3,305741.0,29:14,01:05:02,2966,1.0,15176.0,1,Libertadores,2023,0,0,0,0,"(113, 582)",21.81818181818182,31.125,14.83636363636364,72.31875000000002,28.18181818181818,37.885472944655,0.16668185238437244,9.550166663047138,0.012990927401623935
6124,58,Falta,Trave,PT33M20S,28,2,2023-05-04T01:04:52,111434,Martirena,LAD,2,305741.0,33:20,01:04:52,2966,58.0,15176.0,1,Libertadores,2023,0,0,0,0,"(299, 582)",64.0,33.5,43.52,69.825,14.0,36.44051351174953,0.19342629895509927,11.082510576962914,0.015073909169448075
6138,18,Finalização Cabeça,Grande Área Para Fora,PT34M15S,34,2,2023-05-04T01:04:48,123796,Barrios,VOL,9,305741.0,34:15,01:04:48,2966,18.0,15176.0,1,Libertadores,2023,0,0,0,1,"(299, 715)",55.09090909090909,15.625,37.46181818181819,88.59375,5.0909090909090935,16.76750500779609,0.4216252566767456,24.157347743697557,0.06915423625216292
