"atleta_rodada_id","atleta_id","rodada_id","clube_id","posicao_id","status_id","pontos_num","preco_num","variacao_num","media_num","jogos_num"
1238,38187,1,263,4,7,12.00,18.78,3.78,12.00,1
1239,38194,1,263,3,5,0.00,13.00,0.00,0.00,0
1240,38425,1,263,3,6,0.20,6.40,-2.60,0.20,1
1241,38768,1,263,4,5,0.00,10.00,0.00,0.00,0
1242,38908,1,263,4,7,1.60,11.55,-3.45,1.60,1
1243,41906,1,263,5,6,0.80,13.77,-5.23,0.80,1
1244,42491,1,263,2,7,6.80,7.51,3.51,6.80,1
1245,50295,1,263,4,6,0.00,4.00,0.00,0.00,0
1246,50362,1,263,2,7,4.60,6.68,1.68,4.60,1
1247,60795,1,263,1,7,0.00,3.00,0.00,0.00,0
1248,61115,1,263,5,5,0.00,10.00,0.00,0.00,0
1249,68741,1,263,4,6,0.00,17.00,0.00,0.00,0
1250,68874,1,263,1,6,0.00,1.00,0.00,0.00,0
1251,68883,1,316,5,7,5.70,6.75,2.75,5.70,1
1252,69900,1,263,4,6,0.00,2.00,0.00,0.00,0
1253,70451,1,263,5,6,0.00,1.00,0.00,0.00,0
1254,71032,1,263,4,6,-0.50,1.74,-1.26,-0.50,1
1255,71122,1,263,3,6,0.00,1.00,0.00,0.00,0
1256,71947,1,263,2,6,0.00,1.00,0.00,0.00,0
1257,73456,1,263,5,6,0.00,1.00,0.00,0.00,0
1258,74163,1,263,3,7,-0.90,2.16,-1.84,-0.90,1
1259,78435,1,263,5,6,0.00,3.00,0.00,0.00,0
1260,78436,1,263,2,6,0.00,2.00,0.00,0.00,0
1261,78437,1,263,4,6,0.00,1.00,0.00,0.00,0
1262,78604,1,263,1,6,0.00,1.00,0.00,0.00,0
1263,78605,1,263,4,6,1.00,1.39,0.39,1.00,1
1264,78606,1,263,4,6,0.00,1.00,0.00,0.00,0
1265,78946,1,263,3,7,0.00,1.00,0.00,0.00,0
1266,79578,1,263,5,6,0.00,1.00,0.00,0.00,0
1267,80129,1,263,4,7,-0.40,0.70,-0.30,-0.40,1
1268,73454,1,263,4,6,0.00,5.00,0.00,0.00,0
1269,37777,1,294,3,5,0.00,8.00,0.00,0.00,0
1270,37779,1,294,4,5,0.00,9.00,0.00,0.00,0
1271,37848,1,294,5,6,0.00,1.00,0.00,0.00,0
1272,38169,1,303,1,6,0.00,2.00,0.00,0.00,0
1273,38178,1,294,5,7,0.00,8.00,0.00,0.00,0
1274,38421,1,294,4,6,0.00,15.00,0.00,0.00,0
1275,38646,1,294,4,6,0.00,4.00,0.00,0.00,0
1276,38715,1,294,5,6,-0.30,3.96,-2.04,-0.30,1
1277,39152,1,294,2,7,0.00,5.00,0.00,0.00,0
1278,41364,1,294,4,7,0.90,3.41,-0.59,0.90,1
1279,42474,1,294,2,6,0.00,2.00,0.00,0.00,0
1280,50413,1,294,5,6,-0.10,2.71,-1.29,-0.10,1
1281,50880,1,294,5,5,0.00,9.00,0.00,0.00,0
1282,51299,1,294,3,7,-0.90,11.20,-5.80,-0.90,1
1283,51772,1,294,4,7,0.70,3.96,-1.04,0.70,1
1284,52469,1,294,4,6,0.00,1.00,0.00,0.00,0
1285,60822,1,294,4,6,5.10,4.94,2.94,5.10,1
1286,62121,1,294,1,7,-1.00,6.26,-3.74,-1.00,1
1287,62136,1,294,6,7,1.55,4.55,-0.45,1.55,1
1288,63014,1,294,4,6,4.40,3.76,2.76,4.40,1
1289,63058,1,294,4,6,1.40,1.67,0.67,1.40,1
1290,68713,1,294,3,5,0.00,1.00,0.00,0.00,0
1291,68723,1,294,3,7,1.30,3.69,-0.31,1.30,1
1292,69043,1,294,5,7,2.70,2.57,1.57,2.70,1
1293,70052,1,294,2,7,0.60,1.11,0.11,0.60,1
1294,70055,1,294,5,5,0.00,1.00,0.00,0.00,0
1295,71829,1,294,4,7,2.50,5.22,0.22,2.50,1
1296,72708,1,294,4,6,0.00,1.00,0.00,0.00,0
1297,72975,1,294,4,6,0.00,1.00,0.00,0.00,0
1298,73336,1,294,1,6,0.00,1.00,0.00,0.00,0
1299,73337,1,294,1,6,0.00,1.00,0.00,0.00,0
1300,73338,1,294,4,6,0.00,1.00,0.00,0.00,0
1301,73339,1,294,4,6,0.00,1.00,0.00,0.00,0
1302,73465,1,294,3,6,0.00,1.00,0.00,0.00,0
1303,73857,1,294,2,5,0.00,1.00,0.00,0.00,0
1304,73887,1,294,5,6,0.00,1.00,0.00,0.00,0
1305,78423,1,294,2,6,0.00,1.00,0.00,0.00,0
1306,37634,1,265,4,6,0.00,6.96,-3.04,0.00,1
1307,37643,1,265,2,5,0.00,2.00,0.00,0.00,0
1308,37762,1,265,5,5,0.00,17.00,0.00,0.00,0
1309,38022,1,265,4,7,-1.70,0.90,-2.10,-1.70,1
1310,38081,1,265,4,5,1.20,4.31,-0.69,1.20,1
1311,42247,1,265,3,6,0.00,1.00,0.00,0.00,0
1312,50329,1,265,4,7,1.40,7.93,-2.07,1.40,1
1313,50353,1,265,3,7,6.90,7.58,3.58,6.90,1
1314,51681,1,265,4,7,2.70,8.14,-0.86,2.70,1
1315,51781,1,265,2,5,0.00,5.00,0.00,0.00,0
1316,53472,1,265,4,7,0.50,3.13,-0.87,0.50,1
1317,53654,1,265,2,6,0.00,3.00,0.00,0.00,0
1318,54422,1,265,4,5,0.00,4.00,0.00,0.00,0
1319,60948,1,265,4,6,0.00,2.00,0.00,0.00,0
1320,62012,1,265,5,7,1.40,7.23,-1.77,1.40,1
1321,62130,1,265,2,6,0.00,1.00,0.00,0.00,0
1322,68898,1,265,4,7,1.20,1.53,0.53,1.20,1
1323,68971,1,265,5,6,0.40,6.54,-2.46,0.40,1
1324,70161,1,265,5,5,0.00,1.00,0.00,0.00,0
1325,71101,1,265,1,6,0.00,1.00,0.00,0.00,0
1326,71102,1,265,1,6,0.00,2.00,0.00,0.00,0
1327,71109,1,265,4,6,0.00,1.00,0.00,0.00,0
1328,71117,1,265,4,5,0.00,1.00,0.00,0.00,0
1329,72038,1,1,3,6,0.00,1.00,0.00,0.00,0
1330,72575,1,265,2,7,6.50,7.30,3.30,6.50,1
1331,72849,1,265,2,6,0.00,2.00,0.00,0.00,0
1332,73515,1,265,5,7,2.90,6.89,-0.11,2.90,1
1333,73516,1,265,5,6,0.00,2.00,0.00,0.00,0
1334,73580,1,265,6,7,3.31,6.48,0.48,3.31,1
1335,73770,1,265,1,6,0.00,1.00,0.00,0.00,0
1336,78077,1,265,2,5,0.00,3.00,0.00,0.00,0
1337,78414,1,265,3,7,8.60,10.85,3.85,8.60,1
1338,79265,1,265,1,6,0.00,1.00,0.00,0.00,0
1339,79266,1,265,1,6,0.00,1.00,0.00,0.00,0
1340,79267,1,265,3,5,0.00,1.00,0.00,0.00,0
1341,79268,1,265,4,6,0.00,1.00,0.00,0.00,0
1342,79269,1,265,4,6,0.00,1.00,0.00,0.00,0
1343,79270,1,265,4,6,0.00,1.00,0.00,0.00,0
1344,80163,1,265,2,6,0.00,1.00,0.00,0.00,0
1345,80164,1,265,2,6,0.00,1.00,0.00,0.00,0
1346,68872,1,265,1,7,4.40,13.49,-1.51,4.40,1
1347,37680,1,292,4,7,0.00,8.00,0.00,0.00,0
1348,38061,1,292,3,7,-2.20,2.64,-3.36,-2.20,1
1349,38630,1,292,4,7,2.00,2.78,0.78,2.00,1
1350,38638,1,292,4,6,0.00,4.00,0.00,0.00,0
1351,39572,1,292,2,6,0.00,2.00,0.00,0.00,0
1352,40850,1,292,3,6,0.00,4.00,0.00,0.00,0
1353,41218,1,292,1,7,0.40,7.23,-2.77,0.40,1
1354,41859,1,1,4,6,0.00,15.00,0.00,0.00,0
1355,42074,1,292,4,7,2.10,4.94,-0.06,2.10,1
1356,44857,1,292,4,5,-2.30,0.70,-1.30,-2.30,1
1357,51251,1,292,3,6,0.00,2.00,0.00,0.00,0
1358,53126,1,292,4,5,0.00,8.00,0.00,0.00,0
1359,60787,1,292,5,6,0.00,4.00,0.00,0.00,0
1360,60858,1,292,2,7,3.90,8.97,-0.03,3.90,1
1361,60859,1,292,5,5,0.00,13.00,0.00,0.00,0
1362,61074,1,292,5,6,0.00,5.00,0.00,0.00,0
1363,62004,1,292,3,7,-0.30,5.36,-2.64,-0.30,1
1364,62967,1,292,4,7,3.30,2.99,1.99,3.30,1
1365,68834,1,292,4,7,10.20,8.49,6.49,10.20,1
1366,68835,1,292,5,5,0.00,5.00,0.00,0.00,0
1367,68889,1,292,4,6,-0.50,0.70,-0.30,-0.50,1
1368,68954,1,292,5,7,11.80,11.69,6.69,11.80,1
1369,69070,1,292,3,6,0.00,1.00,0.00,0.00,0
1370,70916,1,292,2,6,0.00,1.00,0.00,0.00,0
1371,71381,1,292,5,6,-0.30,3.27,-1.73,-0.30,1
1372,72580,1,292,1,6,0.00,1.00,0.00,0.00,0
1373,73073,1,292,4,6,0.00,2.00,0.00,0.00,0
1374,73501,1,292,2,6,0.00,6.00,0.00,0.00,0
1375,73527,1,292,3,5,0.00,4.00,0.00,0.00,0
1376,73971,1,292,3,6,0.00,1.00,0.00,0.00,0
1377,74096,1,292,1,6,0.00,2.00,0.00,0.00,0
1378,74098,1,292,4,6,0.00,1.00,0.00,0.00,0
1379,74100,1,292,4,6,0.00,4.00,0.00,0.00,0
1380,77608,1,1,6,6,0.00,2.00,0.00,0.00,0
1381,78085,1,292,4,6,0.00,1.00,0.00,0.00,0
1382,78422,1,292,3,6,0.00,1.00,0.00,0.00,0
1383,78445,1,292,2,6,5.10,4.24,3.24,5.10,1
1384,78905,1,292,1,6,0.00,1.00,0.00,0.00,0
1385,36784,1,316,4,7,5.10,9.11,1.11,5.10,1
1386,37690,1,316,4,6,8.00,11.13,3.13,8.00,1
1387,37700,1,1,4,7,0.00,2.00,0.00,0.00,0
1388,37710,1,316,4,7,10.40,10.02,6.02,10.40,1
1389,37844,1,316,3,6,0.00,3.00,0.00,0.00,0
1390,38074,1,316,4,7,3.80,6.12,1.12,3.80,1
1391,38221,1,316,4,6,-0.30,0.70,-0.30,-0.30,1
1392,40904,1,316,5,7,0.00,18.00,0.00,0.00,0
1393,41153,1,316,4,5,0.00,4.00,0.00,0.00,0
1394,50284,1,316,1,5,1.00,5.56,-1.44,1.00,1
1395,50346,1,316,2,7,2.70,8.83,-1.17,2.70,1
1396,51728,1,316,4,6,0.00,1.00,0.00,0.00,0
1397,60794,1,316,2,7,0.30,1.60,-0.40,0.30,1
1398,62042,1,316,2,6,0.00,3.00,0.00,0.00,0
1399,62065,1,316,4,6,-1.20,0.70,-0.30,-1.20,1
1400,71088,1,316,1,7,0.00,1.00,0.00,0.00,0
1401,71098,1,316,5,5,0.00,2.00,0.00,0.00,0
1402,72490,1,316,3,6,0.00,1.00,0.00,0.00,0
1403,72663,1,316,5,5,0.00,5.00,0.00,0.00,0
1404,73528,1,316,3,6,0.00,4.00,0.00,0.00,0
1405,73529,1,316,4,6,0.00,4.00,0.00,0.00,0
1406,73530,1,316,4,6,0.00,7.00,0.00,0.00,0
1407,73618,1,316,2,5,0.00,1.00,0.00,0.00,0
1408,73712,1,316,2,7,-1.60,0.70,-0.30,-1.60,1
1409,73850,1,316,5,5,0.00,16.00,0.00,0.00,0
1410,73851,1,316,4,7,9.50,12.17,4.17,9.50,1
1411,77809,1,316,5,6,0.20,3.62,-1.38,0.20,1
1412,77911,1,316,4,6,0.00,4.00,0.00,0.00,0
1413,77912,1,316,1,6,0.00,1.00,0.00,0.00,0
1414,78408,1,1,6,6,0.00,2.00,0.00,0.00,0
1415,38198,1,343,5,6,0.00,9.00,0.00,0.00,0
1416,38513,1,343,4,7,1.00,6.96,-2.04,1.00,1
1417,40429,1,343,2,6,0.00,3.00,0.00,0.00,0
1418,41363,1,343,6,7,1.58,1.95,0.95,1.69,1
1419,42146,1,343,3,7,0.00,5.00,0.00,0.00,0
1420,42330,1,343,1,6,0.00,1.00,0.00,0.00,0
1421,50313,1,343,4,7,2.90,4.10,1.10,2.90,1
1422,51969,1,343,4,6,0.00,4.00,0.00,0.00,0
1423,52016,1,343,4,5,0.00,3.00,0.00,0.00,0
1424,52566,1,1,4,6,0.00,1.00,0.00,0.00,0
1425,60791,1,343,4,7,0.00,4.87,-2.13,0.00,1
1426,60847,1,1,5,6,0.00,2.00,0.00,0.00,0
1427,61220,1,343,4,6,0.00,1.39,-0.61,0.00,1
1428,62018,1,1,5,6,0.00,4.00,0.00,0.00,0
1429,62048,1,1,2,7,0.00,5.00,0.00,0.00,0
1430,63122,1,1,4,6,0.00,5.00,0.00,0.00,0
1431,63136,1,343,1,7,2.00,6.26,-0.74,2.00,1
1432,68909,1,343,4,6,-1.80,5.01,-3.99,-1.80,1
1433,68950,1,343,3,7,3.50,7.30,0.30,3.50,1
1434,69042,1,1,3,6,0.00,1.00,0.00,0.00,0
1435,73411,1,343,3,6,0.00,1.00,0.00,0.00,0
1436,73534,1,343,1,6,0.00,1.00,0.00,0.00,0
1437,73540,1,343,5,5,0.00,1.00,0.00,0.00,0
1438,73541,1,1,3,6,0.00,1.00,0.00,0.00,0
1439,73556,1,343,5,5,0.00,10.00,0.00,0.00,0
1440,68710,1,343,3,6,-0.60,0.97,-1.03,-0.60,1
1441,73721,1,1,4,6,0.00,1.00,0.00,0.00,0
1442,73758,1,1,5,6,0.00,1.00,0.00,0.00,0
1443,73763,1,343,5,6,0.00,3.00,0.00,0.00,0
1444,77569,1,343,3,6,0.00,1.00,0.00,0.00,0
1445,77570,1,343,4,7,-0.80,0.70,-0.30,-0.80,1
1446,78174,1,1,4,6,0.00,2.00,0.00,0.00,0
1447,79640,1,1,5,6,0.00,1.00,0.00,0.00,0
1448,78426,1,343,5,6,0.00,2.00,0.00,0.00,0
1449,79965,1,343,5,6,0.00,1.00,0.00,0.00,0
1450,37306,1,303,6,7,0.70,2.57,-0.43,0.70,1
1451,37639,1,303,3,5,0.00,3.00,0.00,0.00,0
1452,37659,1,303,1,7,3.40,6.54,0.54,3.40,1
1453,37947,1,303,4,5,0.00,2.00,0.00,0.00,0
1454,38097,1,303,4,6,2.70,6.05,0.05,2.70,1
1455,38189,1,303,4,6,0.00,8.00,0.00,0.00,0
1456,38287,1,303,5,7,3.70,9.53,-0.47,3.70,1
1457,38329,1,303,3,6,0.00,3.00,0.00,0.00,0
1458,38770,1,303,4,6,0.00,2.00,0.00,0.00,0
1459,40758,1,1,5,6,0.00,4.00,0.00,0.00,0
1460,50304,1,283,4,6,0.00,4.00,0.00,0.00,0
1461,50436,1,303,4,6,0.00,6.00,0.00,0.00,0
1462,51319,1,303,4,6,0.00,10.00,0.00,0.00,0
1463,51678,1,303,4,6,0.00,5.00,0.00,0.00,0
1464,53881,1,1,3,6,0.00,2.00,0.00,0.00,0
1465,53986,1,303,4,6,3.60,5.29,1.29,3.60,1
1466,56102,1,303,4,7,0.50,5.22,-1.78,0.50,1
1467,60849,1,303,3,7,-1.40,1.81,-2.19,-1.40,1
1468,60852,1,303,2,6,0.90,4.10,-0.90,0.90,1
1469,61106,1,303,2,7,-1.70,2.99,-3.01,-1.70,1
1470,63018,1,264,2,5,0.00,6.00,0.00,0.00,0
1471,68700,1,303,1,5,0.00,8.00,0.00,0.00,0
1472,68901,1,1,5,6,0.00,5.00,0.00,0.00,0
1473,69033,1,303,4,6,-0.60,0.70,-0.30,-0.60,1
1474,69705,1,303,4,6,0.00,4.00,0.00,0.00,0
1475,71971,1,303,1,6,0.00,1.00,0.00,0.00,0
1476,72039,1,303,3,5,-2.70,2.30,-3.70,-2.70,1
1477,72044,1,303,4,6,0.00,1.00,0.00,0.00,0
1478,72048,1,303,2,6,0.00,2.00,0.00,0.00,0
1479,72542,1,303,5,6,0.00,1.00,0.00,0.00,0
1480,74116,1,303,1,6,0.00,1.00,0.00,0.00,0
1481,74119,1,303,4,6,0.00,1.00,0.00,0.00,0
1482,74120,1,303,5,6,0.00,1.00,0.00,0.00,0
1483,78421,1,303,5,6,0.00,1.00,0.00,0.00,0
1484,78492,1,1,4,6,0.00,3.00,0.00,0.00,0
1485,78493,1,1,5,6,0.00,1.00,0.00,0.00,0
1486,80140,1,303,4,6,-1.00,0.70,-1.30,-1.00,1
1487,37752,1,278,1,6,0.00,7.00,0.00,0.00,0
1488,37840,1,278,3,6,0.00,2.00,0.00,0.00,0
1489,37850,1,278,5,6,0.00,5.00,0.00,0.00,0
1490,38253,1,278,4,6,0.00,8.00,0.00,0.00,0
1491,42136,1,278,4,7,16.10,13.98,9.98,16.10,1
1492,42248,1,278,5,7,2.20,8.49,-1.51,2.20,1
1493,42480,1,278,5,6,7.70,8.14,4.14,7.70,1
1494,50968,1,278,2,7,4.30,6.47,1.47,4.30,1
1495,53400,1,278,4,6,5.60,7.37,2.37,5.60,1
1496,54250,1,278,4,6,0.00,4.00,0.00,0.00,0
1497,61135,1,278,4,7,-1.60,3.76,-3.24,-1.60,1
1498,62070,1,278,2,5,0.00,7.00,0.00,0.00,0
1499,63001,1,278,4,2,1.50,5.22,-0.78,1.50,1
1500,63418,1,278,3,6,0.00,4.00,0.00,0.00,0
1501,68827,1,278,3,7,5.80,5.43,3.43,5.80,1
1502,71119,1,278,5,6,0.00,1.00,0.00,0.00,0
1503,71631,1,278,1,6,13.00,9.74,8.74,13.00,1
1504,71633,1,278,5,6,0.00,2.00,0.00,0.00,0
1505,71635,1,278,3,6,0.00,1.00,0.00,0.00,0
1506,71636,1,278,4,6,0.00,4.00,0.00,0.00,0
1507,71638,1,278,4,7,2.20,3.62,0.62,2.20,1
1508,73644,1,278,2,6,0.00,2.00,0.00,0.00,0
1509,55348,1,278,2,7,1.10,4.94,-1.06,1.10,1
1510,73879,1,278,3,7,3.00,2.78,1.78,3.00,1
1511,77585,1,278,1,6,0.00,1.00,0.00,0.00,0
1512,78546,1,278,4,7,-0.50,0.70,-0.30,-0.50,1
1513,78548,1,278,5,6,0.00,2.00,0.00,0.00,0
1514,78640,1,278,2,6,0.00,1.00,0.00,0.00,0
1515,79345,1,278,4,6,0.00,3.00,0.00,0.00,0
1516,41258,1,373,6,7,4.71,6.06,2.06,4.71,1
1517,36591,1,373,3,5,0.00,2.00,0.00,0.00,0
1518,37890,1,373,3,6,0.00,1.00,0.00,0.00,0
1519,38125,1,373,4,7,3.70,6.75,0.75,3.70,1
1520,38247,1,373,5,6,-0.50,6.61,-3.39,-0.50,1
1521,38385,1,373,4,7,0.90,2.71,-0.29,0.90,1
1522,38407,1,373,1,5,0.00,8.00,0.00,0.00,0
1523,38871,1,373,4,5,0.00,2.00,0.00,0.00,0
1524,39666,1,373,4,7,1.80,6.12,-0.88,1.80,1
1525,42213,1,373,4,7,1.70,2.57,0.57,1.70,1
1526,51045,1,373,4,7,6.20,7.79,2.79,6.20,1
1527,41419,1,373,5,6,0.70,3.27,-0.73,0.70,1
1528,50397,1,373,3,7,4.80,5.43,2.43,4.80,1
1529,50650,1,373,2,6,0.00,2.00,0.00,0.00,0
1530,50882,1,373,3,7,3.70,4.66,1.66,3.70,1
1531,60881,1,373,5,6,0.00,0.70,-0.30,0.00,1
1532,62976,1,373,2,6,0.00,1.00,0.00,0.00,0
1533,63055,1,373,4,6,0.00,1.00,0.00,0.00,0
1534,68937,1,373,2,5,0.00,3.00,0.00,0.00,0
1535,68956,1,373,4,7,3.00,4.17,1.17,3.00,1
1536,68973,1,373,5,7,1.10,1.46,0.46,1.10,1
1537,68974,1,373,5,6,0.00,9.00,0.00,0.00,0
1538,68992,1,373,1,7,20.00,14.61,13.61,20.00,1
1539,73388,1,373,4,7,4.70,4.66,2.66,4.70,1
1540,73492,1,1,2,6,0.00,1.00,0.00,0.00,0
1541,73496,1,1,5,6,0.00,1.00,0.00,0.00,0
1542,73877,1,373,4,5,0.00,1.00,0.00,0.00,0
1543,77511,1,373,4,6,0.00,1.00,0.00,0.00,0
1544,77533,1,373,1,6,0.00,1.00,0.00,0.00,0
1545,77671,1,373,4,6,0.00,1.00,0.00,0.00,0
1546,77672,1,373,2,6,0.00,1.00,0.00,0.00,0
1547,78013,1,373,4,6,0.00,1.00,0.00,0.00,0
1548,78430,1,373,1,6,0.00,1.00,0.00,0.00,0
1549,78431,1,373,4,6,0.00,1.00,0.00,0.00,0
1550,79788,1,373,3,6,0.00,1.00,0.00,0.00,0
1551,36886,1,278,6,7,5.45,4.49,3.49,5.45,1
1552,72376,1,303,3,6,0.00,1.00,0.00,0.00,0
1553,73869,1,263,2,6,0.00,2.00,0.00,0.00,0
1554,80225,1,294,4,6,0.00,3.00,0.00,0.00,0
1555,38043,1,343,2,5,0.00,4.00,0.00,0.00,0
1556,78500,1,294,4,7,-0.30,1.18,-0.82,-0.30,1
1557,38357,1,343,4,5,0.00,7.00,0.00,0.00,0
1558,51423,1,316,3,7,-0.90,1.46,-1.54,-0.90,1
1559,62997,1,343,2,5,0.00,4.00,0.00,0.00,0
1560,80286,1,264,1,6,0.00,1.00,0.00,0.00,0
1561,73533,1,278,1,7,0.00,3.00,0.00,0.00,0
1562,73961,1,373,5,6,0.00,1.00,0.00,0.00,0
1563,79966,1,284,4,6,5.70,5.36,3.36,5.70,1
1564,80287,1,373,4,6,0.00,1.00,0.00,0.00,0
1565,69143,1,292,3,6,0.00,2.00,0.00,0.00,0
1566,80313,1,263,2,6,0.00,1.00,0.00,0.00,0
1567,38478,1,343,4,7,1.50,5.22,-0.78,1.50,1
1568,73317,1,316,6,7,3.88,4.09,2.09,3.88,1
1569,36856,1,283,6,7,2.95,6.92,-0.08,2.95,1
1570,38072,1,303,1,6,0.00,1.00,0.00,0.00,0
1571,51495,1,303,3,7,0.00,2.00,0.00,0.00,0
1572,63156,1,303,3,6,0.00,3.00,0.00,0.00,0
1573,69017,1,303,2,6,0.00,1.00,0.00,0.00,0
1574,72071,1,262,4,6,-1.00,0.70,-1.30,-1.00,1
1575,78577,1,303,4,6,0.00,3.00,0.00,0.00,0
1576,78560,1,262,4,6,0.00,2.00,0.00,0.00,0
1577,60825,1,292,4,7,-1.20,5.43,-3.57,-1.20,1
1578,71618,1,316,3,6,0.00,5.00,0.00,0.00,0
1579,72084,1,294,4,6,0.00,2.00,0.00,0.00,0
1580,73281,1,303,4,7,0.10,1.46,-0.54,0.10,1
1581,78579,1,264,5,6,0.00,1.39,-0.61,0.00,1
1582,80338,1,284,2,6,0.00,1.00,0.00,0.00,0
1583,80027,1,373,4,6,0.00,1.00,0.00,0.00,0
1584,80031,1,373,4,6,0.00,2.00,0.00,0.00,0
1585,72334,1,294,2,6,0.00,2.00,0.00,0.00,0
1586,37993,1,316,5,6,0.00,5.00,0.00,0.00,0
1587,70874,1,343,4,6,0.00,2.00,0.00,0.00,0
1588,37832,1,303,4,7,0.00,4.00,0.00,0.00,0
1589,37916,1,278,3,6,0.00,5.00,0.00,0.00,0
1590,63158,1,278,4,6,0.00,3.00,0.00,0.00,0
1591,80366,1,373,4,6,0.00,2.00,0.00,0.00,0
1592,73957,1,277,3,7,6.40,6.54,3.54,6.40,1
1593,70221,1,276,3,6,0.00,4.00,0.00,0.00,0
1594,51043,1,343,3,6,0.00,3.00,0.00,0.00,0
1595,52568,1,275,5,6,0.00,2.00,0.00,0.00,0
1596,71093,1,303,4,7,0.30,0.90,-0.10,0.30,1
1597,71113,1,275,4,6,0.00,4.00,0.00,0.00,0
1598,71602,1,303,2,7,0.00,1.00,0.00,0.00,0
1599,72666,1,343,5,6,0.00,3.00,0.00,0.00,0
1600,80392,1,282,5,6,0.00,2.00,0.00,0.00,0
1601,72204,1,265,5,6,0.00,3.00,0.00,0.00,0
1602,80234,1,265,3,6,0.00,2.00,0.00,0.00,0
1603,37935,1,278,4,2,-0.40,1.81,-1.19,-0.40,1
1604,52894,1,303,5,7,-0.10,1.32,-0.68,-0.10,1
1605,80400,1,266,5,6,-2.00,0.70,-1.30,-2.00,1
1606,68881,1,278,4,6,0.00,3.00,0.00,0.00,0
1607,78932,1,262,3,6,0.00,2.00,0.00,0.00,0
1608,80399,1,266,4,6,0.00,1.00,0.00,0.00,0
1609,80401,1,266,2,6,0.00,2.00,0.00,0.00,0
1610,62104,1,294,4,6,0.00,4.00,0.00,0.00,0
1611,71162,1,294,4,6,0.00,3.00,0.00,0.00,0
1612,80278,1,294,4,6,0.00,2.00,0.00,0.00,0
1613,80282,1,294,4,6,0.00,3.00,0.00,0.00,0
1614,80288,1,278,4,6,0.00,2.00,0.00,0.00,0
1615,80403,1,285,5,6,0.00,1.00,0.00,0.00,0
1616,72018,1,316,1,6,0.00,2.00,0.00,0.00,0
1617,78850,1,292,2,6,0.00,2.00,0.00,0.00,0
1618,62977,2,277,4,5,0.00,26.00,0.00,0.00,0
1619,37604,2,264,3,6,0.00,5.00,0.00,0.00,0
1620,37684,2,264,3,7,-0.30,10.97,-4.03,-0.30,1
1621,37776,2,264,2,7,5.90,10.02,0.02,5.90,1
1622,38067,2,264,4,7,0.90,12.99,-4.01,0.90,1
1623,38108,2,264,5,6,0.00,18.00,0.00,0.00,0
1624,38133,2,264,1,6,0.00,10.00,0.00,0.00,0
1625,38219,2,264,4,7,1.90,17.87,-5.13,1.90,1
1626,38229,2,264,2,3,-7.10,3.51,-5.49,-7.10,1
1627,38505,2,264,3,7,2.30,11.39,-2.61,2.30,1
1628,38588,2,264,5,7,2.80,4.68,0.72,2.25,2
1629,38709,2,264,5,6,0.20,4.32,-0.83,0.80,2
1630,38738,2,264,4,6,0.20,3.31,-0.72,0.50,2
1631,42116,2,264,5,7,3.70,13.45,0.02,5.00,2
1632,42234,2,264,1,7,1.00,5.23,0.36,2.50,2
1633,45125,2,264,6,7,1.27,11.87,-2.40,1.89,2
1634,50321,2,263,4,7,11.40,15.78,5.83,11.35,2
1635,52190,2,264,4,7,4.60,17.59,-3.41,4.60,1
1636,52962,2,264,5,6,0.00,1.33,-0.06,0.50,2
1637,53152,2,1,5,6,0.00,2.00,0.00,0.00,0
1638,63289,2,264,4,5,0.00,4.00,0.00,0.00,0
1639,68727,2,264,2,5,0.00,3.00,0.00,0.00,0
1640,68744,2,264,5,6,0.00,17.00,0.00,0.00,0
1641,68896,2,264,2,7,0.00,3.83,0.00,3.50,1
1642,68958,2,264,3,6,0.00,2.00,0.00,0.00,0
1643,69034,2,264,4,6,0.00,25.00,0.00,0.00,0
1644,69051,2,264,1,6,0.00,1.00,0.00,0.00,0
1645,71560,2,264,4,6,0.00,4.10,0.00,1.90,1
1646,72375,2,264,2,6,0.00,4.10,0.00,1.90,1
1647,80120,2,264,4,6,0.00,1.00,0.00,0.00,0
1648,73375,2,264,3,6,0.00,1.00,0.00,0.00,0
1649,73773,2,264,1,6,0.00,1.00,0.00,0.00,0
1650,74072,2,264,3,6,0.00,3.27,0.00,2.70,1
1651,74220,2,264,2,6,0.00,1.00,0.00,0.00,0
1652,78424,2,264,4,6,0.00,1.00,0.00,0.00,0
1653,78427,2,264,4,5,0.00,1.00,0.00,0.00,0
1654,78478,2,264,4,7,-2.10,0.74,0.04,-1.15,2
1655,79430,2,264,4,6,0.00,1.00,0.00,0.00,0
1656,79432,2,264,4,6,0.00,1.00,0.00,0.00,0
1657,79702,2,264,3,6,0.00,2.50,0.00,2.60,1
1658,80119,2,264,4,6,0.00,1.00,0.00,0.00,0
1659,37652,2,267,4,6,-0.40,6.08,-1.57,0.80,2
1660,37673,2,267,5,7,8.00,17.52,1.73,7.85,2
1661,37704,2,267,3,7,2.80,0.87,0.17,-0.10,2
1662,37870,2,267,4,7,0.00,20.00,0.00,0.00,0
1663,38140,2,267,1,7,7.70,21.27,0.12,7.55,2
1664,38508,2,267,5,7,2.50,13.70,-3.30,2.50,1
1665,38512,2,267,2,5,0.00,8.00,0.00,0.00,0
1666,38573,2,267,4,7,1.60,2.39,0.44,1.20,2
1667,38692,2,343,5,6,0.00,0.70,0.00,-0.10,1
