"atleta_rodada_id","atleta_id","rodada_id","clube_id","posicao_id","status_id","pontos_num","preco_num","variacao_num","media_num","jogos_num"
1237,37659,1,285,1,7,0.00,6.00,0.00,0.00,0
1238,37789,1,285,3,7,0.00,11.21,-3.79,0.00,1
1239,37794,1,285,4,7,8.40,18.98,1.98,8.40,1
1240,37798,1,285,5,5,0.00,20.00,0.00,0.00,0
1241,37899,1,285,1,6,-2.00,5.23,-3.77,-2.00,1
1242,38026,1,285,2,7,2.00,13.45,-2.55,2.00,1
1243,38446,1,285,2,5,0.00,13.00,0.00,0.00,0
1244,38768,1,285,4,5,0.00,13.00,0.00,0.00,0
1245,40844,1,285,4,6,0.00,7.00,0.00,0.00,0
1246,47969,1,285,2,7,-2.70,0.75,-1.25,-2.70,1
1247,49674,1,285,2,6,0.50,1.87,-0.13,0.50,1
1248,50533,1,285,4,7,1.90,14.87,-3.13,1.90,1
1249,51756,1,285,2,6,0.00,3.00,0.00,0.00,0
1250,51807,1,285,3,6,0.00,7.00,0.00,0.00,0
1251,53400,1,285,4,6,0.00,5.00,0.00,0.00,0
1252,62023,1,285,4,7,0.00,20.00,0.00,0.00,0
1253,63354,1,285,3,6,0.00,1.00,0.00,0.00,0
1254,68811,1,285,4,6,4.60,12.40,0.40,4.60,1
1255,68833,1,285,4,6,-0.80,2.39,-1.61,-0.80,1
1256,68949,1,285,3,6,4.40,7.02,2.02,4.40,1
1257,68950,1,285,3,6,0.00,4.00,0.00,0.00,0
1258,68952,1,1,4,6,0.00,3.00,0.00,0.00,0
1259,68953,1,285,5,7,0.70,16.21,-4.79,0.70,1
1260,69041,1,285,1,6,0.00,4.00,0.00,0.00,0
1261,69042,1,1,3,6,0.00,2.00,0.00,0.00,0
1262,69232,1,285,4,7,6.40,15.24,1.24,6.40,1
1263,70360,1,285,4,6,0.00,4.00,0.00,0.00,0
1264,70988,1,285,2,6,0.00,3.00,0.00,0.00,0
1265,70991,1,285,3,6,0.00,1.00,0.00,0.00,0
1266,70992,1,1,4,6,0.00,2.00,0.00,0.00,0
1267,71042,1,285,4,6,0.00,2.00,0.00,0.00,0
1268,71719,1,1,4,6,0.00,1.00,0.00,0.00,0
1269,71724,1,285,1,6,0.00,2.00,0.00,0.00,0
1270,71726,1,285,5,6,0.00,5.00,0.00,0.00,0
1271,71906,1,1,4,6,0.00,3.00,0.00,0.00,0
1272,71907,1,1,5,6,0.00,5.00,0.00,0.00,0
1273,72131,1,285,5,5,0.70,7.99,-2.01,0.70,1
1274,72168,1,285,4,6,0.00,2.00,0.00,0.00,0
1275,73073,1,285,4,6,0.00,2.00,0.00,0.00,0
1276,73074,1,1,1,6,0.00,2.00,0.00,0.00,0
1277,73075,1,1,5,6,0.00,1.00,0.00,0.00,0
1278,73456,1,263,5,6,0.00,3.00,0.00,0.00,0
1279,73455,1,263,5,6,0.00,3.00,0.00,0.00,0
1280,73454,1,263,4,6,-1.00,2.24,-1.76,-1.00,1
1281,72079,1,263,2,7,1.90,5.90,-0.10,1.90,1
1282,71973,1,263,4,6,0.00,4.00,0.00,0.00,0
1283,71947,1,263,2,6,0.00,2.00,0.00,0.00,0
1284,71844,1,263,4,6,-0.10,4.41,-1.59,-0.10,1
1285,71090,1,263,3,6,0.00,5.00,0.00,0.00,0
1286,71032,1,263,4,7,2.90,5.90,0.90,2.90,1
1287,70451,1,263,5,6,0.00,3.00,0.00,0.00,0
1288,70066,1,263,4,6,0.00,3.00,0.00,0.00,0
1289,69900,1,263,4,6,2.90,8.89,-0.11,2.90,1
1290,69252,1,263,4,6,1.40,10.01,-1.99,1.40,1
1291,68883,1,263,5,6,-1.30,7.25,-3.75,-1.30,1
1292,68882,1,263,5,7,0.50,3.36,-0.64,0.50,1
1293,68875,1,263,1,6,0.00,2.00,0.00,0.00,0
1294,68874,1,263,1,6,0.00,3.00,0.00,0.00,0
1295,60795,1,263,1,6,0.00,6.00,0.00,0.00,0
1296,53986,1,263,4,6,0.00,7.00,0.00,0.00,0
1297,53472,1,265,4,7,-1.90,2.32,-2.68,-1.90,1
1298,50362,1,263,2,5,-0.80,6.87,-3.13,-0.80,1
1299,50301,1,263,4,7,0.00,10.00,0.00,0.00,0
1300,42491,1,263,2,6,0.00,5.00,0.00,0.00,0
1301,41906,1,263,5,3,0.00,20.00,0.00,0.00,0
1302,38579,1,263,4,6,0.00,6.00,0.00,0.00,0
1303,38425,1,263,3,7,-0.60,8.52,-3.48,-0.60,1
1304,38194,1,263,3,7,-1.60,9.27,-4.73,-1.60,1
1305,38109,1,263,1,7,4.00,17.19,-1.81,4.00,1
1306,38043,1,263,2,7,0.00,6.00,0.00,0.00,0
1307,37851,1,263,4,7,3.10,14.27,-1.73,3.10,1
1308,37784,1,263,5,3,0.00,15.00,0.00,0.00,0
1309,37645,1,263,4,7,-0.20,9.56,-3.44,-0.20,1
1310,73510,1,354,5,6,3.60,3.44,2.44,3.60,1
1311,73508,1,354,4,6,0.00,1.00,0.00,0.00,0
1312,73507,1,354,4,6,0.00,1.00,0.00,0.00,0
1313,73506,1,354,4,6,0.00,1.00,0.00,0.00,0
1314,73505,1,354,4,6,0.00,2.00,0.00,0.00,0
1315,73504,1,354,1,6,0.00,1.00,0.00,0.00,0
1316,71539,1,354,3,6,12.60,10.16,9.16,12.60,1
1317,69209,1,354,2,7,6.70,7.99,3.99,6.70,1
1318,68971,1,354,5,6,-0.30,4.26,-1.74,-0.30,1
1319,68956,1,354,2,6,4.30,6.95,1.95,4.30,1
1320,68846,1,354,4,6,0.10,5.30,-1.70,0.10,1
1321,63271,1,354,3,7,0.00,6.00,0.00,0.00,0
1322,63071,1,354,4,5,0.00,6.00,0.00,0.00,0
1323,54073,1,354,4,5,0.00,5.00,0.00,0.00,0
1324,53654,1,354,2,5,0.00,5.00,0.00,0.00,0
1325,53051,1,354,2,6,0.50,2.62,-0.38,0.50,1
1326,51566,1,354,4,7,0.00,7.00,0.00,0.00,0
1327,51513,1,354,1,6,0.00,1.49,-0.51,0.00,1
1328,51178,1,354,4,7,0.00,6.00,0.00,0.00,0
1329,42225,1,354,2,7,1.30,3.96,-0.04,1.30,1
1330,42222,1,354,5,6,1.50,3.36,0.36,1.50,1
1331,40439,1,354,4,7,-1.40,6.43,-3.57,-1.40,1
1332,39897,1,354,3,7,0.00,5.00,0.00,0.00,0
1333,38853,1,354,4,6,0.00,4.00,0.00,0.00,0
1334,37695,1,354,1,6,0.00,4.00,0.00,0.00,0
1335,37717,1,354,1,7,0.00,15.00,0.00,0.00,0
1336,37796,1,354,5,7,0.00,16.00,0.00,0.00,0
1337,37836,1,354,5,6,0.00,6.00,0.00,0.00,0
1338,38024,1,354,4,6,2.60,5.68,0.68,2.60,1
1339,38206,1,354,5,6,0.00,5.00,0.00,0.00,0
1340,38271,1,354,2,7,0.00,6.00,0.00,0.00,0
1341,38552,1,354,3,6,0.00,2.00,0.00,0.00,0
1342,38707,1,354,5,7,-0.80,5.38,-2.62,-0.80,1
1343,36775,1,275,4,7,9.30,18.90,2.90,9.30,1
1344,37820,1,275,1,7,8.00,19.43,1.43,8.00,1
1345,38279,1,275,5,6,0.00,11.00,0.00,0.00,0
1346,38311,1,275,4,7,9.80,16.29,4.29,9.80,1
1347,38394,1,275,3,7,3.10,11.28,-0.72,3.10,1
1348,38435,1,275,4,5,0.00,21.00,0.00,0.00,0
1349,38440,1,275,4,6,0.00,3.74,-1.26,0.00,1
1350,38594,1,1,5,6,0.00,6.00,0.00,0.00,0
1351,38630,1,275,4,5,0.00,6.00,0.00,0.00,0
1352,40179,1,275,5,7,8.00,22.42,0.42,8.00,1
1353,41364,1,275,4,5,0.00,15.00,0.00,0.00,0
1354,42477,1,275,3,6,0.00,3.00,0.00,0.00,0
1355,50418,1,275,5,6,0.00,5.00,0.00,0.00,0
1356,50446,1,275,4,6,-1.00,2.99,-2.01,-1.00,1
1357,60834,1,275,5,7,2.00,11.21,-1.79,2.00,1
1358,62003,1,275,1,6,0.00,4.00,0.00,0.00,0
1359,63020,1,275,4,6,0.70,5.01,-0.99,0.70,1
1360,68712,1,275,2,7,0.00,7.00,0.00,0.00,0
1361,68905,1,275,2,7,8.50,9.34,5.34,8.50,1
1362,68906,1,275,3,7,6.50,14.57,1.57,6.50,1
1363,68908,1,1,3,6,0.00,2.00,0.00,0.00,0
1364,68910,1,1,4,6,0.00,2.00,0.00,0.00,0
1365,68914,1,275,1,6,0.00,12.00,0.00,0.00,0
1366,68915,1,275,1,6,0.00,3.00,0.00,0.00,0
1367,68916,1,1,4,6,0.00,2.00,0.00,0.00,0
1368,68917,1,275,5,6,0.00,4.00,0.00,0.00,0
1369,68987,1,275,4,6,2.70,4.26,1.26,2.70,1
1370,69037,1,1,4,6,0.00,4.00,0.00,0.00,0
1371,69045,1,275,5,7,0.70,5.01,-0.99,0.70,1
1372,69049,1,275,3,6,0.00,4.00,0.00,0.00,0
1373,69902,1,275,4,7,-0.90,2.32,-1.68,-0.90,1
1374,70129,1,1,4,6,0.00,2.00,0.00,0.00,0
1375,70130,1,1,4,6,0.00,2.00,0.00,0.00,0
1376,70915,1,275,2,6,0.00,4.00,0.00,0.00,0
1377,70951,1,275,1,6,0.00,1.00,0.00,0.00,0
1378,70958,1,1,4,6,0.00,1.00,0.00,0.00,0
1379,71035,1,1,3,6,0.00,1.00,0.00,0.00,0
1380,71669,1,275,5,6,0.00,4.00,0.00,0.00,0
1381,73213,1,275,5,6,0.00,2.00,0.00,0.00,0
1382,73608,1,264,4,6,0.00,2.00,0.00,0.00,0
1383,72375,1,264,2,6,0.00,4.00,0.00,0.00,0
1384,71560,1,264,4,6,-2.30,2.76,-3.24,-2.30,1
1385,71044,1,264,5,6,0.00,3.00,0.00,0.00,0
1386,70070,1,264,5,6,0.00,3.00,0.00,0.00,0
1387,70068,1,264,3,6,0.00,3.00,0.00,0.00,0
1388,69051,1,264,1,6,0.00,2.00,0.00,0.00,0
1389,69034,1,264,4,7,2.50,10.09,-0.91,2.50,1
1390,68958,1,264,3,6,0.00,5.00,0.00,0.00,0
1391,68822,1,264,1,6,0.00,5.00,0.00,0.00,0
1392,60858,1,1,2,6,0.00,4.00,0.00,0.00,0
1393,60849,1,354,3,6,2.40,4.78,0.78,2.40,1
1394,52558,1,264,4,6,0.00,14.00,0.00,0.00,0
1395,52190,1,264,4,7,0.40,11.51,-3.49,0.40,1
1396,50450,1,264,4,6,1.70,4.26,0.26,1.70,1
1397,50428,1,264,5,6,0.00,20.00,0.00,0.00,0
1398,50328,1,293,2,7,5.40,8.52,2.52,5.40,1
1399,42116,1,264,5,7,3.30,7.70,0.70,3.30,1
1400,41357,1,264,5,6,0.00,15.00,0.00,0.00,0
1401,38709,1,264,5,7,6.60,20.62,-0.38,6.60,1
1402,38602,1,264,5,6,0.00,8.00,0.00,0.00,0
1403,38505,1,264,3,7,1.70,5.75,-0.25,1.70,1
1404,38229,1,264,2,7,0.40,4.78,-1.22,0.40,1
1405,37604,1,264,3,6,0.00,4.00,0.00,0.00,0
1406,37684,1,264,3,7,7.10,18.01,1.01,7.10,1
1407,37776,1,264,2,7,0.30,12.18,-3.82,0.30,1
1408,38067,1,264,4,7,6.40,12.25,2.25,6.40,1
1409,38081,1,264,4,7,1.70,7.25,-0.75,1.70,1
1410,38108,1,264,5,6,-3.10,11.13,-6.87,-3.10,1
1411,38133,1,264,1,7,-2.30,11.73,-6.27,-2.30,1
1412,73511,1,294,4,6,0.00,4.00,0.00,0.00,0
1413,73465,1,294,3,6,0.00,1.00,0.00,0.00,0
1414,73340,1,294,5,6,0.00,1.00,0.00,0.00,0
1415,73339,1,294,4,6,0.00,2.00,0.00,0.00,0
1416,73338,1,294,4,6,0.00,2.00,0.00,0.00,0
1417,73337,1,294,1,6,0.00,1.00,0.00,0.00,0
1418,73336,1,294,1,6,0.00,2.00,0.00,0.00,0
1419,71162,1,294,4,6,0.00,2.00,0.00,0.00,0
1420,71119,1,294,5,6,0.00,2.00,0.00,0.00,0
1421,70057,1,294,4,6,0.00,2.00,0.00,0.00,0
1422,70055,1,294,4,6,-0.70,1.72,-1.28,-0.70,1
1423,70054,1,294,4,7,0.00,6.00,0.00,0.00,0
1424,70052,1,294,3,6,-0.70,0.97,-1.03,-0.70,1
1425,70050,1,294,2,6,0.00,3.00,0.00,0.00,0
1426,70049,1,294,2,6,0.00,2.00,0.00,0.00,0
1427,68941,1,294,2,7,0.00,3.00,0.00,0.00,0
1428,68713,1,294,3,7,-2.80,1.64,-3.36,-2.80,1
1429,63058,1,294,4,2,-0.90,1.57,-1.43,-0.90,1
1430,37777,1,294,3,5,0.00,7.00,0.00,0.00,0
1431,37779,1,294,4,7,0.00,8.00,0.00,0.00,0
1432,37657,1,277,3,6,0.00,16.00,0.00,0.00,0
1433,37662,1,277,2,5,0.00,16.00,0.00,0.00,0
1434,37718,1,277,4,6,0.00,16.00,0.00,0.00,0
1435,37917,1,277,4,6,0.00,25.00,0.00,0.00,0
1436,37984,1,277,1,7,4.00,5.98,1.98,4.00,1
1437,37848,1,294,5,7,0.00,5.00,0.00,0.00,0
1438,38100,1,277,3,6,0.00,12.00,0.00,0.00,0
1439,38037,1,294,2,2,0.00,5.00,0.00,0.00,0
1440,38169,1,294,1,6,-2.00,4.48,-3.52,-2.00,1
1441,38243,1,277,2,6,0.00,15.00,0.00,0.00,0
1442,38421,1,294,4,6,3.00,8.22,0.22,3.00,1
1443,38960,1,277,5,6,0.00,17.00,0.00,0.00,0
1444,38482,1,294,5,5,0.00,10.00,0.00,0.00,0
1445,42330,1,277,1,6,0.00,4.00,0.00,0.00,0
1446,38646,1,294,4,6,0.70,12.48,-3.52,0.70,1
1447,38745,1,294,3,7,0.00,5.00,0.00,0.00,0
1448,49641,1,277,4,6,0.00,3.00,0.00,0.00,0
1449,39152,1,294,2,6,0.20,3.89,-1.11,0.20,1
1450,50382,1,277,4,7,0.20,2.39,-0.61,0.20,1
1451,42474,1,294,2,2,0.00,6.00,0.00,0.00,0
1452,50666,1,277,5,5,0.00,5.00,0.00,0.00,0
1453,50413,1,294,5,6,5.10,9.04,2.04,5.10,1
1454,50880,1,277,5,7,8.60,11.66,4.66,8.60,1
1455,50961,1,294,4,6,0.20,7.62,-2.38,0.20,1
1456,51705,1,277,3,7,2.40,4.78,0.78,2.40,1
1457,51299,1,294,3,6,3.80,8.82,0.82,3.80,1
1458,51318,1,294,4,2,1.40,5.53,-0.47,1.40,1
1459,61987,1,277,2,7,-2.80,3.89,-4.11,-2.80,1
1460,51772,1,294,4,7,0.00,5.00,0.00,0.00,0
1461,62004,1,277,3,7,-1.40,4.18,-2.82,-1.40,1
1462,53152,1,294,5,6,2.20,12.85,-2.15,2.20,1
1463,62069,1,277,5,6,0.00,11.00,0.00,0.00,0
1464,62121,1,294,1,7,0.00,4.00,0.00,0.00,0
1465,62086,1,277,2,7,0.40,7.02,-1.98,0.40,1
1466,62977,1,277,4,5,0.00,25.00,0.00,0.00,0
1467,63007,1,277,5,6,0.00,30.00,0.00,0.00,0
1468,68685,1,277,4,7,0.00,7.00,0.00,0.00,0
1469,68940,1,277,1,6,0.00,8.00,0.00,0.00,0
1470,69038,1,1,3,6,0.00,1.00,0.00,0.00,0
1471,69040,1,277,1,6,0.00,1.00,0.00,0.00,0
1472,69783,1,277,2,6,0.00,12.00,0.00,0.00,0
1473,70045,1,277,3,7,-1.10,1.42,-1.58,-1.10,1
1474,70113,1,277,1,6,0.00,2.00,0.00,0.00,0
1475,70114,1,1,4,6,0.00,3.00,0.00,0.00,0
1476,70133,1,1,2,6,0.00,1.00,0.00,0.00,0
1477,70134,1,277,5,6,0.00,3.00,0.00,0.00,0
1478,70256,1,277,4,7,6.40,9.27,3.27,6.40,1
1479,70536,1,277,5,6,0.00,3.00,0.00,0.00,0
1480,70592,1,277,4,6,-1.90,3.81,-3.19,-1.90,1
1481,71029,1,277,4,6,0.00,5.00,0.00,0.00,0
1482,71668,1,1,4,6,0.00,3.00,0.00,0.00,0
1483,72392,1,277,5,7,0.90,3.66,-0.34,0.90,1
1484,72529,1,277,2,6,0.00,5.00,0.00,0.00,0
1485,72622,1,277,4,6,0.00,3.00,0.00,0.00,0
1486,73617,1,1,2,6,0.00,1.00,0.00,0.00,0
1487,37673,1,267,5,6,0.00,15.00,0.00,0.00,0
1488,37699,1,267,3,2,0.00,7.00,0.00,0.00,0
1489,37822,1,267,2,7,-0.70,3.96,-2.04,-0.70,1
1490,37870,1,267,4,6,0.00,18.00,0.00,0.00,0
1491,38071,1,267,5,7,0.00,12.00,0.00,0.00,0
1492,38097,1,267,4,6,0.50,4.86,-1.14,0.50,1
1493,38140,1,267,1,7,6.10,16.51,0.51,6.10,1
1494,38508,1,267,5,6,0.00,13.00,0.00,0.00,0
1495,38573,1,267,4,5,0.00,5.00,0.00,0.00,0
1496,38588,1,267,5,7,6.10,12.03,2.03,6.10,1
1497,41387,1,267,4,6,1.50,7.10,-0.90,1.50,1
1498,42500,1,267,2,7,0.50,6.35,-1.65,0.50,1
1499,51403,1,267,5,6,0.00,4.00,0.00,0.00,0
1500,52618,1,267,3,5,0.00,10.00,0.00,0.00,0
1501,52898,1,267,4,7,0.00,5.00,0.00,0.00,0
1502,54422,1,267,4,7,6.20,10.61,2.61,6.20,1
1503,60819,1,267,3,6,0.00,20.00,0.00,0.00,0
1504,62010,1,267,4,6,0.00,1.00,0.00,0.00,0
1505,63128,1,267,3,2,0.00,2.24,-0.76,0.00,1
1506,68697,1,267,4,7,18.20,21.07,11.07,18.20,1
1507,68710,1,267,3,5,0.00,4.00,0.00,0.00,0
1508,68896,1,267,2,6,-0.10,5.90,-2.10,-0.10,1
1509,68902,1,267,1,6,0.00,3.00,0.00,0.00,0
1510,68911,1,267,4,6,0.00,12.00,0.00,0.00,0
1511,69140,1,267,4,6,0.00,7.00,0.00,0.00,0
1512,70009,1,267,4,5,0.00,10.00,0.00,0.00,0
1513,70014,1,267,2,6,0.90,4.41,-0.59,0.90,1
1514,70018,1,267,5,6,0.00,5.00,0.00,0.00,0
1515,70019,1,267,5,6,0.00,3.00,0.00,0.00,0
1516,70115,1,267,1,6,0.00,5.00,0.00,0.00,0
1517,70116,1,267,4,7,0.00,12.00,0.00,0.00,0
1518,70117,1,267,2,6,0.00,3.00,0.00,0.00,0
1519,70916,1,267,2,6,0.00,3.00,0.00,0.00,0
1520,70994,1,267,4,6,0.00,2.00,0.00,0.00,0
1521,71890,1,267,5,6,0.00,5.00,0.00,0.00,0
1522,71927,1,267,4,6,-2.30,0.75,-2.25,-2.30,1
1523,36931,1,327,6,7,5.35,5.49,3.49,5.35,1
1524,37187,1,373,6,7,6.34,6.98,3.98,6.34,1
1525,40990,1,282,6,7,6.86,17.08,1.08,6.86,1
1526,41258,1,293,6,7,1.45,10.79,-2.21,1.45,1
1527,69027,1,314,6,7,1.40,4.78,-0.22,1.40,1
1528,37085,1,265,6,7,1.54,10.11,-1.89,1.54,1
1529,41946,1,263,6,7,1.01,8.23,-1.77,1.01,1
1530,39850,1,354,6,7,3.01,7.48,0.48,3.01,1
1531,45125,1,264,6,7,2.22,12.12,-1.88,2.22,1
1532,62136,1,294,6,7,0.86,6.62,-1.38,0.86,1
1533,42411,1,283,6,7,1.95,14.16,-2.84,1.95,1
1534,70323,1,316,6,7,4.76,4.31,3.31,4.76,1
1535,41327,1,262,6,7,10.32,21.16,3.16,10.32,1
1536,62137,1,266,6,7,0.85,3.63,-0.37,0.85,1
1537,41929,1,284,6,7,1.65,12.44,-2.56,1.65,1
1538,73580,1,285,6,7,3.06,10.51,-0.49,3.06,1
1539,43618,1,275,6,7,5.22,18.10,-0.90,5.22,1
1540,36934,1,277,6,7,1.51,16.07,-3.93,1.51,1
1541,41273,1,267,6,7,4.05,9.75,0.75,4.05,1
1542,61115,1,265,5,7,1.20,8.37,-1.63,1.20,1
1543,73029,1,282,5,6,0.00,2.00,0.00,0.00,0
1544,68805,1,327,1,6,0.00,4.00,0.00,0.00,0
1545,38132,1,327,3,7,0.00,5.00,0.00,0.00,0
1546,38461,1,327,4,7,0.80,3.59,-0.41,0.80,1
1547,37964,1,373,5,6,0.00,5.00,0.00,0.00,0
1548,73789,1,282,4,6,1.60,4.18,0.18,1.60,1
1549,56308,1,293,3,6,0.00,4.00,0.00,0.00,0
1550,73769,1,293,4,6,0.00,1.00,0.00,0.00,0
1551,73770,1,265,1,6,0.00,1.00,0.00,0.00,0
1552,52984,1,354,5,5,0.00,3.00,0.00,0.00,0
1553,63006,1,263,2,6,0.00,3.00,0.00,0.00,0
1554,69043,1,294,5,7,0.00,4.48,-1.52,0.00,1
1555,68723,1,294,3,6,0.00,4.00,0.00,0.00,0
1556,38306,1,316,1,6,0.00,4.00,0.00,0.00,0
1557,72053,1,316,2,6,0.00,3.00,0.00,0.00,0
1558,68943,1,316,4,6,0.00,4.00,0.00,0.00,0
1559,71922,1,284,4,6,0.00,1.00,0.00,0.00,0
1560,72000,1,285,5,6,0.00,6.00,0.00,0.00,0
1561,73756,1,275,2,6,0.00,1.00,0.00,0.00,0
1562,63326,1,277,5,6,0.90,3.66,-0.34,0.90,1
1563,73800,1,276,4,6,0.00,2.00,0.00,0.00,0
1564,71882,1,267,1,6,0.00,4.00,0.00,0.00,0
1565,73757,1,267,4,6,7.40,9.27,4.27,7.40,1
1566,38539,1,293,1,6,0.00,5.00,0.00,0.00,0
1567,72397,1,262,3,6,0.00,3.00,0.00,0.00,0
1568,61994,1,354,3,6,0.00,3.00,0.00,0.00,0
1569,72362,1,266,4,6,0.00,4.00,0.00,0.00,0
1570,68872,1,265,1,6,2.00,3.74,0.74,2.00,1
1571,38374,1,327,5,6,6.90,9.64,3.64,6.90,1
1572,50425,1,277,4,6,0.00,4.00,0.00,0.00,0
1573,60798,1,314,5,7,-0.50,3.36,-1.64,-0.50,1
1574,73419,1,275,2,6,0.00,3.00,0.00,0.00,0
1575,38219,1,264,4,6,0.00,16.00,0.00,0.00,0
1576,38857,1,327,4,6,0.00,3.00,0.00,0.00,0
1577,61033,1,327,4,2,8.90,9.64,5.64,8.90,1
1578,38385,1,316,2,6,0.00,4.00,0.00,0.00,0
1579,51726,1,316,4,5,0.00,3.00,0.00,0.00,0
1580,61188,1,285,5,6,0.00,8.00,0.00,0.00,0
1581,73556,1,285,5,6,0.00,5.00,0.00,0.00,0
1582,73876,1,267,3,7,0.30,0.97,-0.03,0.30,1
1583,71657,1,285,4,6,0.00,1.00,0.00,0.00,0
1584,72038,1,265,3,6,0.00,2.00,0.00,0.00,0
1585,73850,1,316,5,2,0.00,3.00,0.00,0.00,0
1586,73878,1,277,2,6,0.00,2.00,0.00,0.00,0
1587,73877,1,373,5,6,-1.30,0.75,-0.25,-1.30,1
1588,71762,1,314,3,7,-1.30,1.27,-1.73,-1.30,1
1589,62056,1,327,5,6,0.00,4.00,0.00,0.00,0
1590,52469,1,294,4,6,0.00,2.00,0.00,0.00,0
1591,63289,1,264,4,6,0.00,1.00,0.00,0.00,0
1592,73784,1,283,4,6,0.00,2.00,0.00,0.00,0
1593,69214,1,283,5,6,0.00,3.00,0.00,0.00,0
1594,73891,1,267,3,6,0.00,1.00,0.00,0.00,0
1595,73787,1,265,1,6,0.00,4.00,0.00,0.00,0
1596,60948,1,265,4,6,0.00,3.00,0.00,0.00,0
1597,51786,1,265,5,6,1.00,4.48,-0.52,1.00,1
1598,73896,1,277,4,6,0.00,1.00,0.00,0.00,0
1599,62012,1,266,5,6,0.00,10.00,0.00,0.00,0
1600,36606,1,265,4,6,0.00,12.00,0.00,0.00,0
1601,69705,1,265,4,6,0.00,6.00,0.00,0.00,0
1602,68741,1,263,4,7,0.00,8.00,0.00,0.00,0
1603,70135,1,266,3,6,0.00,4.00,0.00,0.00,0
1604,38908,1,263,4,6,0.00,16.00,0.00,0.00,0
1605,72214,1,1,3,6,0.00,2.00,0.00,0.00,0
1606,70131,1,277,3,6,0.00,2.00,0.00,0.00,0
1607,73974,1,277,4,6,0.00,2.00,0.00,0.00,0
1608,70874,1,316,5,6,0.00,3.00,0.00,0.00,0
1609,68817,1,265,3,6,0.00,2.00,0.00,0.00,0
1610,38162,2,266,5,6,4.20,18.56,-3.44,4.20,1
1611,37613,2,276,5,6,1.20,20.10,-1.42,6.00,2
1612,37919,2,276,5,5,0.00,30.00,0.00,0.00,0
1613,38055,2,276,1,6,8.50,24.42,0.21,7.95,2
1614,70164,2,276,4,6,8.20,26.28,1.92,10.90,2
1615,62047,2,276,4,6,-0.40,8.82,-3.36,-0.55,2
1616,38455,2,276,3,6,0.00,16.00,0.00,0.00,0
1617,70119,2,276,4,6,4.50,17.69,1.10,7.35,2
1618,38141,2,276,3,5,0.00,11.00,0.00,0.00,0
1619,37705,2,276,2,6,6.30,12.30,0.79,4.35,2
1620,38453,2,276,2,6,0.00,9.00,0.00,0.00,0
1621,42374,2,276,4,6,-0.50,4.21,-1.69,-0.30,2
1622,42501,2,276,3,6,7.50,10.97,0.97,7.50,1
1623,60789,2,276,4,6,-0.60,13.89,-0.90,4.60,2
1624,68758,2,276,5,6,3.40,5.33,0.33,3.40,1
1625,37621,2,262,2,2,0.00,5.00,0.00,0.00,0
1626,37800,2,1,5,6,0.00,5.00,0.00,0.00,0
1627,68773,2,276,5,6,0.00,4.00,0.00,0.00,0
1628,68996,2,276,5,6,0.00,4.00,0.00,0.00,0
1629,60846,2,276,3,6,7.60,16.04,4.16,9.75,2
1630,51175,2,276,1,6,0.00,6.72,0.00,5.00,1
1631,50879,2,276,4,6,6.10,5.80,1.80,6.10,1
1632,70221,2,276,3,6,0.00,5.01,0.00,4.70,1
1633,70124,2,276,4,6,0.00,2.00,0.00,0.00,0
1634,37678,2,276,4,6,0.00,1.49,0.00,-1.00,1
1635,38032,2,293,4,7,2.30,2.39,0.45,0.95,2
1636,38057,2,276,1,6,0.00,2.00,0.00,0.00,0
1637,62129,2,276,4,6,9.30,6.49,4.02,5.30,2
1638,51700,2,327,2,7,-0.30,6.86,0.58,3.55,2
1639,51869,2,276,2,6,0.00,1.00,0.00,0.00,0
1640,71033,2,276,5,6,0.00,1.00,0.00,0.00,0
1641,70123,2,276,2,6,0.00,1.00,0.00,0.00,0
1642,71043,2,276,1,6,0.00,1.00,0.00,0.00,0
1643,72482,2,276,3,6,0.00,5.75,0.00,6.70,1
1644,73300,2,276,2,6,5.20,3.12,2.12,5.20,1
1645,69048,2,1,5,6,0.00,1.00,0.00,0.00,0
1646,52735,2,276,1,6,0.00,1.00,0.00,0.00,0
1647,39355,2,276,6,6,6.03,12.60,2.55,6.74,2
1648,36470,2,327,5,6,0.00,8.00,0.00,0.00,0
1649,36670,2,327,4,5,0.00,3.81,0.00,-0.90,1
1650,36699,2,327,1,7,-5.50,8.11,-3.10,0.75,2
1651,36771,2,327,5,7,-0.60,8.85,-1.61,1.70,2
1652,37691,2,1,5,6,0.00,4.00,0.00,0.00,0
1653,37987,2,327,3,6,0.00,5.00,0.00,0.00,0
1654,38118,2,1,1,6,0.00,2.00,0.00,0.00,0
1655,38250,2,327,3,7,-1.80,6.01,-1.69,0.75,2
1656,38557,2,327,4,5,0.00,5.00,0.00,0.00,0
1657,41172,2,1,2,6,0.00,2.00,0.00,0.00,0
1658,49657,2,327,4,6,0.70,3.35,-0.65,0.70,1
1659,51952,2,327,4,3,-4.40,4.65,-2.37,0.00,2
1660,62009,2,327,4,6,0.00,3.36,0.00,-0.50,1
1661,62112,2,327,2,6,2.30,6.26,0.21,2.20,2
1662,63013,2,327,2,7,0.00,5.00,0.00,0.00,0
1663,63156,2,327,3,6,0.00,5.00,0.00,0.00,0
1664,63157,2,327,3,5,0.00,2.69,0.00,1.60,1
1665,63158,2,1,4,6,0.00,1.00,0.00,0.00,0
