"atleta_rodada_id","atleta_id","rodada_id","clube_id","posicao_id","status_id","pontos_num","preco_num","variacao_num","media_num","jogos_num"
1242,68920,1,284,5,6,1.30,8.56,-1.44,1.30,1
1243,52897,1,315,1,6,0.00,1.00,0.00,0.00,0
1244,86436,1,284,4,7,0.00,8.00,0.00,0.00,0
1245,80570,1,284,2,5,0.00,7.00,0.00,0.00,0
1246,37792,1,284,4,6,-2.50,2.65,-3.35,-2.50,1
1247,86759,1,284,5,7,0.00,5.00,0.00,0.00,0
1248,80853,1,284,3,6,4.50,7.20,2.20,4.50,1
1249,49641,1,284,4,6,0.00,5.00,0.00,0.00,0
1250,77911,1,284,4,6,0.00,5.00,0.00,0.00,0
1251,72491,1,284,3,7,-1.70,1.74,-2.26,-1.70,1
1252,50961,1,284,4,5,0.40,3.33,-0.67,0.40,1
1253,87200,1,315,3,6,0.00,1.00,0.00,0.00,0
1254,37816,1,316,4,7,0.00,4.00,0.00,0.00,0
1255,87201,1,315,3,6,0.00,1.00,0.00,0.00,0
1256,79064,1,284,4,6,0.00,4.00,0.00,0.00,0
1257,85931,1,315,4,6,0.00,1.00,0.00,0.00,0
1258,78012,1,284,5,6,0.00,4.00,0.00,0.00,0
1259,87202,1,315,4,6,0.00,1.00,0.00,0.00,0
1260,80321,1,315,5,6,0.00,1.00,0.00,0.00,0
1261,69180,1,284,1,6,-2.00,0.76,-2.24,-2.00,1
1262,68945,1,284,3,7,0.00,3.00,0.00,0.00,0
1263,73481,1,315,6,7,3.67,3.54,2.54,3.67,1
1264,72495,1,284,2,7,0.00,3.00,0.00,0.00,0
1265,82703,1,284,4,7,0.00,3.00,0.00,0.00,0
1266,82632,1,284,5,7,0.00,3.00,0.00,0.00,0
1267,71572,1,284,3,6,0.00,2.00,0.00,0.00,0
1268,82628,1,284,2,6,0.00,2.00,0.00,0.00,0
1269,86748,1,284,2,7,4.30,4.77,2.77,4.30,1
1270,78117,1,316,5,6,0.00,2.00,0.00,0.00,0
1271,72488,1,284,1,6,0.00,1.00,0.00,0.00,0
1272,87611,1,284,1,6,0.00,1.00,0.00,0.00,0
1273,83048,1,284,3,6,0.00,1.00,0.00,0.00,0
1274,86744,1,284,3,6,0.00,1.00,0.00,0.00,0
1275,70010,1,284,2,6,0.00,1.00,0.00,0.00,0
1276,86754,1,284,4,6,0.00,1.00,0.00,0.00,0
1277,86757,1,284,5,6,0.00,0.76,-0.24,0.00,1
1278,62137,1,284,6,7,1.54,8.74,-1.26,1.54,1
1279,36792,1,290,5,7,1.10,12.95,-3.05,1.10,1
1280,70058,1,290,4,7,0.00,9.85,-3.15,0.00,1
1281,68904,1,290,2,7,6.30,12.35,2.35,6.30,1
1282,37652,1,290,4,5,0.00,10.00,0.00,0.00,0
1283,71123,1,290,4,7,-4.00,3.79,-5.21,-4.00,1
1284,71037,1,290,2,6,0.00,8.00,0.00,0.00,0
1285,38695,1,290,4,7,1.70,7.35,-0.65,1.70,1
1286,42232,1,290,4,7,3.10,7.65,0.65,3.10,1
1287,84848,1,290,5,6,0.00,7.00,0.00,0.00,0
1288,63031,1,290,3,5,0.00,6.00,0.00,0.00,0
1289,37899,1,290,1,7,17.00,16.66,11.66,17.00,1
1290,71038,1,290,3,7,6.10,8.41,3.41,6.10,1
1291,73417,1,290,2,7,4.50,7.20,2.20,4.50,1
1292,37783,1,290,4,6,1.00,4.54,-0.46,1.00,1
1293,74087,1,290,5,6,0.00,5.00,0.00,0.00,0
1294,70934,1,290,3,7,4.50,6.44,2.44,4.50,1
1295,70992,1,290,4,6,0.00,4.00,0.00,0.00,0
1296,72168,1,290,4,7,0.60,3.48,-0.52,0.60,1
1297,63326,1,290,5,6,0.70,3.56,-0.44,0.70,1
1298,37749,1,290,1,6,0.00,3.00,0.00,0.00,0
1299,86942,1,1,4,6,0.00,3.00,0.00,0.00,0
1300,38315,1,264,4,7,-1.30,15.68,-6.32,-1.30,1
1301,86934,1,290,4,6,0.00,3.00,0.00,0.00,0
1302,70914,1,290,4,6,0.00,3.00,0.00,0.00,0
1303,42234,1,264,1,7,7.40,20.00,1.00,7.40,1
1304,82737,1,290,5,6,1.50,3.41,0.41,1.50,1
1305,77738,1,264,5,7,1.30,13.86,-3.14,1.30,1
1306,52190,1,264,4,7,-0.90,10.68,-4.32,-0.90,1
1307,68923,1,264,3,7,6.90,15.83,1.83,6.90,1
1308,73890,1,290,2,6,0.00,2.00,0.00,0.00,0
1309,71636,1,264,4,7,1.80,10.45,-1.55,1.80,1
1310,86935,1,290,4,6,0.00,2.00,0.00,0.00,0
1311,38398,1,264,4,5,0.00,11.00,0.00,0.00,0
1312,71039,1,290,4,6,0.00,2.00,0.00,0.00,0
1313,75295,1,264,5,7,2.20,9.24,-0.76,2.20,1
1314,38229,1,264,2,7,7.10,12.19,3.19,7.10,1
1315,68744,1,263,5,7,0.00,8.00,0.00,0.00,0
1316,72376,1,264,3,7,10.20,13.03,6.03,10.20,1
1317,80287,1,264,5,2,-1.30,2.80,-2.20,-1.30,1
1318,42500,1,264,2,7,7.80,9.69,4.69,7.80,1
1319,60852,1,264,2,6,0.00,5.00,0.00,0.00,0
1320,38067,1,264,4,6,0.00,5.00,0.00,0.00,0
1321,51413,1,264,1,6,0.00,4.00,0.00,0.00,0
1322,70944,1,264,4,6,0.00,3.03,-0.97,0.00,1
1323,61033,1,284,4,7,-0.20,2.88,-1.12,-0.20,1
1324,73375,1,264,3,6,0.00,3.00,0.00,0.00,0
1325,63018,1,264,2,6,0.00,3.00,0.00,0.00,0
1326,87228,1,264,2,6,0.00,3.00,0.00,0.00,0
1327,80330,1,264,4,6,0.00,3.00,0.00,0.00,0
1328,38133,1,264,1,5,0.00,2.00,0.00,0.00,0
1329,87225,1,264,3,6,0.00,2.00,0.00,0.00,0
1330,71560,1,264,4,5,0.00,2.00,0.00,0.00,0
1331,84997,1,290,4,6,0.00,2.00,0.00,0.00,0
1332,50461,1,290,1,6,0.00,1.00,0.00,0.00,0
1333,85399,1,290,3,6,0.00,1.00,0.00,0.00,0
1334,86943,1,290,4,6,0.00,1.00,0.00,0.00,0
1335,86936,1,290,4,6,0.00,1.00,0.00,0.00,0
1336,84857,1,1,4,6,0.00,1.00,0.00,0.00,0
1337,71041,1,290,5,6,0.00,1.00,0.00,0.00,0
1338,84761,1,1,6,6,0.00,2.00,0.00,0.00,0
1339,38162,1,266,5,7,14.10,29.61,4.61,14.10,1
1340,62128,1,266,5,6,-1.10,16.59,-6.41,-1.10,1
1341,87227,1,264,4,6,0.00,1.51,-0.49,0.00,1
1342,50348,1,266,4,7,3.70,17.19,-1.81,3.70,1
1343,69051,1,264,1,5,0.00,1.00,0.00,0.00,0
1344,83471,1,264,5,6,0.00,1.00,0.00,0.00,0
1345,38431,1,266,1,7,4.70,17.19,-0.81,4.70,1
1346,86143,1,264,3,6,0.00,1.00,0.00,0.00,0
1347,38451,1,266,2,7,8.50,19.31,2.31,8.50,1
1348,62047,1,266,4,7,-2.30,10.38,-5.62,-2.30,1
1349,87226,1,264,4,6,0.00,1.00,0.00,0.00,0
1350,88056,1,264,5,6,0.00,1.00,0.00,0.00,0
1351,37281,1,264,6,7,5.06,12.92,0.92,5.06,1
1352,37674,1,266,4,7,1.20,11.51,-2.49,1.20,1
1353,42499,1,266,2,7,3.90,12.80,-0.20,3.90,1
1354,36522,1,294,4,5,0.00,19.00,0.00,0.00,0
1355,80537,1,266,5,6,0.00,11.00,0.00,0.00,0
1356,38960,1,294,5,7,1.20,10.00,-2.00,1.20,1
1357,68887,1,266,3,7,4.50,10.98,0.98,4.50,1
1358,50446,1,294,3,7,4.10,10.68,0.68,4.10,1
1359,37627,1,266,4,7,2.50,8.71,-0.29,2.50,1
1360,78965,1,294,4,6,2.10,9.16,-0.84,2.10,1
1361,70046,1,294,2,7,5.90,11.29,2.29,5.90,1
1362,68711,1,266,4,6,0.00,8.00,0.00,0.00,0
1363,73465,1,294,3,7,5.50,10.22,2.22,5.50,1
1364,62104,1,294,4,7,-1.00,5.30,-2.70,-1.00,1
1365,80949,1,266,5,6,0.40,5.60,-1.40,0.40,1
1366,37798,1,266,5,7,12.30,13.10,8.10,12.30,1
1367,63014,1,294,4,7,5.40,9.39,2.39,5.40,1
1368,40904,1,294,5,7,3.90,7.50,1.50,3.90,1
1369,68888,1,266,3,6,0.00,5.00,0.00,0.00,0
1370,62121,1,294,1,7,5.50,7.95,2.95,5.50,1
1371,74059,1,266,3,7,9.60,11.06,6.06,9.60,1
1372,50462,1,294,3,7,4.70,7.35,2.35,4.70,1
1373,63194,1,294,2,7,5.30,7.80,2.80,5.30,1
1374,50417,1,266,4,6,1.70,5.07,0.07,1.70,1
1375,80188,1,266,5,6,0.00,5.00,0.00,0.00,0
1376,70916,1,294,2,6,0.00,5.00,0.00,0.00,0
1377,82641,1,266,2,5,0.00,4.00,0.00,0.00,0
1378,80374,1,294,4,6,0.00,5.00,0.00,0.00,0
1379,81952,1,266,4,6,0.00,4.00,0.00,0.00,0
1380,50880,1,294,5,6,0.00,5.00,0.00,0.00,0
1381,68884,1,266,1,6,0.00,3.00,0.00,0.00,0
1382,69155,1,294,2,6,0.00,4.00,0.00,0.00,0
1383,71892,1,266,2,6,0.00,3.00,0.00,0.00,0
1384,38638,1,294,4,6,0.00,4.00,0.00,0.00,0
1385,86444,1,266,2,6,0.00,3.00,0.00,0.00,0
1386,80400,1,266,4,6,0.00,3.00,0.00,0.00,0
1387,84791,1,266,5,6,0.00,3.00,0.00,0.00,0
1388,86588,1,294,4,6,0.00,4.00,0.00,0.00,0
1389,78500,1,294,4,5,0.00,4.00,0.00,0.00,0
1390,42330,1,266,1,6,0.00,2.00,0.00,0.00,0
1391,85424,1,266,2,6,0.00,2.00,0.00,0.00,0
1392,70055,1,294,5,6,0.00,4.00,0.00,0.00,0
1393,73353,1,1,4,6,0.00,2.00,0.00,0.00,0
1394,80399,1,266,4,6,0.00,2.00,0.00,0.00,0
1395,79535,1,294,1,6,0.00,3.00,0.00,0.00,0
1396,70924,1,266,5,6,0.00,2.00,0.00,0.00,0
1397,80441,1,294,3,6,0.00,3.00,0.00,0.00,0
1398,85004,1,266,1,6,0.00,1.00,0.00,0.00,0
1399,60858,1,294,2,6,7.30,7.80,4.80,7.30,1
1400,79045,1,266,3,6,0.00,1.00,0.00,0.00,0
1401,70054,1,294,4,6,0.00,3.00,0.00,0.00,0
1402,78464,1,266,4,6,0.00,1.00,0.00,0.00,0
1403,85121,1,266,4,6,0.00,1.00,0.00,0.00,0
1404,73511,1,294,4,6,0.00,3.00,0.00,0.00,0
1405,80538,1,266,4,6,0.00,1.00,0.00,0.00,0
1406,73338,1,294,4,6,0.00,3.00,0.00,0.00,0
1407,87999,1,266,4,6,0.00,1.00,0.00,0.00,0
1408,83439,1,294,5,6,0.00,3.00,0.00,0.00,0
1409,50413,1,294,5,6,0.00,3.00,0.00,0.00,0
1410,84860,1,294,2,6,0.00,2.00,0.00,0.00,0
1411,83258,1,294,2,6,0.00,2.00,0.00,0.00,0
1412,79401,1,294,2,6,0.00,2.00,0.00,0.00,0
1413,42490,1,294,4,6,0.00,2.00,0.00,0.00,0
1414,73445,1,294,4,6,0.00,2.00,0.00,0.00,0
1415,72386,1,262,5,5,0.00,19.00,0.00,0.00,0
1416,84104,1,294,4,6,0.00,2.00,0.00,0.00,0
1417,86449,1,294,1,6,0.00,1.00,0.00,0.00,0
1418,37958,1,262,1,7,8.00,19.69,1.69,8.00,1
1419,73336,1,294,1,6,0.00,1.00,0.00,0.00,0
1420,82453,1,294,1,6,0.00,1.00,0.00,0.00,0
1421,50301,1,262,4,5,1.80,14.24,-2.76,1.80,1
1422,72603,1,294,1,6,0.00,1.00,0.00,0.00,0
1423,78578,1,262,5,7,-0.80,11.51,-4.49,-0.80,1
1424,86587,1,294,3,6,0.00,1.00,0.00,0.00,0
1425,73857,1,294,2,6,0.00,1.00,0.00,0.00,0
1426,78423,1,294,2,6,0.00,1.00,0.00,0.00,0
1427,86969,1,294,2,6,0.00,1.00,0.00,0.00,0
1428,84318,1,262,3,7,0.00,15.00,0.00,0.00,0
1429,82630,1,294,4,6,0.00,1.00,0.00,0.00,0
1430,68958,1,262,3,7,6.30,15.38,1.38,6.30,1
1431,88054,1,294,4,6,0.00,1.00,0.00,0.00,0
1432,80572,1,294,5,6,0.00,1.00,0.00,0.00,0
1433,38184,1,262,2,7,0.00,12.00,0.00,0.00,0
1434,69268,1,262,4,6,0.00,10.00,0.00,0.00,0
1435,73515,1,262,4,6,0.00,6.82,-2.18,0.00,1
1436,74060,1,262,4,7,0.00,6.06,-1.94,0.00,1
1437,38311,1,262,4,7,3.00,7.57,0.57,3.00,1
1438,72768,1,262,4,6,0.00,6.00,0.00,0.00,0
1439,37673,1,262,5,7,2.30,5.53,0.53,2.30,1
1440,37684,1,262,3,6,9.10,10.68,5.68,9.10,1
1441,69177,1,262,2,5,0.00,5.00,0.00,0.00,0
1442,81121,1,262,4,6,-0.60,3.33,-1.67,-0.60,1
1443,70929,1,262,5,6,0.00,5.00,0.00,0.00,0
1444,68873,1,262,1,6,0.00,4.00,0.00,0.00,0
1445,81223,1,262,3,6,0.00,4.00,0.00,0.00,0
1446,72071,1,262,4,7,-2.60,1.06,-2.94,-2.60,1
1447,84313,1,265,4,6,0.00,4.00,0.00,0.00,0
1448,37767,1,288,1,6,0.00,10.00,0.00,0.00,0
1449,80913,1,262,5,6,0.00,4.00,0.00,0.00,0
1450,63005,1,294,3,6,0.00,3.00,0.00,0.00,0
1451,71602,1,262,2,7,0.00,3.00,0.00,0.00,0
1452,37826,1,288,4,5,8.70,14.16,4.16,8.70,1
1453,82503,1,262,4,6,0.00,3.00,0.00,0.00,0
1454,50329,1,288,4,6,0.00,9.00,0.00,0.00,0
1455,50369,1,262,4,6,0.00,3.00,0.00,0.00,0
1456,50454,1,288,4,7,3.90,9.01,1.01,3.90,1
1457,78086,1,262,1,6,0.00,2.00,0.00,0.00,0
1458,74103,1,262,3,6,0.00,2.00,0.00,0.00,0
1459,68987,1,288,4,7,0.00,6.06,-1.94,0.00,1
1460,78647,1,262,2,6,0.00,2.00,0.00,0.00,0
1461,79023,1,262,4,6,-1.00,0.76,-1.24,-1.00,1
1462,68892,1,288,4,6,0.00,7.00,0.00,0.00,0
1463,38425,1,288,3,7,3.70,7.35,1.35,3.70,1
1464,82419,1,262,1,6,0.00,1.00,0.00,0.00,0
1465,78646,1,262,3,6,0.00,1.00,0.00,0.00,0
1466,88065,1,262,2,6,0.00,1.00,0.00,0.00,0
1467,84320,1,262,4,6,0.00,1.00,0.00,0.00,0
1468,83134,1,262,5,6,0.00,1.00,0.00,0.00,0
1469,86932,1,288,5,6,0.00,6.00,0.00,0.00,0
1470,79019,1,262,6,7,2.35,8.60,-0.40,2.35,1
1471,61149,1,288,5,6,0.00,5.00,0.00,0.00,0
1472,68950,1,288,3,6,0.00,5.00,0.00,0.00,0
1473,84545,1,288,2,6,0.00,5.00,0.00,0.00,0
1474,50326,1,316,5,7,1.30,8.56,-1.44,1.30,1
1475,68830,1,288,4,7,-0.70,3.26,-1.74,-0.70,1
1476,50321,1,316,4,7,0.20,6.97,-2.03,0.20,1
1477,73563,1,316,5,6,1.40,7.88,-1.12,1.40,1
1478,62971,1,316,3,7,-7.10,0.76,-7.24,-7.10,1
1479,68938,1,316,4,7,-0.50,5.68,-2.32,-0.50,1
1480,72018,1,316,1,7,8.70,11.89,4.89,8.70,1
1481,80769,1,1,5,6,0.00,5.00,0.00,0.00,0
1482,69141,1,316,5,5,0.00,7.00,0.00,0.00,0
1483,68746,1,288,3,7,0.70,3.56,-0.44,0.70,1
1484,38394,1,316,3,7,-3.70,1.74,-4.26,-3.70,1
1485,36775,1,316,4,7,2.80,5.91,0.91,2.80,1
1486,80318,1,288,2,6,0.00,4.00,0.00,0.00,0
1487,77529,1,316,2,7,-0.20,3.64,-1.36,-0.20,1
1488,80552,1,316,2,6,1.00,4.54,-0.46,1.00,1
1489,73879,1,288,2,6,0.00,4.00,0.00,0.00,0
1490,54250,1,288,4,6,0.00,4.00,0.00,0.00,0
1491,69047,1,316,4,7,-2.00,2.27,-2.73,-2.00,1
1492,78967,1,316,5,6,3.70,6.59,1.59,3.70,1
1493,68846,1,288,4,6,0.00,4.00,0.00,0.00,0
1494,72281,1,316,2,6,0.00,4.00,0.00,0.00,0
1495,83614,1,288,5,7,-1.40,1.97,-2.03,-1.40,1
1496,80553,1,316,2,2,0.00,4.00,0.00,0.00,0
1497,77556,1,288,1,7,-4.00,0.76,-2.24,-4.00,1
1498,78414,1,288,3,5,0.00,3.00,0.00,0.00,0
1499,38630,1,316,4,6,0.00,4.00,0.00,0.00,0
1500,50645,1,288,2,7,7.60,8.03,5.03,7.60,1
1501,71742,1,316,4,6,0.00,4.00,0.00,0.00,0
1502,62012,1,316,5,6,0.00,4.00,0.00,0.00,0
1503,86144,1,288,4,6,0.00,3.00,0.00,0.00,0
1504,80779,1,288,3,5,0.00,2.00,0.00,0.00,0
1505,68805,1,316,1,6,0.00,3.00,0.00,0.00,0
1506,68689,1,288,4,6,0.00,2.00,0.00,0.00,0
1507,83506,1,288,4,6,0.40,1.82,-0.18,0.40,1
1508,38362,1,288,5,6,0.00,2.00,0.00,0.00,0
1509,86928,1,288,1,6,0.00,1.00,0.00,0.00,0
1510,86929,1,288,1,6,0.00,1.00,0.00,0.00,0
1511,37610,1,316,2,2,0.00,3.00,0.00,0.00,0
1512,84887,1,316,4,6,0.00,3.00,0.00,0.00,0
1513,80320,1,288,4,6,0.00,1.00,0.00,0.00,0
1514,68994,1,316,4,6,0.00,3.00,0.00,0.00,0
1515,86931,1,288,4,6,0.00,1.00,0.00,0.00,0
1516,41946,1,288,6,7,1.89,4.46,0.46,1.89,1
1517,81770,1,316,5,6,0.00,3.00,0.00,0.00,0
1518,80319,1,316,3,6,0.00,2.00,0.00,0.00,0
1519,83811,1,316,2,6,0.00,2.00,0.00,0.00,0
1520,51772,1,283,4,7,0.00,25.00,0.00,0.00,0
1521,37613,1,283,5,5,0.00,23.00,0.00,0.00,0
1522,37656,1,283,1,7,4.00,18.93,-2.07,4.00,1
1523,78716,1,316,4,6,2.50,3.41,1.41,2.50,1
1524,81914,1,316,4,6,0.00,2.00,0.00,0.00,0
1525,60819,1,283,3,7,0.00,19.00,0.00,0.00,0
1526,38921,1,283,4,7,0.00,18.00,0.00,0.00,0
1527,42116,1,283,5,7,-1.20,11.97,-5.03,-1.20,1
1528,38573,1,283,4,6,5.40,16.21,0.21,5.40,1
1529,42145,1,283,2,6,0.10,10.68,-3.32,0.10,1
1530,77912,1,316,1,6,0.00,1.00,0.00,0.00,0
1531,51705,1,283,3,7,0.00,13.00,0.00,0.00,0
1532,37941,1,283,5,6,3.60,11.82,-0.18,3.60,1
1533,38515,1,316,3,6,0.00,1.00,0.00,0.00,0
1534,83688,1,316,4,6,-1.10,0.76,-0.24,-1.10,1
1535,79701,1,283,4,7,0.00,10.00,0.00,0.00,0
1536,81950,1,316,4,6,0.00,1.00,0.00,0.00,0
1537,87747,1,316,4,6,0.00,1.00,0.00,0.00,0
1538,37790,1,283,2,7,0.00,8.00,0.00,0.00,0
1539,50358,1,283,5,6,7.70,11.13,4.13,7.70,1
1540,60780,1,316,6,7,0.64,2.00,0.00,0.64,1
1541,81150,1,283,2,6,-0.80,3.94,-2.06,-0.80,1
1542,68833,1,283,4,7,0.00,5.00,0.00,0.00,0
1543,73708,1,283,2,7,0.00,5.00,0.00,0.00,0
1544,78936,1,288,4,6,0.00,5.00,0.00,0.00,0
1545,68909,1,283,4,6,4.70,7.35,2.35,4.70,1
1546,80944,1,283,4,6,12.80,13.48,8.48,12.80,1
1547,74140,1,283,4,5,0.00,5.00,0.00,0.00,0
1548,60834,1,283,5,6,0.00,5.00,0.00,0.00,0
1549,50459,1,283,3,6,1.90,4.47,0.47,1.90,1
1550,63058,1,283,4,6,-1.50,1.89,-2.11,-1.50,1
1551,37794,1,283,4,6,-1.70,1.74,-2.26,-1.70,1
1552,37694,1,283,4,7,0.00,4.00,0.00,0.00,0
1553,70759,1,283,5,6,0.00,4.00,0.00,0.00,0
1554,68928,1,283,1,5,0.00,3.00,0.00,0.00,0
1555,50439,1,283,3,5,0.00,3.00,0.00,0.00,0
1556,50382,1,283,4,6,0.00,3.00,0.00,0.00,0
1557,81845,1,283,4,6,0.20,2.42,-0.58,0.20,1
1558,79048,1,283,1,6,0.00,1.00,0.00,0.00,0
1559,82769,1,283,1,6,0.00,1.00,0.00,0.00,0
1560,87400,1,283,3,6,0.00,1.00,0.00,0.00,0
1561,84262,1,283,3,6,4.30,4.01,3.01,4.30,1
1562,87401,1,283,4,6,0.00,1.00,0.00,0.00,0
1563,70218,1,283,5,6,0.00,1.00,0.00,0.00,0
1564,62136,1,283,6,7,3.59,13.32,-0.68,3.59,1
1565,60752,1,266,6,7,5.79,10.45,2.45,5.79,1
1566,71668,1,277,4,6,0.00,2.00,0.00,0.00,0
1567,73620,1,316,3,6,0.00,3.00,0.00,0.00,0
1568,80036,1,290,3,6,0.00,2.00,0.00,0.00,0
1569,82547,1,265,3,6,0.00,2.00,0.00,0.00,0
1570,83108,1,288,3,5,0.00,1.00,0.00,0.00,0
1571,88146,1,294,4,6,0.00,2.00,0.00,0.00,0
1572,88147,1,290,1,6,0.00,1.00,0.00,0.00,0
1573,88156,1,316,1,6,0.00,1.00,0.00,0.00,0
1574,36856,1,294,6,7,4.50,5.68,2.68,4.50,1
1575,88225,1,277,2,6,0.00,1.00,0.00,0.00,0
1576,88224,1,277,3,6,0.00,2.00,0.00,0.00,0
1577,79578,1,263,5,6,0.00,3.00,0.00,0.00,0
1578,37983,1,315,4,7,2.10,5.38,0.38,2.10,1
1579,78968,1,315,5,6,0.00,4.00,0.00,0.00,0
1580,71093,1,294,4,7,-0.40,3.48,-1.52,-0.40,1
1581,74076,1,294,4,6,0.00,4.00,0.00,0.00,0
1582,78891,1,264,4,2,14.50,14.01,10.01,14.50,1
1583,82626,1,285,3,6,0.00,2.00,0.00,0.00,0
1584,77895,1,282,2,7,5.50,7.95,2.95,5.50,1
1585,50324,1,276,4,6,0.00,4.00,0.00,0.00,0
1586,37659,1,315,1,7,0.00,5.00,0.00,0.00,0
1587,68698,1,315,4,5,0.00,4.00,0.00,0.00,0
1588,68946,1,315,3,6,0.00,4.00,0.00,0.00,0
1589,80324,1,315,3,6,0.00,3.00,0.00,0.00,0
1590,78756,1,315,5,6,0.00,4.00,0.00,0.00,0
1591,82525,1,315,2,7,9.40,9.39,6.39,9.40,1
1592,68893,1,294,5,6,0.00,5.00,0.00,0.00,0
1593,72079,1,288,2,6,0.00,5.30,-1.70,0.00,1
1594,71799,1,288,5,7,-1.10,2.20,-1.80,-1.10,1
1595,72097,1,288,2,7,2.50,4.17,1.17,2.50,1
1596,68908,1,288,3,6,0.00,2.00,0.00,0.00,0
1597,38357,1,288,4,6,0.00,5.00,0.00,0.00,0
1598,68894,1,266,5,6,0.00,2.00,0.00,0.00,0
1599,39850,1,263,6,7,0.76,5.12,-0.88,0.76,1
1600,62139,1,290,6,7,4.01,4.55,2.55,4.01,1
1601,86491,1,294,5,6,0.00,2.00,0.00,0.00,0
1602,50908,1,288,4,7,0.50,2.65,-0.35,0.50,1
1603,82128,1,264,4,6,0.00,5.00,0.00,0.00,0
1604,62009,1,315,4,5,0.00,3.00,0.00,0.00,0
1605,71778,1,293,4,6,0.00,3.00,0.00,0.00,0
1606,88367,1,275,5,6,0.00,1.00,0.00,0.00,0
1607,88368,1,275,3,6,0.00,1.00,0.00,0.00,0
1608,70221,1,277,3,6,0.00,4.00,0.00,0.00,0
1609,87935,1,288,5,6,0.00,3.00,0.00,0.00,0
1610,83872,1,265,5,6,0.00,2.00,0.00,0.00,0
1611,86820,1,294,2,6,0.00,2.00,0.00,0.00,0
1612,73359,1,265,2,6,0.00,3.00,0.00,0.00,0
1613,72504,1,316,5,6,0.00,3.00,0.00,0.00,0
1614,79066,1,316,1,6,0.00,2.00,0.00,0.00,0
1615,78895,1,262,3,6,0.00,3.00,0.00,0.00,0
1616,80337,1,262,5,6,0.00,3.00,0.00,0.00,0
1617,40025,1,282,6,7,0.00,10.00,0.00,0.00,0
1618,85882,1,285,2,7,0.00,1.00,0.00,0.00,0
1619,88478,1,287,4,6,0.00,1.00,0.00,0.00,0
1620,71571,1,287,1,6,0.00,1.00,0.00,0.00,0
1621,88479,1,284,4,6,0.00,2.00,0.00,0.00,0
1623,80370,1,266,4,6,0.00,1.00,0.00,0.00,0
1624,37701,2,262,2,3,-6.30,10.23,-6.74,-2.95,2
1625,37917,2,262,4,5,0.00,20.00,0.00,0.00,0
1626,36802,2,282,4,2,-0.20,14.33,-4.53,-0.15,2
1627,38138,2,282,5,7,4.40,19.64,-3.36,4.40,1
1628,38231,2,282,5,7,-1.60,12.43,-4.31,-0.25,2
1629,50284,2,287,1,7,6.00,17.19,0.15,5.25,2
1630,52253,2,282,3,6,0.00,19.00,0.00,0.00,0
1631,37818,2,287,4,7,0.00,15.00,0.00,0.00,0
1632,52950,2,282,1,7,1.40,20.84,-1.12,6.20,2
1633,68925,2,282,3,7,-3.50,13.13,-3.91,1.00,2
1634,37705,2,287,2,7,0.00,5.38,0.00,-2.90,1
1635,63013,2,282,2,5,0.00,16.00,0.00,0.00,0
1636,37762,2,287,5,7,0.00,10.00,0.00,0.00,0
1637,50294,2,282,5,2,0.10,8.21,-2.17,0.40,2
1638,36790,2,282,4,6,0.00,12.00,0.00,0.00,0
1639,69240,2,282,4,5,0.00,11.00,0.00,0.00,0
1640,86859,2,287,4,7,12.60,12.26,4.38,7.00,2
1641,60788,2,287,5,7,0.00,7.65,0.00,2.10,1
1642,38440,2,282,4,7,3.60,6.88,0.06,1.80,2
1643,51318,2,282,4,7,3.50,8.02,0.45,2.75,2
1644,72334,2,287,2,7,0.00,6.97,0.00,1.20,1
1645,51779,2,282,2,5,0.00,7.00,0.00,0.00,0
1646,72943,2,287,4,6,10.10,9.24,3.48,5.35,2
1647,68807,2,282,5,6,0.00,3.94,0.00,-0.80,1
1648,72745,2,287,4,5,0.00,6.00,0.00,0.00,0
1649,68758,2,282,5,7,11.80,9.30,4.68,6.45,2
1650,69219,2,282,3,7,-0.20,7.33,-0.32,2.45,2
1651,50418,2,287,5,5,19.00,14.20,8.22,10.95,2
1652,37654,2,282,4,6,0.00,5.00,0.00,0.00,0
1653,68690,2,282,5,6,-2.00,2.91,-2.09,-2.00,1
1654,63219,2,282,5,5,0.00,5.00,0.00,0.00,0
1655,80573,2,287,3,7,6.60,7.09,2.32,3.95,2
1656,51299,2,282,3,6,0.00,4.00,0.00,0.00,0
1657,68808,2,287,2,6,-0.50,3.60,-1.40,-0.50,1
1658,71575,2,287,2,6,1.70,4.61,-0.39,1.70,1
1659,38069,2,282,2,5,0.00,4.00,0.00,0.00,0
1660,85400,2,287,4,6,3.30,4.06,0.58,1.45,2
1661,80568,2,316,5,6,0.00,5.00,0.00,0.00,0
1662,70928,2,287,5,6,-0.30,3.21,-0.96,0.10,2
1663,70581,2,282,4,6,0.00,4.00,0.00,0.00,0
1664,84851,2,282,4,5,0.00,4.00,0.00,0.00,0
1665,73423,2,287,3,7,0.00,4.00,0.00,0.00,0
1666,71032,2,287,4,6,0.00,4.00,0.00,0.00,0
1667,39230,2,287,4,5,0.00,5.00,0.00,2.60,1
1668,68968,2,287,5,6,0.00,4.00,0.00,0.00,0
1669,70216,2,287,1,6,0.00,3.00,0.00,0.00,0
1670,69006,2,287,3,7,-3.80,3.10,-1.82,-0.15,2
1671,68979,2,282,1,6,0.00,3.00,0.00,0.00,0
1672,38061,2,282,3,6,0.00,3.00,0.00,0.00,0
