"atleta_rodada_id","atleta_id","rodada_id","clube_id","posicao_id","status_id","pontos_num","preco_num","variacao_num","media_num","jogos_num"
1282,70009,1,262,4,2,0.00,8.00,0.00,0.00,0
1283,70173,1,262,4,6,0.90,4.17,-0.83,0.90,1
1284,71066,1,262,4,6,0.00,7.00,0.00,0.00,0
1285,71709,1,262,4,6,0.00,5.00,0.00,0.00,0
1286,73421,1,262,3,7,3.00,7.07,0.07,3.00,1
1287,73515,1,262,5,7,0.00,6.00,0.00,0.00,0
1288,73992,1,262,2,6,0.00,7.00,0.00,0.00,0
1289,74083,1,262,4,6,0.00,2.00,0.00,0.00,0
1290,78086,1,262,1,6,0.00,3.00,0.00,0.00,0
1291,78445,1,262,2,2,1.70,5.45,-0.55,1.70,1
1292,78478,1,262,4,7,3.60,9.62,-0.38,3.60,1
1293,81923,1,262,3,5,0.00,8.00,0.00,0.00,0
1294,84320,1,1,4,6,0.00,1.00,0.00,0.00,0
1295,85300,1,262,5,5,0.00,4.95,-2.05,0.00,1
1296,88070,1,262,4,6,0.00,3.00,0.00,0.00,0
1297,91194,1,262,1,6,0.00,3.00,0.00,0.00,0
1298,91264,1,262,4,6,12.10,11.39,7.39,12.10,1
1299,92981,1,262,4,6,0.00,3.00,0.00,0.00,0
1300,93151,1,262,5,6,0.00,2.00,0.00,0.00,0
1301,94138,1,262,5,5,0.00,5.00,0.00,0.00,0
1302,94214,1,262,3,6,0.00,3.00,0.00,0.00,0
1303,94930,1,262,4,6,0.00,3.00,0.00,0.00,0
1304,95058,1,262,2,6,0.00,1.00,0.00,0.00,0
1305,95738,1,262,2,7,-4.20,6.22,-6.78,-4.20,1
1306,95780,1,262,6,7,2.45,9.51,-1.49,2.45,1
1307,97902,1,262,3,6,0.00,1.00,0.00,0.00,0
1308,97903,1,1,3,6,0.00,1.00,0.00,0.00,0
1309,98333,1,262,1,6,0.00,1.00,0.00,0.00,0
1310,98517,1,262,4,6,0.00,2.00,0.00,0.00,0
1311,98516,1,262,5,6,0.00,1.00,0.00,0.00,0
1312,98515,1,262,5,6,0.00,2.00,0.00,0.00,0
1313,38431,1,266,1,7,2.00,7.78,-1.22,2.00,1
1314,38440,1,266,4,2,0.00,3.54,-1.46,0.00,1
1315,39572,1,266,2,2,0.00,5.00,0.00,0.00,0
1316,40006,1,266,6,7,4.96,14.12,-0.88,4.96,1
1317,42222,1,292,5,7,-0.10,2.76,-1.24,-0.10,1
1318,49673,1,266,1,6,0.00,7.00,0.00,0.00,0
1319,50362,1,266,2,2,-1.80,4.39,-3.61,-1.80,1
1320,50407,1,266,4,6,0.00,6.00,0.00,0.00,0
1321,50856,1,266,3,7,8.10,12.80,2.80,8.10,1
1322,68827,1,266,3,7,-1.30,3.32,-2.68,-1.30,1
1323,68887,1,266,3,5,0.00,7.00,0.00,0.00,0
1324,68895,1,266,5,5,2.40,10.89,-2.11,2.40,1
1325,73513,1,266,5,6,0.00,3.00,0.00,0.00,0
1326,80188,1,266,5,7,1.50,6.01,-0.99,1.50,1
1327,80537,1,266,5,6,0.00,2.00,0.00,0.00,0
1328,81905,1,266,5,7,15.90,16.91,8.91,15.90,1
1329,82515,1,266,3,5,0.00,3.00,0.00,0.00,0
1330,85004,1,266,1,6,0.00,3.00,0.00,0.00,0
1331,85626,1,266,2,7,2.20,5.80,-0.20,2.20,1
1332,87874,1,266,4,2,4.90,11.25,0.25,4.90,1
1333,87999,1,266,4,2,0.20,14.29,-5.71,0.20,1
1334,90366,1,266,4,6,0.00,2.00,0.00,0.00,0
1335,90899,1,266,5,6,0.00,5.00,0.00,0.00,0
1336,91815,1,266,3,6,0.00,3.00,0.00,0.00,0
1337,92438,1,266,1,6,0.00,1.00,0.00,0.00,0
1338,92497,1,266,4,6,0.00,7.00,0.00,0.00,0
1339,93791,1,266,4,6,0.00,2.00,0.00,0.00,0
1340,94336,1,266,4,6,0.00,1.00,0.00,0.00,0
1341,94583,1,266,5,6,0.00,5.00,0.00,0.00,0
1342,97452,1,266,5,6,0.00,4.00,0.00,0.00,0
1343,97527,1,266,5,6,0.00,1.00,0.00,0.00,0
1344,97528,1,266,3,6,0.00,2.00,0.00,0.00,0
1345,98401,1,266,5,6,0.00,1.00,0.00,0.00,0
1346,98402,1,266,4,7,9.10,9.27,5.27,9.10,1
1347,98945,1,266,3,6,0.00,1.00,0.00,0.00,0
1348,99425,1,266,5,6,0.00,1.00,0.00,0.00,0
1349,37701,1,284,2,7,4.30,9.41,0.41,4.30,1
1350,37770,1,284,1,7,4.70,11.81,-0.19,4.70,1
1351,38196,1,284,4,5,0.00,12.00,0.00,0.00,0
1352,38523,1,284,2,3,0.00,12.00,0.00,0.00,0
1353,38738,1,284,4,5,0.00,14.00,0.00,0.00,0
1354,41929,1,284,6,7,6.13,13.53,0.53,6.13,1
1355,50328,1,284,2,5,5.10,9.97,0.97,5.10,1
1356,51705,1,284,3,6,0.00,7.00,0.00,0.00,0
1357,60859,1,284,5,5,0.00,5.00,0.00,0.00,0
1358,68758,1,284,5,6,0.00,6.00,0.00,0.00,0
1359,69160,1,284,4,6,0.20,5.80,-2.20,0.20,1
1360,69282,1,284,5,7,3.40,9.48,-0.52,3.40,1
1361,71572,1,284,3,6,0.00,1.00,0.00,0.00,0
1362,71818,1,284,1,6,0.00,4.00,0.00,0.00,0
1363,71920,1,284,4,7,3.50,4.60,1.60,3.50,1
1364,72079,1,284,2,7,4.20,7.21,1.21,4.20,1
1365,72491,1,284,3,6,0.00,4.00,0.00,0.00,0
1366,74075,1,284,2,6,0.00,5.00,0.00,0.00,0
1367,78012,1,1,5,6,0.00,3.00,0.00,0.00,0
1368,78371,1,284,5,5,0.00,14.00,0.00,0.00,0
1369,78715,1,284,4,7,17.00,16.98,9.98,17.00,1
1370,79966,1,1,4,6,0.00,2.00,0.00,0.00,0
1371,80853,1,284,3,7,4.90,7.00,2.00,4.90,1
1372,82632,1,1,5,6,0.00,2.00,0.00,0.00,0
1373,83048,1,284,3,6,0.00,4.00,0.00,0.00,0
1374,84310,1,1,5,6,0.00,1.00,0.00,0.00,0
1375,86759,1,284,5,7,4.30,17.90,-3.10,4.30,1
1376,84530,1,284,4,6,0.00,6.00,0.00,0.00,0
1377,86745,1,1,3,6,0.00,2.00,0.00,0.00,0
1378,86757,1,284,5,6,0.00,6.00,0.00,0.00,0
1379,86973,1,284,2,6,0.00,2.00,0.00,0.00,0
1380,87008,1,284,1,6,0.00,2.00,0.00,0.00,0
1381,87028,1,284,5,5,0.00,4.00,0.00,0.00,0
1382,87342,1,284,3,7,5.40,10.19,1.19,5.40,1
1383,89227,1,284,4,6,0.00,1.00,0.00,0.00,0
1384,90290,1,284,4,6,0.00,4.24,-1.76,0.00,1
1385,90302,1,284,5,7,3.60,8.21,0.21,3.60,1
1386,90303,1,284,4,6,0.00,4.00,0.00,0.00,0
1387,90331,1,1,1,6,0.00,1.00,0.00,0.00,0
1388,90335,1,1,4,6,0.00,2.00,0.00,0.00,0
1389,90532,1,284,4,7,6.80,6.22,4.22,6.80,1
1390,92501,1,314,2,6,0.00,3.00,0.00,0.00,0
1391,92574,1,284,4,6,0.00,4.00,0.00,0.00,0
1392,92617,1,1,5,6,0.00,2.00,0.00,0.00,0
1393,94228,1,1,2,6,0.00,4.00,0.00,0.00,0
1394,95622,1,1,4,6,0.00,1.00,0.00,0.00,0
1395,95978,1,284,5,6,0.00,1.00,0.00,0.00,0
1396,96089,1,284,4,6,0.00,1.00,0.00,0.00,0
1397,96340,1,1,4,6,0.00,2.00,0.00,0.00,0
1398,97138,1,284,1,6,0.00,1.00,0.00,0.00,0
1399,98762,1,1,3,6,0.00,1.00,0.00,0.00,0
1400,98763,1,1,3,6,0.00,1.00,0.00,0.00,0
1401,98832,1,1,4,6,0.00,1.00,0.00,0.00,0
1402,37607,1,275,4,7,0.00,8.00,0.00,0.00,0
1403,37657,1,275,3,6,5.50,9.55,1.55,5.50,1
1404,37673,1,294,5,6,0.00,8.00,0.00,0.00,0
1405,37718,1,275,4,5,0.00,6.00,0.00,0.00,0
1406,38545,1,275,4,6,3.20,11.46,-1.54,3.20,1
1407,38957,1,283,5,6,0.00,5.00,0.00,0.00,0
1408,42116,1,275,5,7,1.70,8.98,-2.02,1.70,1
1409,42145,1,275,2,6,0.00,6.00,0.00,0.00,0
1410,62047,1,275,2,6,15.20,19.24,7.24,15.20,1
1411,63158,1,275,4,5,0.00,10.00,0.00,0.00,0
1412,68920,1,275,5,6,10.10,24.12,0.12,10.10,1
1413,72290,1,275,1,6,0.00,8.00,0.00,0.00,0
1414,72605,1,275,3,6,0.00,12.00,0.00,0.00,0
1415,74213,1,275,4,6,10.10,14.92,3.92,10.10,1
1416,78855,1,275,4,7,0.00,5.00,0.00,0.00,0
1417,79702,1,275,3,7,0.00,5.00,0.00,0.00,0
1418,79887,1,275,2,7,4.70,6.15,2.15,4.70,1
1419,80692,1,275,3,6,0.00,7.00,0.00,0.00,0
1420,83615,1,275,3,5,0.00,5.00,0.00,0.00,0
1421,84848,1,275,5,6,0.00,5.00,0.00,0.00,0
1422,85083,1,275,1,6,0.00,2.00,0.00,0.00,0
1423,85241,1,275,3,6,6.60,17.40,-0.60,6.60,1
1424,85931,1,275,4,6,0.00,3.00,0.00,0.00,0
1425,86120,1,275,5,6,16.10,22.71,6.71,16.10,1
1426,86485,1,275,5,7,0.00,7.07,-2.93,0.00,1
1427,86686,1,275,4,7,3.20,9.34,-0.66,3.20,1
1428,87211,1,1,6,6,0.00,13.00,0.00,0.00,0
1429,89898,1,275,5,7,-0.50,7.43,-3.57,-0.50,1
1430,93146,1,275,4,6,0.00,1.00,0.00,0.00,0
1431,93378,1,275,3,6,0.00,1.00,0.00,0.00,0
1432,94509,1,275,4,7,0.00,7.00,0.00,0.00,0
1433,95770,1,275,4,6,0.00,3.00,0.00,0.00,0
1434,95936,1,275,1,6,0.00,1.00,0.00,0.00,0
1435,61149,1,303,5,7,13.90,14.78,7.78,13.90,1
1436,37306,1,303,6,7,9.75,9.72,5.72,9.75,1
1437,38021,1,303,4,6,-0.10,5.59,-2.41,-0.10,1
1438,38425,1,303,3,6,0.00,5.00,0.00,0.00,0
1439,42213,1,303,4,7,0.00,9.00,0.00,0.00,0
1440,50427,1,303,3,7,10.10,9.97,5.97,10.10,1
1441,51319,1,303,4,5,0.00,9.00,0.00,0.00,0
1442,53669,1,303,5,2,0.00,5.00,0.00,0.00,0
1443,55594,1,303,4,6,-0.30,2.62,-1.38,-0.30,1
1444,68808,1,303,2,7,22.80,21.08,14.08,22.80,1
1445,68987,1,303,4,6,0.00,5.00,0.00,0.00,0
1446,69010,1,303,1,6,0.00,5.00,0.00,0.00,0
1447,70666,1,303,3,7,6.10,8.56,2.56,6.10,1
1448,71719,1,303,4,7,3.40,5.94,0.94,3.40,1
1449,77500,1,303,3,5,0.00,6.00,0.00,0.00,0
1450,78464,1,303,4,6,0.00,3.00,0.00,0.00,0
1451,78897,1,303,4,6,6.40,5.94,3.94,6.40,1
1452,80129,1,303,4,7,-0.10,4.17,-1.83,-0.10,1
1453,83817,1,264,5,6,17.10,19.17,9.17,17.10,1
1454,84917,1,303,2,6,0.00,5.00,0.00,0.00,0
1455,85591,1,303,2,6,0.00,4.00,0.00,0.00,0
1456,86411,1,373,2,6,0.00,3.00,0.00,0.00,0
1457,77809,1,1,5,6,0.00,3.00,0.00,0.00,0
1458,86432,1,1,5,6,0.00,3.00,0.00,0.00,0
1459,88136,1,303,1,6,0.00,2.00,0.00,0.00,0
1460,91715,1,303,4,6,0.00,2.00,0.00,0.00,0
1461,92193,1,303,4,7,7.10,9.27,3.27,7.10,1
1462,92762,1,1,5,6,0.00,2.00,0.00,0.00,0
1463,95335,1,303,4,6,0.00,4.00,0.00,0.00,0
1464,96870,1,303,2,6,0.00,1.00,0.00,0.00,0
1465,97454,1,1,5,6,0.00,1.00,0.00,0.00,0
1466,97768,1,303,3,6,0.00,2.00,0.00,0.00,0
1467,97769,1,303,5,2,0.00,1.00,0.00,0.00,0
1468,97771,1,303,5,6,0.00,2.00,0.00,0.00,0
1469,38908,1,277,4,2,-0.10,8.42,-3.58,-0.10,1
1470,38910,1,277,5,2,3.10,16.34,-3.66,3.10,1
1471,40990,1,277,6,7,2.23,12.19,-2.81,2.23,1
1472,50402,1,277,5,2,-0.80,4.39,-2.61,-0.80,1
1473,51318,1,277,4,2,0.00,7.00,0.00,0.00,0
1474,62121,1,277,1,7,-3.00,9.20,-6.80,-3.00,1
1475,68929,1,277,5,6,0.00,7.00,0.00,0.00,0
1476,69040,1,277,1,6,0.00,4.00,0.00,0.00,0
1477,70046,1,277,2,6,4.10,10.68,-0.32,4.10,1
1478,70986,1,277,4,6,0.00,3.54,-1.46,0.00,1
1479,72376,1,277,3,2,0.00,7.00,0.00,0.00,0
1480,72879,1,277,5,2,10.20,11.46,5.46,10.20,1
1481,78248,1,277,3,5,0.00,6.00,0.00,0.00,0
1482,78548,1,277,4,6,-0.70,3.04,-1.96,-0.70,1
1483,78839,1,277,1,6,0.00,2.00,0.00,0.00,0
1484,79035,1,277,3,5,0.00,5.00,0.00,0.00,0
1485,82943,1,277,2,7,0.00,3.00,0.00,0.00,0
1486,85425,1,277,1,6,0.00,1.00,0.00,0.00,0
1487,87192,1,277,2,7,0.00,15.00,0.00,0.00,0
1488,87470,1,277,4,6,0.00,1.00,0.00,0.00,0
1489,87552,1,277,4,2,2.10,12.80,-3.20,2.10,1
1490,88225,1,277,2,6,0.00,3.00,0.00,0.00,0
1491,89342,1,277,2,5,0.00,4.00,0.00,0.00,0
1492,89637,1,277,4,7,4.50,6.72,1.72,4.50,1
1493,90285,1,277,5,7,9.30,13.65,3.65,9.30,1
1494,90566,1,277,4,6,0.00,4.00,0.00,0.00,0
1495,90569,1,277,4,6,-1.10,1.34,-1.66,-1.10,1
1496,90651,1,277,5,6,0.00,6.00,0.00,0.00,0
1497,93368,1,277,3,2,-2.50,1.77,-3.23,-2.50,1
1498,94044,1,277,1,6,0.00,1.00,0.00,0.00,0
1499,94045,1,277,4,6,0.00,1.00,0.00,0.00,0
1500,95837,1,277,3,6,0.00,3.00,0.00,0.00,0
1501,96328,1,277,4,6,0.00,2.00,0.00,0.00,0
1502,96966,1,277,5,6,0.00,2.00,0.00,0.00,0
1503,97680,1,277,4,6,0.00,2.00,0.00,0.00,0
1504,37688,1,276,4,7,0.00,11.00,0.00,0.00,0
1505,38062,1,276,3,6,0.00,5.00,0.00,0.00,0
1506,42499,1,276,2,2,0.00,8.00,0.00,0.00,0
1507,50408,1,267,3,6,0.00,4.00,0.00,0.00,0
1508,50421,1,276,4,5,0.00,5.00,0.00,0.00,0
1509,51175,1,276,1,6,0.00,5.00,0.00,0.00,0
1510,61188,1,276,5,6,0.70,5.45,-1.55,0.70,1
1511,62024,1,276,2,6,0.00,5.00,0.00,0.00,0
1512,62129,1,276,4,6,0.00,3.00,0.00,0.00,0
1513,63128,1,276,3,6,0.00,4.00,0.00,0.00,0
1514,63422,1,276,4,7,8.30,11.53,3.53,8.30,1
1515,68932,1,276,1,7,4.00,8.49,0.49,4.00,1
1516,70222,1,276,1,6,0.00,7.00,0.00,0.00,0
1517,71123,1,276,4,7,1.00,9.20,-2.80,1.00,1
1518,71227,1,276,3,7,0.90,10.54,-3.46,0.90,1
1519,73619,1,276,5,5,0.00,10.00,0.00,0.00,0
1520,73649,1,276,5,7,-2.40,13.86,-8.14,-2.40,1
1521,73800,1,276,3,7,-0.40,10.33,-4.67,-0.40,1
1522,77777,1,276,4,6,1.70,5.45,-0.55,1.70,1
1523,79041,1,276,4,6,1.90,2.76,0.76,1.90,1
1524,82411,1,276,4,7,2.30,14.36,-3.64,2.30,1
1525,82627,1,276,5,2,2.60,8.91,-1.09,2.60,1
1526,83772,1,276,5,6,0.00,5.00,0.00,0.00,0
1527,84554,1,276,3,6,0.00,3.00,0.00,0.00,0
1528,86227,1,276,5,5,0.00,3.00,0.00,0.00,0
1529,87350,1,276,2,6,0.00,8.00,0.00,0.00,0
1530,89343,1,276,2,7,6.00,9.90,1.90,6.00,1
1531,89839,1,276,5,6,0.00,7.00,0.00,0.00,0
1532,91260,1,276,1,6,0.00,2.00,0.00,0.00,0
1533,94931,1,276,4,6,0.00,4.00,0.00,0.00,0
1534,95332,1,276,5,2,0.40,1.70,-0.30,0.40,1
1535,95660,1,276,4,6,0.00,2.00,0.00,0.00,0
1536,97341,1,276,6,7,2.45,7.39,-0.61,2.45,1
1537,97520,1,276,4,6,0.00,1.00,0.00,0.00,0
1538,97645,1,276,1,6,0.00,1.00,0.00,0.00,0
1539,98952,1,276,5,6,0.00,1.00,0.00,0.00,0
1540,99424,1,276,4,2,-0.10,0.71,-0.29,-0.10,1
1541,37246,1,292,6,7,-0.77,2.28,-1.72,-0.77,1
1542,38632,1,292,3,7,-0.20,4.10,-1.90,-0.20,1
1543,50398,1,292,5,6,0.00,3.00,0.00,0.00,0
1544,60788,1,292,5,6,0.00,5.00,0.00,0.00,0
1545,68690,1,292,5,2,-1.10,3.47,-2.53,-1.10,1
1546,68834,1,292,4,7,0.00,12.00,0.00,0.00,0
1547,68911,1,292,4,7,0.00,23.00,0.00,0.00,0
1548,68950,1,292,3,6,0.00,8.00,0.00,0.00,0
1549,71724,1,292,1,6,0.00,4.00,0.00,0.00,0
1550,73384,1,292,2,7,-4.90,2.19,-5.81,-4.90,1
1551,73540,1,292,5,7,2.60,8.21,-0.79,2.60,1
1552,77967,1,292,2,6,0.00,7.00,0.00,0.00,0
1553,78968,1,292,5,6,0.00,7.00,0.00,0.00,0
1554,79553,1,292,2,6,0.00,5.00,0.00,0.00,0
1555,81241,1,292,3,6,0.00,4.00,0.00,0.00,0
1556,84855,1,292,2,6,0.00,4.00,0.00,0.00,0
1557,85149,1,292,4,2,0.00,3.00,0.00,0.00,0
1558,86519,1,292,4,6,1.60,5.38,-0.62,1.60,1
1559,86935,1,292,4,6,-0.20,4.10,-1.90,-0.20,1
1560,87742,1,292,4,6,-2.40,1.13,-2.87,-2.40,1
1561,89694,1,292,5,6,0.00,1.00,0.00,0.00,0
1562,91001,1,292,2,7,-0.50,0.71,-0.29,-0.50,1
1563,91003,1,292,5,6,0.00,1.00,0.00,0.00,0
1564,91664,1,292,3,6,0.00,2.00,0.00,0.00,0
1565,92078,1,292,5,6,0.00,2.00,0.00,0.00,0
1566,93282,1,292,4,6,0.00,3.00,0.00,0.00,0
1567,93746,1,292,5,6,-0.10,3.47,-1.53,-0.10,1
1568,94144,1,292,4,6,0.00,1.00,0.00,0.00,0
1569,94147,1,292,1,6,0.00,1.00,0.00,0.00,0
1570,94445,1,292,5,2,-1.40,1.84,-2.16,-1.40,1
1571,95180,1,292,5,6,0.00,2.00,0.00,0.00,0
1572,95539,1,292,4,2,0.00,2.12,-0.88,0.00,1
1573,97877,1,292,5,6,0.00,1.00,0.00,0.00,0
1574,98034,1,292,1,6,0.00,1.00,0.00,0.00,0
1575,98035,1,292,2,6,0.00,2.00,0.00,0.00,0
1576,99033,1,292,4,6,0.00,2.00,0.00,0.00,0
1577,99034,1,292,2,6,0.00,2.00,0.00,0.00,0
1578,99035,1,292,5,6,0.00,1.00,0.00,0.00,0
1579,99253,1,1,3,6,0.00,1.00,0.00,0.00,0
1580,99254,1,292,2,6,0.00,1.00,0.00,0.00,0
1581,99255,1,292,3,6,0.00,2.00,0.00,0.00,0
1582,99256,1,292,3,6,0.00,1.00,0.00,0.00,0
1583,99257,1,292,4,6,0.00,2.00,0.00,0.00,0
1584,99258,1,292,4,6,0.00,1.00,0.00,0.00,0
1585,99356,1,292,4,6,0.00,2.00,0.00,0.00,0
1586,37623,1,267,3,7,-1.20,4.10,-2.90,-1.20,1
1587,37627,1,267,4,6,0.00,3.00,0.00,0.00,0
1588,37644,1,303,3,6,0.00,10.00,0.00,0.00,0
1589,37645,1,267,4,5,0.00,4.00,0.00,0.00,0
1590,37663,1,267,2,6,0.00,3.00,0.00,0.00,0
1591,37674,1,267,4,6,0.00,8.00,0.00,0.00,0
1592,37919,1,267,5,7,0.70,8.28,-2.72,0.70,1
1593,38225,1,267,5,6,0.00,5.00,0.00,0.00,0
1594,38508,1,267,5,6,0.00,3.00,0.00,0.00,0
1595,38768,1,267,4,6,0.00,7.00,0.00,0.00,0
1596,38913,1,267,4,6,-0.30,16.06,-6.94,-0.30,1
1597,60802,1,267,4,6,-0.60,1.70,-1.30,-0.60,1
1598,60853,1,267,4,6,0.00,5.00,0.00,0.00,0
1599,69249,1,267,1,7,4.00,12.73,-1.27,4.00,1
1600,71549,1,267,5,2,-0.40,4.67,-2.33,-0.40,1
1601,71704,1,267,5,6,0.00,3.00,0.00,0.00,0
1602,72745,1,267,4,6,0.00,5.00,0.00,0.00,0
1603,73446,1,267,5,6,0.00,4.00,0.00,0.00,0
1604,73876,1,267,3,6,-1.60,2.40,-2.60,-1.60,1
1605,74081,1,267,4,2,0.00,7.00,0.00,0.00,0
1606,78077,1,267,2,6,0.00,4.00,0.00,0.00,0
1607,80196,1,267,2,7,2.50,6.72,-0.28,2.50,1
1608,80313,1,267,2,7,3.60,7.50,0.50,3.60,1
1609,84893,1,267,2,7,1.20,5.09,-0.91,1.20,1
1610,85211,1,267,5,6,0.00,5.00,0.00,0.00,0
1611,86486,1,267,6,7,2.11,5.74,-0.26,2.11,1
1612,86776,1,267,1,6,0.00,4.00,0.00,0.00,0
1613,89150,1,267,4,7,0.70,4.74,-1.26,0.70,1
1614,92057,1,267,1,6,0.00,2.00,0.00,0.00,0
1615,93108,1,267,4,7,5.10,5.02,3.02,5.10,1
1616,93785,1,267,2,6,0.00,2.00,0.00,0.00,0
1617,93787,1,267,4,6,0.00,1.00,0.00,0.00,0
1618,93788,1,267,4,6,0.00,2.00,0.00,0.00,0
1619,93789,1,267,5,6,0.00,1.00,0.00,0.00,0
1620,95823,1,1,1,6,0.00,1.00,0.00,0.00,0
1621,95840,1,1,3,6,0.00,1.00,0.00,0.00,0
1622,95875,1,1,5,6,0.00,1.00,0.00,0.00,0
1623,95876,1,267,4,7,9.50,15.21,3.21,9.50,1
1624,38530,1,287,4,7,1.20,7.92,-2.08,1.20,1
1625,51792,1,287,3,5,0.00,8.00,0.00,0.00,0
1626,51905,1,287,2,7,0.00,4.00,0.00,0.00,0
1627,60969,1,287,2,5,3.20,8.63,-0.37,3.20,1
1628,63058,1,287,4,7,4.40,8.77,0.77,4.40,1
1629,68893,1,287,5,5,0.00,8.00,0.00,0.00,0
1630,69240,1,1,4,6,0.00,9.00,0.00,0.00,0
1631,71571,1,287,1,7,5.50,8.13,2.13,5.50,1
1632,72007,1,287,4,7,-0.20,4.10,-1.90,-0.20,1
1633,72490,1,287,3,2,0.00,6.00,0.00,0.00,0
1634,72871,1,287,4,6,0.00,6.00,0.00,0.00,0
1635,73317,1,1,6,6,0.00,5.00,0.00,0.00,0
1636,73978,1,287,3,2,1.00,1.41,0.41,1.00,1
1637,78578,1,287,5,7,2.70,6.15,0.15,2.70,1
1638,80374,1,287,2,6,0.00,5.00,0.00,0.00,0
1639,82613,1,287,3,7,5.00,8.49,1.49,5.00,1
1640,84890,1,287,2,6,4.50,6.72,1.72,4.50,1
1641,85040,1,287,4,5,0.00,5.00,0.00,0.00,0
1642,86859,1,287,4,5,0.00,4.00,0.00,0.00,0
1643,86861,1,287,3,6,0.00,2.00,0.00,0.00,0
1644,89871,1,287,4,6,0.00,7.00,0.00,0.00,0
1645,89924,1,287,4,5,0.00,5.00,0.00,0.00,0
1646,89976,1,287,2,7,9.40,10.19,5.19,9.40,1
1647,90309,1,287,5,7,-0.70,3.75,-2.25,-0.70,1
1648,90892,1,287,1,6,0.00,1.00,0.00,0.00,0
1649,91101,1,287,1,6,0.00,1.00,0.00,0.00,0
1650,91359,1,287,3,6,0.00,2.00,0.00,0.00,0
1651,92207,1,287,1,6,0.00,5.00,0.00,0.00,0
1652,92614,1,287,5,7,1.60,3.25,0.25,1.60,1
1653,97532,1,287,5,6,-0.30,3.32,-1.68,-0.30,1
1654,97863,1,287,4,6,0.00,4.00,0.00,0.00,0
1655,98221,1,287,2,6,0.00,2.00,0.00,0.00,0
1656,63000,1,315,3,7,1.20,5.09,-0.91,1.20,1
1657,91842,1,293,2,6,0.00,1.00,0.00,0.00,0
1658,99460,1,293,1,6,0.00,1.00,0.00,0.00,0
1659,99461,1,293,3,6,0.00,1.00,0.00,0.00,0
1660,99462,1,1,3,6,0.00,1.00,0.00,0.00,0
1661,86765,1,293,4,6,1.80,3.40,0.40,1.80,1
1662,78117,1,373,5,7,4.90,6.30,2.30,4.90,1
1663,69036,1,373,2,6,-0.90,0.71,-0.29,-0.90,1
1664,78856,1,373,4,7,4.80,4.81,2.81,4.80,1
1665,86323,1,373,5,6,2.70,3.32,1.32,2.70,1
1666,93551,1,373,4,7,4.70,4.03,3.03,4.70,1
1667,99474,1,263,4,6,0.00,1.00,0.00,0.00,0
1668,91971,1,1,6,6,0.00,5.00,0.00,0.00,0
1669,68744,1,303,5,5,0.00,6.00,0.00,0.00,0
1670,86508,1,315,1,7,2.50,2.48,1.48,2.50,1
1671,82754,1,373,4,7,-0.30,1.20,-0.80,-0.30,1
1672,81794,1,1,6,7,0.00,13.00,0.00,0.00,0
1673,42411,1,275,6,7,8.34,15.09,2.09,8.34,1
1674,88667,1,292,3,6,6.20,5.80,3.80,6.20,1
1675,99535,1,262,5,6,-0.60,1.70,-1.30,-0.60,1
1676,72150,1,303,2,6,5.00,5.66,2.66,5.00,1
1677,78994,1,293,4,6,-0.30,2.62,-1.38,-0.30,1
1678,86740,1,303,2,7,11.40,10.89,6.89,11.40,1
1679,78497,1,263,2,2,0.00,3.00,0.00,0.00,0
1680,81903,1,314,4,6,0.40,2.40,-0.60,0.40,1
1681,83869,1,314,2,6,4.10,3.61,2.61,4.10,1
1682,99550,1,263,2,6,0.00,1.00,0.00,0.00,0
1683,98352,1,293,4,6,0.00,1.00,0.00,0.00,0
1684,86775,1,287,6,7,3.39,5.94,0.94,3.39,1
1685,73340,1,294,5,6,0.40,0.99,-0.01,0.40,1
1686,82817,1,294,4,2,17.90,14.08,12.08,17.90,1
1687,72297,1,314,3,6,0.00,1.00,0.00,0.00,0
1688,51700,1,294,2,6,0.00,4.00,0.00,0.00,0
1689,84847,1,303,3,6,0.00,2.00,0.00,0.00,0
1690,70742,1,315,4,2,0.00,7.00,0.00,0.00,0
1691,99588,1,267,5,6,0.00,1.41,-0.59,0.00,1
1692,89930,1,373,4,6,0.00,2.83,-1.17,0.00,1
1693,91102,1,287,4,6,0.00,2.12,-0.88,0.00,1
1694,63172,1,267,3,7,0.00,6.00,0.00,0.00,0
1695,68822,1,265,1,6,0.00,3.00,0.00,0.00,0
1696,82644,1,303,4,6,0.00,3.00,0.00,0.00,0
1697,86970,1,373,3,6,0.00,2.00,0.00,0.00,0
1698,92630,1,303,5,6,0.00,1.00,0.00,0.00,0
1699,84861,1,282,2,6,0.00,2.00,0.00,0.00,0
1700,89341,1,284,5,6,0.00,1.00,0.00,0.00,0
1701,80124,1,282,3,6,0.00,2.00,0.00,0.00,0
1702,87946,1,287,5,6,0.00,1.00,0.00,0.00,0
1703,81219,1,287,2,6,0.00,1.00,0.00,0.00,0
1704,83786,1,292,3,6,0.00,3.00,0.00,0.00,0
1705,99615,1,267,4,6,0.00,2.00,0.00,0.00,0
1706,97445,1,275,5,6,0.00,2.00,0.00,0.00,0
1707,75295,2,262,5,7,0.00,12.24,0.00,-0.70,1
1708,68930,2,287,5,7,0.00,11.00,0.00,0.00,0
1709,92081,2,266,5,7,8.30,9.58,2.08,4.95,2
1710,80583,2,277,4,5,0.00,3.64,-1.59,-0.30,2
1711,87877,2,266,4,5,0.30,15.81,-1.73,5.05,2
