"atleta_scout_id","rodada_id","atleta_id","scout_id","quantidade_num"
1245,1,60798,6,0
1246,1,60798,5,0
1247,1,60798,3,0
1248,1,60798,11,0
1249,1,60798,12,0
1250,1,60798,9,0
1251,1,60798,2,0
1252,1,60798,8,0
1253,1,60798,18,0
1254,1,60798,17,0
1255,1,60798,14,0
1256,1,60798,16,0
1257,1,60798,13,0
1258,1,60798,7,1
1259,1,60798,4,0
1260,1,60798,15,0
1261,1,62104,1,0
1262,1,62104,11,0
1263,1,62104,9,0
1264,1,62104,12,0
1265,1,62104,8,0
1266,1,62104,2,0
1267,1,62104,3,0
1268,1,62104,7,0
1269,1,62104,16,0
1270,1,62104,14,0
1271,1,62104,17,0
1272,1,62104,18,0
1273,1,62104,10,0
1274,1,62104,6,0
1275,1,62104,5,0
1276,1,62104,13,0
1277,1,62104,4,0
1278,1,62104,15,0
1279,1,63005,1,1
1280,1,63005,14,0
1281,1,63005,16,0
1282,1,63005,7,0
1283,1,63005,18,0
1284,1,63005,17,0
1285,1,63005,10,0
1286,1,63005,6,0
1287,1,63005,11,0
1288,1,63005,12,0
1289,1,63005,9,2
1290,1,63005,2,0
1291,1,63005,8,3
1292,1,63005,3,1
1293,1,63005,5,0
1294,1,63005,13,0
1295,1,63005,4,0
1296,1,63005,15,0
1297,1,68698,1,0
1298,1,68698,5,0
1299,1,68698,3,2
1300,1,68698,8,2
1301,1,68698,2,0
1302,1,68698,9,0
1303,1,68698,12,0
1304,1,68698,11,0
1305,1,68698,10,0
1306,1,68698,14,0
1307,1,68698,16,0
1308,1,68698,7,0
1309,1,68698,13,0
1310,1,68698,17,0
1311,1,68698,18,0
1312,1,68698,6,0
1313,1,68698,4,0
1314,1,68698,15,0
1315,1,68821,1,1
1316,1,68821,14,0
1317,1,68821,7,0
1318,1,68821,13,0
1319,1,68821,16,0
1320,1,68821,3,8
1321,1,68821,9,1
1322,1,68821,12,0
1323,1,68821,8,1
1324,1,68821,2,0
1325,1,68821,11,0
1326,1,68821,17,0
1327,1,68821,18,1
1328,1,68821,6,0
1329,1,68821,5,0
1330,1,68821,10,0
1331,1,68821,4,0
1332,1,68821,15,0
1333,1,68826,1,0
1334,1,68826,3,1
1335,1,68826,12,0
1336,1,68826,9,0
1337,1,68826,8,0
1338,1,68826,2,0
1339,1,68826,14,0
1340,1,68826,16,4
1341,1,68826,13,1
1342,1,68826,7,0
1343,1,68826,10,0
1344,1,68826,5,0
1345,1,68826,6,0
1346,1,68826,18,0
1347,1,68826,17,0
1348,1,68826,11,0
1349,1,68826,4,0
1350,1,68826,15,0
1351,1,68986,1,0
1352,1,68986,7,0
1353,1,68986,13,0
1354,1,68986,16,0
1355,1,68986,14,0
1356,1,68986,5,0
1357,1,68986,3,0
1358,1,68986,9,0
1359,1,68986,12,0
1360,1,68986,8,0
1361,1,68986,2,0
1362,1,68986,11,0
1363,1,68986,17,0
1364,1,68986,18,0
1365,1,68986,6,0
1366,1,68986,10,0
1367,1,68986,4,0
1368,1,68986,15,0
1369,1,69703,1,0
1370,1,69703,10,0
1371,1,69703,6,1
1372,1,69703,5,0
1373,1,69703,17,0
1374,1,69703,18,0
1375,1,69703,11,0
1376,1,69703,9,1
1377,1,69703,8,1
1378,1,69703,2,0
1379,1,69703,7,0
1380,1,69703,13,0
1381,1,69703,16,0
1382,1,69703,14,0
1383,1,69703,3,0
1384,1,69703,12,0
1385,1,69703,4,0
1386,1,69703,15,0
1387,1,70929,1,0
1388,1,70929,14,0
1389,1,70929,7,0
1390,1,70929,13,0
1391,1,70929,16,0
1392,1,70929,9,0
1393,1,70929,12,0
1394,1,70929,8,0
1395,1,70929,2,0
1396,1,70929,11,0
1397,1,70929,3,0
1398,1,70929,6,0
1399,1,70929,5,0
1400,1,70929,10,0
1401,1,70929,17,0
1402,1,70929,18,0
1403,1,70929,4,0
1404,1,70929,15,0
1405,1,71535,1,0
1406,1,71535,11,0
1407,1,71535,9,1
1408,1,71535,12,0
1409,1,71535,8,2
1410,1,71535,2,3
1411,1,71535,3,4
1412,1,71535,7,0
1413,1,71535,13,0
1414,1,71535,16,0
1415,1,71535,14,0
1416,1,71535,18,1
1417,1,71535,17,0
1418,1,71535,10,0
1419,1,71535,6,1
1420,1,71535,5,0
1421,1,71535,4,1
1422,1,71535,15,0
1423,1,71551,1,0
1424,1,71551,12,0
1425,1,71551,17,0
1426,1,71551,18,0
1427,1,71551,10,0
1428,1,71551,5,0
1429,1,71551,6,0
1430,1,71551,3,3
1431,1,71551,8,0
1432,1,71551,2,3
1433,1,71551,9,3
1434,1,71551,11,0
1435,1,71551,14,0
1436,1,71551,16,0
1437,1,71551,7,0
1438,1,71551,13,0
1439,1,71551,4,0
1440,1,71551,15,0
1441,1,71559,1,0
1442,1,71559,14,0
1443,1,71559,16,0
1444,1,71559,7,0
1445,1,71559,13,0
1446,1,71559,10,0
1447,1,71559,5,0
1448,1,71559,6,0
1449,1,71559,17,0
1450,1,71559,18,0
1451,1,71559,8,3
1452,1,71559,2,4
1453,1,71559,9,1
1454,1,71559,12,0
1455,1,71559,11,1
1456,1,71559,3,1
1457,1,71559,4,0
1458,1,71559,15,0
1459,1,71762,1,0
1460,1,71762,17,1
1461,1,71762,18,0
1462,1,71762,11,0
1463,1,71762,8,0
1464,1,71762,2,1
1465,1,71762,7,0
1466,1,71762,9,2
1467,1,71762,12,0
1468,1,71762,3,5
1469,1,71762,16,0
1470,1,71762,13,0
1471,1,71762,14,0
1472,1,71762,5,0
1473,1,71762,10,0
1474,1,71762,6,0
1475,1,71762,4,0
1476,1,71762,15,0
1477,1,37613,1,0
1478,1,37613,11,0
1479,1,37613,14,0
1480,1,37613,13,0
1481,1,37613,7,0
1482,1,37613,16,0
1483,1,37613,3,4
1484,1,37613,2,2
1485,1,37613,8,0
1486,1,37613,12,0
1487,1,37613,9,0
1488,1,37613,6,1
1489,1,37613,5,0
1490,1,37613,10,0
1491,1,37613,18,3
1492,1,37613,17,0
1493,1,37613,4,0
1494,1,37613,15,0
1495,1,37655,1,0
1496,1,37655,10,0
1497,1,37655,5,0
1498,1,37655,6,0
1499,1,37655,18,1
1500,1,37655,17,0
1501,1,37655,3,2
1502,1,37655,11,0
1503,1,37655,12,0
1504,1,37655,9,5
1505,1,37655,2,0
1506,1,37655,8,0
1507,1,37655,14,0
1508,1,37655,16,0
1509,1,37655,13,0
1510,1,37655,7,2
1511,1,37655,4,0
1512,1,37655,15,0
1513,1,37663,1,0
1514,1,37663,7,0
1515,1,37663,13,0
1516,1,37663,16,0
1517,1,37663,14,0
1518,1,37663,3,1
1519,1,37663,11,0
1520,1,37663,9,0
1521,1,37663,12,0
1522,1,37663,8,2
1523,1,37663,2,0
1524,1,37663,10,0
1525,1,37663,6,0
1526,1,37663,5,0
1527,1,37663,17,0
1528,1,37663,18,0
1529,1,37663,4,0
1530,1,37663,15,0
1531,1,37678,1,0
1532,1,37678,14,0
1533,1,37678,7,0
1534,1,37678,13,0
1535,1,37678,16,0
1536,1,37678,3,3
1537,1,37678,9,3
1538,1,37678,12,0
1539,1,37678,8,2
1540,1,37678,2,0
1541,1,37678,11,1
1542,1,37678,17,0
1543,1,37678,18,0
1544,1,37678,6,0
1545,1,37678,5,0
1546,1,37678,10,0
1547,1,37678,4,0
1548,1,37678,15,0
1549,1,37705,1,1
1550,1,37705,3,2
1551,1,37705,11,1
1552,1,37705,2,1
1553,1,37705,8,0
1554,1,37705,12,0
1555,1,37705,9,1
1556,1,37705,13,0
1557,1,37705,7,0
1558,1,37705,16,0
1559,1,37705,14,0
1560,1,37705,18,0
1561,1,37705,17,0
1562,1,37705,10,0
1563,1,37705,6,0
1564,1,37705,5,0
1565,1,37705,4,0
1566,1,37705,15,0
1567,1,37792,1,0
1568,1,37792,13,0
1569,1,37792,7,0
1570,1,37792,16,0
1571,1,37792,14,0
1572,1,37792,11,0
1573,1,37792,2,1
1574,1,37792,8,0
1575,1,37792,12,0
1576,1,37792,9,1
1577,1,37792,3,4
1578,1,37792,10,0
1579,1,37792,6,0
1580,1,37792,5,0
1581,1,37792,18,0
1582,1,37792,17,0
1583,1,37792,4,0
1584,1,37792,15,0
1585,1,38055,1,1
1586,1,38055,3,2
1587,1,38055,9,0
1588,1,38055,12,0
1589,1,38055,8,0
1590,1,38055,2,0
1591,1,38055,11,0
1592,1,38055,17,0
1593,1,38055,18,0
1594,1,38055,6,0
1595,1,38055,5,0
1596,1,38055,10,0
1597,1,38055,14,0
1598,1,38055,7,0
1599,1,38055,13,1
1600,1,38055,16,0
1601,1,38055,4,0
1602,1,38055,15,0
1603,1,38060,1,0
1604,1,38060,17,1
1605,1,38060,18,0
1606,1,38060,10,0
1607,1,38060,6,0
1608,1,38060,5,0
1609,1,38060,11,0
1610,1,38060,9,1
1611,1,38060,12,0
1612,1,38060,8,0
1613,1,38060,2,1
1614,1,38060,3,1
1615,1,38060,7,0
1616,1,38060,13,0
1617,1,38060,16,0
1618,1,38060,14,0
1619,1,38060,4,0
1620,1,38060,15,0
1621,1,38451,1,0
1622,1,38451,17,0
1623,1,38451,18,0
1624,1,38451,6,0
1625,1,38451,5,0
1626,1,38451,10,0
1627,1,38451,9,2
1628,1,38451,12,0
1629,1,38451,11,0
1630,1,38451,3,1
1631,1,38451,8,0
1632,1,38451,2,0
1633,1,38451,14,0
1634,1,38451,7,0
1635,1,38451,13,0
1636,1,38451,16,0
1637,1,38451,4,0
1638,1,38451,15,0
1639,1,38877,1,0
1640,1,38877,10,0
1641,1,38877,6,0
1642,1,38877,5,0
1643,1,38877,17,1
1644,1,38877,18,0
1645,1,38877,3,5
1646,1,38877,11,0
1647,1,38877,9,0
1648,1,38877,12,0
1649,1,38877,8,1
1650,1,38877,2,2
1651,1,38877,7,0
1652,1,38877,13,0
1653,1,38877,16,0
1654,1,38877,14,0
1655,1,38877,4,0
1656,1,38877,15,0
1657,1,42206,1,0
1658,1,42206,14,0
1659,1,42206,16,2
1660,1,42206,13,2
1661,1,42206,7,0
1662,1,42206,18,0
1663,1,42206,17,0
1664,1,42206,10,0
1665,1,42206,5,0
1666,1,42206,11,0
1667,1,42206,12,0
1668,1,42206,9,0
1669,1,42206,2,0
1670,1,42206,8,0
1671,1,42206,3,0
1672,1,42206,6,0
1673,1,42206,4,0
1674,1,42206,15,0
1675,1,42374,1,0
1676,1,42374,18,0
1677,1,42374,17,0
1678,1,42374,10,0
1679,1,42374,6,0
1680,1,42374,5,0
1681,1,42374,3,2
1682,1,42374,11,0
1683,1,42374,2,1
1684,1,42374,8,0
1685,1,42374,12,0
1686,1,42374,9,0
1687,1,42374,13,0
1688,1,42374,7,0
1689,1,42374,16,0
1690,1,42374,14,0
1691,1,42374,4,0
1692,1,42374,15,0
1693,1,42480,1,0
1694,1,42480,14,0
1695,1,42480,16,0
1696,1,42480,13,0
1697,1,42480,7,0
1698,1,42480,3,2
1699,1,42480,11,0
1700,1,42480,12,0
1701,1,42480,9,2
1702,1,42480,2,4
1703,1,42480,8,0
1704,1,42480,10,0
1705,1,42480,5,0
1706,1,42480,6,0
1707,1,42480,18,2
1708,1,42480,17,1
1709,1,42480,4,0
1710,1,42480,15,0
1711,1,50348,1,0
1712,1,50348,18,3
1713,1,50348,17,0
1714,1,50348,5,0
1715,1,50348,6,0
1716,1,50348,10,0
1717,1,50348,3,2
1718,1,50348,12,0
1719,1,50348,9,0
1720,1,50348,2,3
1721,1,50348,8,0
1722,1,50348,11,0
1723,1,50348,16,0
1724,1,50348,13,0
1725,1,50348,7,0
1726,1,50348,14,0
1727,1,50348,4,0
1728,1,50348,15,0
1729,1,51175,1,1
1730,1,51175,5,0
1731,1,51175,6,0
1732,1,51175,10,0
1733,1,51175,17,0
1734,1,51175,18,0
1735,1,51175,12,0
1736,1,51175,3,0
1737,1,51175,16,0
1738,1,51175,7,0
1739,1,51175,13,0
1740,1,51175,14,0
1741,1,51175,9,0
1742,1,51175,11,0
1743,1,51175,8,0
1744,1,51175,2,0
1745,1,51175,4,0
1746,1,51175,15,0
1747,1,60787,1,0
1748,1,60787,3,2
1749,1,60787,11,0
1750,1,60787,12,0
1751,1,60787,9,0
1752,1,60787,2,1
1753,1,60787,8,0
1754,1,60787,10,0
1755,1,60787,5,0
1756,1,60787,6,0
1757,1,60787,18,0
1758,1,60787,17,0
1759,1,60787,14,0
1760,1,60787,16,0
1761,1,60787,13,0
1762,1,60787,7,0
1763,1,60787,4,0
1764,1,60787,15,0
1765,1,60789,1,0
1766,1,60789,16,0
1767,1,60789,7,0
1768,1,60789,14,0
1769,1,60789,11,0
1770,1,60789,2,3
1771,1,60789,8,2
1772,1,60789,12,0
1773,1,60789,9,1
1774,1,60789,3,1
1775,1,60789,10,0
1776,1,60789,6,0
1777,1,60789,5,0
1778,1,60789,18,0
1779,1,60789,17,1
1780,1,60789,13,0
1781,1,60789,4,1
1782,1,60789,15,0
1783,1,60846,1,1
1784,1,60846,3,3
1785,1,60846,2,3
1786,1,60846,8,4
1787,1,60846,12,0
1788,1,60846,9,1
1789,1,60846,11,0
1790,1,60846,6,0
1791,1,60846,5,0
1792,1,60846,10,0
1793,1,60846,18,0
1794,1,60846,17,0
1795,1,60846,14,0
1796,1,60846,13,0
1797,1,60846,7,0
1798,1,60846,16,0
1799,1,60846,4,0
1800,1,60846,15,0
1801,1,62047,1,0
1802,1,62047,14,0
1803,1,62047,16,0
1804,1,62047,7,0
1805,1,62047,13,0
1806,1,62047,3,4
1807,1,62047,8,0
1808,1,62047,2,1
1809,1,62047,9,0
1810,1,62047,12,0
1811,1,62047,11,0
1812,1,62047,17,0
1813,1,62047,18,0
1814,1,62047,10,0
1815,1,62047,5,0
1816,1,62047,6,0
1817,1,62047,4,0
1818,1,62047,15,0
1819,1,62129,1,0
1820,1,62129,16,0
1821,1,62129,13,0
1822,1,62129,7,0
1823,1,62129,14,0
1824,1,62129,12,0
1825,1,62129,9,4
1826,1,62129,2,1
1827,1,62129,8,2
1828,1,62129,11,0
1829,1,62129,3,2
1830,1,62129,5,0
1831,1,62129,6,0
1832,1,62129,10,0
1833,1,62129,18,0
1834,1,62129,17,0
1835,1,62129,4,0
1836,1,62129,15,0
1837,1,67973,1,0
1838,1,67973,6,0
1839,1,67973,5,0
1840,1,67973,10,0
1841,1,67973,18,2
1842,1,67973,17,1
1843,1,67973,14,0
1844,1,67973,13,0
1845,1,67973,7,0
1846,1,67973,16,0
1847,1,67973,3,8
1848,1,67973,2,3
1849,1,67973,8,0
1850,1,67973,12,0
1851,1,67973,9,2
1852,1,67973,11,0
1853,1,67973,4,0
1854,1,67973,15,0
1855,1,68887,1,0
1856,1,68887,14,0
1857,1,68887,7,0
1858,1,68887,13,0
1859,1,68887,16,0
1860,1,68887,6,0
1861,1,68887,5,0
1862,1,68887,10,0
1863,1,68887,17,0
1864,1,68887,18,0
1865,1,68887,9,1
1866,1,68887,12,0
1867,1,68887,8,2
1868,1,68887,2,0
1869,1,68887,11,1
1870,1,68887,3,0
1871,1,68887,4,0
1872,1,68887,15,0
1873,1,68888,1,0
1874,1,68888,3,0
1875,1,68888,2,0
1876,1,68888,11,0
1877,1,68888,12,0
1878,1,68888,9,2
1879,1,68888,8,0
1880,1,68888,10,0
1881,1,68888,5,0
1882,1,68888,6,0
1883,1,68888,18,0
1884,1,68888,17,0
1885,1,68888,14,0
1886,1,68888,16,0
1887,1,68888,13,0
1888,1,68888,7,0
1889,1,68888,4,0
1890,1,68888,15,0
1891,1,68889,1,0
1892,1,68889,5,0
1893,1,68889,6,0
1894,1,68889,10,0
1895,1,68889,17,0
1896,1,68889,18,0
1897,1,68889,11,0
1898,1,68889,8,0
1899,1,68889,2,1
1900,1,68889,9,1
1901,1,68889,12,0
1902,1,68889,3,0
1903,1,68889,16,0
1904,1,68889,7,0
1905,1,68889,13,0
1906,1,68889,14,0
1907,1,68889,4,0
1908,1,68889,15,0
1909,1,70119,1,0
1910,1,70119,10,0
1911,1,70119,6,0
1912,1,70119,17,2
1913,1,70119,18,1
1914,1,70119,5,0
1915,1,70119,13,0
1916,1,70119,7,0
1917,1,70119,16,0
1918,1,70119,14,0
1919,1,70119,9,3
1920,1,70119,11,0
1921,1,70119,2,2
1922,1,70119,8,3
1923,1,70119,12,0
1924,1,70119,3,6
1925,1,70119,4,1
1926,1,70119,15,0
1927,1,70164,1,0
1928,1,70164,18,1
1929,1,70164,17,0
1930,1,70164,6,1
1931,1,70164,13,0
1932,1,70164,16,0
1933,1,70164,10,0
1934,1,70164,5,1
1935,1,70164,11,0
1936,1,70164,12,0
1937,1,70164,7,0
1938,1,70164,14,0
1939,1,70164,3,2
1940,1,70164,2,2
1941,1,70164,8,1
1942,1,70164,9,2
1943,1,70164,4,0
1944,1,70164,15,0
1945,1,70221,1,1
1946,1,70221,18,0
1947,1,70221,17,0
1948,1,70221,10,0
1949,1,70221,5,0
1950,1,70221,6,0
1951,1,70221,9,0
1952,1,70221,14,0
1953,1,70221,16,0
1954,1,70221,13,0
1955,1,70221,7,0
1956,1,70221,3,1
1957,1,70221,11,0
1958,1,70221,12,0
1959,1,70221,2,0
1960,1,70221,8,0
1961,1,70221,4,0
1962,1,70221,15,0
1963,1,72482,1,1
1964,1,72482,8,2
1965,1,72482,2,0
1966,1,72482,9,1
1967,1,72482,12,0
1968,1,72482,11,0
1969,1,72482,3,4
1970,1,72482,10,0
1971,1,72482,5,0
1972,1,72482,6,0
1973,1,72482,17,0
1974,1,72482,18,0
1975,1,72482,14,0
1976,1,72482,16,0
1977,1,72482,7,0
1978,1,72482,13,0
1979,1,72482,4,0
1980,1,72482,15,0
1981,1,37822,1,0
1982,1,37822,11,0
1983,1,37822,12,0
1984,1,37822,9,0
1985,1,37822,2,1
1986,1,37822,8,0
1987,1,37822,3,4
1988,1,37822,14,0
1989,1,37822,16,0
1990,1,37822,13,0
1991,1,37822,7,0
1992,1,37822,18,0
1993,1,37822,17,0
1994,1,37822,10,0
1995,1,37822,5,0
1996,1,37822,6,0
1997,1,37822,4,0
1998,1,37822,15,0
1999,1,38024,1,0
2000,1,38024,16,0
2001,1,38024,14,0
2002,1,38024,3,1
2003,1,38024,11,0
2004,1,38024,9,1
2005,1,38024,12,0
2006,1,38024,8,2
2007,1,38024,7,0
2008,1,38024,13,0
2009,1,38024,2,0
2010,1,38024,10,0
2011,1,38024,6,0
2012,1,38024,5,0
2013,1,38024,17,0
2014,1,38024,18,0
2015,1,38024,4,0
2016,1,38024,15,0
2017,1,38097,1,0
2018,1,38097,16,0
2019,1,38097,7,0
2020,1,38097,13,0
2021,1,38097,14,0
2022,1,38097,5,0
2023,1,38097,6,0
2024,1,38097,10,0
2025,1,38097,17,0
2026,1,38097,18,0
2027,1,38097,11,0
2028,1,38097,8,1
2029,1,38097,2,0
2030,1,38097,9,0
2031,1,38097,12,0
2032,1,38097,3,4
2033,1,38097,4,0
2034,1,38097,15,0
2035,1,38140,1,0
2036,1,38140,14,0
2037,1,38140,16,1
2038,1,38140,13,3
2039,1,38140,7,0
2040,1,38140,3,3
2041,1,38140,11,0
2042,1,38140,12,0
2043,1,38140,9,0
2044,1,38140,2,0
2045,1,38140,8,0
2046,1,38140,10,0
2047,1,38140,5,0
2048,1,38140,6,0
2049,1,38140,18,0
2050,1,38140,17,0
2051,1,38140,4,0
2052,1,38140,15,0
2053,1,38588,1,0
2054,1,38588,14,0
2055,1,38588,16,0
2056,1,38588,13,0
2057,1,38588,7,0
2058,1,38588,3,2
2059,1,38588,11,0
2060,1,38588,12,0
2061,1,38588,9,2
2062,1,38588,2,2
2063,1,38588,8,1
2064,1,38588,10,0
2065,1,38588,5,0
2066,1,38588,6,0
2067,1,38588,18,0
2068,1,38588,17,0
2069,1,38588,4,1
2070,1,38588,15,0
2071,1,38707,1,0
2072,1,38707,8,0
2073,1,38707,9,1
2074,1,38707,12,0
2075,1,38707,11,0
2076,1,38707,3,1
2077,1,38707,10,0
2078,1,38707,5,0
2079,1,38707,6,0
2080,1,38707,17,0
2081,1,38707,18,0
2082,1,38707,14,0
2083,1,38707,16,0
2084,1,38707,7,0
2085,1,38707,13,0
2086,1,38707,2,0
2087,1,38707,4,0
2088,1,38707,15,0
2089,1,40439,1,0
2090,1,40439,18,0
2091,1,40439,17,0
2092,1,40439,10,0
2093,1,40439,6,0
2094,1,40439,5,0
2095,1,40439,3,3
2096,1,40439,11,0
2097,1,40439,2,0
2098,1,40439,8,0
2099,1,40439,12,0
2100,1,40439,9,1
2101,1,40439,13,0
2102,1,40439,7,0
2103,1,40439,16,0
2104,1,40439,14,0
2105,1,40439,4,0
2106,1,40439,15,0
2107,1,41387,1,0
2108,1,41387,17,0
2109,1,41387,18,0
2110,1,41387,10,0
2111,1,41387,5,0
2112,1,41387,6,0
2113,1,41387,3,3
2114,1,41387,8,2
2115,1,41387,2,0
2116,1,41387,9,2
2117,1,41387,12,0
2118,1,41387,11,0
2119,1,41387,14,0
2120,1,41387,16,0
2121,1,41387,7,0
2122,1,41387,13,0
2123,1,41387,4,0
2124,1,41387,15,0
2125,1,42222,1,0
2126,1,42222,3,0
2127,1,42222,14,0
2128,1,42222,6,0
2129,1,42222,5,0
2130,1,42222,10,0
2131,1,42222,18,1
2132,1,42222,17,0
2133,1,42222,2,2
2134,1,42222,8,0
2135,1,42222,9,1
2136,1,42222,12,0
2137,1,42222,11,0
2138,1,42222,13,0
2139,1,42222,7,0
2140,1,42222,16,0
2141,1,42222,4,0
2142,1,42222,15,0
2143,1,42225,1,0
2144,1,42225,12,0
2145,1,42225,3,3
2146,1,42225,17,0
2147,1,42225,10,0
2148,1,42225,5,0
2149,1,42225,6,0
2150,1,42225,18,0
2151,1,42225,8,1
2152,1,42225,2,1
2153,1,42225,9,0
2154,1,42225,11,0
2155,1,42225,14,0
2156,1,42225,16,0
2157,1,42225,7,0
2158,1,42225,13,0
2159,1,42225,4,0
2160,1,42225,15,0
2161,1,42500,1,0
2162,1,42500,11,0
2163,1,42500,8,1
2164,1,42500,2,2
2165,1,42500,12,0
2166,1,42500,5,0
2167,1,42500,6,0
2168,1,42500,10,0
2169,1,42500,17,0
2170,1,42500,18,0
2171,1,42500,16,0
2172,1,42500,7,0
2173,1,42500,13,0
2174,1,42500,14,0
2175,1,42500,9,2
2176,1,42500,3,4
2177,1,42500,4,0
2178,1,42500,15,0
2179,1,51513,1,0
2180,1,51513,18,0
2181,1,51513,5,0
2182,1,51513,6,0
2183,1,51513,17,0
2184,1,51513,10,0
2185,1,51513,11,0
2186,1,51513,3,0
2187,1,51513,16,3
2188,1,51513,7,0
2189,1,51513,13,2
2190,1,51513,14,0
2191,1,51513,8,0
2192,1,51513,2,0
2193,1,51513,9,0
2194,1,51513,12,0
2195,1,51513,4,0
2196,1,51513,15,0
2197,1,53051,1,0
2198,1,53051,5,0
2199,1,53051,6,0
2200,1,53051,10,0
2201,1,53051,18,0
2202,1,53051,17,0
2203,1,53051,16,0
2204,1,53051,13,0
2205,1,53051,7,0
2206,1,53051,14,0
2207,1,53051,12,0
2208,1,53051,9,1
2209,1,53051,2,2
2210,1,53051,8,0
2211,1,53051,11,0
2212,1,53051,3,0
2213,1,53051,4,0
2214,1,53051,15,0
2215,1,54422,1,0
2216,1,54422,10,0
2217,1,54422,6,1
2218,1,54422,5,0
2219,1,54422,7,0
2220,1,54422,13,0
2221,1,54422,16,0
2222,1,54422,14,0
2223,1,54422,3,5
2224,1,54422,11,1
2225,1,54422,9,0
2226,1,54422,12,0
2227,1,54422,8,1
2228,1,54422,2,0
2229,1,54422,17,0
2230,1,54422,18,0
2231,1,54422,4,0
2232,1,54422,15,0
2233,1,60849,1,0
2234,1,60849,14,0
2235,1,60849,16,0
2236,1,60849,7,0
2237,1,60849,13,0
2238,1,60849,8,1
2239,1,60849,2,1
2240,1,60849,9,1
2241,1,60849,12,0
2242,1,60849,11,0
2243,1,60849,3,0
2244,1,60849,10,0
2245,1,60849,5,0
2246,1,60849,6,0
2247,1,60849,17,1
2248,1,60849,18,0
2249,1,60849,4,0
2250,1,60849,15,0
2251,1,63128,1,0
2252,1,63128,18,0
2253,1,63128,17,0
2254,1,63128,6,0
2255,1,63128,10,0
2256,1,63128,5,0
2257,1,63128,2,0
2258,1,63128,8,0
2259,1,63128,12,0
2260,1,63128,9,0
2261,1,63128,11,0
2262,1,63128,3,0
2263,1,63128,14,0
2264,1,63128,13,0
2265,1,63128,7,0
2266,1,63128,16,0
2267,1,63128,4,0
2268,1,63128,15,0
2269,1,68697,1,0
2270,1,68697,12,0
2271,1,68697,9,1
2272,1,68697,2,2
2273,1,68697,8,0
2274,1,68697,11,0
2275,1,68697,3,4
2276,1,68697,14,0
2277,1,68697,13,0
2278,1,68697,7,1
2279,1,68697,16,0
2280,1,68697,18,2
2281,1,68697,17,2
2282,1,68697,6,2
2283,1,68697,5,0
2284,1,68697,10,0
2285,1,68697,4,0
2286,1,68697,15,0
2287,1,68846,1,0
2288,1,68846,17,0
2289,1,68846,9,0
2290,1,68846,14,0
2291,1,68846,13,0
2292,1,68846,7,1
2293,1,68846,16,0
2294,1,68846,10,0
2295,1,68846,18,1
2296,1,68846,6,0
2297,1,68846,5,0
2298,1,68846,2,1
2299,1,68846,8,0
2300,1,68846,12,0
2301,1,68846,11,0
2302,1,68846,3,3
2303,1,68846,4,0
2304,1,68846,15,0
2305,1,68896,1,0
2306,1,68896,16,0
2307,1,68896,7,0
2308,1,68896,13,0
2309,1,68896,14,0
2310,1,68896,11,0
2311,1,68896,8,0
2312,1,68896,2,1
2313,1,68896,9,2
2314,1,68896,12,0
2315,1,68896,3,1
2316,1,68896,5,0
2317,1,68896,6,0
2318,1,68896,10,0
2319,1,68896,17,1
2320,1,68896,18,0
2321,1,68896,4,0
2322,1,68896,15,0
2323,1,68956,1,0
2324,1,68956,11,0
2325,1,68956,12,0
2326,1,68956,9,1
2327,1,68956,2,2
2328,1,68956,8,2
2329,1,68956,18,1
2330,1,68956,14,0
2331,1,68956,16,0
2332,1,68956,17,0
2333,1,68956,7,0
2334,1,68956,10,0
2335,1,68956,5,0
2336,1,68956,6,0
2337,1,68956,3,2
2338,1,68956,13,0
2339,1,68956,4,0
2340,1,68956,15,0
2341,1,68971,1,0
2342,1,68971,16,0
2343,1,68971,7,3
2344,1,68971,13,0
2345,1,68971,14,0
2346,1,68971,11,1
2347,1,68971,8,1
2348,1,68971,2,1
2349,1,68971,9,3
2350,1,68971,12,0
2351,1,68971,3,4
2352,1,68971,5,0
2353,1,68971,6,0
2354,1,68971,10,0
2355,1,68971,17,1
2356,1,68971,18,3
2357,1,68971,4,0
2358,1,68971,15,0
2359,1,69209,1,0
2360,1,69209,2,1
2361,1,69209,9,0
2362,1,69209,8,1
2363,1,69209,11,0
2364,1,69209,3,4
2365,1,69209,13,0
2366,1,69209,14,0
2367,1,69209,5,0
2368,1,69209,16,0
2369,1,69209,7,0
2370,1,69209,18,0
2371,1,69209,17,1
2372,1,69209,6,0
2373,1,69209,10,0
2374,1,69209,12,0
2375,1,69209,4,1
2376,1,69209,15,0
2377,1,70014,1,0
2378,1,70014,18,0
2379,1,70014,17,0
2380,1,70014,10,0
2381,1,70014,6,0
2382,1,70014,5,0
2383,1,70014,13,0
2384,1,70014,7,0
2385,1,70014,16,0
2386,1,70014,14,0
2387,1,70014,3,1
2388,1,70014,11,0
2389,1,70014,2,0
2390,1,70014,8,1
2391,1,70014,12,0
2392,1,70014,9,1
2393,1,70014,4,0
2394,1,70014,15,0
2395,1,71539,1,0
2396,1,71539,3,0
2397,1,71539,9,2
2398,1,71539,12,0
2399,1,71539,8,3
2400,1,71539,2,1
2401,1,71539,11,0
2402,1,71539,14,0
2403,1,71539,16,0
2404,1,71539,7,0
2405,1,71539,13,0
2406,1,71539,17,0
2407,1,71539,18,0
