"atleta_scout_id","rodada_id","atleta_id","scout_id","quantidade_num"
11247,1,91687,13,0
11248,1,91687,5,0
11249,1,91687,9,0
11250,1,91687,7,0
11251,1,91687,8,0
11252,1,91687,3,1
11253,1,91687,10,0
11254,1,91687,14,0
11255,1,91687,11,0
11256,1,91687,12,0
11257,1,91687,4,0
11258,1,91687,15,0
11259,1,90933,1,0
11260,1,90933,2,0
11261,1,90933,16,2
11262,1,90933,8,0
11263,1,90933,18,0
11264,1,90933,13,2
11265,1,90933,6,0
11266,1,90933,14,0
11267,1,90933,9,0
11268,1,90933,10,0
11269,1,90933,3,1
11270,1,90933,17,0
11271,1,90933,7,0
11272,1,90933,5,0
11273,1,90933,12,0
11274,1,90933,11,0
11275,1,90933,4,0
11276,1,90933,15,0
11277,1,80189,1,0
11278,1,80189,12,0
11279,1,80189,2,0
11280,1,80189,16,0
11281,1,80189,8,0
11282,1,80189,18,0
11283,1,80189,6,0
11284,1,80189,17,0
11285,1,80189,9,1
11286,1,80189,10,0
11287,1,80189,3,1
11288,1,80189,5,0
11289,1,80189,7,0
11290,1,80189,14,0
11291,1,80189,13,0
11292,1,80189,11,0
11293,1,80189,4,0
11294,1,80189,15,0
11295,1,87486,1,0
11296,1,87486,2,1
11297,1,87486,16,0
11298,1,87486,8,0
11299,1,87486,18,0
11300,1,87486,13,0
11301,1,87486,6,0
11302,1,87486,17,0
11303,1,87486,9,1
11304,1,87486,7,0
11305,1,87486,3,1
11306,1,87486,5,0
11307,1,87486,10,0
11308,1,87486,14,0
11309,1,87486,11,0
11310,1,87486,12,0
11311,1,87486,4,0
11312,1,87486,15,0
11313,1,79042,1,0
11314,1,79042,12,0
11315,1,79042,2,1
11316,1,79042,16,0
11317,1,79042,18,0
11318,1,79042,13,0
11319,1,79042,6,1
11320,1,79042,14,0
11321,1,79042,5,0
11322,1,79042,9,2
11323,1,79042,10,0
11324,1,79042,8,1
11325,1,79042,3,2
11326,1,79042,7,1
11327,1,79042,11,0
11328,1,79042,17,0
11329,1,79042,4,0
11330,1,79042,15,0
11331,1,69705,1,0
11332,1,69705,12,0
11333,1,69705,2,1
11334,1,69705,16,0
11335,1,69705,18,1
11336,1,69705,17,1
11337,1,69705,6,0
11338,1,69705,9,0
11339,1,69705,10,0
11340,1,69705,8,0
11341,1,69705,3,1
11342,1,69705,5,0
11343,1,69705,7,0
11344,1,69705,14,0
11345,1,69705,11,0
11346,1,69705,13,0
11347,1,69705,4,0
11348,1,69705,15,0
11349,1,71631,1,0
11350,1,71631,2,0
11351,1,71631,16,6
11352,1,71631,18,0
11353,1,71631,13,2
11354,1,71631,6,0
11355,1,71631,12,0
11356,1,71631,17,0
11357,1,71631,9,0
11358,1,71631,7,0
11359,1,71631,8,0
11360,1,71631,3,4
11361,1,71631,5,0
11362,1,71631,10,0
11363,1,71631,14,0
11364,1,71631,11,0
11365,1,71631,4,0
11366,1,71631,15,0
11367,1,50645,1,0
11368,1,50645,2,1
11369,1,50645,16,0
11370,1,50645,8,1
11371,1,50645,14,0
11372,1,50645,18,0
11373,1,50645,11,0
11374,1,50645,6,0
11375,1,50645,13,0
11376,1,50645,17,0
11377,1,50645,9,2
11378,1,50645,7,0
11379,1,50645,3,4
11380,1,50645,5,0
11381,1,50645,10,0
11382,1,50645,12,0
11383,1,50645,4,0
11384,1,50645,15,0
11385,1,82647,1,0
11386,1,82647,12,0
11387,1,82647,2,0
11388,1,82647,16,0
11389,1,82647,8,1
11390,1,82647,18,1
11391,1,82647,17,1
11392,1,82647,6,2
11393,1,82647,14,0
11394,1,82647,5,0
11395,1,82647,9,0
11396,1,82647,7,0
11397,1,82647,3,3
11398,1,82647,10,0
11399,1,82647,11,0
11400,1,82647,13,0
11401,1,82647,4,0
11402,1,82647,15,0
11403,1,91866,1,0
11404,1,91866,2,0
11405,1,91866,16,0
11406,1,91866,8,0
11407,1,91866,18,0
11408,1,91866,6,0
11409,1,91866,14,0
11410,1,91866,12,0
11411,1,91866,17,0
11412,1,91866,9,1
11413,1,91866,7,0
11414,1,91866,3,2
11415,1,91866,10,0
11416,1,91866,5,0
11417,1,91866,13,0
11418,1,91866,11,0
11419,1,91866,4,0
11420,1,91866,15,0
11421,1,87267,1,0
11422,1,87267,12,1
11423,1,87267,2,0
11424,1,87267,16,0
11425,1,87267,8,0
11426,1,87267,18,2
11427,1,87267,17,0
11428,1,87267,6,1
11429,1,87267,9,3
11430,1,87267,7,0
11431,1,87267,3,1
11432,1,87267,5,0
11433,1,87267,10,0
11434,1,87267,14,0
11435,1,87267,11,0
11436,1,87267,13,0
11437,1,87267,4,0
11438,1,87267,15,0
11439,1,84585,1,0
11440,1,84585,2,0
11441,1,84585,16,0
11442,1,84585,8,3
11443,1,84585,18,0
11444,1,84585,6,0
11445,1,84585,14,0
11446,1,84585,12,0
11447,1,84585,17,0
11448,1,84585,9,0
11449,1,84585,10,0
11450,1,84585,3,0
11451,1,84585,5,0
11452,1,84585,7,2
11453,1,84585,11,0
11454,1,84585,13,0
11455,1,84585,4,1
11456,1,84585,15,0
11457,1,86764,1,0
11458,1,86764,2,3
11459,1,86764,16,0
11460,1,86764,8,2
11461,1,86764,14,0
11462,1,86764,18,0
11463,1,86764,17,0
11464,1,86764,6,0
11465,1,86764,13,0
11466,1,86764,9,1
11467,1,86764,7,0
11468,1,86764,3,0
11469,1,86764,5,0
11470,1,86764,10,0
11471,1,86764,11,0
11472,1,86764,12,0
11473,1,86764,4,1
11474,1,86764,15,0
11475,1,86765,1,0
11476,1,86765,2,1
11477,1,86765,16,0
11478,1,86765,8,1
11479,1,86765,18,0
11480,1,86765,17,1
11481,1,86765,6,0
11482,1,86765,14,0
11483,1,86765,12,0
11484,1,86765,5,0
11485,1,86765,9,1
11486,1,86765,10,0
11487,1,86765,3,2
11488,1,86765,7,0
11489,1,86765,11,0
11490,1,86765,13,0
11491,1,86765,4,0
11492,1,86765,15,0
11493,1,86766,1,0
11494,1,86766,2,0
11495,1,86766,16,0
11496,1,86766,13,0
11497,1,86766,18,0
11498,1,86766,17,0
11499,1,86766,6,0
11500,1,86766,14,0
11501,1,86766,9,1
11502,1,86766,10,0
11503,1,86766,8,0
11504,1,86766,3,0
11505,1,86766,5,0
11506,1,86766,7,0
11507,1,86766,11,0
11508,1,86766,12,0
11509,1,86766,4,0
11510,1,86766,15,0
11511,1,72893,1,0
11512,1,72893,2,0
11513,1,72893,16,0
11514,1,72893,18,0
11515,1,72893,11,0
11516,1,72893,6,0
11517,1,72893,13,0
11518,1,72893,5,0
11519,1,72893,9,2
11520,1,72893,10,0
11521,1,72893,8,2
11522,1,72893,3,0
11523,1,72893,17,0
11524,1,72893,7,1
11525,1,72893,14,0
11526,1,72893,12,0
11527,1,72893,4,0
11528,1,72893,15,0
11529,1,80370,1,0
11530,1,80370,2,2
11531,1,80370,16,0
11532,1,80370,18,1
11533,1,80370,6,1
11534,1,80370,14,0
11535,1,80370,12,0
11536,1,80370,17,2
11537,1,80370,9,0
11538,1,80370,10,0
11539,1,80370,8,0
11540,1,80370,3,2
11541,1,80370,5,0
11542,1,80370,7,0
11543,1,80370,13,0
11544,1,80370,11,0
11545,1,80370,4,1
11546,1,80370,15,0
11547,1,62069,1,0
11548,1,62069,2,0
11549,1,62069,16,0
11550,1,62069,8,0
11551,1,62069,13,0
11552,1,62069,18,0
11553,1,62069,17,0
11554,1,62069,6,0
11555,1,62069,14,0
11556,1,62069,5,0
11557,1,62069,9,0
11558,1,62069,10,0
11559,1,62069,3,0
11560,1,62069,7,0
11561,1,62069,11,0
11562,1,62069,12,0
11563,1,62069,4,0
11564,1,62069,15,0
11565,1,50294,1,0
11566,1,50294,2,3
11567,1,50294,16,0
11568,1,50294,18,0
11569,1,50294,6,1
11570,1,50294,13,0
11571,1,50294,17,0
11572,1,50294,9,0
11573,1,50294,10,0
11574,1,50294,8,0
11575,1,50294,3,5
11576,1,50294,5,0
11577,1,50294,7,0
11578,1,50294,14,0
11579,1,50294,11,0
11580,1,50294,12,0
11581,1,50294,4,0
11582,1,50294,15,0
11583,1,71927,1,0
11584,1,71927,2,1
11585,1,71927,16,0
11586,1,71927,14,0
11587,1,71927,18,0
11588,1,71927,11,0
11589,1,71927,6,0
11590,1,71927,13,0
11591,1,71927,5,0
11592,1,71927,17,0
11593,1,71927,9,1
11594,1,71927,7,0
11595,1,71927,8,1
11596,1,71927,3,1
11597,1,71927,10,0
11598,1,71927,12,0
11599,1,71927,4,1
11600,1,71927,15,0
11601,1,87552,1,0
11602,1,87552,12,0
11603,1,87552,2,2
11604,1,87552,16,0
11605,1,87552,18,0
11606,1,87552,11,0
11607,1,87552,6,0
11608,1,87552,14,0
11609,1,87552,17,0
11610,1,87552,9,0
11611,1,87552,10,0
11612,1,87552,8,1
11613,1,87552,3,2
11614,1,87552,7,0
11615,1,87552,5,0
11616,1,87552,13,0
11617,1,87552,4,0
11618,1,87552,15,0
11619,1,70046,1,0
11620,1,70046,2,0
11621,1,70046,16,0
11622,1,70046,8,0
11623,1,70046,18,0
11624,1,70046,11,1
11625,1,70046,6,1
11626,1,70046,13,0
11627,1,70046,17,0
11628,1,70046,9,2
11629,1,70046,7,0
11630,1,70046,3,3
11631,1,70046,5,0
11632,1,70046,10,0
11633,1,70046,14,0
11634,1,70046,12,0
11635,1,70046,4,0
11636,1,70046,15,0
11637,1,38431,1,0
11638,1,38431,12,0
11639,1,38431,2,0
11640,1,38431,16,2
11641,1,38431,8,0
11642,1,38431,18,0
11643,1,38431,11,0
11644,1,38431,6,0
11645,1,38431,17,0
11646,1,38431,9,0
11647,1,38431,7,0
11648,1,38431,3,0
11649,1,38431,10,0
11650,1,38431,14,0
11651,1,38431,5,0
11652,1,38431,13,2
11653,1,38431,4,0
11654,1,38431,15,0
11655,1,89637,1,0
11656,1,89637,2,1
11657,1,89637,16,0
11658,1,89637,18,0
11659,1,89637,13,0
11660,1,89637,6,0
11661,1,89637,9,3
11662,1,89637,7,0
11663,1,89637,8,3
11664,1,89637,3,1
11665,1,89637,17,1
11666,1,89637,10,0
11667,1,89637,14,0
11668,1,89637,5,0
11669,1,89637,12,0
11670,1,89637,11,0
11671,1,89637,4,0
11672,1,89637,15,0
11673,1,50856,1,0
11674,1,50856,12,0
11675,1,50856,2,3
11676,1,50856,16,0
11677,1,50856,8,2
11678,1,50856,18,0
11679,1,50856,11,0
11680,1,50856,6,0
11681,1,50856,13,0
11682,1,50856,17,0
11683,1,50856,9,0
11684,1,50856,10,0
11685,1,50856,3,1
11686,1,50856,7,0
11687,1,50856,14,0
11688,1,50856,5,1
11689,1,50856,4,0
11690,1,50856,15,0
11691,1,62121,1,0
11692,1,62121,12,0
11693,1,62121,2,0
11694,1,62121,16,3
11695,1,62121,18,0
11696,1,62121,17,0
11697,1,62121,6,0
11698,1,62121,14,0
11699,1,62121,5,0
11700,1,62121,9,0
11701,1,62121,7,0
11702,1,62121,8,0
11703,1,62121,3,0
11704,1,62121,10,0
11705,1,62121,11,0
11706,1,62121,13,1
11707,1,62121,4,0
11708,1,62121,15,0
11709,1,90285,1,0
11710,1,90285,2,3
11711,1,90285,16,0
11712,1,90285,8,1
11713,1,90285,18,2
11714,1,90285,13,0
11715,1,90285,6,0
11716,1,90285,14,0
11717,1,90285,17,0
11718,1,90285,9,3
11719,1,90285,7,0
11720,1,90285,3,3
11721,1,90285,5,1
11722,1,90285,10,0
11723,1,90285,12,0
11724,1,90285,11,1
11725,1,90285,4,1
11726,1,90285,15,0
11727,1,72879,1,0
11728,1,72879,2,3
11729,1,72879,16,0
11730,1,72879,18,1
11731,1,72879,6,1
11732,1,72879,14,0
11733,1,72879,12,0
11734,1,72879,17,1
11735,1,72879,9,1
11736,1,72879,10,0
11737,1,72879,8,0
11738,1,72879,3,0
11739,1,72879,5,0
11740,1,72879,7,1
11741,1,72879,13,0
11742,1,72879,11,0
11743,1,72879,4,0
11744,1,72879,15,0
11745,1,92081,1,0
11746,1,92081,12,0
11747,1,92081,2,0
11748,1,92081,16,0
11749,1,92081,18,1
11750,1,92081,6,0
11751,1,92081,13,0
11752,1,92081,9,2
11753,1,92081,7,1
11754,1,92081,8,1
11755,1,92081,3,1
11756,1,92081,5,0
11757,1,92081,10,0
11758,1,92081,14,0
11759,1,92081,11,0
11760,1,92081,17,1
11761,1,92081,4,0
11762,1,92081,15,0
11763,1,93368,1,0
11764,1,93368,2,1
11765,1,93368,16,0
11766,1,93368,18,0
11767,1,93368,17,0
11768,1,93368,6,0
11769,1,93368,14,0
11770,1,93368,12,0
11771,1,93368,5,0
11772,1,93368,9,2
11773,1,93368,7,0
11774,1,93368,8,0
11775,1,93368,3,0
11776,1,93368,10,0
11777,1,93368,11,1
11778,1,93368,13,0
11779,1,93368,4,0
11780,1,93368,15,0
11781,1,50362,1,0
11782,1,50362,2,0
11783,1,50362,16,0
11784,1,50362,18,0
11785,1,50362,6,0
11786,1,50362,13,0
11787,1,50362,17,0
11788,1,50362,9,3
11789,1,50362,10,0
11790,1,50362,8,0
11791,1,50362,3,1
11792,1,50362,7,0
11793,1,50362,14,0
11794,1,50362,11,0
11795,1,50362,12,0
11796,1,50362,5,0
11797,1,50362,4,0
11798,1,50362,15,0
11799,1,68895,1,0
11800,1,68895,12,0
11801,1,68895,2,4
11802,1,68895,16,0
11803,1,68895,8,1
11804,1,68895,18,0
11805,1,68895,11,0
11806,1,68895,6,0
11807,1,68895,9,1
11808,1,68895,7,1
11809,1,68895,3,1
11810,1,68895,17,0
11811,1,68895,10,0
11812,1,68895,14,0
11813,1,68895,5,0
11814,1,68895,13,0
11815,1,68895,4,0
11816,1,68895,15,0
11817,1,80188,1,0
11818,1,80188,12,0
11819,1,80188,2,3
11820,1,80188,16,0
11821,1,80188,18,0
11822,1,80188,6,0
11823,1,80188,17,0
11824,1,80188,9,0
11825,1,80188,7,0
11826,1,80188,8,0
11827,1,80188,3,0
11828,1,80188,10,0
11829,1,80188,14,0
11830,1,80188,5,0
11831,1,80188,13,0
11832,1,80188,11,0
11833,1,80188,4,0
11834,1,80188,15,0
11835,1,87999,1,0
11836,1,87999,12,0
11837,1,87999,2,1
11838,1,87999,16,0
11839,1,87999,18,0
11840,1,87999,11,0
11841,1,87999,6,0
11842,1,87999,13,0
11843,1,87999,17,0
11844,1,87999,9,0
11845,1,87999,7,0
11846,1,87999,8,0
11847,1,87999,3,1
11848,1,87999,10,0
11849,1,87999,14,0
11850,1,87999,5,0
11851,1,87999,4,0
11852,1,87999,15,0
11853,1,87874,1,0
11854,1,87874,12,0
11855,1,87874,2,3
11856,1,87874,16,0
11857,1,87874,8,2
11858,1,87874,18,0
11859,1,87874,11,0
11860,1,87874,6,0
11861,1,87874,17,0
11862,1,87874,9,0
11863,1,87874,7,0
11864,1,87874,3,0
11865,1,87874,5,0
11866,1,87874,10,0
11867,1,87874,14,0
11868,1,87874,13,0
11869,1,87874,4,0
11870,1,87874,15,0
11871,1,87877,1,0
11872,1,87877,12,0
11873,1,87877,2,0
11874,1,87877,16,0
11875,1,87877,18,1
11876,1,87877,13,0
11877,1,87877,6,1
11878,1,87877,5,0
11879,1,87877,9,0
11880,1,87877,7,0
11881,1,87877,8,1
11882,1,87877,3,3
11883,1,87877,17,0
11884,1,87877,10,0
11885,1,87877,14,0
11886,1,87877,11,0
11887,1,87877,4,0
11888,1,87877,15,0
11889,1,80583,1,0
11890,1,80583,12,0
11891,1,80583,2,3
11892,1,80583,16,0
11893,1,80583,8,0
11894,1,80583,18,1
11895,1,80583,11,1
11896,1,80583,6,0
11897,1,80583,17,0
11898,1,80583,9,1
11899,1,80583,7,0
11900,1,80583,3,2
11901,1,80583,10,0
11902,1,80583,14,0
11903,1,80583,5,0
11904,1,80583,13,0
11905,1,80583,4,0
11906,1,80583,15,0
11907,1,90569,1,0
11908,1,90569,2,0
11909,1,90569,16,0
11910,1,90569,8,0
11911,1,90569,18,0
11912,1,90569,17,0
11913,1,90569,6,0
11914,1,90569,14,0
11915,1,90569,12,0
11916,1,90569,9,1
11917,1,90569,10,0
11918,1,90569,3,2
11919,1,90569,5,0
11920,1,90569,7,0
11921,1,90569,11,0
11922,1,90569,13,0
11923,1,90569,4,0
11924,1,90569,15,0
11925,1,70986,1,0
11926,1,70986,2,0
11927,1,70986,16,0
11928,1,70986,18,0
11929,1,70986,13,0
11930,1,70986,6,0
11931,1,70986,14,0
11932,1,70986,5,0
11933,1,70986,17,0
11934,1,70986,9,0
11935,1,70986,10,0
11936,1,70986,8,0
11937,1,70986,3,0
11938,1,70986,7,0
11939,1,70986,11,0
11940,1,70986,12,0
11941,1,70986,4,0
11942,1,70986,15,0
11943,1,98402,1,0
11944,1,98402,2,1
11945,1,98402,16,0
11946,1,98402,8,3
11947,1,98402,18,0
11948,1,98402,13,0
11949,1,98402,6,0
11950,1,98402,14,0
11951,1,98402,12,0
11952,1,98402,17,1
11953,1,98402,9,2
11954,1,98402,7,0
11955,1,98402,3,4
11956,1,98402,5,0
11957,1,98402,10,0
11958,1,98402,11,0
11959,1,98402,4,1
11960,1,98402,15,0
11961,1,78548,1,0
11962,1,78548,12,0
11963,1,78548,2,0
11964,1,78548,16,0
11965,1,78548,8,0
11966,1,78548,18,0
11967,1,78548,17,1
11968,1,78548,6,0
11969,1,78548,5,0
11970,1,78548,9,1
11971,1,78548,7,0
11972,1,78548,3,3
11973,1,78548,10,0
11974,1,78548,14,0
11975,1,78548,11,0
11976,1,78548,13,0
11977,1,78548,4,0
11978,1,78548,15,0
11979,1,68827,1,0
11980,1,68827,2,0
11981,1,68827,16,0
11982,1,68827,14,0
11983,1,68827,18,0
11984,1,68827,11,0
11985,1,68827,6,0
11986,1,68827,13,0
11987,1,68827,5,0
11988,1,68827,17,0
11989,1,68827,9,2
11990,1,68827,10,0
11991,1,68827,8,0
11992,1,68827,3,1
11993,1,68827,7,0
11994,1,68827,12,0
11995,1,68827,4,0
11996,1,68827,15,0
11997,1,50402,1,0
11998,1,50402,12,0
11999,1,50402,2,0
12000,1,50402,16,0
12001,1,50402,18,0
12002,1,50402,6,0
12003,1,50402,9,1
12004,1,50402,10,0
12005,1,50402,8,0
12006,1,50402,3,1
12007,1,50402,17,0
12008,1,50402,7,0
12009,1,50402,14,0
12010,1,50402,5,0
12011,1,50402,13,0
12012,1,50402,11,0
12013,1,50402,4,0
12014,1,50402,15,0
12015,1,38440,1,0
12016,1,38440,12,0
12017,1,38440,2,0
12018,1,38440,16,0
12019,1,38440,8,0
12020,1,38440,18,0
12021,1,38440,11,0
12022,1,38440,6,0
12023,1,38440,17,0
12024,1,38440,9,0
12025,1,38440,10,0
12026,1,38440,3,0
12027,1,38440,5,0
12028,1,38440,7,0
12029,1,38440,14,0
12030,1,38440,13,0
12031,1,38440,4,0
12032,1,38440,15,0
12033,1,81905,1,0
12034,1,81905,12,0
12035,1,81905,2,2
12036,1,81905,16,0
12037,1,81905,8,0
12038,1,81905,18,0
12039,1,81905,6,2
12040,1,81905,13,0
12041,1,81905,5,0
12042,1,81905,9,1
12043,1,81905,7,0
12044,1,81905,3,2
12045,1,81905,10,0
12046,1,81905,14,0
12047,1,81905,11,0
12048,1,81905,17,0
12049,1,81905,4,0
12050,1,81905,15,0
12051,1,85626,1,0
12052,1,85626,2,1
12053,1,85626,16,0
12054,1,85626,8,0
12055,1,85626,14,0
12056,1,85626,18,1
12057,1,85626,17,0
12058,1,85626,6,0
12059,1,85626,13,0
12060,1,85626,5,0
12061,1,85626,9,4
12062,1,85626,10,0
12063,1,85626,3,1
12064,1,85626,7,0
12065,1,85626,11,1
12066,1,85626,12,0
12067,1,85626,4,1
12068,1,85626,15,0
12069,1,38908,1,0
12070,1,38908,12,0
12071,1,38908,2,1
12072,1,38908,16,0
12073,1,38908,8,0
12074,1,38908,18,0
12075,1,38908,11,0
12076,1,38908,6,0
12077,1,38908,14,0
12078,1,38908,17,0
12079,1,38908,9,0
12080,1,38908,10,0
12081,1,38908,3,2
12082,1,38908,7,0
12083,1,38908,5,0
12084,1,38908,13,0
12085,1,38908,4,0
12086,1,38908,15,0
12087,1,38910,1,0
12088,1,38910,2,1
12089,1,38910,16,0
12090,1,38910,8,0
12091,1,38910,18,1
12092,1,38910,13,0
12093,1,38910,6,0
12094,1,38910,12,0
12095,1,38910,17,3
12096,1,38910,9,3
12097,1,38910,10,0
12098,1,38910,3,0
12099,1,38910,7,1
12100,1,38910,14,0
12101,1,38910,5,1
12102,1,38910,11,1
12103,1,38910,4,0
12104,1,38910,15,0
12105,1,38913,1,0
12106,1,38913,2,3
12107,1,38913,16,0
12108,1,38913,18,0
12109,1,38913,13,0
12110,1,38913,6,0
12111,1,38913,14,0
12112,1,38913,17,2
12113,1,38913,9,0
12114,1,38913,7,1
12115,1,38913,8,0
12116,1,38913,3,9
12117,1,38913,5,0
12118,1,38913,10,0
12119,1,38913,11,0
12120,1,38913,12,0
12121,1,38913,4,0
12122,1,38913,15,0
12123,1,60802,1,0
12124,1,60802,12,0
12125,1,60802,2,1
12126,1,60802,16,0
12127,1,60802,8,0
12128,1,60802,18,0
12129,1,60802,17,0
12130,1,60802,6,0
12131,1,60802,9,1
12132,1,60802,7,0
12133,1,60802,3,2
12134,1,60802,5,0
12135,1,60802,10,0
12136,1,60802,14,0
12137,1,60802,11,0
12138,1,60802,13,0
12139,1,60802,4,0
12140,1,60802,15,0
12141,1,99588,1,0
12142,1,99588,12,0
12143,1,99588,2,0
12144,1,99588,16,0
12145,1,99588,18,0
12146,1,99588,11,0
12147,1,99588,6,0
12148,1,99588,13,0
12149,1,99588,9,0
12150,1,99588,10,0
12151,1,99588,8,0
12152,1,99588,3,0
12153,1,99588,17,0
12154,1,99588,7,0
12155,1,99588,14,0
12156,1,99588,5,0
12157,1,99588,4,0
12158,1,99588,15,0
12159,1,69249,1,0
12160,1,69249,2,0
12161,1,69249,16,4
12162,1,69249,8,0
12163,1,69249,18,0
12164,1,69249,13,4
12165,1,69249,6,0
12166,1,69249,14,0
12167,1,69249,17,0
12168,1,69249,9,0
12169,1,69249,10,0
12170,1,69249,3,0
12171,1,69249,5,0
12172,1,69249,7,0
12173,1,69249,11,0
12174,1,69249,12,0
12175,1,69249,4,0
12176,1,69249,15,0
12177,1,79887,1,1
12178,1,79887,2,0
12179,1,79887,16,0
12180,1,79887,18,0
12181,1,79887,6,0
12182,1,79887,14,0
12183,1,79887,12,0
12184,1,79887,5,0
12185,1,79887,17,0
12186,1,79887,9,0
12187,1,79887,7,0
12188,1,79887,8,0
12189,1,79887,3,1
12190,1,79887,10,0
12191,1,79887,11,0
12192,1,79887,13,0
12193,1,79887,4,0
12194,1,79887,15,0
12195,1,38545,1,0
12196,1,38545,2,1
12197,1,38545,16,0
12198,1,38545,8,3
12199,1,38545,18,0
12200,1,38545,13,0
12201,1,38545,6,0
12202,1,38545,14,0
12203,1,38545,17,0
12204,1,38545,9,3
12205,1,38545,10,0
12206,1,38545,3,3
12207,1,38545,5,0
12208,1,38545,7,0
12209,1,38545,11,0
12210,1,38545,12,0
12211,1,38545,4,0
12212,1,38545,15,0
12213,1,73876,1,0
12214,1,73876,12,0
12215,1,73876,2,2
12216,1,73876,16,0
12217,1,73876,8,1
12218,1,73876,18,0
12219,1,73876,6,0
12220,1,73876,17,0
12221,1,73876,9,4
12222,1,73876,10,0
12223,1,73876,3,1
12224,1,73876,5,0
12225,1,73876,7,0
12226,1,73876,14,0
12227,1,73876,13,0
12228,1,73876,11,1
12229,1,73876,4,0
12230,1,73876,15,0
12231,1,37657,1,1
12232,1,37657,2,2
12233,1,37657,16,0
12234,1,37657,18,0
12235,1,37657,11,0
12236,1,37657,6,0
12237,1,37657,12,0
12238,1,37657,9,1
12239,1,37657,7,0
12240,1,37657,8,0
12241,1,37657,3,0
12242,1,37657,17,0
12243,1,37657,10,0
12244,1,37657,14,0
12245,1,37657,5,0
12246,1,37657,13,0
12247,1,37657,4,0
12248,1,37657,15,0
12249,1,84893,1,0
12250,1,84893,2,2
12251,1,84893,16,0
12252,1,84893,8,1
12253,1,84893,18,1
12254,1,84893,17,0
12255,1,84893,6,0
12256,1,84893,13,0
12257,1,84893,9,2
12258,1,84893,10,0
12259,1,84893,3,5
12260,1,84893,5,0
12261,1,84893,7,0
12262,1,84893,14,0
12263,1,84893,11,0
12264,1,84893,12,0
12265,1,84893,4,0
12266,1,84893,15,0
12267,1,86686,1,0
12268,1,86686,12,0
12269,1,86686,2,0
12270,1,86686,16,0
12271,1,86686,8,0
12272,1,86686,18,0
12273,1,86686,13,0
12274,1,86686,6,0
12275,1,86686,17,0
12276,1,86686,9,3
12277,1,86686,10,0
12278,1,86686,3,1
12279,1,86686,7,0
12280,1,86686,14,0
12281,1,86686,5,0
12282,1,86686,11,0
12283,1,86686,4,1
12284,1,86686,15,0
12285,1,37919,1,0
12286,1,37919,2,1
12287,1,37919,16,0
12288,1,37919,18,0
12289,1,37919,6,0
12290,1,37919,13,0
12291,1,37919,17,1
12292,1,37919,9,0
12293,1,37919,7,1
12294,1,37919,8,0
12295,1,37919,3,0
12296,1,37919,5,0
12297,1,37919,10,0
12298,1,37919,14,0
12299,1,37919,12,0
12300,1,37919,11,0
12301,1,37919,4,0
12302,1,37919,15,0
12303,1,42116,1,0
12304,1,42116,12,0
12305,1,42116,2,0
12306,1,42116,16,0
12307,1,42116,8,2
12308,1,42116,18,0
12309,1,42116,17,0
12310,1,42116,6,0
12311,1,42116,9,1
12312,1,42116,10,0
12313,1,42116,3,4
12314,1,42116,5,0
12315,1,42116,7,0
12316,1,42116,14,0
12317,1,42116,11,0
12318,1,42116,13,0
12319,1,42116,4,0
12320,1,42116,15,0
12321,1,89898,1,0
12322,1,89898,2,1
12323,1,89898,16,0
12324,1,89898,18,0
12325,1,89898,6,0
12326,1,89898,14,0
12327,1,89898,12,0
12328,1,89898,9,2
12329,1,89898,10,0
12330,1,89898,8,0
12331,1,89898,3,0
12332,1,89898,17,0
12333,1,89898,7,0
12334,1,89898,11,0
12335,1,89898,13,0
12336,1,89898,5,0
12337,1,89898,4,0
12338,1,89898,15,0
12339,1,95876,1,0
12340,1,95876,12,0
12341,1,95876,2,2
12342,1,95876,16,0
12343,1,95876,8,3
12344,1,95876,18,1
12345,1,95876,17,3
12346,1,95876,6,0
12347,1,95876,14,0
12348,1,95876,9,0
12349,1,95876,7,0
12350,1,95876,3,4
12351,1,95876,5,1
12352,1,95876,10,0
12353,1,95876,11,1
12354,1,95876,13,0
12355,1,95876,4,0
12356,1,95876,15,0
12357,1,93108,1,0
12358,1,93108,12,0
12359,1,93108,2,1
12360,1,93108,16,0
12361,1,93108,18,2
12362,1,93108,17,0
12363,1,93108,6,0
12364,1,93108,14,0
12365,1,93108,9,1
12366,1,93108,7,0
12367,1,93108,8,2
12368,1,93108,3,1
12369,1,93108,5,0
12370,1,93108,10,0
12371,1,93108,11,0
12372,1,93108,13,0
12373,1,93108,4,0
12374,1,93108,15,0
12375,1,68920,1,0
12376,1,68920,2,10
12377,1,68920,16,0
12378,1,68920,18,1
12379,1,68920,17,0
12380,1,68920,6,0
12381,1,68920,13,0
12382,1,68920,9,0
12383,1,68920,10,0
12384,1,68920,8,4
12385,1,68920,3,4
12386,1,68920,5,0
12387,1,68920,7,3
12388,1,68920,14,0
12389,1,68920,11,0
12390,1,68920,12,0
12391,1,68920,4,0
12392,1,68920,15,0
12393,1,80313,1,0
12394,1,80313,2,1
12395,1,80313,16,0
12396,1,80313,8,3
12397,1,80313,18,0
12398,1,80313,13,0
12399,1,80313,6,0
12400,1,80313,5,0
12401,1,80313,9,3
12402,1,80313,7,0
12403,1,80313,3,4
12404,1,80313,17,1
12405,1,80313,10,0
12406,1,80313,14,0
12407,1,80313,12,0
12408,1,80313,11,0
12409,1,80313,4,0
