"atleta_rodada_id","atleta_id","rodada_id","clube_id","posicao_id","status_id","pontos_num","preco_num","variacao_num","media_num","jogos_num"
1295,62139,1,293,6,7,2.84,5.10,1.10,2.84,1
1296,36522,1,294,4,7,-0.10,19.30,-6.70,-0.10,1
1297,62121,1,294,1,7,0.70,14.68,-4.32,0.70,1
1298,38244,1,294,5,7,7.40,18.19,1.19,7.40,1
1299,51299,1,294,3,5,0.00,15.00,0.00,0.00,0
1300,62104,1,294,4,7,0.80,10.29,-2.71,0.80,1
1301,41364,1,294,4,6,5.70,13.19,1.19,5.70,1
1302,40904,1,294,5,6,0.00,11.00,0.00,0.00,0
1303,50462,1,294,3,7,-0.80,6.86,-3.14,-0.80,1
1304,70046,1,294,2,7,7.40,11.48,3.48,7.40,1
1305,63058,1,294,4,6,0.00,7.00,0.00,0.00,0
1306,71535,1,294,4,6,0.20,4.62,-1.38,0.20,1
1307,38421,1,294,4,5,0.00,5.00,0.00,0.00,0
1308,68746,1,294,3,3,0.00,5.00,0.00,0.00,0
1309,37777,1,294,3,6,0.00,5.00,0.00,0.00,0
1310,42474,1,294,2,6,0.00,5.00,0.00,0.00,0
1311,63014,1,294,4,7,1.00,4.47,-0.53,1.00,1
1312,71829,1,294,4,7,7.10,9.02,4.02,7.10,1
1313,50413,1,294,5,6,0.00,5.00,0.00,0.00,0
1314,69043,1,294,5,5,0.00,5.00,0.00,0.00,0
1315,50446,1,294,3,7,-1.80,1.64,-2.36,-1.80,1
1316,79535,1,294,1,6,0.00,4.00,0.00,0.00,0
1317,60969,1,294,2,6,0.00,4.00,0.00,0.00,0
1318,73465,1,294,3,6,0.00,4.00,0.00,0.00,0
1319,78500,1,294,4,6,0.00,4.00,0.00,0.00,0
1320,72708,1,294,4,6,0.00,4.00,0.00,0.00,0
1321,82455,1,294,4,6,0.00,4.00,0.00,0.00,0
1322,70055,1,294,5,7,-1.90,1.57,-2.43,-1.90,1
1323,50880,1,294,5,5,0.00,4.00,0.00,0.00,0
1324,70050,1,294,2,7,-0.60,1.79,-1.21,-0.60,1
1325,80441,1,294,3,6,0.00,3.00,0.00,0.00,0
1326,73338,1,294,4,6,0.00,3.00,0.00,0.00,0
1327,80225,1,294,4,6,0.00,3.00,0.00,0.00,0
1328,80337,1,294,5,6,8.00,8.20,5.20,8.00,1
1329,73445,1,294,4,6,0.00,3.00,0.00,0.00,0
1330,80204,1,294,5,6,0.00,3.00,0.00,0.00,0
1331,80561,1,294,1,6,0.00,2.00,0.00,0.00,0
1332,82454,1,294,3,6,0.00,2.00,0.00,0.00,0
1333,73339,1,294,4,6,0.00,2.00,0.00,0.00,0
1334,73857,1,294,2,6,0.00,2.00,0.00,0.00,0
1335,84104,1,294,4,6,0.00,2.00,0.00,0.00,0
1336,80278,1,294,4,6,0.00,2.00,0.00,0.00,0
1337,82456,1,294,5,5,0.00,2.00,0.00,0.00,0
1338,73336,1,294,1,6,0.00,1.00,0.00,0.00,0
1339,80572,1,294,5,6,0.00,1.00,0.00,0.00,0
1340,82748,1,294,3,6,0.00,1.00,0.00,0.00,0
1341,82749,1,294,3,6,0.00,1.00,0.00,0.00,0
1342,83258,1,294,2,6,0.00,1.00,0.00,0.00,0
1343,81031,1,294,6,7,3.01,8.95,-0.05,3.01,1
1344,38247,1,303,5,7,0.30,14.38,-4.62,0.30,1
1345,71093,1,303,4,7,4.40,12.22,0.22,4.40,1
1346,72376,1,303,3,7,5.30,11.40,1.40,5.30,1
1347,73635,1,303,5,7,0.90,7.38,-1.62,0.90,1
1348,71560,1,303,4,6,-0.90,5.29,-2.71,-0.90,1
1349,38169,1,303,1,7,2.00,7.45,-0.55,2.00,1
1350,78756,1,303,5,6,-0.10,5.14,-1.86,-0.10,1
1351,60849,1,303,3,6,1.70,6.48,-0.52,1.70,1
1352,50326,1,303,5,6,0.00,4.47,-1.53,0.00,1
1353,72039,1,303,3,7,0.00,5.00,0.00,0.00,0
1354,61106,1,303,4,7,4.70,7.23,2.23,4.70,1
1355,60852,1,303,2,7,-0.10,3.65,-1.35,-0.10,1
1356,68698,1,303,4,6,0.00,5.00,0.00,0.00,0
1357,68711,1,303,5,7,4.50,7.08,2.08,4.50,1
1358,38186,1,303,4,6,0.00,5.00,0.00,0.00,0
1359,72281,1,303,2,6,0.00,4.00,0.00,0.00,0
1360,37639,1,303,3,5,0.00,4.00,0.00,0.00,0
1361,82128,1,303,4,5,0.00,4.00,0.00,0.00,0
1362,71927,1,303,4,6,0.00,4.00,0.00,0.00,0
1363,38072,1,303,1,6,0.00,3.00,0.00,0.00,0
1364,82296,1,303,2,6,0.00,3.00,0.00,0.00,0
1365,37947,1,303,4,6,0.00,3.00,0.00,0.00,0
1366,60963,1,303,4,6,0.00,3.00,0.00,0.00,0
1367,50908,1,303,4,6,0.00,3.00,0.00,0.00,0
1368,81798,1,303,5,6,0.00,3.00,0.00,0.00,0
1369,38329,1,303,3,5,0.00,2.00,0.00,0.00,0
1370,72048,1,303,2,6,0.00,2.00,0.00,0.00,0
1371,83473,1,303,4,6,0.00,2.00,0.00,0.00,0
1372,79344,1,1,4,6,0.00,2.00,0.00,0.00,0
1373,70330,1,303,5,6,0.00,2.00,0.00,0.00,0
1374,71971,1,303,1,6,0.00,1.00,0.00,0.00,0
1375,84073,1,303,2,6,0.00,1.00,0.00,0.00,0
1376,84084,1,303,3,6,0.00,1.00,0.00,0.00,0
1377,37245,1,303,6,7,2.45,5.56,0.56,2.45,1
1378,38588,1,343,5,7,-0.40,7.15,-2.85,-0.40,1
1379,73540,1,343,5,7,0.50,7.08,-1.92,0.50,1
1380,38357,1,343,4,7,1.00,6.71,-1.29,1.00,1
1381,37678,1,343,4,7,5.00,8.94,1.94,5.00,1
1382,50313,1,343,4,7,5.50,8.57,2.57,5.50,1
1383,51043,1,343,3,5,0.00,6.00,0.00,0.00,0
1384,79826,1,343,2,6,0.00,5.00,0.00,0.00,0
1385,82249,1,343,3,7,2.80,5.81,0.81,2.80,1
1386,38400,1,1,4,6,0.00,5.00,0.00,0.00,0
1387,68941,1,343,2,7,0.40,4.02,-0.98,0.40,1
1388,42330,1,343,1,7,1.40,4.02,0.02,1.40,1
1389,77570,1,343,2,6,0.00,4.00,0.00,0.00,0
1390,51702,1,343,3,5,0.00,4.00,0.00,0.00,0
1391,68938,1,343,4,6,0.00,4.00,0.00,0.00,0
1392,61220,1,343,4,6,0.00,4.00,0.00,0.00,0
1393,70161,1,343,5,6,0.90,3.65,-0.35,0.90,1
1394,68702,1,343,2,7,0.00,3.00,0.00,0.00,0
1395,74017,1,343,4,6,1.60,3.43,0.43,1.60,1
1396,73963,1,343,4,6,0.00,3.00,0.00,0.00,0
1397,84154,1,343,5,6,0.00,3.00,0.00,0.00,0
1398,74014,1,343,3,6,0.00,2.00,0.00,0.00,0
1399,63136,1,343,1,6,0.00,2.00,0.00,0.00,0
1400,73721,1,343,4,6,0.00,2.00,0.00,0.00,0
1401,73763,1,343,2,6,0.00,2.00,0.00,0.00,0
1402,37859,1,1,4,6,0.00,2.00,0.00,0.00,0
1403,83512,1,343,1,6,0.00,1.00,0.00,0.00,0
1404,84315,1,343,1,6,0.00,1.00,0.00,0.00,0
1405,38990,1,1,3,6,0.00,1.00,0.00,0.00,0
1406,70054,1,343,4,5,0.00,1.00,0.00,0.00,0
1407,82892,1,343,4,6,0.00,1.00,0.00,0.00,0
1408,69027,1,343,6,7,2.05,3.76,0.76,2.05,1
1409,37749,1,290,1,6,4.70,16.17,-0.83,4.70,1
1410,38928,1,290,4,7,0.00,12.00,0.00,0.00,0
1411,68904,1,290,2,7,0.30,7.68,-2.32,0.30,1
1412,42118,1,290,5,6,0.00,9.00,0.00,0.00,0
1413,49651,1,290,3,7,2.20,8.35,-0.65,2.20,1
1414,63177,1,290,5,6,-0.40,5.66,-2.34,-0.40,1
1415,60822,1,290,4,6,-0.20,5.81,-2.19,-0.20,1
1416,42232,1,290,4,5,7.90,11.10,4.10,7.90,1
1417,37783,1,290,4,7,-0.70,3.95,-2.05,-0.70,1
1418,62128,1,290,5,7,-1.40,2.68,-2.32,-1.40,1
1419,37644,1,290,3,7,0.00,5.00,0.00,0.00,0
1420,62130,1,290,2,7,-2.90,1.57,-3.43,-2.90,1
1421,37818,1,290,4,7,0.90,4.40,-0.60,0.90,1
1422,37899,1,290,1,7,0.00,4.00,0.00,0.00,0
1423,63031,1,290,3,6,-1.30,2.01,-1.99,-1.30,1
1424,70317,1,290,2,6,0.00,4.00,0.00,0.00,0
1425,38189,1,290,4,6,0.00,4.00,0.00,0.00,0
1426,71040,1,290,5,6,0.00,4.00,0.00,0.00,0
1427,70360,1,290,4,6,1.40,4.02,0.02,1.40,1
1428,73856,1,290,3,6,0.00,3.00,0.00,0.00,0
1429,71123,1,290,4,7,3.40,4.77,1.77,3.40,1
1430,70992,1,290,4,6,0.00,3.00,0.00,0.00,0
1431,38695,1,290,4,6,0.00,3.00,0.00,0.00,0
1432,63326,1,290,5,6,0.00,3.00,0.00,0.00,0
1433,79034,1,290,3,6,0.00,2.00,0.00,0.00,0
1434,71039,1,290,4,6,0.00,2.00,0.00,0.00,0
1435,72458,1,290,4,6,0.00,2.00,0.00,0.00,0
1436,62131,1,290,4,6,0.00,2.00,0.00,0.00,0
1437,82737,1,290,5,6,0.00,2.00,0.00,0.00,0
1438,50461,1,290,1,6,0.00,1.00,0.00,0.00,0
1439,71037,1,290,2,6,0.00,1.00,0.00,0.00,0
1440,71038,1,290,3,6,0.00,1.00,0.00,0.00,0
1441,73636,1,1,2,6,0.00,1.00,0.00,0.00,0
1442,73890,1,290,2,6,0.00,1.00,0.00,0.00,0
1443,36792,1,290,5,7,0.50,3.35,-0.65,0.50,1
1444,62137,1,290,6,7,1.31,6.19,-0.81,1.31,1
1445,42497,1,288,4,5,0.00,10.00,0.00,0.00,0
1446,38425,1,288,3,5,0.00,9.00,0.00,0.00,0
1447,71719,1,288,4,6,0.90,6.63,-1.37,0.90,1
1448,69019,1,288,5,7,-0.20,5.07,-1.93,-0.20,1
1449,38715,1,288,5,7,0.50,5.59,-1.41,0.50,1
1450,38828,1,288,4,6,0.00,6.00,0.00,0.00,0
1451,53669,1,288,5,7,21.10,19.45,14.45,21.10,1
1452,77556,1,288,1,7,7.00,8.94,3.94,7.00,1
1453,68725,1,288,2,5,0.00,5.00,0.00,0.00,0
1454,38394,1,288,3,6,0.00,5.00,0.00,0.00,0
1455,42576,1,288,5,6,0.00,5.00,0.00,0.00,0
1456,72023,1,288,2,5,0.00,4.00,0.00,0.00,0
1457,38632,1,288,3,7,3.60,7.15,3.15,4.60,1
1458,38461,1,288,4,5,0.00,4.00,0.00,0.00,0
1459,53617,1,288,4,6,1.40,4.02,0.02,1.40,1
1460,79973,1,288,1,6,0.00,3.00,0.00,0.00,0
1461,73957,1,288,3,7,-0.60,1.79,-1.21,-0.60,1
1462,52674,1,288,2,6,-0.80,1.64,-1.36,-0.80,1
1463,68987,1,288,4,7,8.10,8.27,5.27,8.10,1
1464,80781,1,288,4,7,5.00,5.96,2.96,5.00,1
1465,37992,1,288,4,6,0.00,3.00,0.00,0.00,0
1466,50305,1,288,5,5,0.00,3.00,0.00,0.00,0
1467,80779,1,288,3,6,0.00,2.00,0.00,0.00,0
1468,80836,1,288,1,6,0.00,2.00,0.00,0.00,0
1469,61111,1,288,2,7,1.90,2.91,0.91,1.90,1
1470,77554,1,288,4,6,0.00,2.00,0.00,0.00,0
1471,72774,1,288,4,7,3.30,3.95,1.95,3.30,1
1472,78239,1,288,4,6,0.00,2.00,0.00,0.00,0
1473,83623,1,1,1,6,0.00,1.00,0.00,0.00,0
1474,83105,1,1,1,6,0.00,1.00,0.00,0.00,0
1475,83108,1,288,3,6,0.00,1.00,0.00,0.00,0
1476,83622,1,1,3,6,0.00,1.00,0.00,0.00,0
1477,80782,1,288,2,6,0.00,1.00,0.00,0.00,0
1478,83106,1,1,4,6,0.00,1.00,0.00,0.00,0
1479,83624,1,1,4,6,0.00,1.00,0.00,0.00,0
1480,83613,1,1,4,6,0.00,1.00,0.00,0.00,0
1481,80784,1,1,4,6,0.00,1.00,0.00,0.00,0
1482,83625,1,1,5,6,0.00,1.00,0.00,0.00,0
1483,83243,1,1,5,6,0.00,1.00,0.00,0.00,0
1484,83614,1,288,5,6,0.00,1.00,0.00,0.00,0
1485,83621,1,1,5,6,0.00,1.00,0.00,0.00,0
1486,36982,1,288,6,7,4.90,5.10,3.10,4.87,1
1487,72745,1,287,4,7,3.20,14.31,-1.69,3.20,1
1488,68914,1,287,1,5,0.00,12.00,0.00,0.00,0
1489,60788,1,287,5,6,1.00,8.20,-1.80,1.00,1
1490,50418,1,287,5,7,0.80,7.30,-1.70,0.80,1
1491,63000,1,287,3,7,6.70,10.96,2.96,6.70,1
1492,50532,1,287,5,7,7.80,11.78,3.78,7.80,1
1493,68808,1,287,2,7,-1.80,3.88,-3.12,-1.80,1
1494,71117,1,287,4,6,3.40,7.75,0.75,3.40,1
1495,38707,1,287,5,6,0.00,6.00,0.00,0.00,0
1496,51319,1,287,4,7,0.90,4.40,-0.60,0.90,1
1497,69208,1,287,3,7,8.20,9.84,4.84,8.20,1
1498,79553,1,287,2,5,-0.30,3.50,-1.50,-0.30,1
1499,39662,1,287,4,5,0.00,5.00,0.00,0.00,0
1500,72943,1,287,4,5,2.00,5.22,0.22,2.00,1
1501,50284,1,287,1,7,2.00,4.47,0.47,2.00,1
1502,68753,1,287,3,6,0.00,4.00,0.00,0.00,0
1503,68927,1,287,2,6,0.00,4.00,0.00,0.00,0
1504,51566,1,287,4,5,0.00,4.00,0.00,0.00,0
1505,39230,1,287,4,7,5.50,7.08,3.08,5.50,1
1506,50317,1,287,3,6,0.00,3.00,0.00,0.00,0
1507,68829,1,287,3,6,0.00,3.00,0.00,0.00,0
1508,42213,1,287,4,6,0.00,3.00,0.00,0.00,0
1509,68953,1,285,5,6,0.00,24.00,0.00,0.00,0
1510,67688,1,285,5,7,8.80,22.96,0.96,8.80,1
1511,62023,1,285,4,7,5.70,18.41,-0.59,5.70,1
1512,77510,1,285,4,7,21.90,29.74,11.74,21.90,1
1513,73771,1,287,4,6,0.00,3.00,0.00,0.00,0
1514,79733,1,287,4,6,0.00,3.00,0.00,0.00,0
1515,54424,1,285,4,7,-1.50,11.55,-5.45,-1.50,1
1516,73563,1,287,5,6,0.00,3.00,0.00,0.00,0
1517,36540,1,285,3,7,6.00,16.40,0.40,6.00,1
1518,77599,1,287,2,6,0.00,2.00,0.00,0.00,0
1519,63354,1,285,3,7,2.50,13.04,-1.96,2.50,1
1520,51707,1,287,2,6,0.00,2.00,0.00,0.00,0
1521,82821,1,287,4,6,0.00,2.00,0.00,0.00,0
1522,37619,1,287,5,6,0.00,2.00,0.00,0.00,0
1523,38192,1,285,2,7,3.10,11.25,-0.75,3.10,1
1524,80568,1,287,5,6,0.00,2.00,0.00,0.00,0
1525,69240,1,285,4,5,0.00,11.00,0.00,0.00,0
1526,70216,1,287,1,6,0.00,1.00,0.00,0.00,0
1527,79339,1,287,3,6,0.00,1.00,0.00,0.00,0
1528,69041,1,285,1,7,0.00,10.00,0.00,0.00,0
1529,37655,1,285,5,7,2.70,8.72,-0.28,2.70,1
1530,81543,1,287,3,6,0.00,1.00,0.00,0.00,0
1531,80777,1,287,4,6,0.00,1.00,0.00,0.00,0
1532,61985,1,285,4,7,3.20,8.35,0.35,3.20,1
1533,84101,1,287,4,7,0.00,1.00,0.00,0.00,0
1534,38026,1,285,2,6,0.30,5.44,-1.56,0.30,1
1535,80774,1,287,5,6,0.00,1.00,0.00,0.00,0
1536,68883,1,285,5,5,0.00,6.00,0.00,0.00,0
1537,49674,1,285,2,7,0.00,5.00,0.00,0.00,0
1538,36728,1,285,3,6,0.00,5.00,0.00,0.00,0
1539,50321,1,285,4,6,1.40,4.77,-0.23,1.40,1
1540,37659,1,278,1,6,0.00,4.00,0.00,0.00,0
1541,68950,1,285,3,6,0.00,4.00,0.00,0.00,0
1542,71575,1,287,2,7,0.00,4.00,0.00,0.00,0
1543,82751,1,287,5,6,-1.00,1.49,-1.51,-1.00,1
1544,38074,1,285,4,6,0.00,4.00,0.00,0.00,0
1545,61188,1,285,5,6,0.00,4.00,0.00,0.00,0
1546,41946,1,287,6,7,3.49,8.56,0.56,3.49,1
1547,71724,1,285,1,6,-4.30,0.75,-2.25,-4.30,1
1548,70991,1,285,3,6,0.00,3.00,0.00,0.00,0
1549,78379,1,284,5,6,4.60,23.55,-3.45,4.60,1
1550,70934,1,285,3,6,0.00,3.00,0.00,0.00,0
1551,61238,1,285,2,6,0.00,3.00,0.00,0.00,0
1552,36612,1,284,4,6,13.50,27.20,4.20,13.50,1
1553,68951,1,285,4,6,-0.90,1.57,-1.43,-0.90,1
1554,37917,1,284,4,6,8.70,22.14,1.14,8.70,1
1555,80585,1,285,4,6,0.00,3.00,0.00,0.00,0
1556,62974,1,284,3,6,5.50,18.26,-0.74,5.50,1
1557,84266,1,285,1,6,0.00,2.00,0.00,0.00,0
1558,68719,1,285,3,6,0.00,2.00,0.00,0.00,0
1559,40179,1,284,5,6,0.90,14.09,-3.91,0.90,1
1560,82613,1,285,3,6,0.00,2.00,0.00,0.00,0
1561,72033,1,285,5,6,-0.30,1.27,-0.73,-0.30,1
1562,82896,1,285,1,6,0.00,1.00,0.00,0.00,0
1563,69102,1,284,5,6,3.60,15.35,-1.65,3.60,1
1564,82626,1,285,3,6,0.00,1.00,0.00,0.00,0
1565,62086,1,284,2,6,4.30,15.13,-0.87,4.30,1
1566,78860,1,285,3,6,0.00,1.00,0.00,0.00,0
1567,38184,1,284,2,6,0.00,15.00,0.00,0.00,0
1568,77567,1,285,2,6,0.00,1.00,0.00,0.00,0
1569,68947,1,284,4,6,0.80,11.03,-2.97,0.80,1
1570,82612,1,285,2,6,0.00,1.00,0.00,0.00,0
1571,36443,1,284,1,6,5.00,11.92,0.92,5.00,1
1572,74074,1,285,2,6,0.00,1.00,0.00,0.00,0
1573,36741,1,284,3,6,0.00,10.00,0.00,0.00,0
1574,78868,1,285,2,6,0.00,1.00,0.00,0.00,0
1575,81091,1,285,4,6,0.00,1.00,0.00,0.00,0
1576,37764,1,284,5,6,0.00,6.71,-2.29,0.00,1
1577,82680,1,285,4,6,0.00,1.00,0.00,0.00,0
1578,37816,1,284,4,6,0.00,8.00,0.00,0.00,0
1579,78867,1,285,4,6,0.00,1.00,0.00,0.00,0
1580,74082,1,285,4,6,0.00,1.00,0.00,0.00,0
1581,50358,1,262,5,2,0.50,5.59,-1.41,0.50,1
1582,41401,1,284,2,6,0.00,6.00,0.00,0.00,0
1583,78865,1,285,4,6,0.00,1.00,0.00,0.00,0
1584,60803,1,284,4,6,13.80,14.01,9.01,13.80,1
1585,78458,1,285,4,6,0.00,1.00,0.00,0.00,0
1586,78530,1,285,4,6,0.00,1.00,0.00,0.00,0
1587,37770,1,284,1,6,0.00,5.00,0.00,0.00,0
1588,82625,1,285,5,6,0.00,1.00,0.00,0.00,0
1589,72491,1,284,3,6,5.90,8.12,3.12,5.90,1
1590,71726,1,285,5,6,0.00,1.00,0.00,0.00,0
1591,74088,1,285,5,6,0.00,1.00,0.00,0.00,0
1592,68996,1,277,5,7,0.00,5.00,0.00,0.00,0
1593,79038,1,285,5,6,0.00,1.00,0.00,0.00,0
1594,78407,1,284,3,6,0.00,4.00,0.00,0.00,0
1595,72389,1,285,5,6,0.00,1.00,0.00,0.00,0
1596,80338,1,284,2,5,0.00,4.00,0.00,0.00,0
1597,49641,1,284,4,6,0.00,4.00,0.00,0.00,0
1598,72493,1,284,2,6,6.00,7.45,3.45,6.00,1
1599,69341,1,285,6,7,4.42,12.98,-0.02,4.42,1
1600,80403,1,285,5,6,0.00,1.00,0.00,0.00,0
1601,70296,1,284,4,6,0.00,4.00,0.00,0.00,0
1602,68944,1,284,1,6,0.00,3.00,0.00,0.00,0
1603,68945,1,284,3,5,0.00,3.00,0.00,0.00,0
1604,82703,1,284,4,6,0.00,3.00,0.00,0.00,0
1605,79064,1,284,4,6,1.30,3.20,0.20,1.30,1
1606,77911,1,284,4,5,0.00,3.00,0.00,0.00,0
1607,69180,1,284,1,6,0.00,2.00,0.00,0.00,0
1608,69210,1,284,3,6,0.00,2.00,0.00,0.00,0
1609,74076,1,284,4,6,0.00,2.00,0.00,0.00,0
1610,60819,1,283,3,7,6.00,23.10,-1.90,6.00,1
1611,79044,1,284,4,6,0.00,2.00,0.00,0.00,0
1612,78012,1,284,5,6,0.00,2.00,0.00,0.00,0
1613,68911,1,283,4,7,8.40,21.17,1.17,8.40,1
1614,82632,1,284,5,6,0.00,2.00,0.00,0.00,0
1615,37613,1,283,5,7,14.60,25.04,6.04,14.60,1
1616,72488,1,284,1,6,0.00,1.00,0.00,0.00,0
1617,37941,1,283,5,7,10.70,21.39,3.39,10.70,1
1618,83074,1,284,1,6,0.00,1.00,0.00,0.00,0
1619,37656,1,283,1,7,7.70,18.41,1.41,7.70,1
1620,78715,1,284,4,6,0.00,1.00,0.00,0.00,0
1621,51772,1,283,4,7,0.70,12.45,-3.55,0.70,1
1622,82630,1,284,4,6,0.00,1.00,0.00,0.00,0
1623,38573,1,283,4,7,18.10,23.18,10.18,18.10,1
1624,82639,1,284,4,6,0.00,1.00,0.00,0.00,0
1625,81005,1,284,5,6,0.00,1.00,0.00,0.00,0
1626,37790,1,283,2,7,5.00,12.67,0.67,5.00,1
1627,82628,1,284,2,6,0.00,1.00,0.00,0.00,0
1628,50459,1,283,3,6,0.00,11.00,0.00,0.00,0
1629,82631,1,284,5,6,0.00,1.00,0.00,0.00,0
1630,82706,1,284,2,6,0.00,1.00,0.00,0.00,0
1631,69214,1,283,5,6,0.00,10.00,0.00,0.00,0
1632,82629,1,284,2,6,0.00,1.00,0.00,0.00,0
1633,82824,1,284,4,6,0.00,1.00,0.00,0.00,0
1634,74140,1,283,4,6,3.20,9.09,0.09,3.20,1
1635,82823,1,284,4,6,0.00,1.00,0.00,0.00,0
1636,82640,1,284,5,6,0.00,1.00,0.00,0.00,0
1637,68892,1,283,2,6,0.00,8.00,0.00,0.00,0
1638,78462,1,284,5,6,0.00,1.00,0.00,0.00,0
1639,70759,1,283,5,6,0.00,7.00,0.00,0.00,0
1640,83048,1,284,3,6,0.00,1.00,0.00,0.00,0
1641,37794,1,283,4,5,0.00,6.00,0.00,0.00,0
1642,83049,1,284,2,6,0.00,1.00,0.00,0.00,0
1643,51705,1,283,3,7,14.20,14.31,9.31,14.20,1
1644,41327,1,284,6,6,6.72,17.68,0.68,6.72,1
1645,63172,1,283,3,6,0.00,5.00,0.00,0.00,0
1646,68833,1,283,4,6,-0.30,3.50,-1.50,-0.30,1
1647,60834,1,283,5,6,0.00,5.00,0.00,0.00,0
1648,68928,1,283,1,6,0.00,4.00,0.00,0.00,0
1649,69088,1,283,3,5,0.00,4.00,0.00,0.00,0
1650,42145,1,283,2,7,8.70,9.47,5.47,8.70,1
1651,38822,1,283,4,7,0.90,3.65,-0.35,0.90,1
1652,37694,1,283,4,5,0.00,4.00,0.00,0.00,0
1653,61149,1,283,5,6,3.90,5.89,1.89,3.90,1
1654,73860,1,283,3,6,0.00,4.00,0.00,0.00,0
1655,63003,1,283,4,5,0.00,3.00,0.00,0.00,0
1656,61135,1,283,5,6,0.00,3.00,0.00,0.00,0
1657,84267,1,283,1,6,0.00,2.00,0.00,0.00,0
1658,62971,1,283,3,6,0.00,2.00,0.00,0.00,0
1659,84262,1,283,3,6,0.00,2.00,0.00,0.00,0
1660,81150,1,283,2,6,0.00,2.00,0.00,0.00,0
1661,79701,1,283,4,6,0.00,2.00,0.00,0.00,0
1662,82767,1,283,5,6,0.00,2.00,0.00,0.00,0
1663,84268,1,283,1,6,0.00,1.00,0.00,0.00,0
1664,77749,1,283,3,6,0.00,1.00,0.00,0.00,0
1665,81537,1,283,2,6,0.00,1.00,0.00,0.00,0
1666,74086,1,283,5,6,0.00,1.00,0.00,0.00,0
1667,62136,1,283,6,7,9.25,15.10,4.10,9.25,1
1668,78578,1,262,5,6,0.00,2.24,-0.76,0.00,1
1669,78576,1,262,4,6,0.00,2.00,0.00,0.00,0
1670,51413,1,264,1,6,0.00,2.00,0.00,0.00,0
1671,84383,1,283,4,6,0.00,1.00,0.00,0.00,0
1672,84530,1,284,4,6,0.00,8.00,0.00,0.00,0
1673,82408,1,262,5,6,0.00,4.00,0.00,0.00,0
1674,53596,1,262,4,6,0.00,3.00,0.00,0.00,0
1675,79594,1,285,2,6,0.00,4.00,0.00,0.00,0
1676,83760,1,276,2,6,0.00,4.00,0.00,0.00,0
1677,78960,1,303,1,6,0.00,2.00,0.00,0.00,0
1678,82403,1,303,3,6,0.00,3.00,0.00,0.00,0
1679,82525,1,303,2,6,1.70,4.25,0.25,1.70,1
1680,84381,1,303,5,6,0.00,3.00,0.00,0.00,0
1681,69047,1,303,4,6,0.00,2.00,0.00,0.00,0
1682,37924,1,303,4,7,2.60,4.92,0.92,2.60,1
1683,38252,1,343,4,6,0.00,5.00,0.00,0.00,0
1684,50830,1,343,5,6,0.70,2.76,-0.24,0.70,1
1685,79027,1,343,5,7,3.10,5.29,1.29,3.10,1
1686,71467,1,343,1,6,0.00,3.00,0.00,0.00,0
1687,77774,1,1,6,6,0.00,6.00,0.00,0.00,0
1688,84554,1,276,3,6,0.00,1.00,0.00,0.00,0
1689,56224,1,293,3,6,0.00,2.00,0.00,0.00,0
1690,71799,1,276,5,7,3.80,5.07,2.07,3.80,1
1691,78965,1,276,4,7,0.00,5.00,0.00,0.00,0
1692,84030,1,265,4,6,0.00,1.00,0.00,0.00,0
1693,78705,1,278,5,6,-2.30,0.75,-2.25,-2.30,1
1694,78648,1,293,3,6,0.00,2.00,0.00,0.00,0
1695,84545,1,288,4,6,0.00,2.00,0.00,0.00,0
1696,73805,1,287,2,6,0.00,2.00,0.00,0.00,0
1697,38019,1,264,4,6,0.00,3.00,0.00,0.00,0
1698,83075,1,278,4,6,0.00,2.00,0.00,0.00,0
1699,71109,1,265,4,6,0.00,4.00,0.00,0.00,0
1700,73584,1,265,2,6,0.00,2.00,0.00,0.00,0
1701,82707,1,1,4,6,0.00,1.00,0.00,0.00,0
1702,83872,1,265,5,6,0.00,3.00,0.00,0.00,0
1703,60752,1,265,6,7,3.23,6.88,0.88,3.23,1
1704,77671,1,267,4,6,0.00,3.00,0.00,0.00,0
1705,37705,1,276,2,6,0.00,7.00,0.00,0.00,0
1706,79713,1,293,4,6,0.00,4.00,0.00,0.00,0
1707,80189,1,265,3,7,0.00,4.00,0.00,0.00,0
1708,84674,1,276,4,6,0.00,3.00,0.00,0.00,0
1709,63081,1,278,4,6,4.50,5.59,2.59,4.50,1
1710,78436,1,263,2,6,0.00,2.00,0.00,0.00,0
1711,84109,1,283,2,6,0.00,3.00,0.00,0.00,0
1712,81905,1,277,5,6,-1.70,2.46,-2.54,-1.70,1
1713,68995,1,303,2,6,0.00,2.00,0.00,0.00,0
1714,82647,1,276,4,6,0.00,2.00,0.00,0.00,0
1715,72697,1,288,4,6,0.00,4.00,0.00,0.00,0
1716,80317,1,288,1,6,0.00,1.00,0.00,0.00,0
1717,73027,1,265,5,6,0.00,3.00,0.00,0.00,0
1718,84379,1,265,2,6,0.00,3.00,0.00,0.00,0
1719,37767,1,288,1,6,0.00,2.00,0.00,0.00,0
1720,82381,1,293,4,6,0.00,2.00,0.00,0.00,0
1721,80560,1,303,4,7,0.00,3.00,0.00,0.00,0
1722,78424,1,264,4,6,0.00,2.00,0.00,0.00,0
1723,78991,1,264,4,6,0.00,2.00,0.00,0.00,0
1724,36591,1,288,3,6,0.00,3.00,0.00,0.00,0
1725,79026,1,285,1,6,0.00,2.00,0.00,0.00,0
