"atleta_scout_id","rodada_id","atleta_id","scout_id","quantidade_num"
1245,1,70944,16,0
1246,1,70944,8,5
1247,1,70944,18,0
1248,1,70944,17,0
1249,1,70944,6,0
1250,1,70944,13,0
1251,1,70944,5,0
1252,1,70944,9,1
1253,1,70944,10,0
1254,1,70944,3,2
1255,1,70944,7,0
1256,1,70944,14,0
1257,1,70944,11,0
1258,1,70944,12,0
1259,1,70944,4,0
1260,1,70944,15,0
1261,1,68938,1,0
1262,1,68938,2,0
1263,1,68938,16,0
1264,1,68938,8,0
1265,1,68938,14,0
1266,1,68938,18,0
1267,1,68938,17,0
1268,1,68938,6,0
1269,1,68938,13,0
1270,1,68938,12,0
1271,1,68938,5,0
1272,1,68938,9,0
1273,1,68938,10,0
1274,1,68938,3,0
1275,1,68938,7,1
1276,1,68938,11,0
1277,1,68938,4,0
1278,1,68938,15,0
1279,1,87887,1,1
1280,1,87887,2,0
1281,1,87887,16,0
1282,1,87887,18,0
1283,1,87887,6,0
1284,1,87887,14,0
1285,1,87887,12,0
1286,1,87887,9,2
1287,1,87887,7,0
1288,1,87887,8,0
1289,1,87887,3,4
1290,1,87887,17,0
1291,1,87887,10,0
1292,1,87887,5,0
1293,1,87887,13,0
1294,1,87887,11,1
1295,1,87887,4,0
1296,1,87887,15,0
1297,1,68690,1,0
1298,1,68690,2,3
1299,1,68690,16,0
1300,1,68690,13,0
1301,1,68690,18,0
1302,1,68690,17,0
1303,1,68690,6,0
1304,1,68690,14,0
1305,1,68690,5,0
1306,1,68690,9,4
1307,1,68690,7,1
1308,1,68690,8,1
1309,1,68690,3,1
1310,1,68690,10,0
1311,1,68690,11,0
1312,1,68690,12,0
1313,1,68690,4,0
1314,1,68690,15,0
1315,1,80853,1,1
1316,1,80853,2,1
1317,1,80853,16,0
1318,1,80853,8,2
1319,1,80853,18,0
1320,1,80853,6,0
1321,1,80853,12,0
1322,1,80853,17,0
1323,1,80853,5,0
1324,1,80853,9,1
1325,1,80853,7,0
1326,1,80853,3,3
1327,1,80853,10,0
1328,1,80853,14,0
1329,1,80853,11,0
1330,1,80853,13,0
1331,1,80853,4,0
1332,1,80853,15,0
1333,1,68954,1,0
1334,1,68954,2,1
1335,1,68954,16,0
1336,1,68954,18,0
1337,1,68954,13,0
1338,1,68954,6,0
1339,1,68954,17,2
1340,1,68954,9,0
1341,1,68954,7,0
1342,1,68954,8,1
1343,1,68954,3,8
1344,1,68954,5,0
1345,1,68954,10,0
1346,1,68954,14,0
1347,1,68954,12,0
1348,1,68954,11,0
1349,1,68954,4,0
1350,1,68954,15,0
1351,1,51548,1,0
1352,1,51548,2,0
1353,1,51548,16,0
1354,1,51548,13,0
1355,1,51548,18,1
1356,1,51548,6,0
1357,1,51548,14,0
1358,1,51548,17,1
1359,1,51548,9,0
1360,1,51548,10,0
1361,1,51548,8,0
1362,1,51548,3,5
1363,1,51548,5,0
1364,1,51548,7,0
1365,1,51548,12,0
1366,1,51548,11,0
1367,1,51548,4,0
1368,1,51548,15,0
1369,1,38139,1,0
1370,1,38139,10,0
1371,1,38139,2,0
1372,1,38139,16,0
1373,1,38139,8,2
1374,1,38139,18,1
1375,1,38139,17,1
1376,1,38139,6,0
1377,1,38139,12,0
1378,1,38139,5,0
1379,1,38139,9,3
1380,1,38139,7,0
1381,1,38139,3,3
1382,1,38139,14,0
1383,1,38139,11,1
1384,1,38139,13,0
1385,1,38139,4,0
1386,1,38139,15,0
1387,1,86757,1,0
1388,1,86757,2,1
1389,1,86757,16,0
1390,1,86757,18,0
1391,1,86757,13,0
1392,1,86757,6,0
1393,1,86757,9,0
1394,1,86757,7,0
1395,1,86757,8,0
1396,1,86757,3,0
1397,1,86757,17,0
1398,1,86757,10,0
1399,1,86757,14,0
1400,1,86757,5,0
1401,1,86757,12,0
1402,1,86757,11,0
1403,1,86757,4,0
1404,1,86757,15,0
1405,1,86759,1,0
1406,1,86759,2,1
1407,1,86759,16,0
1408,1,86759,14,0
1409,1,86759,18,1
1410,1,86759,11,0
1411,1,86759,6,0
1412,1,86759,13,0
1413,1,86759,5,0
1414,1,86759,17,1
1415,1,86759,9,1
1416,1,86759,10,0
1417,1,86759,8,0
1418,1,86759,3,5
1419,1,86759,7,0
1420,1,86759,12,0
1421,1,86759,4,0
1422,1,86759,15,0
1423,1,61033,1,0
1424,1,61033,12,0
1425,1,61033,2,2
1426,1,61033,16,0
1427,1,61033,18,0
1428,1,61033,13,0
1429,1,61033,6,0
1430,1,61033,17,3
1431,1,61033,9,1
1432,1,61033,7,0
1433,1,61033,8,1
1434,1,61033,3,4
1435,1,61033,5,0
1436,1,61033,10,0
1437,1,61033,14,0
1438,1,61033,11,0
1439,1,61033,4,0
1440,1,61033,15,0
1441,1,88479,1,0
1442,1,88479,2,2
1443,1,88479,16,0
1444,1,88479,8,5
1445,1,88479,18,0
1446,1,88479,13,0
1447,1,88479,6,0
1448,1,88479,17,0
1449,1,88479,9,2
1450,1,88479,10,0
1451,1,88479,3,8
1452,1,88479,5,0
1453,1,88479,7,0
1454,1,88479,14,0
1455,1,88479,12,0
1456,1,88479,11,0
1457,1,88479,4,0
1458,1,88479,15,0
1459,1,50294,1,0
1460,1,50294,12,0
1461,1,50294,2,2
1462,1,50294,16,0
1463,1,50294,18,0
1464,1,50294,17,0
1465,1,50294,6,0
1466,1,50294,14,0
1467,1,50294,5,0
1468,1,50294,9,0
1469,1,50294,7,0
1470,1,50294,8,1
1471,1,50294,3,3
1472,1,50294,10,0
1473,1,50294,11,0
1474,1,50294,13,0
1475,1,50294,4,0
1476,1,50294,15,0
1477,1,78715,1,0
1478,1,78715,2,2
1479,1,78715,16,0
1480,1,78715,18,0
1481,1,78715,13,0
1482,1,78715,6,0
1483,1,78715,14,0
1484,1,78715,17,0
1485,1,78715,9,2
1486,1,78715,10,0
1487,1,78715,8,5
1488,1,78715,3,2
1489,1,78715,7,0
1490,1,78715,5,0
1491,1,78715,12,0
1492,1,78715,11,0
1493,1,78715,4,0
1494,1,78715,15,0
1495,1,51413,1,1
1496,1,51413,2,0
1497,1,51413,16,0
1498,1,51413,8,0
1499,1,51413,18,0
1500,1,51413,6,0
1501,1,51413,14,0
1502,1,51413,12,0
1503,1,51413,9,0
1504,1,51413,7,0
1505,1,51413,3,0
1506,1,51413,17,0
1507,1,51413,10,0
1508,1,51413,5,0
1509,1,51413,13,0
1510,1,51413,11,0
1511,1,51413,4,0
1512,1,51413,15,0
1513,1,80129,1,0
1514,1,80129,2,1
1515,1,80129,16,0
1516,1,80129,8,1
1517,1,80129,18,0
1518,1,80129,13,0
1519,1,80129,6,0
1520,1,80129,17,0
1521,1,80129,9,2
1522,1,80129,10,0
1523,1,80129,3,4
1524,1,80129,5,0
1525,1,80129,7,0
1526,1,80129,14,0
1527,1,80129,12,0
1528,1,80129,11,0
1529,1,80129,4,0
1530,1,80129,15,0
1531,1,38530,1,0
1532,1,38530,2,1
1533,1,38530,16,0
1534,1,38530,18,0
1535,1,38530,17,0
1536,1,38530,6,0
1537,1,38530,13,0
1538,1,38530,9,3
1539,1,38530,10,0
1540,1,38530,8,1
1541,1,38530,3,5
1542,1,38530,5,0
1543,1,38530,7,0
1544,1,38530,14,0
1545,1,38530,11,0
1546,1,38530,12,0
1547,1,38530,4,2
1548,1,38530,15,0
1549,1,69138,1,0
1550,1,69138,2,0
1551,1,69138,16,0
1552,1,69138,18,0
1553,1,69138,13,0
1554,1,69138,6,0
1555,1,69138,9,1
1556,1,69138,10,0
1557,1,69138,8,0
1558,1,69138,3,1
1559,1,69138,17,0
1560,1,69138,7,0
1561,1,69138,14,0
1562,1,69138,11,0
1563,1,69138,12,0
1564,1,69138,5,0
1565,1,69138,4,0
1566,1,69138,15,0
1567,1,72605,1,1
1568,1,72605,12,0
1569,1,72605,2,0
1570,1,72605,16,0
1571,1,72605,8,1
1572,1,72605,18,0
1573,1,72605,11,0
1574,1,72605,6,0
1575,1,72605,9,2
1576,1,72605,7,0
1577,1,72605,3,2
1578,1,72605,17,0
1579,1,72605,10,0
1580,1,72605,14,0
1581,1,72605,5,0
1582,1,72605,13,0
1583,1,72605,4,0
1584,1,72605,15,0
1585,1,86686,1,0
1586,1,86686,2,1
1587,1,86686,16,0
1588,1,86686,8,0
1589,1,86686,18,0
1590,1,86686,11,0
1591,1,86686,6,0
1592,1,86686,7,0
1593,1,86686,14,0
1594,1,86686,12,0
1595,1,86686,17,0
1596,1,86686,9,0
1597,1,86686,10,0
1598,1,86686,3,3
1599,1,86686,5,0
1600,1,86686,13,0
1601,1,86686,4,0
1602,1,86686,15,0
1603,1,82463,1,0
1604,1,82463,2,2
1605,1,82463,16,0
1606,1,82463,18,0
1607,1,82463,13,0
1608,1,82463,6,0
1609,1,82463,17,0
1610,1,82463,9,2
1611,1,82463,10,0
1612,1,82463,8,1
1613,1,82463,3,0
1614,1,82463,7,0
1615,1,82463,14,0
1616,1,82463,5,0
1617,1,82463,12,0
1618,1,82463,11,0
1619,1,82463,4,0
1620,1,82463,15,0
1621,1,42145,1,1
1622,1,42145,2,1
1623,1,42145,16,0
1624,1,42145,14,0
1625,1,42145,18,0
1626,1,42145,6,0
1627,1,42145,13,0
1628,1,42145,5,0
1629,1,42145,17,0
1630,1,42145,9,0
1631,1,42145,10,0
1632,1,42145,8,2
1633,1,42145,3,4
1634,1,42145,7,0
1635,1,42145,11,0
1636,1,42145,12,0
1637,1,42145,4,0
1638,1,42145,15,0
1639,1,69282,1,0
1640,1,69282,2,3
1641,1,69282,16,0
1642,1,69282,8,0
1643,1,69282,13,0
1644,1,69282,18,0
1645,1,69282,17,0
1646,1,69282,6,0
1647,1,69282,14,0
1648,1,69282,9,2
1649,1,69282,10,0
1650,1,69282,3,0
1651,1,69282,5,0
1652,1,69282,7,1
1653,1,69282,11,1
1654,1,69282,12,0
1655,1,69282,4,0
1656,1,69282,15,0
1657,1,37673,1,0
1658,1,37673,2,0
1659,1,37673,16,0
1660,1,37673,8,0
1661,1,37673,13,0
1662,1,37673,18,1
1663,1,37673,11,0
1664,1,37673,6,0
1665,1,37673,14,0
1666,1,37673,12,0
1667,1,37673,9,0
1668,1,37673,10,0
1669,1,37673,3,1
1670,1,37673,17,0
1671,1,37673,7,0
1672,1,37673,5,0
1673,1,37673,4,0
1674,1,37673,15,0
1675,1,89898,1,0
1676,1,89898,12,0
1677,1,89898,2,2
1678,1,89898,16,0
1679,1,89898,18,0
1680,1,89898,17,1
1681,1,89898,6,1
1682,1,89898,14,0
1683,1,89898,5,0
1684,1,89898,9,0
1685,1,89898,10,0
1686,1,89898,8,0
1687,1,89898,3,4
1688,1,89898,7,2
1689,1,89898,11,0
1690,1,89898,13,0
1691,1,89898,4,0
1692,1,89898,15,0
1693,1,38957,1,0
1694,1,38957,2,0
1695,1,38957,16,0
1696,1,38957,8,0
1697,1,38957,18,0
1698,1,38957,17,0
1699,1,38957,6,0
1700,1,38957,12,0
1701,1,38957,5,0
1702,1,38957,9,0
1703,1,38957,7,0
1704,1,38957,3,1
1705,1,38957,10,0
1706,1,38957,14,0
1707,1,38957,11,0
1708,1,38957,13,0
1709,1,38957,4,1
1710,1,38957,15,0
1711,1,62128,1,0
1712,1,62128,2,4
1713,1,62128,16,0
1714,1,62128,8,0
1715,1,62128,18,0
1716,1,62128,17,1
1717,1,62128,6,0
1718,1,62128,13,0
1719,1,62128,9,1
1720,1,62128,10,0
1721,1,62128,3,3
1722,1,62128,5,0
1723,1,62128,7,0
1724,1,62128,14,0
1725,1,62128,11,1
1726,1,62128,12,0
1727,1,62128,4,0
1728,1,62128,15,0
1729,1,63158,1,0
1730,1,63158,2,0
1731,1,63158,16,0
1732,1,63158,8,0
1733,1,63158,18,0
1734,1,63158,13,0
1735,1,63158,6,0
1736,1,63158,17,0
1737,1,63158,9,0
1738,1,63158,7,0
1739,1,63158,3,1
1740,1,63158,5,0
1741,1,63158,10,0
1742,1,63158,14,0
1743,1,63158,11,0
1744,1,63158,12,0
1745,1,63158,4,0
1746,1,63158,15,0
1747,1,69177,1,0
1748,1,69177,2,2
1749,1,69177,16,0
1750,1,69177,8,0
1751,1,69177,13,0
1752,1,69177,18,0
1753,1,69177,17,0
1754,1,69177,6,0
1755,1,69177,14,0
1756,1,69177,9,3
1757,1,69177,7,0
1758,1,69177,3,1
1759,1,69177,5,0
1760,1,69177,10,0
1761,1,69177,11,0
1762,1,69177,12,1
1763,1,69177,4,0
1764,1,69177,15,0
1765,1,86842,1,0
1766,1,86842,2,0
1767,1,86842,16,0
1768,1,86842,14,0
1769,1,86842,18,0
1770,1,86842,17,0
1771,1,86842,6,0
1772,1,86842,13,0
1773,1,86842,9,1
1774,1,86842,7,0
1775,1,86842,8,0
1776,1,86842,3,1
1777,1,86842,5,0
1778,1,86842,10,0
1779,1,86842,11,0
1780,1,86842,12,0
1781,1,86842,4,0
1782,1,86842,15,0
1783,1,83615,1,1
1784,1,83615,2,0
1785,1,83615,16,0
1786,1,83615,18,0
1787,1,83615,17,0
1788,1,83615,6,1
1789,1,83615,13,0
1790,1,83615,5,0
1791,1,83615,9,2
1792,1,83615,7,0
1793,1,83615,8,1
1794,1,83615,3,4
1795,1,83615,10,0
1796,1,83615,14,0
1797,1,83615,11,0
1798,1,83615,12,0
1799,1,83615,4,0
1800,1,83615,15,0
1801,1,89154,1,0
1802,1,89154,2,6
1803,1,89154,16,0
1804,1,89154,18,2
1805,1,89154,11,0
1806,1,89154,6,2
1807,1,89154,12,0
1808,1,89154,9,2
1809,1,89154,10,0
1810,1,89154,8,0
1811,1,89154,3,2
1812,1,89154,17,0
1813,1,89154,7,0
1814,1,89154,14,0
1815,1,89154,5,0
1816,1,89154,13,0
1817,1,89154,4,1
1818,1,89154,15,0
1819,1,89285,1,0
1820,1,89285,2,2
1821,1,89285,16,0
1822,1,89285,18,0
1823,1,89285,17,0
1824,1,89285,6,0
1825,1,89285,12,0
1826,1,89285,5,0
1827,1,89285,9,1
1828,1,89285,7,0
1829,1,89285,8,2
1830,1,89285,3,2
1831,1,89285,10,0
1832,1,89285,14,0
1833,1,89285,11,0
1834,1,89285,13,0
1835,1,89285,4,0
1836,1,89285,15,0
1837,1,69705,1,0
1838,1,69705,2,1
1839,1,69705,16,0
1840,1,69705,8,1
1841,1,69705,18,0
1842,1,69705,17,0
1843,1,69705,6,0
1844,1,69705,12,0
1845,1,69705,5,0
1846,1,69705,9,2
1847,1,69705,7,0
1848,1,69705,3,6
1849,1,69705,10,0
1850,1,69705,14,0
1851,1,69705,11,1
1852,1,69705,13,0
1853,1,69705,4,0
1854,1,69705,15,0
1855,1,71631,1,0
1856,1,71631,12,0
1857,1,71631,2,0
1858,1,71631,16,4
1859,1,71631,18,0
1860,1,71631,17,0
1861,1,71631,6,0
1862,1,71631,13,1
1863,1,71631,5,0
1864,1,71631,9,0
1865,1,71631,7,0
1866,1,71631,8,0
1867,1,71631,3,0
1868,1,71631,10,0
1869,1,71631,14,0
1870,1,71631,11,0
1871,1,71631,4,0
1872,1,71631,15,0
1873,1,71162,1,0
1874,1,71162,12,0
1875,1,71162,2,0
1876,1,71162,16,0
1877,1,71162,18,1
1878,1,71162,11,0
1879,1,71162,6,0
1880,1,71162,9,0
1881,1,71162,7,0
1882,1,71162,8,0
1883,1,71162,3,0
1884,1,71162,17,0
1885,1,71162,10,0
1886,1,71162,14,0
1887,1,71162,5,0
1888,1,71162,13,0
1889,1,71162,4,0
1890,1,71162,15,0
1891,1,74078,1,0
1892,1,74078,2,0
1893,1,74078,16,0
1894,1,74078,18,0
1895,1,74078,6,0
1896,1,74078,13,0
1897,1,74078,17,0
1898,1,74078,9,0
1899,1,74078,10,0
1900,1,74078,8,0
1901,1,74078,3,2
1902,1,74078,7,0
1903,1,74078,14,0
1904,1,74078,5,0
1905,1,74078,12,0
1906,1,74078,11,0
1907,1,74078,4,0
1908,1,74078,15,0
1909,1,62047,1,0
1910,1,62047,2,0
1911,1,62047,16,0
1912,1,62047,18,0
1913,1,62047,6,0
1914,1,62047,14,0
1915,1,62047,12,0
1916,1,62047,9,0
1917,1,62047,7,0
1918,1,62047,8,1
1919,1,62047,3,3
1920,1,62047,17,2
1921,1,62047,10,0
1922,1,62047,11,0
1923,1,62047,13,0
1924,1,62047,5,0
1925,1,62047,4,0
1926,1,62047,15,0
1927,1,37604,1,0
1928,1,37604,2,2
1929,1,37604,16,0
1930,1,37604,8,0
1931,1,37604,14,0
1932,1,37604,18,0
1933,1,37604,11,1
1934,1,37604,6,0
1935,1,37604,13,0
1936,1,37604,12,0
1937,1,37604,17,0
1938,1,37604,9,3
1939,1,37604,7,0
1940,1,37604,3,6
1941,1,37604,10,0
1942,1,37604,5,0
1943,1,37604,4,0
1944,1,37604,15,0
1945,1,86764,1,0
1946,1,86764,2,0
1947,1,86764,16,0
1948,1,86764,18,0
1949,1,86764,17,0
1950,1,86764,6,0
1951,1,86764,7,0
1952,1,86764,12,0
1953,1,86764,9,1
1954,1,86764,10,0
1955,1,86764,8,1
1956,1,86764,3,5
1957,1,86764,5,0
1958,1,86764,14,0
1959,1,86764,11,0
1960,1,86764,13,0
1961,1,86764,4,0
1962,1,86764,15,0
1963,1,38394,1,0
1964,1,38394,2,0
1965,1,38394,16,0
1966,1,38394,18,0
1967,1,38394,11,0
1968,1,38394,6,0
1969,1,38394,14,0
1970,1,38394,12,0
1971,1,38394,9,1
1972,1,38394,10,0
1973,1,38394,8,1
1974,1,38394,3,5
1975,1,38394,17,1
1976,1,38394,7,0
1977,1,38394,5,0
1978,1,38394,13,0
1979,1,38394,4,0
1980,1,38394,15,0
1981,1,38140,1,1
1982,1,38140,2,0
1983,1,38140,16,0
1984,1,38140,8,0
1985,1,38140,14,0
1986,1,38140,18,0
1987,1,38140,17,0
1988,1,38140,6,0
1989,1,38140,13,0
1990,1,38140,5,0
1991,1,38140,9,0
1992,1,38140,10,0
1993,1,38140,3,1
1994,1,38140,7,0
1995,1,38140,11,0
1996,1,38140,12,0
1997,1,38140,4,0
1998,1,38140,15,0
1999,1,87552,1,0
2000,1,87552,2,0
2001,1,87552,16,0
2002,1,87552,18,0
2003,1,87552,11,0
2004,1,87552,6,0
2005,1,87552,14,0
2006,1,87552,12,0
2007,1,87552,9,2
2008,1,87552,7,0
2009,1,87552,8,1
2010,1,87552,3,8
2011,1,87552,17,1
2012,1,87552,10,0
2013,1,87552,5,0
2014,1,87552,13,0
2015,1,87552,4,0
2016,1,87552,15,0
2017,1,50317,1,0
2018,1,50317,12,0
2019,1,50317,2,1
2020,1,50317,16,0
2021,1,50317,18,0
2022,1,50317,17,0
2023,1,50317,6,0
2024,1,50317,14,0
2025,1,50317,5,0
2026,1,50317,9,1
2027,1,50317,10,0
2028,1,50317,8,3
2029,1,50317,3,5
2030,1,50317,7,0
2031,1,50317,11,1
2032,1,50317,13,0
2033,1,50317,4,0
2034,1,50317,15,0
2035,1,78994,1,0
2036,1,78994,2,1
2037,1,78994,16,0
2038,1,78994,8,3
2039,1,78994,18,1
2040,1,78994,17,0
2041,1,78994,6,0
2042,1,78994,7,0
2043,1,78994,14,0
2044,1,78994,12,0
2045,1,78994,9,2
2046,1,78994,10,0
2047,1,78994,3,3
2048,1,78994,5,0
2049,1,78994,11,0
2050,1,78994,13,0
2051,1,78994,4,0
2052,1,78994,15,0
2053,1,87192,1,0
2054,1,87192,2,2
2055,1,87192,16,0
2056,1,87192,18,1
2057,1,87192,17,0
2058,1,87192,6,0
2059,1,87192,7,0
2060,1,87192,12,0
2061,1,87192,5,0
2062,1,87192,9,1
2063,1,87192,10,0
2064,1,87192,8,1
2065,1,87192,3,2
2066,1,87192,14,0
2067,1,87192,11,0
2068,1,87192,13,0
2069,1,87192,4,0
2070,1,87192,15,0
2071,1,61211,1,1
2072,1,61211,10,0
2073,1,61211,2,0
2074,1,61211,16,0
2075,1,61211,18,0
2076,1,61211,17,0
2077,1,61211,6,0
2078,1,61211,13,0
2079,1,61211,5,0
2080,1,61211,9,1
2081,1,61211,7,0
2082,1,61211,8,2
2083,1,61211,3,3
2084,1,61211,14,0
2085,1,61211,11,0
2086,1,61211,12,0
2087,1,61211,4,0
2088,1,61211,15,0
2089,1,70046,1,0
2090,1,70046,2,3
2091,1,70046,16,0
2092,1,70046,18,3
2093,1,70046,13,0
2094,1,70046,6,0
2095,1,70046,14,0
2096,1,70046,17,0
2097,1,70046,9,1
2098,1,70046,10,0
2099,1,70046,8,3
2100,1,70046,3,4
2101,1,70046,5,0
2102,1,70046,7,0
2103,1,70046,12,0
2104,1,70046,11,0
2105,1,70046,4,0
2106,1,70046,15,0
2107,1,89637,1,0
2108,1,89637,2,1
2109,1,89637,16,0
2110,1,89637,18,0
2111,1,89637,17,0
2112,1,89637,6,0
2113,1,89637,13,0
2114,1,89637,5,0
2115,1,89637,9,1
2116,1,89637,7,0
2117,1,89637,8,2
2118,1,89637,3,6
2119,1,89637,10,0
2120,1,89637,14,0
2121,1,89637,11,0
2122,1,89637,12,0
2123,1,89637,4,0
2124,1,89637,15,0
2125,1,78248,1,0
2126,1,78248,2,0
2127,1,78248,16,0
2128,1,78248,8,1
2129,1,78248,14,0
2130,1,78248,18,0
2131,1,78248,11,1
2132,1,78248,6,0
2133,1,78248,13,0
2134,1,78248,9,1
2135,1,78248,7,0
2136,1,78248,3,0
2137,1,78248,17,0
2138,1,78248,10,0
2139,1,78248,5,0
2140,1,78248,12,0
2141,1,78248,4,0
2142,1,78248,15,0
2143,1,62121,1,0
2144,1,62121,2,0
2145,1,62121,16,1
2146,1,62121,8,0
2147,1,62121,18,0
2148,1,62121,17,0
2149,1,62121,6,0
2150,1,62121,12,0
2151,1,62121,5,0
2152,1,62121,9,0
2153,1,62121,10,0
2154,1,62121,3,0
2155,1,62121,7,0
2156,1,62121,14,0
2157,1,62121,11,0
2158,1,62121,13,2
2159,1,62121,4,0
2160,1,62121,15,0
2161,1,85418,1,1
2162,1,85418,2,1
2163,1,85418,16,0
2164,1,85418,18,0
2165,1,85418,13,0
2166,1,85418,6,0
2167,1,85418,14,0
2168,1,85418,5,0
2169,1,85418,17,0
2170,1,85418,9,0
2171,1,85418,10,0
2172,1,85418,8,0
2173,1,85418,3,4
2174,1,85418,7,0
2175,1,85418,11,0
2176,1,85418,12,0
2177,1,85418,4,0
2178,1,85418,15,0
2179,1,38061,1,1
2180,1,38061,2,0
2181,1,38061,16,0
2182,1,38061,18,0
2183,1,38061,11,0
2184,1,38061,6,0
2185,1,38061,7,0
2186,1,38061,12,0
2187,1,38061,9,1
2188,1,38061,10,0
2189,1,38061,8,3
2190,1,38061,3,4
2191,1,38061,17,0
2192,1,38061,14,0
2193,1,38061,5,0
2194,1,38061,13,0
2195,1,38061,4,0
2196,1,38061,15,0
2197,1,83257,1,0
2198,1,83257,2,3
2199,1,83257,16,0
2200,1,83257,18,0
2201,1,83257,13,0
2202,1,83257,6,0
2203,1,83257,5,0
2204,1,83257,9,2
2205,1,83257,7,3
2206,1,83257,8,0
2207,1,83257,3,4
2208,1,83257,17,2
2209,1,83257,10,0
2210,1,83257,14,0
2211,1,83257,12,0
2212,1,83257,11,0
2213,1,83257,4,0
2214,1,83257,15,0
2215,1,84926,1,0
2216,1,84926,2,0
2217,1,84926,16,0
2218,1,84926,18,0
2219,1,84926,17,0
2220,1,84926,6,0
2221,1,84926,14,0
2222,1,84926,12,0
2223,1,84926,5,0
2224,1,84926,9,1
2225,1,84926,10,0
2226,1,84926,8,0
2227,1,84926,3,0
2228,1,84926,7,0
2229,1,84926,11,0
2230,1,84926,13,0
2231,1,84926,4,0
2232,1,84926,15,0
2233,1,50369,1,0
2234,1,50369,2,4
2235,1,50369,16,0
2236,1,50369,18,1
2237,1,50369,6,0
2238,1,50369,14,0
2239,1,50369,12,0
2240,1,50369,17,1
2241,1,50369,9,1
2242,1,50369,7,0
2243,1,50369,8,1
2244,1,50369,3,2
2245,1,50369,10,0
2246,1,50369,5,0
2247,1,50369,13,0
2248,1,50369,11,1
2249,1,50369,4,0
2250,1,50369,15,0
2251,1,88002,1,0
2252,1,88002,2,0
2253,1,88002,16,0
2254,1,88002,8,0
2255,1,88002,18,0
2256,1,88002,6,0
2257,1,88002,12,0
2258,1,88002,17,1
2259,1,88002,9,1
2260,1,88002,7,0
2261,1,88002,3,0
2262,1,88002,5,0
2263,1,88002,10,0
2264,1,88002,14,0
2265,1,88002,13,0
2266,1,88002,11,0
2267,1,88002,4,0
2268,1,88002,15,0
2269,1,82758,1,0
2270,1,82758,12,0
2271,1,82758,2,3
2272,1,82758,16,0
2273,1,82758,8,2
2274,1,82758,18,0
2275,1,82758,11,0
2276,1,82758,6,0
2277,1,82758,17,1
2278,1,82758,9,1
2279,1,82758,10,0
2280,1,82758,3,0
2281,1,82758,7,1
2282,1,82758,14,0
2283,1,82758,5,0
2284,1,82758,13,0
2285,1,82758,4,0
2286,1,82758,15,0
2287,1,70987,1,0
2288,1,70987,2,0
2289,1,70987,16,0
2290,1,70987,18,0
2291,1,70987,13,0
2292,1,70987,6,0
2293,1,70987,9,0
2294,1,70987,7,0
2295,1,70987,8,1
2296,1,70987,3,2
2297,1,70987,17,1
2298,1,70987,10,0
2299,1,70987,14,0
2300,1,70987,5,0
2301,1,70987,12,0
2302,1,70987,11,0
2303,1,70987,4,0
2304,1,70987,15,0
2305,1,38908,1,0
2306,1,38908,2,0
2307,1,38908,16,0
2308,1,38908,18,0
2309,1,38908,13,0
2310,1,38908,6,0
2311,1,38908,17,1
2312,1,38908,5,0
2313,1,38908,9,0
2314,1,38908,10,0
2315,1,38908,8,2
2316,1,38908,3,1
2317,1,38908,7,0
2318,1,38908,14,0
2319,1,38908,11,0
2320,1,38908,12,0
2321,1,38908,4,0
2322,1,38908,15,0
2323,1,94649,1,0
2324,1,94649,2,1
2325,1,94649,16,0
2326,1,94649,8,0
2327,1,94649,18,0
2328,1,94649,13,0
2329,1,94649,6,0
2330,1,94649,14,0
2331,1,94649,17,0
2332,1,94649,9,0
2333,1,94649,10,0
2334,1,94649,3,1
2335,1,94649,5,0
2336,1,94649,7,0
2337,1,94649,12,0
2338,1,94649,11,0
2339,1,94649,4,0
2340,1,94649,15,0
2341,1,87393,1,1
2342,1,87393,2,0
2343,1,87393,16,0
2344,1,87393,13,0
2345,1,87393,18,0
2346,1,87393,11,0
2347,1,87393,6,0
2348,1,87393,14,0
2349,1,87393,9,1
2350,1,87393,7,0
2351,1,87393,8,3
2352,1,87393,3,3
2353,1,87393,17,0
2354,1,87393,10,0
2355,1,87393,5,0
2356,1,87393,12,0
2357,1,87393,4,1
2358,1,87393,15,0
2359,1,79042,1,1
2360,1,79042,2,0
2361,1,79042,16,0
2362,1,79042,13,0
2363,1,79042,18,0
2364,1,79042,6,0
2365,1,79042,14,0
2366,1,79042,17,1
2367,1,79042,9,0
2368,1,79042,10,0
2369,1,79042,8,2
2370,1,79042,3,4
2371,1,79042,5,0
2372,1,79042,7,0
2373,1,79042,11,0
2374,1,79042,12,0
2375,1,79042,4,0
2376,1,79042,15,0
2377,1,95465,1,0
2378,1,95465,2,3
2379,1,95465,16,0
2380,1,95465,13,0
2381,1,95465,18,0
2382,1,95465,17,0
2383,1,95465,6,0
2384,1,95465,14,0
2385,1,95465,5,0
2386,1,95465,9,0
2387,1,95465,7,0
2388,1,95465,8,1
2389,1,95465,3,0
2390,1,95465,10,0
2391,1,95465,11,0
2392,1,95465,12,0
2393,1,95465,4,0
2394,1,95465,15,0
2395,1,81770,1,0
2396,1,81770,2,1
2397,1,81770,16,0
2398,1,81770,13,0
2399,1,81770,18,1
2400,1,81770,17,2
2401,1,81770,6,0
2402,1,81770,14,0
2403,1,81770,5,0
2404,1,81770,9,1
2405,1,81770,7,1
2406,1,81770,8,0
2407,1,81770,3,3
