"atleta_rodada_id","atleta_id","rodada_id","clube_id","posicao_id","status_id","pontos_num","preco_num","variacao_num","media_num","jogos_num"
29911,98333,1,262,1,6,0.00,4.00,0.00,0.00,0
29912,98515,1,262,5,6,0.00,2.00,0.00,0.00,0
29913,100065,1,262,5,6,0.00,3.00,0.00,0.00,0
29914,100125,1,262,3,6,0.00,4.00,0.00,0.00,0
29915,100126,1,262,2,6,0.00,2.00,0.00,0.00,0
29916,101592,1,262,3,6,0.00,2.00,0.00,0.00,0
29917,101594,1,262,4,6,0.00,3.00,0.00,0.00,0
29918,101596,1,262,5,6,0.00,2.00,0.00,0.00,0
29919,102686,1,1,1,6,0.00,1.00,0.00,0.00,0
29920,105068,1,262,4,6,0.00,3.00,0.00,0.00,0
29921,105199,1,262,4,6,0.00,2.00,0.00,0.00,0
29922,105272,1,262,5,6,0.00,1.00,0.00,0.00,0
29923,71724,1,266,1,6,0.00,3.00,0.00,0.00,0
29924,85004,1,266,1,6,0.00,2.00,0.00,0.00,0
29925,63082,1,266,1,7,-2.00,4.16,-3.84,-2.00,1
29926,80318,1,265,2,6,0.00,4.00,0.00,0.00,0
29927,38632,1,266,3,7,-0.90,3.54,-2.46,-0.90,1
29928,61985,1,266,4,7,0.60,5.97,-2.03,0.60,1
29929,68698,1,266,4,7,2.70,6.73,-0.27,2.70,1
29930,68886,1,266,3,5,0.00,7.00,0.00,0.00,0
29931,72391,1,266,6,7,-0.30,4.65,-2.35,-0.30,1
29932,80287,1,266,5,7,-5.30,3.26,-6.74,-5.30,1
29933,81951,1,266,2,6,0.00,3.00,0.00,0.00,0
29934,86444,1,266,5,6,0.00,3.00,0.00,0.00,0
29935,88224,1,266,3,5,0.00,3.00,0.00,0.00,0
29936,89883,1,266,4,6,0.00,3.00,0.00,0.00,0
29937,90366,1,266,4,6,0.00,2.00,0.00,0.00,0
29938,91151,1,266,5,7,-2.80,2.91,-4.09,-2.80,1
29939,91706,1,266,2,6,0.00,4.00,0.00,0.00,0
29940,91708,1,266,3,7,-1.00,1.39,-1.61,-1.00,1
29941,93791,1,266,4,6,0.00,5.00,0.00,0.00,0
29942,94583,1,266,5,6,0.70,8.81,-3.19,0.70,1
29943,95820,1,266,3,5,0.00,6.00,0.00,0.00,0
29944,96652,1,266,4,7,1.10,3.54,-0.46,1.10,1
29945,97080,1,266,5,7,3.10,8.39,-0.61,3.10,1
29946,97452,1,266,5,6,0.00,3.00,0.00,0.00,0
29947,97528,1,266,3,5,0.00,3.00,0.00,0.00,0
29948,98569,1,266,4,7,0.50,5.20,-1.80,0.50,1
29949,99721,1,266,2,5,0.00,3.00,0.00,0.00,0
29950,101601,1,266,4,6,0.00,2.00,0.00,0.00,0
29951,102911,1,266,4,6,0.00,1.00,0.00,0.00,0
29952,103076,1,354,5,6,0.00,4.00,0.00,0.00,0
29953,103645,1,266,5,6,0.00,2.00,0.00,0.00,0
29954,104026,1,266,5,6,0.00,1.39,-0.61,0.00,1
29955,37788,1,356,1,6,0.00,5.00,0.00,0.00,0
29956,38279,1,356,5,7,5.20,9.16,1.16,5.20,1
29957,42222,1,356,5,7,-0.70,4.37,-2.63,-0.70,1
29958,51415,1,356,3,7,4.10,5.62,1.62,4.10,1
29959,60791,1,356,4,6,0.00,5.00,0.00,0.00,0
29960,63194,1,356,2,7,-1.80,3.61,-3.39,-1.80,1
29961,69047,1,356,4,7,1.00,4.86,-1.14,1.00,1
29962,72372,1,356,1,7,7.00,6.94,3.94,7.00,1
29963,73446,1,356,5,5,0.00,6.00,0.00,0.00,0
29964,79109,1,356,4,6,0.00,4.00,0.00,0.00,0
29965,80193,1,356,4,7,2.40,5.83,-0.17,2.40,1
29966,82628,1,356,2,7,-2.30,0.69,-2.31,-2.30,1
29967,83869,1,356,2,5,0.00,3.00,0.00,0.00,0
29968,84338,1,356,1,6,0.00,1.00,0.00,0.00,0
29969,84339,1,356,2,6,0.00,4.00,0.00,0.00,0
29970,84523,1,356,5,6,0.00,3.00,0.00,0.00,0
29971,84927,1,356,4,6,0.00,5.00,0.00,0.00,0
29972,88368,1,356,4,6,0.50,3.12,-0.88,0.50,1
29973,88427,1,356,4,6,0.00,5.00,0.00,0.00,0
29974,90458,1,356,5,6,-0.30,2.57,-1.43,-0.30,1
29975,91733,1,356,4,7,5.40,6.52,2.52,5.40,1
29976,91783,1,356,2,6,0.00,4.00,0.00,0.00,0
29977,91914,1,356,3,6,0.00,4.00,0.00,0.00,0
29978,95660,1,356,4,6,0.00,5.00,0.00,0.00,0
29979,96382,1,356,3,7,-0.30,3.26,-1.74,-0.30,1
29980,97527,1,356,5,6,0.00,3.00,0.00,0.00,0
29981,101002,1,356,5,7,-0.60,4.44,-2.56,-0.60,1
29982,102607,1,356,3,6,0.00,3.00,0.00,0.00,0
29983,104362,1,356,5,6,0.00,1.00,0.00,0.00,0
29984,105173,1,356,2,6,0.00,1.00,0.00,0.00,0
29985,68938,1,290,4,7,0.40,4.44,-1.56,0.40,1
29986,70222,1,267,1,6,0.00,6.00,0.00,0.00,0
29987,71604,1,290,3,6,0.00,3.00,0.00,0.00,0
29988,71667,1,290,4,7,3.10,3.54,1.54,3.10,1
29989,73789,1,290,4,6,0.00,3.00,0.00,0.00,0
29990,77500,1,290,3,7,1.10,3.54,-0.46,1.10,1
29991,78458,1,290,4,6,0.00,4.00,0.00,0.00,0
29992,78495,1,290,1,6,0.00,3.00,0.00,0.00,0
29993,80080,1,290,5,6,0.00,6.00,0.00,0.00,0
29994,80395,1,290,4,6,0.00,3.47,-1.53,0.00,1
29995,80944,1,290,4,6,0.00,7.00,0.00,0.00,0
29996,82639,1,290,2,6,0.00,5.00,0.00,0.00,0
29997,82730,1,290,1,5,0.00,4.00,0.00,0.00,0
29998,82792,1,1,6,6,0.00,5.00,0.00,0.00,0
29999,84381,1,290,4,6,0.00,4.00,0.00,0.00,0
30000,87437,1,290,2,6,0.00,4.00,0.00,0.00,0
30001,88225,1,290,2,6,0.00,6.00,0.00,0.00,0
30002,90572,1,290,4,7,1.80,3.33,0.33,1.80,1
30003,91242,1,290,5,7,1.70,3.95,-0.05,1.70,1
30004,91712,1,290,1,6,0.00,1.00,0.00,0.00,0
30005,91772,1,290,3,7,6.50,7.98,2.98,6.50,1
30006,91888,1,290,2,7,8.40,6.52,5.52,8.40,1
30007,92085,1,290,5,6,0.00,2.00,0.00,0.00,0
30008,93909,1,290,5,6,0.00,4.00,0.00,0.00,0
30009,94680,1,290,2,6,0.00,2.00,0.00,0.00,0
30010,95220,1,290,2,7,7.80,6.80,4.80,7.80,1
30011,95222,1,290,4,6,0.00,2.00,0.00,0.00,0
30012,95332,1,290,4,6,-0.60,3.05,-1.95,-0.60,1
30013,99392,1,290,5,7,-0.90,3.54,-2.46,-0.90,1
30014,101841,1,290,4,6,0.00,2.00,0.00,0.00,0
30015,102565,1,290,4,6,0.00,1.00,0.00,0.00,0
30016,104660,1,290,5,6,0.00,1.00,0.00,0.00,0
30017,105278,1,290,3,6,0.00,1.00,0.00,0.00,0
30018,105397,1,290,1,6,0.00,1.00,0.00,0.00,0
30019,105395,1,290,3,6,0.00,1.00,0.00,0.00,0
30020,105396,1,290,4,6,0.00,1.00,0.00,0.00,0
30021,37701,1,284,2,6,0.00,7.00,0.00,0.00,0
30022,38196,1,284,4,6,6.80,11.66,1.66,6.80,1
30023,38231,1,284,5,7,5.00,12.49,-0.51,5.00,1
30024,41929,1,284,6,7,4.53,11.47,-0.53,4.53,1
30025,50328,1,284,3,5,0.00,5.00,0.00,0.00,0
30026,49673,1,284,1,6,0.00,6.00,0.00,0.00,0
30027,68690,1,284,5,7,7.10,8.39,3.39,7.10,1
30028,68817,1,284,3,5,0.00,5.00,0.00,0.00,0
30029,68873,1,284,1,7,-1.30,4.65,-3.35,-1.30,1
30030,68952,1,284,5,6,0.00,7.00,0.00,0.00,0
30031,71920,1,284,4,7,0.00,6.00,0.00,0.00,0
30032,81845,1,284,4,6,2.20,5.69,-0.31,2.20,1
30033,86759,1,284,5,2,2.90,12.42,-2.58,2.90,1
30034,86973,1,284,2,7,1.50,5.90,-1.10,1.50,1
30035,87470,1,284,4,2,0.00,5.00,0.00,0.00,0
30036,91201,1,284,5,6,0.00,5.00,0.00,0.00,0
30037,91251,1,284,3,6,0.00,2.00,0.00,0.00,0
30038,94138,1,284,5,6,-0.30,3.95,-2.05,-0.30,1
30039,94968,1,284,2,7,0.00,5.00,0.00,0.00,0
30040,95622,1,284,5,6,0.00,1.00,0.00,0.00,0
30041,98832,1,284,4,2,4.70,7.42,1.42,4.70,1
30042,100741,1,284,2,6,0.00,3.00,0.00,0.00,0
30043,100742,1,284,4,7,2.10,4.93,-0.07,2.10,1
30044,100830,1,284,1,6,0.00,2.00,0.00,0.00,0
30045,100840,1,284,3,6,0.00,2.00,0.00,0.00,0
30046,101484,1,284,4,6,0.00,4.00,0.00,0.00,0
30047,103069,1,284,3,6,0.00,1.00,0.00,0.00,0
30048,37798,1,285,5,6,2.60,8.05,-0.95,2.60,1
30049,42499,1,285,2,6,2.40,5.13,0.13,2.40,1
30050,60852,1,285,2,6,-1.40,1.80,-2.20,-1.40,1
30051,62009,1,285,4,6,3.70,6.73,0.73,3.70,1
30052,62023,1,285,4,2,0.00,10.00,0.00,0.00,0
30053,63289,1,285,4,7,0.00,11.00,0.00,0.00,0
30054,68834,1,285,4,5,0.00,6.00,0.00,0.00,0
30055,68872,1,285,1,7,2.00,9.02,-1.98,2.00,1
30056,68895,1,285,5,6,0.00,6.00,0.00,0.00,0
30057,69051,1,285,1,5,0.00,7.00,0.00,0.00,0
30058,72362,1,285,4,6,2.90,6.87,-0.13,2.90,1
30059,75295,1,285,5,7,0.00,13.00,0.00,0.00,0
30060,77809,1,285,5,6,2.30,8.53,-1.47,2.30,1
30061,78865,1,285,4,7,0.00,9.00,0.00,0.00,0
30062,82634,1,285,4,5,0.00,5.00,0.00,0.00,0
30063,83438,1,285,5,6,0.00,4.00,0.00,0.00,0
30064,83772,1,285,5,6,5.30,7.84,1.84,5.30,1
30065,86972,1,285,3,5,-1.00,2.78,-2.22,-1.00,1
30066,87192,1,285,2,7,0.00,6.00,0.00,0.00,0
30067,87679,1,285,5,6,0.00,6.00,0.00,0.00,0
30068,90846,1,285,3,6,0.00,4.00,0.00,0.00,0
30069,92273,1,285,6,7,2.65,7.39,-0.61,2.65,1
30070,92377,1,285,5,6,3.90,6.17,1.17,3.90,1
30071,93834,1,285,1,6,0.00,2.00,0.00,0.00,0
30072,96468,1,285,1,6,0.00,3.00,0.00,0.00,0
30073,97133,1,285,2,6,0.00,3.00,0.00,0.00,0
30074,100987,1,285,4,6,3.90,4.79,1.79,3.90,1
30075,101315,1,285,4,2,-0.70,2.98,-2.02,-0.70,1
30076,102063,1,285,4,6,0.00,1.00,0.00,0.00,0
30077,104084,1,285,1,6,0.00,1.00,0.00,0.00,0
30078,104085,1,285,3,6,0.00,2.00,0.00,0.00,0
30079,104086,1,285,3,6,3.30,2.98,1.98,3.30,1
30080,104087,1,285,5,6,0.00,4.00,0.00,0.00,0
30081,72294,1,277,1,6,0.00,8.00,0.00,0.00,0
30082,70046,1,277,2,7,1.50,7.28,-1.72,1.50,1
30083,70360,1,277,5,2,13.40,12.77,7.77,13.40,1
30084,70800,1,277,6,7,4.37,9.28,0.28,4.37,1
30085,71019,1,277,4,6,0.00,4.00,0.00,0.00,0
30086,73974,1,277,4,2,3.00,5.55,0.55,3.00,1
30087,75372,1,277,5,3,-9.00,0.69,-9.31,-9.00,1
30088,77959,1,277,5,6,0.00,6.00,0.00,0.00,0
30089,78248,1,277,3,7,-1.30,4.65,-3.35,-1.30,1
30090,79035,1,277,3,6,0.00,7.00,0.00,0.00,0
30091,81677,1,277,4,7,-0.30,11.59,-5.41,-0.30,1
30092,82411,1,277,4,6,0.00,11.00,0.00,0.00,0
30093,82943,1,277,2,6,0.00,3.00,0.00,0.00,0
30094,85425,1,277,1,6,0.00,2.00,0.00,0.00,0
30095,87258,1,277,4,7,1.30,5.76,-1.24,1.30,1
30096,88065,1,277,2,2,0.00,10.00,0.00,0.00,0
30097,90569,1,277,4,6,0.00,3.00,0.00,0.00,0
30098,93368,1,277,3,2,3.80,6.80,0.80,3.80,1
30099,93785,1,277,2,6,0.00,3.00,0.00,0.00,0
30100,94156,1,277,4,7,-2.30,3.26,-3.74,-2.30,1
30101,95494,1,277,3,7,0.20,4.30,-1.70,0.20,1
30102,95542,1,277,2,6,0.00,3.00,0.00,0.00,0
30103,96966,1,277,5,6,0.00,4.00,0.00,0.00,0
30104,98517,1,277,4,2,8.90,8.95,4.95,8.90,1
30105,100651,1,277,5,2,0.00,10.00,0.00,0.00,0
30106,100652,1,277,5,6,0.00,2.00,0.00,0.00,0
30107,100963,1,277,5,6,0.00,3.00,0.00,0.00,0
30108,101580,1,277,4,6,0.00,2.00,0.00,0.00,0
30109,101708,1,277,2,2,9.40,9.99,4.99,9.40,1
30110,101911,1,277,4,6,0.00,2.00,0.00,0.00,0
30111,101912,1,277,4,6,0.00,2.00,0.00,0.00,0
30112,103445,1,277,5,6,0.00,1.00,0.00,0.00,0
30113,103684,1,277,3,6,0.00,2.00,0.00,0.00,0
30114,103724,1,277,4,6,0.00,1.00,0.00,0.00,0
30115,104578,1,277,5,6,0.00,1.00,0.00,0.00,0
30116,104994,1,277,3,6,0.00,1.00,0.00,0.00,0
30117,104580,1,277,4,6,0.00,1.00,0.00,0.00,0
30118,105111,1,277,5,6,0.00,2.00,0.00,0.00,0
30119,105112,1,277,3,6,0.00,1.00,0.00,0.00,0
30120,38913,1,276,4,6,0.00,8.00,0.00,0.00,0
30121,39850,1,1,6,6,0.00,8.00,0.00,0.00,0
30122,50301,1,276,4,7,4.80,10.96,-0.04,4.80,1
30123,50324,1,276,4,7,7.70,10.20,3.20,7.70,1
30124,52618,1,276,3,6,0.00,7.00,0.00,0.00,0
30125,62024,1,1,2,6,0.00,3.00,0.00,0.00,0
30126,63058,1,276,4,6,0.00,3.00,0.00,0.00,0
30127,63422,1,276,4,6,0.00,8.00,0.00,0.00,0
30128,70784,1,276,5,5,0.00,7.00,0.00,0.00,0
30129,72018,1,276,1,7,4.40,8.60,0.60,4.40,1
30130,73620,1,276,3,7,2.60,6.66,-0.34,2.60,1
30131,73962,1,276,2,6,0.00,5.00,0.00,0.00,0
30132,80949,1,276,5,6,0.00,3.00,0.00,0.00,0
30133,85626,1,276,2,6,0.00,5.00,0.00,0.00,0
30134,86519,1,276,4,6,0.00,3.00,0.00,0.00,0
30135,90933,1,276,1,6,0.00,5.00,0.00,0.00,0
30136,91573,1,276,3,7,5.20,9.85,0.85,5.20,1
30137,94857,1,276,4,6,0.00,3.00,0.00,0.00,0
30138,95466,1,276,2,7,5.20,7.77,1.77,5.20,1
30139,95662,1,276,3,6,0.00,1.00,0.00,0.00,0
30140,99789,1,276,5,6,0.00,3.00,0.00,0.00,0
30141,100084,1,276,4,7,1.10,1.46,0.46,1.10,1
30142,100761,1,276,4,5,0.00,5.00,0.00,0.00,0
30143,101796,1,276,5,3,0.00,5.00,0.00,0.00,0
30144,101837,1,276,1,6,0.00,2.00,0.00,0.00,0
30145,101885,1,276,5,6,1.00,2.08,0.08,1.00,1
30146,102598,1,276,5,6,0.00,6.00,0.00,0.00,0
30147,102909,1,276,4,5,0.00,5.00,0.00,0.00,0
30148,103261,1,276,3,6,0.00,2.00,0.00,0.00,0
30149,103455,1,276,5,7,6.90,8.95,2.95,6.90,1
30150,103662,1,276,1,6,0.00,1.00,0.00,0.00,0
30151,104074,1,276,3,6,0.00,2.00,0.00,0.00,0
30152,50408,1,267,3,5,0.00,6.00,0.00,0.00,0
30153,52558,1,267,4,6,7.50,10.06,3.06,7.50,1
30154,62974,1,267,3,7,-4.40,0.69,-4.31,-4.40,1
30155,68800,1,267,5,7,-1.60,4.44,-3.56,-1.60,1
30156,68896,1,267,2,5,0.00,5.00,0.00,0.00,0
30157,70116,1,267,4,7,0.00,3.00,0.00,0.00,0
30158,71571,1,267,1,6,0.00,8.00,0.00,0.00,0
30159,71680,1,267,2,6,-1.50,3.12,-2.88,-1.50,1
30160,71844,1,354,4,6,0.00,7.00,0.00,0.00,0
30161,74074,1,267,2,7,0.00,4.00,0.00,0.00,0
30162,74081,1,1,4,6,0.00,2.00,0.00,0.00,0
30163,80573,1,267,3,6,0.00,4.00,0.00,0.00,0
30164,81241,1,267,3,6,0.00,3.00,0.00,0.00,0
30165,81798,1,267,5,5,0.00,6.00,0.00,0.00,0
30166,82767,1,267,5,5,0.00,2.00,0.00,0.00,0
30167,83626,1,267,4,6,0.00,3.00,0.00,0.00,0
30168,84382,1,267,2,6,2.00,6.24,-0.76,2.00,1
30169,84863,1,1,6,6,0.00,7.00,0.00,0.00,0
30170,84893,1,267,2,7,0.00,4.00,0.00,0.00,0
30171,86776,1,341,1,7,-1.30,0.69,-1.31,-1.30,1
30172,87262,1,267,4,6,0.00,3.00,0.00,0.00,0
30173,90634,1,267,4,7,0.90,4.79,-1.21,0.90,1
30174,92057,1,267,1,6,0.00,2.00,0.00,0.00,0
30175,92496,1,267,4,6,4.10,5.62,1.62,4.10,1
30176,93787,1,267,4,6,0.00,5.00,0.00,0.00,0
30177,93789,1,267,5,6,0.00,3.00,0.00,0.00,0
30178,94068,1,267,5,6,0.80,2.64,-0.36,0.80,1
30179,95875,1,267,5,6,0.00,2.00,0.00,0.00,0
30180,96055,1,267,4,7,0.90,3.40,-0.60,0.90,1
30181,99881,1,267,3,7,5.60,5.97,2.97,5.60,1
30182,101717,1,267,5,7,11.90,13.11,6.11,11.90,1
30183,101718,1,267,4,6,0.00,5.00,0.00,0.00,0
30184,104678,1,267,5,6,0.00,5.00,0.00,0.00,0
30185,101719,1,267,2,6,0.00,2.00,0.00,0.00,0
30186,101720,1,267,3,6,0.70,2.57,-0.43,0.70,1
30187,101721,1,267,1,6,0.00,1.00,0.00,0.00,0
30188,102719,1,267,5,6,0.00,2.00,0.00,0.00,0
30189,102771,1,267,4,6,0.00,2.00,0.00,0.00,0
30190,102852,1,267,4,6,0.00,3.00,0.00,0.00,0
30191,37246,1,315,6,7,6.38,6.51,3.51,6.38,1
30192,104649,1,285,2,6,0.00,1.00,0.00,0.00,0
30193,68911,1,263,5,7,0.00,8.00,0.00,0.00,0
30194,72588,1,1,6,6,0.00,7.00,0.00,0.00,0
30195,81881,1,315,1,3,0.00,6.00,0.00,0.00,0
30196,87877,1,264,4,7,2.50,5.20,0.20,2.50,1
30197,38277,1,283,4,2,-2.00,3.47,-3.53,-2.00,1
30198,38394,1,293,3,7,-2.60,3.75,-4.25,-2.60,1
30199,51042,1,341,2,7,-0.20,4.72,-2.28,-0.20,1
30200,71709,1,262,4,7,10.20,12.63,4.63,10.20,1
30201,97341,1,356,6,7,1.85,5.45,-0.55,1.85,1
30202,73421,1,290,3,6,13.00,13.18,7.18,13.00,1
30203,72079,1,284,2,6,0.10,5.62,-2.38,0.10,1
30204,83433,1,285,4,7,0.00,9.00,0.00,0.00,0
30205,49675,1,276,5,7,-0.50,5.20,-2.80,-0.50,1
30206,68821,1,284,2,6,0.00,3.00,0.00,0.00,0
30207,70009,1,284,4,2,0.00,4.00,0.00,0.00,0
30208,94840,1,284,4,6,0.00,7.00,0.00,0.00,0
30209,101317,1,314,5,6,0.00,1.00,0.00,0.00,0
30210,42411,1,276,6,7,4.81,8.89,0.89,4.81,1
30211,86686,1,276,4,7,0.10,3.54,-1.46,0.10,1
30212,81794,1,1,6,6,0.00,6.00,0.00,0.00,0
30213,47134,1,356,4,6,0.00,1.00,0.00,0.00,0
30214,79437,1,265,6,7,5.82,8.20,2.20,5.82,1
30215,90302,1,283,5,2,9.10,12.56,3.56,9.10,1
30216,84860,1,293,2,6,0.00,4.00,0.00,0.00,0
30217,82453,1,290,1,7,11.90,11.73,6.73,11.90,1
30218,87552,1,276,4,6,1.50,5.90,-1.10,1.50,1
30219,97922,1,282,6,7,4.22,8.48,0.48,4.22,1
30220,102887,1,1,6,6,0.00,8.00,0.00,0.00,0
30221,50402,1,290,5,7,2.10,4.23,0.23,2.10,1
30222,82644,1,266,4,6,0.00,2.78,-1.22,0.00,1
30223,77774,1,263,6,7,1.34,6.48,-1.52,1.34,1
30224,86842,1,266,5,6,0.00,4.00,0.00,0.00,0
30225,93893,1,267,4,6,0.00,3.00,0.00,0.00,0
30226,78151,1,315,1,5,0.00,4.00,0.00,0.00,0
30227,93377,1,277,4,6,0.00,4.00,0.00,0.00,0
30228,84930,1,267,6,7,3.54,7.31,0.31,3.54,1
30229,88125,1,263,4,6,0.00,4.00,0.00,0.00,0
30230,84761,1,290,6,7,5.12,7.02,2.02,5.12,1
30231,105282,1,356,3,6,0.00,2.00,0.00,0.00,0
30232,80394,1,356,1,6,0.00,2.00,0.00,0.00,0
30233,78512,1,314,2,7,0.90,2.01,0.01,0.90,1
30234,86380,1,314,4,6,0.00,2.00,0.00,0.00,0
30235,105566,1,267,2,6,0.00,1.00,0.00,0.00,0
30236,105553,1,267,1,7,10.00,8.33,6.33,10.00,1
30237,87747,1,290,4,6,0.00,5.00,0.00,0.00,0
30238,104356,1,341,3,6,0.00,2.00,0.00,0.00,0
30239,71549,1,266,5,6,0.00,5.00,0.00,0.00,0
30240,97245,1,264,5,6,0.00,2.00,0.00,0.00,0
30241,105584,1,264,2,6,0.00,1.00,0.00,0.00,0
30242,105585,1,264,4,6,0.00,2.00,0.00,0.00,0
30243,85423,1,267,4,6,0.00,6.00,0.00,0.00,0
30244,103700,1,264,3,6,0.00,6.00,0.00,0.00,0
30245,102139,1,267,5,6,0.00,3.00,0.00,0.00,0
30246,38509,2,262,1,5,0.00,5.00,0.00,0.00,0
30247,78445,2,262,2,6,-1.10,6.02,-2.72,-0.25,2
30248,90285,2,262,5,6,-2.00,20.77,-0.74,9.50,2
30249,83257,2,262,5,6,0.90,16.91,-1.13,6.45,2
30250,87342,2,284,3,7,0.00,17.62,0.00,0.40,1
30251,80853,2,284,3,6,0.60,11.61,-0.88,4.30,2
30252,86757,2,284,5,6,-0.30,14.78,-1.59,5.15,2
30253,42234,2,264,1,7,5.00,4.63,-0.57,0.25,2
30254,42500,2,264,2,6,14.10,11.32,5.49,8.75,2
30255,60819,2,283,3,7,10.60,14.95,0.80,5.50,2
30256,37656,2,283,1,7,21.00,13.77,6.14,9.00,2
30257,84709,2,285,5,7,5.80,18.43,-3.57,5.80,1
30258,79113,2,285,3,7,4.70,12.89,-2.11,4.70,1
30259,97868,2,285,2,7,0.00,8.68,-3.32,0.00,1
30260,63354,2,285,3,7,2.90,3.77,0.30,1.45,2
30261,52253,2,282,3,7,1.50,12.23,-3.77,1.50,1
30262,81682,2,282,4,5,0.00,11.00,0.00,0.00,0
30263,52950,2,282,1,7,3.40,5.41,-0.83,0.70,2
30264,68808,2,265,2,7,2.30,11.70,-2.25,2.20,2
30265,74061,2,263,1,7,-6.60,2.89,-5.71,-4.10,2
30266,61033,2,283,4,7,0.00,4.86,0.00,2.00,1
30267,62977,2,266,4,5,0.00,11.00,0.00,0.00,0
30268,80313,2,266,2,7,-1.50,6.37,-3.34,-0.75,2
30269,62121,2,277,1,7,0.70,21.26,-1.43,8.20,2
30270,78548,2,277,4,7,0.00,9.03,-1.93,1.90,2
30271,38648,2,276,4,6,0.80,14.29,-2.50,3.50,2
30272,69138,2,276,5,5,0.00,17.00,0.00,0.00,0
30273,78850,2,276,2,7,1.90,11.65,-0.63,4.30,2
30274,80196,2,267,4,7,1.40,9.22,-1.88,1.70,2
30275,38505,2,267,3,6,0.00,11.00,0.00,0.00,0
30276,38229,2,282,2,7,-1.20,11.44,-1.33,4.10,2
30277,38910,2,282,5,7,1.80,18.04,-0.90,7.05,2
30278,40025,2,1,6,6,0.00,8.00,0.00,0.00,0
30279,50307,2,282,4,5,0.00,7.56,0.00,4.90,1
30280,54395,2,282,4,7,13.20,13.83,4.19,8.55,2
30281,60969,2,282,2,6,0.00,5.00,0.00,0.00,0
30282,61211,2,282,2,6,0.00,4.00,0.00,0.00,0
30283,62968,2,282,5,6,7.80,8.45,1.45,7.80,1
30284,63219,2,282,4,6,-0.40,6.69,-1.36,1.60,2
30285,68925,2,282,3,6,0.00,6.24,0.00,0.00,1
30286,71162,2,282,4,6,0.00,4.51,0.00,-0.50,1
30287,73896,2,282,5,7,5.80,15.39,2.83,9.45,2
30288,80124,2,282,3,6,0.00,3.00,0.00,0.00,0
30289,81091,2,282,4,6,2.00,6.07,-0.52,1.75,2
30290,84851,2,282,4,6,0.00,2.00,0.00,0.00,0
30291,85418,2,282,1,5,0.00,3.00,0.00,0.00,0
30292,86859,2,282,4,7,2.90,3.77,0.30,1.45,2
30293,87009,2,282,4,7,1.20,3.41,-0.59,1.20,1
30294,89226,2,282,3,6,0.00,3.19,0.00,-1.40,1
30295,89493,2,282,3,7,3.20,10.07,-1.93,3.20,1
30296,91191,2,282,4,5,0.00,9.00,0.00,0.00,0
30297,91702,2,282,5,6,0.00,3.00,0.00,0.00,0
30298,93659,2,282,1,6,0.00,1.00,0.00,0.00,0
30299,93882,2,282,1,6,0.00,2.00,0.00,0.00,0
30300,94495,2,282,4,6,0.00,1.00,0.00,0.00,0
30301,97349,2,282,4,6,0.00,1.00,0.00,0.00,0
30302,97543,2,282,1,6,0.00,1.00,0.00,0.00,0
30303,98765,2,282,4,6,0.00,1.00,0.00,0.00,0
30304,99891,2,282,5,7,7.80,10.75,2.01,5.70,2
30305,101319,2,282,2,7,8.80,5.25,2.47,3.40,2
30306,101715,2,282,5,6,0.00,5.00,0.00,0.00,0
30307,101716,2,282,4,6,0.00,2.00,0.00,0.00,0
30308,101861,2,282,5,6,0.00,1.00,0.00,0.00,0
30309,102302,2,282,5,6,0.00,2.00,0.00,0.00,0
30310,102700,2,282,2,6,0.00,3.00,0.00,0.00,0
30311,102878,2,282,4,6,0.00,5.00,0.00,0.00,0
30312,103093,2,282,3,6,0.00,4.00,0.00,0.00,0
30313,103706,2,282,4,6,0.00,1.00,0.00,0.00,0
30314,104088,2,282,3,6,0.00,1.00,0.00,0.00,0
30315,104127,2,282,2,6,0.00,1.00,0.00,0.00,0
30316,104404,2,282,4,6,0.00,1.00,0.00,0.00,0
30317,104408,2,282,4,6,0.00,1.00,0.00,0.00,0
30318,104622,2,282,2,6,0.00,1.00,0.00,0.00,0
30319,105198,2,282,5,6,0.00,1.00,0.00,0.00,0
30320,37646,2,314,3,7,-1.80,1.04,-2.08,-1.65,2
30321,38515,2,314,3,7,5.70,8.30,1.92,4.95,2
30322,38738,2,314,4,5,0.00,8.00,0.00,0.00,0
30323,42208,2,314,4,6,3.10,4.56,0.47,2.00,2
30324,69040,2,314,1,7,-2.00,0.72,0.03,-3.00,2
30325,70161,2,314,5,6,0.80,3.04,-0.08,1.15,2
30326,73501,2,314,4,6,0.00,2.00,0.00,0.00,0
30327,73533,2,314,1,6,0.00,3.00,0.00,0.00,0
30328,74069,2,314,4,2,4.80,4.51,1.87,3.30,2
30329,78840,2,314,4,7,2.20,2.73,0.16,0.95,2
30330,82474,2,314,4,6,0.00,1.87,0.00,-0.30,1
30331,82880,2,314,5,7,0.00,7.00,0.00,0.00,0
30332,82635,2,314,2,5,0.00,2.00,0.00,0.00,0
30333,84854,2,314,1,6,0.00,5.00,0.00,0.00,0
30334,84861,2,314,2,5,1.70,4.35,-0.65,1.70,1
30335,86116,2,314,4,6,0.00,3.47,0.00,1.00,1
30336,86770,2,314,4,7,2.30,4.77,0.19,1.95,2
30337,90573,2,314,5,7,6.60,7.59,2.18,4.70,2
30338,95476,2,314,3,7,-2.10,0.72,-1.28,-2.10,1
30339,96464,2,314,3,6,0.00,3.00,0.00,0.00,0
