"atleta_rodada_id","atleta_id","rodada_id","clube_id","posicao_id","status_id","pontos_num","preco_num","variacao_num","media_num","jogos_num"
1247,90334,1,284,4,6,0.00,3.00,0.00,0.00,0
1248,63110,1,285,2,7,-3.00,1.58,-3.42,-3.00,1
1249,89227,1,284,4,6,0.00,2.00,0.00,0.00,0
1250,78530,1,285,4,5,0.00,5.00,0.00,0.00,0
1251,90532,1,284,4,5,0.00,2.00,0.00,0.00,0
1252,85882,1,1,2,6,0.00,4.00,0.00,0.00,0
1253,90304,1,284,2,6,0.00,2.00,0.00,0.00,0
1254,81091,1,285,4,6,0.00,4.00,0.00,0.00,0
1255,89467,1,284,5,6,0.00,2.00,0.00,0.00,0
1256,78458,1,315,4,6,0.00,4.00,0.00,0.00,0
1257,78865,1,285,4,6,0.00,4.00,0.00,0.00,0
1258,87008,1,284,1,6,0.00,1.00,0.00,0.00,0
1259,80280,1,285,5,7,4.60,6.01,3.01,4.60,1
1260,90331,1,284,1,6,0.00,1.00,0.00,0.00,0
1261,69041,1,285,1,7,0.00,3.00,0.00,0.00,0
1262,90332,1,284,3,6,0.00,1.00,0.00,0.00,0
1263,83048,1,284,3,6,0.00,1.00,0.00,0.00,0
1264,89930,1,285,4,6,0.00,3.00,0.00,0.00,0
1265,89815,1,285,5,6,0.00,2.00,0.00,0.00,0
1266,90531,1,284,2,6,0.00,1.00,0.00,0.00,0
1267,90302,1,284,5,6,0.00,1.00,0.00,0.00,0
1268,90481,1,285,4,6,1.10,2.45,0.45,1.10,1
1269,85591,1,285,2,6,0.00,2.00,0.00,0.00,0
1270,43618,1,284,6,7,4.19,11.22,1.22,4.19,1
1271,86512,1,285,5,6,0.00,1.00,0.00,0.00,0
1272,89976,1,285,2,5,0.00,1.00,0.00,0.00,0
1273,88780,1,285,5,6,0.00,1.00,0.00,0.00,0
1274,72023,1,317,2,6,1.40,9.81,-1.19,1.40,1
1275,89275,1,285,2,6,0.00,1.00,0.00,0.00,0
1276,73766,1,285,6,7,0.43,9.83,-2.17,0.43,1
1277,62056,1,317,5,7,-2.50,5.93,-4.07,-2.50,1
1278,37781,1,317,4,7,2.40,9.81,-0.19,2.40,1
1279,38435,1,275,4,6,1.90,16.53,-2.47,1.90,1
1280,38530,1,275,4,5,0.00,18.00,0.00,0.00,0
1281,73353,1,1,4,6,0.00,9.00,0.00,0.00,0
1282,62104,1,275,4,7,0.30,13.68,-3.32,0.30,1
1283,62004,1,317,3,7,1.20,7.28,-0.72,1.20,1
1284,38957,1,275,5,7,7.80,18.03,3.03,7.80,1
1285,61241,1,317,2,6,1.10,7.20,-0.80,1.10,1
1286,62119,1,317,5,5,0.00,8.00,0.00,0.00,0
1287,71042,1,317,4,7,0.40,5.85,-1.15,0.40,1
1288,69019,1,317,5,6,0.00,7.00,0.00,0.00,0
1289,42145,1,275,2,7,-0.90,10.36,-3.64,-0.90,1
1290,60859,1,317,5,6,0.00,7.00,0.00,0.00,0
1291,70121,1,317,5,6,0.00,7.00,0.00,0.00,0
1292,70928,1,317,5,7,0.00,7.00,0.00,0.00,0
1293,78605,1,275,4,7,3.70,13.21,0.21,3.70,1
1294,38140,1,275,1,7,0.70,10.05,-1.95,0.70,1
1295,72731,1,317,1,7,12.40,14.55,8.55,12.40,1
1296,50362,1,275,2,7,0.40,9.02,-1.98,0.40,1
1297,68910,1,317,4,7,1.70,6.09,0.09,1.70,1
1298,87420,1,275,5,6,0.00,10.00,0.00,0.00,0
1299,82337,1,317,4,5,0.00,6.00,0.00,0.00,0
1300,73879,1,317,2,7,0.20,4.90,-1.10,0.20,1
1301,78968,1,275,5,7,0.00,9.00,0.00,0.00,0
1302,73910,1,275,3,6,0.00,8.00,0.00,0.00,0
1303,68685,1,275,4,6,-0.80,5.70,-2.30,-0.80,1
1304,84585,1,275,4,5,0.00,8.00,0.00,0.00,0
1305,79228,1,317,5,5,0.00,5.00,0.00,0.00,0
1306,78648,1,317,3,6,0.00,5.00,0.00,0.00,0
1307,71602,1,275,2,5,0.00,7.00,0.00,0.00,0
1308,70915,1,1,2,6,0.00,5.00,0.00,0.00,0
1309,42232,1,275,4,6,0.00,6.00,0.00,0.00,0
1310,37984,1,275,1,6,0.00,6.00,0.00,0.00,0
1311,82737,1,317,5,6,-0.50,3.56,-1.44,-0.50,1
1312,73528,1,317,3,7,5.10,7.20,3.20,5.10,1
1313,83101,1,317,3,6,0.00,4.00,0.00,0.00,0
1314,89154,1,275,5,6,-0.40,4.43,-1.57,-0.40,1
1315,81612,1,1,5,6,0.00,4.00,0.00,0.00,0
1316,37718,1,275,4,5,0.00,5.00,0.00,0.00,0
1317,69015,1,317,2,6,0.00,4.00,0.00,0.00,0
1318,78897,1,317,4,3,-4.30,0.79,-3.21,-4.30,1
1319,89156,1,275,3,6,0.00,5.00,0.00,0.00,0
1320,86890,1,317,5,6,2.20,4.90,0.90,2.20,1
1321,80576,1,317,4,6,0.00,5.00,0.00,0.00,0
1322,71724,1,317,1,6,0.00,3.00,0.00,0.00,0
1323,72605,1,275,3,7,8.50,10.68,5.68,8.50,1
1324,86410,1,275,4,6,0.00,5.00,0.00,0.00,0
1325,90321,1,317,4,6,0.00,3.00,0.00,0.00,0
1326,63000,1,275,3,7,0.40,4.27,-0.73,0.40,1
1327,87399,1,317,2,7,0.00,3.00,0.00,0.00,0
1328,89904,1,317,5,5,0.00,3.00,0.00,0.00,0
1329,73085,1,275,5,6,0.00,5.00,0.00,0.00,0
1330,83683,1,275,4,6,0.00,4.00,0.00,0.00,0
1331,82461,1,317,3,6,0.00,2.00,0.00,0.00,0
1332,70934,1,275,3,5,0.00,4.00,0.00,0.00,0
1333,84314,1,317,4,6,0.00,2.00,0.00,0.00,0
1334,89273,1,275,2,6,0.00,4.00,0.00,0.00,0
1335,90318,1,317,2,5,0.00,2.00,0.00,0.00,0
1336,91391,1,317,4,6,0.00,2.00,0.00,0.00,0
1337,62069,1,275,5,6,0.00,4.00,0.00,0.00,0
1338,70106,1,275,5,5,0.00,4.00,0.00,0.00,0
1339,91468,1,317,5,6,0.00,2.00,0.00,0.00,0
1340,90317,1,317,1,6,0.00,1.00,0.00,0.00,0
1341,80335,1,317,1,6,0.00,1.00,0.00,0.00,0
1342,90319,1,317,3,6,0.00,1.00,0.00,0.00,0
1343,90320,1,317,3,6,0.00,1.00,0.00,0.00,0
1344,70951,1,275,1,6,0.00,3.00,0.00,0.00,0
1345,79866,1,317,6,7,1.89,3.87,0.87,1.89,1
1346,72334,1,275,2,6,0.00,3.00,0.00,0.00,0
1347,80721,1,275,4,6,0.00,3.00,0.00,0.00,0
1348,71549,1,275,5,6,5.70,6.09,4.09,5.70,1
1349,51319,1,303,4,7,10.50,21.75,4.75,10.50,1
1350,72290,1,275,1,6,0.00,1.00,0.00,0.00,0
1351,73635,1,303,5,5,7.80,18.83,2.83,7.80,1
1352,85083,1,275,1,6,0.00,1.00,0.00,0.00,0
1353,68907,1,275,3,6,0.00,1.00,0.00,0.00,0
1354,68698,1,315,4,6,-1.30,10.05,-3.95,-1.30,1
1355,42213,1,303,4,7,6.60,15.50,2.50,6.60,1
1356,73896,1,277,5,7,2.90,16.53,-1.47,2.90,1
1357,50317,1,277,3,7,-2.00,11.07,-4.93,-2.00,1
1358,68872,1,303,1,7,3.00,11.86,-0.14,3.00,1
1359,62121,1,277,1,5,0.00,15.00,0.00,0.00,0
1360,80949,1,303,5,7,0.10,8.78,-2.22,0.10,1
1361,38908,1,277,4,7,2.80,13.29,-0.71,2.80,1
1362,68951,1,303,4,7,-0.80,7.28,-2.72,-0.80,1
1363,37917,1,277,4,6,0.00,13.00,0.00,0.00,0
1364,78965,1,303,4,6,0.00,9.00,0.00,0.00,0
1365,83257,1,277,5,6,0.50,9.89,-2.11,0.50,1
1366,68711,1,277,2,7,-1.00,7.91,-3.09,-1.00,1
1367,51495,1,303,3,3,-5.80,1.74,-6.26,-5.80,1
1368,68954,1,277,4,6,0.00,10.00,0.00,0.00,0
1369,50392,1,1,5,6,0.00,7.00,0.00,0.00,0
1370,62974,1,277,3,7,-0.90,5.62,-2.38,-0.90,1
1371,62997,1,303,2,5,0.00,6.00,0.00,0.00,0
1372,38186,1,303,4,6,0.00,6.00,0.00,0.00,0
1373,80171,1,1,4,6,0.00,5.00,0.00,0.00,0
1374,70046,1,277,2,7,7.20,11.23,4.23,7.20,1
1375,73974,1,277,4,5,0.00,6.00,0.00,0.00,0
1376,78248,1,277,3,3,-6.60,0.79,-5.21,-6.60,1
1377,69040,1,277,1,7,0.40,5.06,-0.94,0.40,1
1378,80394,1,303,1,6,0.00,5.00,0.00,0.00,0
1379,80583,1,277,4,7,4.50,7.51,2.51,4.50,1
1380,61106,1,277,2,6,-2.00,2.37,-2.63,-2.00,1
1381,68827,1,303,3,7,0.00,5.00,0.00,0.00,0
1382,89342,1,277,2,6,0.00,5.00,0.00,0.00,0
1383,91702,1,303,5,6,0.00,5.00,0.00,0.00,0
1384,86837,1,277,5,6,0.00,5.00,0.00,0.00,0
1385,82525,1,303,2,6,0.00,5.00,0.00,0.00,0
1386,50417,1,277,4,6,4.30,7.36,2.36,4.30,1
1387,78235,1,277,4,6,0.00,4.00,0.00,0.00,0
1388,82381,1,303,4,6,0.90,3.88,-0.12,0.90,1
1389,73855,1,277,3,6,0.00,4.00,0.00,0.00,0
1390,69143,1,303,3,6,0.00,4.00,0.00,0.00,0
1391,87192,1,277,2,6,0.00,3.00,0.00,0.00,0
1392,88225,1,277,2,6,0.00,3.00,0.00,0.00,0
1393,88597,1,277,4,6,0.00,3.00,0.00,0.00,0
1394,73992,1,303,2,7,14.30,14.48,10.48,14.30,1
1395,60798,1,1,5,6,0.00,4.00,0.00,0.00,0
1396,70986,1,277,4,6,0.00,2.00,0.00,0.00,0
1397,84896,1,277,4,7,0.00,2.00,0.00,0.00,0
1398,77551,1,1,4,6,0.00,4.00,0.00,0.00,0
1399,88002,1,277,4,6,0.00,2.00,0.00,0.00,0
1400,78839,1,277,1,6,0.00,2.00,0.00,0.00,0
1401,69165,1,303,3,7,2.30,4.19,1.19,2.30,1
1402,69016,1,303,4,6,3.30,4.98,1.98,3.30,1
1403,83395,1,1,5,6,0.00,3.00,0.00,0.00,0
1404,85425,1,277,1,6,0.00,1.00,0.00,0.00,0
1405,88224,1,277,3,6,0.00,1.00,0.00,0.00,0
1406,88136,1,303,1,6,0.00,2.00,0.00,0.00,0
1407,91261,1,303,3,6,0.00,2.00,0.00,0.00,0
1408,89637,1,277,4,6,0.00,1.00,0.00,0.00,0
1409,86148,1,303,4,6,0.00,2.00,0.00,0.00,0
1410,86686,1,1,4,6,0.00,2.00,0.00,0.00,0
1411,91274,1,277,6,7,1.68,6.08,0.08,1.68,1
1412,86713,1,303,3,6,0.00,2.00,0.00,0.00,0
1413,87214,1,303,4,6,0.00,2.00,0.00,0.00,0
1414,74021,1,1,5,6,0.00,2.00,0.00,0.00,0
1415,71971,1,303,1,6,0.00,1.00,0.00,0.00,0
1416,69010,1,303,1,6,0.00,1.00,0.00,0.00,0
1417,41218,1,292,1,7,-2.00,11.86,-5.14,-2.00,1
1418,68834,1,292,4,7,1.00,13.45,-2.55,1.00,1
1419,87601,1,303,2,6,0.00,1.00,0.00,0.00,0
1420,84917,1,303,2,6,0.00,1.00,0.00,0.00,0
1421,86618,1,303,5,6,0.00,1.00,0.00,0.00,0
1422,74140,1,292,4,2,6.50,16.22,2.22,6.50,1
1423,37245,1,303,6,7,5.47,7.49,3.49,5.47,1
1424,73806,1,292,5,7,1.90,11.79,-1.21,1.90,1
1425,38100,1,292,3,7,3.50,12.26,0.26,3.50,1
1426,84382,1,292,4,6,0.00,11.00,0.00,0.00,0
1427,60825,1,303,5,7,0.20,8.07,-1.93,0.20,1
1428,60803,1,276,4,7,6.00,18.98,0.98,6.00,1
1429,38021,1,292,4,2,2.10,8.78,-0.22,2.10,1
1430,78946,1,276,3,7,0.20,13.60,-3.40,0.20,1
1431,87741,1,292,5,7,4.40,9.81,1.81,4.40,1
1432,78445,1,292,2,7,-6.70,1.03,-6.97,-6.70,1
1433,37607,1,276,4,2,0.00,16.00,0.00,0.00,0
1434,68904,1,292,2,6,0.00,7.00,0.00,0.00,0
1435,63008,1,276,3,7,0.00,15.00,0.00,0.00,0
1436,73957,1,292,3,6,0.00,7.00,0.00,0.00,0
1437,38632,1,292,3,7,8.40,12.18,5.18,8.40,1
1438,82647,1,292,4,2,6.00,9.49,3.49,6.00,1
1439,88269,1,276,5,2,0.00,14.00,0.00,0.00,0
1440,38579,1,292,4,2,0.00,4.75,-1.25,0.00,1
1441,38064,1,276,4,7,0.00,12.00,0.00,0.00,0
1442,72389,1,292,5,6,4.00,7.91,1.91,4.00,1
1443,50421,1,276,4,7,3.50,11.47,0.47,3.50,1
1444,81952,1,292,4,6,0.00,6.00,0.00,0.00,0
1445,38451,1,276,2,5,0.00,10.00,0.00,0.00,0
1446,50347,1,276,5,5,0.00,9.00,0.00,0.00,0
1447,38194,1,266,3,7,0.00,8.00,0.00,0.00,0
1448,42499,1,276,2,7,0.00,7.00,0.00,0.00,0
1449,86841,1,276,4,6,2.30,6.57,0.57,2.30,1
1450,85629,1,276,4,5,0.00,6.00,0.00,0.00,0
1451,78850,1,276,2,7,-1.80,3.32,-2.68,-1.80,1
1452,51175,1,276,1,5,0.00,5.00,0.00,0.00,0
1453,49675,1,276,5,7,8.00,10.28,5.28,8.00,1
1454,71507,1,276,3,6,0.00,5.00,0.00,0.00,0
1455,50324,1,276,4,6,0.30,4.19,-0.81,0.30,1
1456,71123,1,276,4,6,-0.50,3.56,-1.44,-0.50,1
1457,88540,1,276,2,6,0.00,4.00,0.00,0.00,0
1458,78580,1,276,5,6,0.00,4.00,0.00,0.00,0
1459,50408,1,276,3,6,0.00,3.00,0.00,0.00,0
1460,68817,1,276,3,6,4.70,6.09,3.09,4.70,1
1461,86842,1,276,5,6,0.00,3.00,0.00,0.00,0
1462,68932,1,276,1,6,0.00,2.00,0.00,0.00,0
1463,84554,1,276,3,6,0.20,1.74,-0.26,0.20,1
1464,71043,1,276,1,6,0.00,1.00,0.00,0.00,0
1465,91260,1,276,1,6,0.00,1.00,0.00,0.00,0
1466,73800,1,276,4,6,-1.40,6.80,-3.20,-1.40,1
1467,70163,1,276,6,7,3.41,12.98,-0.02,3.41,1
1468,37644,1,267,3,7,6.70,19.54,1.54,6.70,1
1469,80692,1,267,3,7,5.00,16.61,0.61,5.00,1
1470,69249,1,267,1,7,7.40,16.93,2.93,7.40,1
1471,60853,1,267,4,7,0.30,10.52,-2.48,0.30,1
1472,78077,1,267,2,7,4.30,12.89,0.89,4.30,1
1473,84861,1,292,2,5,0.00,5.00,0.00,0.00,0
1474,71593,1,292,3,6,0.00,5.00,0.00,0.00,0
1475,85211,1,267,5,6,0.00,11.00,0.00,0.00,0
1476,69051,1,292,1,6,0.00,4.00,0.00,0.00,0
1477,44857,1,292,4,6,0.00,3.00,0.00,0.00,0
1478,68697,1,267,4,6,-1.20,6.96,-3.04,-1.20,1
1479,78422,1,292,3,6,-0.60,2.69,-1.31,-0.60,1
1480,85149,1,292,4,5,0.00,3.00,0.00,0.00,0
1481,84679,1,267,4,6,0.00,9.00,0.00,0.00,0
1482,87211,1,292,6,7,4.31,6.57,2.57,4.31,1
1483,87742,1,292,4,5,0.00,2.00,0.00,0.00,0
1484,50454,1,267,4,7,0.00,6.33,-1.67,0.00,1
1485,38763,1,267,4,6,0.90,7.04,-0.96,0.90,1
1486,88430,1,292,1,6,0.00,3.00,0.00,0.00,0
1487,91664,1,292,3,6,0.00,1.00,0.00,0.00,0
1488,91387,1,292,2,6,0.00,2.00,0.00,0.00,0
1489,78556,1,267,4,6,0.00,7.00,0.00,0.00,0
1490,91004,1,292,5,6,0.00,1.00,0.00,0.00,0
1491,78652,1,267,4,6,0.00,7.00,0.00,0.00,0
1492,91003,1,292,5,6,0.00,1.00,0.00,0.00,0
1493,91002,1,292,5,6,0.00,2.00,0.00,0.00,0
1494,70933,1,267,3,6,0.00,6.00,0.00,0.00,0
1495,82306,1,267,3,6,0.00,6.00,0.00,0.00,0
1496,91001,1,292,2,6,0.00,3.00,0.00,0.00,0
1497,89694,1,292,5,6,0.00,1.00,0.00,0.00,0
1498,88379,1,267,4,6,0.00,6.00,0.00,0.00,0
1499,79584,1,267,5,6,2.00,6.33,0.33,2.00,1
1500,89466,1,292,4,6,0.00,2.00,0.00,0.00,0
1501,61188,1,267,5,7,2.30,5.77,0.77,2.30,1
1502,84893,1,267,2,6,0.00,5.00,0.00,0.00,0
1503,86725,1,267,5,7,1.60,5.22,0.22,1.60,1
1504,53896,1,267,4,6,0.00,5.00,0.00,0.00,0
1505,82499,1,267,2,7,3.60,6.01,2.01,3.60,1
1506,38446,1,267,2,5,0.00,4.00,0.00,0.00,0
1507,73876,1,267,3,6,0.00,4.00,0.00,0.00,0
1508,87750,1,267,2,6,0.00,4.00,0.00,0.00,0
1509,84557,1,267,4,6,0.00,4.00,0.00,0.00,0
1510,61986,1,267,3,6,0.00,3.00,0.00,0.00,0
1511,86189,1,267,5,6,0.00,3.00,0.00,0.00,0
1512,86776,1,267,1,6,0.00,2.00,0.00,0.00,0
1513,73421,1,267,3,6,0.00,2.00,0.00,0.00,0
1514,72117,1,267,4,6,0.00,2.00,0.00,0.00,0
1515,83867,1,267,2,6,0.00,2.00,0.00,0.00,0
1516,74067,1,267,1,6,0.00,1.00,0.00,0.00,0
1517,73074,1,1,1,6,0.00,1.00,0.00,0.00,0
1518,79585,1,267,4,6,0.00,1.00,0.00,0.00,0
1519,87483,1,267,4,6,0.00,1.00,0.00,0.00,0
1520,88233,1,267,5,6,0.00,1.00,0.00,0.00,0
1521,82510,1,267,5,6,0.00,1.00,0.00,0.00,0
1522,79343,1,267,6,7,3.14,8.02,1.02,3.14,1
1523,36940,1,275,6,7,3.17,9.63,0.63,3.17,1
1524,36612,1,275,2,7,7.80,25.94,0.94,7.80,1
1525,37613,1,267,5,7,-1.90,13.53,-5.47,-1.90,1
1526,37656,1,283,1,7,-2.00,15.03,-5.97,-2.00,1
1527,37770,1,284,1,7,2.40,24.05,-3.95,2.40,1
1528,37919,1,276,5,6,8.10,21.44,2.44,8.10,1
1529,37941,1,303,5,6,0.00,19.00,0.00,0.00,0
1530,38055,1,276,1,7,3.70,24.28,-2.72,3.70,1
1531,38162,1,266,5,7,3.10,26.18,-3.82,3.10,1
1532,38219,1,285,4,7,-0.40,17.09,-4.91,-0.40,1
1533,38246,1,277,5,7,8.20,29.42,0.42,8.20,1
1534,38910,1,277,5,7,0.20,21.51,-5.49,0.20,1
1535,50301,1,262,4,7,8.20,24.68,1.68,8.20,1
1536,50533,1,267,4,7,3.50,19.38,-1.62,3.50,1
1537,52950,1,282,1,7,-1.90,20.64,-7.36,-1.90,1
1538,54395,1,264,4,7,0.00,15.00,0.00,0.00,0
1539,62023,1,285,4,6,0.00,27.00,0.00,0.00,0
1540,62047,1,266,4,7,4.20,19.14,-0.86,4.20,1
1541,62128,1,293,5,7,10.00,22.94,3.94,10.00,1
1542,62977,1,276,4,7,4.20,19.14,-0.86,4.20,1
1543,63219,1,282,5,7,0.00,25.00,0.00,0.00,0
1544,68911,1,292,4,7,18.90,32.35,10.35,18.90,1
1545,68920,1,275,5,7,-0.20,18.03,-4.97,-0.20,1
1546,68923,1,264,3,7,0.00,24.00,0.00,0.00,0
1547,68953,1,283,5,6,0.00,26.00,0.00,0.00,0
1548,69022,1,262,5,5,-1.40,10.76,-4.24,-1.40,1
1549,73649,1,282,5,7,0.00,26.00,0.00,0.00,0
1550,75295,1,264,5,7,0.00,30.00,0.00,0.00,0
1551,82456,1,294,5,7,8.90,22.86,2.86,8.90,1
1552,86759,1,284,5,7,14.10,30.93,5.93,14.10,1
1553,87863,1,283,4,7,0.00,23.00,0.00,0.00,0
1554,86486,1,293,6,7,5.96,8.67,3.67,5.96,1
1555,37993,1,262,4,7,1.50,5.93,-0.07,1.50,1
1556,82641,1,266,2,6,0.00,1.00,0.00,0.00,0
1557,37652,1,316,4,6,0.00,8.00,0.00,0.00,0
1558,37958,1,316,1,6,0.00,10.00,0.00,0.00,0
1559,50427,1,293,3,7,8.40,10.60,5.60,8.40,1
1560,55519,1,315,5,6,0.00,9.00,0.00,0.00,0
1561,62120,1,317,5,6,0.00,3.00,0.00,0.00,0
1562,71818,1,284,1,6,0.00,1.00,0.00,0.00,0
1563,72204,1,303,5,7,9.20,9.65,6.65,9.20,1
1564,86771,1,293,2,6,0.00,2.00,0.00,0.00,0
1565,91741,1,317,4,6,0.00,1.00,0.00,0.00,0
1566,91761,1,314,4,6,0.00,2.00,0.00,0.00,0
1567,91772,1,290,3,6,0.00,2.00,0.00,0.00,0
1568,72386,1,292,5,6,0.00,13.00,0.00,0.00,0
1569,71844,1,294,4,7,-0.80,4.11,-1.89,-0.80,1
1570,85626,1,266,2,6,0.00,2.00,0.00,0.00,0
1571,91815,1,266,3,6,0.00,1.00,0.00,0.00,0
1572,88866,1,275,4,6,0.00,2.00,0.00,0.00,0
1573,90300,1,275,4,6,0.00,1.00,0.00,0.00,0
1574,87810,1,275,4,6,0.00,1.00,0.00,0.00,0
1575,91495,1,275,4,6,0.00,2.00,0.00,0.00,0
1576,91808,1,264,1,6,0.00,1.00,0.00,0.00,0
1577,91714,1,264,4,6,0.00,3.00,0.00,0.00,0
1578,91715,1,264,4,6,0.00,2.00,0.00,0.00,0
1579,91842,1,293,2,6,0.00,1.00,0.00,0.00,0
1580,90872,1,315,4,6,0.00,2.00,0.00,0.00,0
1581,91866,1,293,3,6,0.00,1.00,0.00,0.00,0
1582,86615,1,303,2,6,0.00,1.00,0.00,0.00,0
1583,37627,1,267,4,6,0.00,6.00,0.00,0.00,0
1584,37663,1,267,2,6,0.00,4.00,0.00,0.00,0
1585,63418,1,294,3,6,0.00,2.00,0.00,0.00,0
1586,62107,1,314,4,6,0.00,3.00,0.00,0.00,0
1587,41859,1,317,4,7,0.00,10.00,0.00,0.00,0
1588,80975,1,314,2,6,0.00,3.00,0.00,0.00,0
1589,83511,1,292,5,6,0.00,3.00,0.00,0.00,0
1590,87999,1,266,4,6,0.00,3.00,0.00,0.00,0
1591,90566,1,277,4,6,0.00,6.00,0.00,0.00,0
1592,82634,1,292,4,6,0.00,1.00,0.00,0.00,0
1593,72490,1,290,3,6,0.00,2.00,0.00,0.00,0
1594,71121,1,290,5,6,-2.80,0.79,-2.21,-2.80,1
1595,68808,1,314,2,6,0.00,5.00,0.00,0.00,0
1596,71995,1,314,5,7,0.00,5.00,0.00,0.00,0
1597,82616,1,314,5,6,0.00,3.00,0.00,0.00,0
1598,91888,1,314,2,6,0.00,1.00,0.00,0.00,0
1599,82764,1,290,2,7,1.50,4.35,0.35,1.50,1
1600,79432,1,293,4,6,0.00,3.00,0.00,0.00,0
1601,73384,1,292,2,7,0.00,3.00,0.00,0.00,0
1602,62976,1,314,2,6,-0.50,2.77,-1.23,-0.50,1
1603,86943,1,290,4,6,0.00,2.00,0.00,0.00,0
1604,86588,1,294,4,6,0.00,3.00,0.00,0.00,0
1605,82740,1,266,3,6,0.00,2.00,0.00,0.00,0
1606,82943,1,293,2,6,0.00,1.00,0.00,0.00,0
1607,77809,1,316,5,6,0.00,2.00,0.00,0.00,0
1608,73641,1,290,5,6,0.00,1.00,0.00,0.00,0
1609,72529,1,277,2,6,0.00,2.00,0.00,0.00,0
1610,71037,1,290,2,6,0.00,3.00,0.00,0.00,0
1611,36650,1,266,5,6,0.00,7.00,0.00,0.00,0
1612,80328,1,317,1,6,0.00,1.00,0.00,0.00,0
1613,82680,1,303,4,6,0.00,2.00,0.00,0.00,0
1614,91273,1,303,3,6,0.00,1.00,0.00,0.00,0
1615,91901,1,303,4,6,0.00,1.00,0.00,0.00,0
1616,88850,1,293,5,2,0.70,4.51,-0.49,0.70,1
1617,79339,1,317,3,6,0.00,2.37,-0.63,0.00,1
1618,87586,1,316,5,6,0.00,4.00,0.00,0.00,0
1619,78414,1,317,3,5,0.00,3.00,0.00,0.00,0
1620,91916,1,285,4,6,0.00,1.00,0.00,0.00,0
1621,91917,1,285,4,6,-1.20,0.79,-0.21,-1.20,1
1622,91920,1,316,3,6,1.50,1.98,0.98,1.50,1
1623,91921,1,316,3,6,0.00,1.00,0.00,0.00,0
1624,82939,1,294,4,7,0.00,4.00,0.00,0.00,0
1625,38278,1,290,4,6,0.00,3.00,0.00,0.00,0
1626,84993,1,294,4,6,0.00,2.00,0.00,0.00,0
1627,83433,1,290,4,7,0.00,3.00,0.00,0.00,0
1628,38043,1,293,2,6,0.00,4.00,0.00,0.00,0
1629,91711,1,290,4,7,0.00,3.00,0.00,0.00,0
1630,68807,1,282,5,6,0.00,4.00,0.00,0.00,0
1631,36591,1,277,3,6,0.00,3.00,0.00,0.00,0
1632,63133,1,316,5,6,0.00,5.00,0.00,0.00,0
1633,86970,1,285,3,6,0.00,2.00,0.00,0.00,0
1634,71631,2,293,1,7,2.50,22.06,0.31,7.00,2
1635,83266,2,293,4,6,0.00,14.95,0.00,5.90,1
1636,69018,2,293,4,5,2.60,12.50,0.40,3.95,2
1637,69240,2,282,4,7,11.40,19.68,1.68,11.40,1
1638,50294,2,282,4,6,0.00,17.00,0.00,0.00,0
1639,38525,2,293,5,6,0.00,9.00,0.00,0.00,0
1640,82469,2,293,5,7,0.10,6.07,-1.37,0.25,2
1641,69705,2,293,4,6,0.80,6.02,-1.10,0.40,2
1642,63013,2,282,2,5,0.00,16.00,0.00,0.00,0
1643,84263,2,282,3,7,16.20,19.58,4.58,16.20,1
1644,77579,2,293,5,6,0.00,8.00,0.00,0.00,0
1645,68925,2,282,3,7,-1.60,10.33,-3.67,-1.60,1
1646,80281,2,293,3,5,0.00,8.00,0.00,0.00,0
1647,68929,2,282,5,7,0.10,10.35,-2.65,0.10,1
1648,51318,2,282,4,6,0.00,12.00,0.00,0.00,0
1649,80129,2,293,4,3,-4.50,3.53,-3.35,-1.90,2
1650,86264,2,293,2,7,3.90,15.26,1.89,6.40,2
1651,87009,2,1,4,6,0.00,8.00,0.00,0.00,0
1652,85027,2,282,5,7,5.30,10.92,0.95,3.45,2
1653,74271,2,293,5,6,0.50,5.78,-1.22,0.50,1
1654,38138,2,282,5,6,0.00,12.58,0.00,5.90,1
1655,37851,2,282,4,5,0.00,7.81,-1.13,1.15,2
1656,71113,2,293,4,7,0.70,12.74,0.48,4.60,2
1657,60969,2,282,2,7,4.20,10.59,1.26,4.00,2
1658,84927,2,282,4,6,0.00,4.67,0.00,-1.10,1
1659,79826,2,282,2,7,0.10,4.80,-1.20,0.10,1
1660,50645,2,293,2,7,-0.30,4.94,-0.91,0.55,2
1661,68690,2,282,5,6,0.00,5.00,0.00,0.00,0
1662,88870,2,293,3,6,0.00,6.00,0.00,0.00,0
1663,72871,2,282,4,6,0.00,4.11,0.00,0.20,1
1664,37840,2,293,3,7,0.90,8.15,0.08,2.55,2
1665,50292,2,293,4,6,0.00,6.00,0.00,0.00,0
1666,36790,2,282,4,6,0.00,11.06,0.46,4.20,2
1667,38061,2,282,3,6,0.00,4.27,0.00,1.40,1
1668,68938,2,282,4,6,0.00,5.24,-0.22,1.45,2
1669,60784,2,282,4,7,-0.30,3.03,-0.97,-0.30,1
1670,71778,2,293,4,6,-0.40,4.56,-1.44,-0.40,1
1671,61211,2,282,2,6,0.00,3.00,0.00,0.00,0
1672,68979,2,282,1,6,0.00,3.00,0.00,0.00,0
1673,86765,2,293,4,6,0.00,5.00,0.00,0.00,0
1674,51299,2,314,3,6,-2.20,1.33,-1.67,-2.20,1
1675,79710,2,293,5,6,0.00,5.00,0.00,0.00,0
1676,84851,2,282,4,5,0.00,3.00,0.00,0.00,0
