,A,CA,CV,DE,DP,DS,FC,FD,FF,FS,FT,G,GC,GS,I,PC,PI,PP,PS,SG,adversario_nome,ano,apelido,atleta_id,clube,clube_id,duracao_1t,duracao_2t,duracao_partida,home_dummy,jogos_num,match_id,media_num,minutos_jogados,nome,opp_goals,opponent,pontos_num,pontos_por_minuto,posicao,posicao_id,preco_num,preco_open,rodada_id,slug,status_id,status_inicial,status_pre,team_goals,variacao_num,pontos_ofensivos_decisivos,pontos_ofensivos_finalização,pontos_ofensivos_totais,ieo_gm,ieo_gm_mean,finalizacoes_num,iao_gm,iao_gm_mean,desarmes_perc,ied_gm,ied_gm_mean,ieg_gm,ieg_gm_mean,GS_por_finalizacao,DE_por_finalizacao,ippc_gm,ippc_gm_mean,iro_gm,irp_gm
42,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Athletico-PR,2022.0,Toró,101885,São Paulo,276,45.0,48.0,93.0,1,1,287510,7.9,28.0,Jonas Gabriel da Silva Nunes,0.0,293,7.9,0.2821428571428571,ATA,5,7.2,3.0,1,toro-jonas,6,reserva,Nulo,4.0,4.2,5.0,1.6,6.6,75.76,75.76,2.0,0.0,0.0,50.0,34.48275862068966,34.48275862068966,0.0,0.0,0.0,0.0,2.6333333333333333,2.6333333333333333,2.0833333333333335,2.3907517249727634
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Flamengo,2022.0,Toró,101885,São Paulo,276,49.0,49.0,98.0,0,1,287529,7.9,0.0,Jonas Gabriel da Silva Nunes,3.0,262,0.0,0.0,ATA,5,7.2,7.2,2,toro-jonas,6,0,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,37.88,0.0,,0.0,0.0,37.2093023255814,35.84603047313553,30.0,15.0,0.0,0.0,0.0,1.3166666666666667,2.0833333333333335,2.3907517249727634
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bragantino,2022.0,Toró,101885,São Paulo,276,47.0,52.0,99.0,0,1,287561,7.9,0.0,Jonas Gabriel da Silva Nunes,1.0,280,0.0,0.0,ATA,5,7.2,7.2,3,toro-jonas,6,0,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,25.253333333333334,0.0,,0.0,0.0,19.047619047619047,30.24655999796337,19.230769230769234,16.410256410256412,0.0,0.0,0.0,0.8777777777777778,2.0833333333333335,2.3907517249727634
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santos,2022.0,Toró,101885,São Paulo,276,46.0,52.0,98.0,1,1,287580,7.9,0.0,Jonas Gabriel da Silva Nunes,1.0,277,0.0,0.0,ATA,5,7.2,7.2,4,toro-jonas,6,0,Nulo,2.0,0.0,0.0,0.0,0.0,0.0,18.94,0.0,0.0,0.0,0.0,25.806451612903224,29.13653290169833,10.344827586206897,14.893899204244033,0.0,0.0,0.0,0.6583333333333333,2.0833333333333335,2.3907517249727634
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fortaleza,2022.0,Toró,101885,São Paulo,276,48.0,50.0,98.0,0,1,287634,7.9,0.0,Jonas Gabriel da Silva Nunes,1.0,356,0.0,0.0,ATA,5,7.2,7.2,5,toro-jonas,6,0,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,15.152000000000001,0.0,,0.0,0.0,51.162790697674424,33.54178446089355,58.22784810126582,23.56068898364839,0.0,0.0,0.0,0.5266666666666666,2.0833333333333335,2.3907517249727634
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cuiabá,2022.0,Toró,101885,São Paulo,276,47.0,53.0,100.0,1,1,287680,7.9,0.0,Jonas Gabriel da Silva Nunes,1.0,1371,0.0,0.0,ATA,5,7.2,7.2,6,toro-jonas,6,0,Nulo,2.0,0.0,0.0,0.0,0.0,0.0,12.626666666666667,0.0,,0.0,0.0,50.617283950617285,36.38770104251417,38.67924528301887,26.080448366876805,0.0,0.0,0.0,0.4388888888888889,2.0833333333333335,2.3907517249727634
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Palmeiras,2022.0,Vinicius Machado,106819,Ceará,354,50.0,57.0,107.0,0,0,287511,0.0,0.0,Vinicius Réquia Machado,2.0,275,0.0,0.0,GOL,1,2.0,2.0,1,viniciusmachado,6,0,Nulo,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Botafogo,2022.0,Vinicius Machado,106819,Ceará,354,47.0,52.0,99.0,1,0,287534,0.0,0.0,Vinicius Réquia Machado,3.0,263,0.0,0.0,GOL,1,2.0,2.0,2,viniciusmachado,6,0,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,37.2093023255814,32.39775461106656,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fortaleza,2022.0,Vinicius Machado,106819,Ceará,354,0.0,0.0,0.0,0,0,287565,0.0,0.0,Vinicius Réquia Machado,0.0,356,0.0,0.0,GOL,1,2.0,2.0,3,viniciusmachado,6,0,Nulo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,19.047619047619047,27.947709423250725,19.230769230769234,16.410256410256412,0.0,0.0,0.0,0.0,0.0,0.0
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bragantino,2022.0,Vinicius Machado,106819,Ceará,354,49.0,52.0,101.0,1,0,287584,0.0,0.0,Vinicius Réquia Machado,1.0,280,0.0,0.0,GOL,1,2.0,2.0,4,viniciusmachado,6,0,Nulo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.806451612903224,27.412394970663847,10.344827586206897,14.893899204244033,0.0,0.0,0.0,0.0,0.0,0.0
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Athletico-PR,2022.0,Vinicius Machado,106819,Ceará,354,50.0,52.0,102.0,0,0,287637,0.0,0.0,Vinicius Réquia Machado,1.0,293,0.0,0.0,GOL,1,2.0,2.0,5,viniciusmachado,6,0,Nulo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,51.162790697674424,32.16247411606596,58.22784810126582,23.56068898364839,0.0,0.0,0.0,0.0,0.0,0.0
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Flamengo,2022.0,Vinicius Machado,106819,Ceará,354,49.0,51.0,100.0,1,0,287684,0.0,0.0,Vinicius Réquia Machado,2.0,262,0.0,0.0,GOL,1,2.0,2.0,6,viniciusmachado,6,0,Nulo,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,50.617283950617285,35.23827575515785,38.67924528301887,26.080448366876805,0.0,0.0,0.0,0.0,0.0,0.0
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Internacional,2022.0,Matheus Mendes,104383,Atlético-MG,282,46.0,47.0,93.0,1,0,287508,0.0,0.0,Matheus Mendes Werneck de Oliveira,0.0,285,0.0,0.0,GOL,1,2.0,2.0,1,matheusmendes111111,6,0,Nulo,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Athletico-PR,2022.0,Matheus Mendes,104383,Atlético-MG,282,46.0,50.0,96.0,0,0,287537,0.0,0.0,Matheus Mendes Werneck de Oliveira,0.0,293,0.0,0.0,GOL,1,2.0,2.0,2,matheusmendes111111,6,0,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,37.2093023255814,32.39775461106656,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coritiba,2022.0,Matheus Mendes,104383,Atlético-MG,282,47.0,50.0,97.0,1,0,287559,0.0,0.0,Matheus Mendes Werneck de Oliveira,2.0,294,0.0,0.0,GOL,1,2.0,2.0,3,matheusmendes111111,6,0,Nulo,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,19.047619047619047,27.947709423250725,19.230769230769234,16.410256410256412,0.0,0.0,0.0,0.0,0.0,0.0
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goiás,2022.0,Matheus Mendes,104383,Atlético-MG,282,47.0,50.0,97.0,0,0,287585,0.0,0.0,Matheus Mendes Werneck de Oliveira,2.0,290,0.0,0.0,GOL,1,2.0,2.0,4,matheusmendes111111,6,0,Nulo,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.806451612903224,27.412394970663847,10.344827586206897,14.893899204244033,0.0,0.0,0.0,0.0,0.0,0.0
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,América-MG,2022.0,Matheus Mendes,104383,Atlético-MG,282,50.0,53.0,103.0,1,0,287628,0.0,0.0,Matheus Mendes Werneck de Oliveira,2.0,327,0.0,0.0,GOL,1,2.0,2.0,5,matheusmendes111111,6,0,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,51.162790697674424,32.16247411606596,58.22784810126582,23.56068898364839,0.0,0.0,0.0,0.0,0.0,0.0
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-GO,2022.0,Matheus Mendes,104383,Atlético-MG,282,47.0,50.0,97.0,1,0,287678,0.0,0.0,Matheus Mendes Werneck de Oliveira,0.0,373,0.0,0.0,GOL,1,2.0,2.0,6,matheusmendes111111,6,0,Nulo,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,50.617283950617285,35.23827575515785,38.67924528301887,26.080448366876805,0.0,0.0,0.0,0.0,0.0,0.0
60,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Internacional,2022.0,Ademir,101314,Atlético-MG,282,46.0,47.0,93.0,1,1,287508,7.4,65.0,Ademir da Silva Santos Júnior,0.0,285,7.4,0.1138461538461538,ATA,5,11.49,10.0,1,ademirsant,6,titular,Nulo,2.0,1.49,0.0,3.8,3.8,0.0,0.0,2.0,0.0,0.0,100.0,55.172413793103445,55.172413793103445,0.0,0.0,0.0,0.0,0.74,0.74,34.781666666666666,7.941534713763701
61,1.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,Athletico-PR,2022.0,Ademir,101314,Atlético-MG,282,46.0,50.0,96.0,0,2,287537,6.5,89.0,Ademir da Silva Santos Júnior,0.0,293,5.6,0.0629213483146067,ATA,5,12.13,11.49,2,ademirsant,7,titular,Provável,1.0,0.64,5.0,0.0,5.0,80.0,40.0,0.0,,0.0,20.0,27.906976744186046,41.53969526864475,30.0,15.0,0.0,0.0,0.48738033072236725,0.6136901653611836,34.781666666666666,7.941534713763701
62,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Coritiba,2022.0,Ademir,101314,Atlético-MG,282,47.0,50.0,97.0,1,3,287559,5.2,32.0,Ademir da Silva Santos Júnior,2.0,294,2.6,0.08125,ATA,5,11.38,12.13,3,ademirsant,7,reserva,Provável,2.0,-0.75,0.0,1.6,1.6,0.0,26.666666666666668,2.0,,0.0,100.0,26.190476190476193,36.42328890925523,19.230769230769234,16.410256410256412,0.0,0.0,0.21434460016488047,0.4805749769624159,34.781666666666666,7.941534713763701
63,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Goiás,2022.0,Ademir,101314,Atlético-MG,282,47.0,50.0,97.0,0,4,287585,5.95,69.0,Ademir da Silva Santos Júnior,2.0,290,8.2,0.11884057971014493,ATA,5,12.72,11.38,4,ademirsant,7,titular,Provável,2.0,1.34,0.0,6.6000000000000005,6.6000000000000005,0.0,20.0,5.0,0.0,0.0,50.0,29.03225806451613,34.57553119807046,10.344827586206897,14.893899204244033,0.0,0.0,0.7205623901581721,0.5405718302613549,34.781666666666666,7.941534713763701
64,-1.0,-1.0,0.0,0.0,0.0,-2.0,-5.0,-1.0,-5.0,-5.0,-2.0,0.0,0.0,0.0,1.0,0.0,-9.0,0.0,0.0,0.0,América-MG,2022.0,Ademir,101314,Atlético-MG,282,50.0,53.0,103.0,1,5,287628,5.96,62.0,Ademir da Silva Santos Júnior,2.0,327,6.0,0.0967741935483871,ATA,5,12.87,12.72,5,ademirsant,7,titular,Provável,1.0,0.15,-5.0,-11.2,-16.2,22.631270167204455,20.526254033440892,-8.0,,0.0,28.57142857142857,60.46511627906976,39.753448214270314,58.22784810126582,23.56068898364839,-0.0,-0.0,0.47169811320754723,0.5267970868505933,34.781666666666666,7.941534713763701
65,1.0,1.0,0.0,0.0,0.0,6.0,6.0,2.0,6.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,Atlético-GO,2022.0,Ademir,101314,Atlético-MG,282,47.0,50.0,97.0,1,6,287678,5.43,45.0,Ademir da Silva Santos Júnior,0.0,373,2.8,0.06222222222222223,ATA,5,12.34,12.87,6,ademirsant,6,reserva,Nulo,2.0,-0.53,5.0,13.200000000000001,18.200000000000003,23.34891627709307,20.996697740716254,10.0,,0.0,50.0,65.4320987654321,44.033223306130616,38.67924528301887,26.080448366876805,0.0,0.0,0.21756021756021757,0.47525760863553074,34.781666666666666,7.941534713763701
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-MG,2022.0,Vitão,97900,Internacional,285,46.0,47.0,93.0,0,0,287508,0.0,0.0,Vitor Eduardo da Silva Matos,2.0,282,0.0,0.0,ZAG,3,5.0,5.0,1,vitao1,6,0,Nulo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,2.3816666666666664,2.741123223050934
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fortaleza,2022.0,Vitão,97900,Internacional,285,51.0,50.0,101.0,1,0,287533,0.0,0.0,Vitor Eduardo da Silva Matos,1.0,356,0.0,0.0,ZAG,3,5.0,5.0,2,vitao1,6,0,Nulo,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,37.2093023255814,32.39775461106656,30.0,15.0,0.0,0.0,0.0,0.0,2.3816666666666664,2.741123223050934
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fluminense,2022.0,Vitão,97900,Internacional,285,47.0,52.0,99.0,0,0,287560,0.0,0.0,Vitor Eduardo da Silva Matos,0.0,266,0.0,0.0,ZAG,3,5.0,5.0,3,vitao1,6,reserva,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,19.047619047619047,27.947709423250725,19.230769230769234,16.410256410256412,0.0,0.0,0.0,0.0,2.3816666666666664,2.741123223050934
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Avaí,2022.0,Vitão,97900,Internacional,285,47.0,50.0,97.0,1,0,287583,0.0,0.0,Vitor Eduardo da Silva Matos,0.0,314,0.0,0.0,ZAG,3,5.0,5.0,4,vitao1,2,reserva,Dúvida,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.806451612903224,27.412394970663847,10.344827586206897,14.893899204244033,0.0,0.0,0.0,0.0,2.3816666666666664,2.741123223050934
70,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,Juventude,2022.0,Vitão,97900,Internacional,285,45.0,50.0,95.0,0,1,287633,8.2,95.0,Vitor Eduardo da Silva Matos,1.0,286,8.2,0.0863157894736842,ZAG,3,5.72,5.0,5,vitao1,7,titular,Provável,1.0,0.72,8.0,0.0,8.0,73.33528894103843,14.667057788207686,1.0,,0.0,50.0,53.48837209302325,32.62759039513573,58.22784810126582,23.56068898364839,0.0,0.0,1.64,0.32799999999999996,2.3816666666666664,2.741123223050934
71,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,Corinthians,2022.0,Vitão,97900,Internacional,285,50.0,53.0,103.0,1,2,287683,4.3,94.0,Vitor Eduardo da Silva Matos,2.0,264,0.4,0.00425531914893617,ZAG,3,4.62,5.7200000000000015,6,vitao1,7,titular,Provável,2.0,-1.1,0.0,0.0,0.0,0.0,12.222548156839737,0.0,,0.0,100.0,54.32098765432099,36.24315660499994,38.67924528301887,26.080448366876805,0.0,0.0,0.06993006993006992,0.28498834498834497,2.3816666666666664,2.741123223050934
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-MG,2022.0,Alan Patrick,68685,Internacional,285,46.0,47.0,93.0,0,0,287508,0.0,0.0,Alan Patrick Lourenço,2.0,282,0.0,0.0,MEI,4,7.0,7.0,1,alanpatrick,6,0,Nulo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,14.881666666666666,4.3029259896729775
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fortaleza,2022.0,Alan Patrick,68685,Internacional,285,51.0,50.0,101.0,1,0,287533,0.0,0.0,Alan Patrick Lourenço,1.0,356,0.0,0.0,MEI,4,7.0,7.0,2,alanpatrick,6,0,Nulo,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,37.2093023255814,32.39775461106656,30.0,15.0,0.0,0.0,0.0,0.0,14.881666666666666,4.3029259896729775
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fluminense,2022.0,Alan Patrick,68685,Internacional,285,47.0,52.0,99.0,0,0,287560,0.0,0.0,Alan Patrick Lourenço,0.0,266,0.0,0.0,MEI,4,7.0,7.0,3,alanpatrick,5,0,Contundido,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,19.047619047619047,27.947709423250725,19.230769230769234,16.410256410256412,0.0,0.0,0.0,0.0,14.881666666666666,4.3029259896729775
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Avaí,2022.0,Alan Patrick,68685,Internacional,285,47.0,50.0,97.0,1,0,287583,0.0,0.0,Alan Patrick Lourenço,0.0,314,0.0,0.0,MEI,4,7.0,7.0,4,alanpatrick,5,0,Contundido,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.806451612903224,27.412394970663847,10.344827586206897,14.893899204244033,0.0,0.0,0.0,0.0,14.881666666666666,4.3029259896729775
76,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Juventude,2022.0,Alan Patrick,68685,Internacional,285,45.0,50.0,95.0,0,1,287633,1.6,25.0,Alan Patrick Lourenço,1.0,286,1.6,0.064,MEI,4,5.45,7.0,5,alanpatrick,5,reserva,Contundido,1.0,-1.55,0.0,1.2,1.2,0.0,0.0,1.0,,0.0,0.0,46.51162790697674,31.232241557926425,58.22784810126582,23.56068898364839,0.0,0.0,0.2285714285714286,0.04571428571428572,14.881666666666666,4.3029259896729775
77,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Corinthians,2022.0,Alan Patrick,68685,Internacional,285,50.0,53.0,103.0,1,2,287683,6.75,69.0,Alan Patrick Lourenço,2.0,264,11.9,0.17246376811594202,MEI,4,7.88,5.449999999999998,6,alanpatrick,7,titular,Provável,2.0,2.43,8.0,2.4,10.4,65.38036549086273,10.896727581810454,3.0,,0.0,33.33333333333333,49.382716049382715,34.257320639835804,38.67924528301887,26.080448366876805,0.0,0.0,2.1834862385321103,0.40200961118392314,14.881666666666666,4.3029259896729775
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Internacional,2022.0,Mariano,38877,Atlético-MG,282,46.0,47.0,93.0,1,0,287508,0.0,0.0,Mariano Ferreira Filho,0.0,285,0.0,0.0,LAT,2,7.0,7.0,1,mariano,7,reserva,Provável,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.704019488428745
79,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,Athletico-PR,2022.0,Mariano,38877,Atlético-MG,282,46.0,50.0,96.0,0,1,287537,7.2,96.0,Mariano Ferreira Filho,0.0,293,7.2,0.075,LAT,2,7.71,7.0,2,mariano,7,titular,Provável,1.0,0.71,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,75.0,62.7906976744186,45.18845228548516,33.33333333333333,16.666666666666664,0.0,0.0,1.0285714285714287,0.5142857142857143,0.0,2.704019488428745
80,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,Coritiba,2022.0,Mariano,38877,Atlético-MG,282,47.0,50.0,97.0,1,2,287559,5.55,97.0,Mariano Ferreira Filho,2.0,294,3.9,0.0402061855670103,LAT,2,7.66,7.71,3,mariano,7,titular,Provável,2.0,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,47.61904761904761,45.99865073000598,19.230769230769234,17.52136752136752,0.0,0.0,0.5058365758754864,0.5114693348156384,0.0,2.704019488428745
81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goiás,2022.0,Mariano,38877,Atlético-MG,282,47.0,50.0,97.0,0,2,287585,5.55,0.0,Mariano Ferreira Filho,2.0,290,0.0,0.0,LAT,2,7.66,7.66,4,mariano,7,reserva,Provável,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.806451612903224,40.95060095073029,10.344827586206897,15.727232537577365,0.0,0.0,0.0,0.38360200111172876,0.0,2.704019488428745
82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,América-MG,2022.0,Mariano,38877,Atlético-MG,282,50.0,53.0,103.0,1,2,287628,5.55,0.0,Mariano Ferreira Filho,2.0,327,0.0,0.0,LAT,2,7.66,7.66,5,mariano,5,0,Contundido,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,51.162790697674424,42.99303890011912,58.22784810126582,24.227355650315054,0.0,0.0,0.0,0.306881600889383,0.0,2.704019488428745
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-GO,2022.0,Mariano,38877,Atlético-MG,282,47.0,50.0,97.0,1,2,287678,5.55,0.0,Mariano Ferreira Filho,0.0,373,0.0,0.0,LAT,2,7.66,7.66,6,mariano,6,0,Nulo,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,50.617283950617285,44.263746408535475,38.67924528301887,26.636003922432355,0.0,0.0,0.0,0.2557346674078192,0.0,2.704019488428745
84,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-MG,2022.0,Daniel,96468,Internacional,285,46.0,47.0,93.0,0,1,287508,1.0,93.0,Daniel de Sousa Brito,2.0,282,1.0,0.010752688172043,GOL,1,5.94,8.0,1,daniel1111,7,titular,Provável,0.0,-2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,24.0,24.0,2.0,3.0,0.125,0.125,0.0,8.28711672085166
85,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Fortaleza,2022.0,Daniel,96468,Internacional,285,51.0,50.0,101.0,1,2,287533,1.0,101.0,Daniel de Sousa Brito,1.0,356,1.0,0.0099009900990099,GOL,1,4.73,5.94,2,daniel1111,7,titular,Provável,2.0,-1.21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,37.2093023255814,32.39775461106656,46.666666666666664,35.33333333333333,1.0,2.0,0.16835016835016833,0.14667508417508418,0.0,8.28711672085166
