,scout,atleta_id,rodada_id,clube_id,posicao_id,status_id,pontos_num,preco_num,variacao_num,media_num,jogos_num,minimo_para_valorizar,gato_mestre,slug,apelido,apelido_abreviado,nome,foto,status
48,"{'CA': 2, 'DS': 6, 'FC': 7, 'FD': 2, 'FF': 3, 'FS': 2, 'FT': 1, 'PI': 34, 'SG': 3}",102253,33,290,3,2,-0.1,3.23,-0.25,1.96,12,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",lucas-halter,Lucas Halter,L. Halter,Lucas Halter,https://s.glbimg.com/es/sde/f/2022/08/02/9cc3cba8dbd74e03b0471fdcd2c66414_FORMATO.png,Dúvida
49,"{'CA': 7, 'DS': 24, 'FC': 32, 'FD': 2, 'FF': 5, 'FS': 7, 'PC': 1, 'PI': 49, 'SG': 10}",95794,33,282,3,2,6.7,9.08,0.92,3.49,19,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",nathan-silva,Nathan Silva,N. Silva,Nathanael Ananias da Silva,https://s.glbimg.com/es/sde/f/2022/07/15/d0236fbab3979985ac474c82ddc56fe1_FORMATO.png,Dúvida
50,"{'CA': 2, 'DS': 32, 'FC': 25, 'FD': 1, 'FS': 6, 'PI': 47}",82463,33,282,4,2,0.0,3.56,0.0,1.35,21,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",otavio,Otávio,Otávio,Otávio Henrique Passos Santos,https://s.sde.globo.com/media/person_role/2022/07/15/2b6c169672a8205f14e8ac4bb25388c6_FORMATO.png,Dúvida
51,"{'A': 5, 'CA': 4, 'DS': 42, 'FC': 13, 'FD': 18, 'FF': 12, 'FS': 46, 'FT': 1, 'G': 3, 'I': 3, 'PI': 214, 'PS': 1}",94916,33,282,4,2,1.2,11.61,-0.18,4.57,28,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",nacho-fernandez,Nacho Fernández,N. Fernández,Ignacio Martín Fernández,https://s.sde.globo.com/media/person_role/2022/07/15/9a4d6e70d0bbfa73459213e99792af33_FORMATO.png,Dúvida
52,"{'A': 1, 'CA': 2, 'DS': 13, 'FC': 8, 'FD': 5, 'FF': 1, 'FS': 3, 'G': 3, 'I': 2, 'PI': 21}",42116,33,266,5,6,0.0,4.11,0.0,1.64,28,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",willian,Willian,Willian,Willian Gomes de Siqueira,https://s.glbimg.com/es/sde/f/2022/04/20/49ddf4ceba0c02ddb6fc62fb80ffa3dd_FORMATO.png,Nulo
53,"{'A': 1, 'CA': 4, 'DS': 36, 'FC': 18, 'FD': 6, 'FF': 4, 'FS': 18, 'PC': 2, 'PI': 82, 'SG': 10}",95638,33,356,3,7,6.4,8.17,0.58,3.65,27,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",marcelo-benevenuto,Marcelo Benevenuto,M. Benevenuto,Marcelo da Conceição Benevenuto Malaquias,https://s.glbimg.com/es/sde/f/2022/05/12/5021e3ea5f8c3db816a9537e53808b5a_FORMATO.png,Provável
54,"{'A': 2, 'CA': 2, 'CV': 1, 'DS': 13, 'FC': 21, 'FD': 4, 'FF': 7, 'FS': 16, 'FT': 1, 'I': 6, 'PI': 55}",90309,33,285,5,6,0.0,4.57,0.0,1.56,19,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",david,David,David,David Correa da Fonseca,https://s.glbimg.com/es/sde/f/2022/02/22/2bd5fca2e1d0dc67b0755602e00a7e66_FORMATO.png,Nulo
55,"{'CA': 3, 'DS': 34, 'FC': 19, 'FD': 3, 'FF': 5, 'FS': 32, 'I': 2, 'PC': 1, 'PI': 73, 'SG': 9}",91708,33,266,3,6,2.2,11.45,0.11,3.7,25,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",nino,Nino,Nino,Marcílio Florêncio Mota Filho,https://s.glbimg.com/es/sde/f/2021/08/19/015b905d655d90af1c6161f318175dee_FORMATO.png,Nulo
56,"{'A': 9, 'CA': 1, 'DS': 33, 'FC': 9, 'FD': 13, 'FF': 20, 'FS': 42, 'FT': 2, 'G': 2, 'I': 2, 'PI': 199, 'PS': 1}",87863,33,262,4,6,0.0,17.02,0.0,6.2,22,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",arrascaeta,Arrascaeta,Arrascaeta,Giorgian Daniel de Arrascaeta Benedetti,https://s.sde.globo.com/media/person_role/2022/04/25/cc92618f5866aefc097fc6f6ad12eef6_FORMATO.png,Nulo
57,"{'A': 4, 'CA': 4, 'DS': 39, 'FC': 27, 'FD': 9, 'FF': 22, 'FS': 34, 'G': 2, 'I': 6, 'PI': 151}",98909,33,293,5,6,0.2,7.61,-1.0,3.58,28,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",cuello,Cuello,Cuello,Tomás Esteban Cuello,https://s.sde.globo.com/media/person_role/2022/02/24/6bec1ac11713040382a43683f3ec06ba_FORMATO.png,Nulo
58,"{'A': 3, 'CA': 3, 'DS': 29, 'FC': 17, 'FD': 6, 'FF': 12, 'FS': 20, 'FT': 2, 'G': 4, 'I': 1, 'PI': 145, 'PS': 1}",63289,33,285,4,7,0.4,10.14,-0.05,3.31,28,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",edenilson,Edenílson,Edenílson,Edenílson Andrade dos Santos,https://s.glbimg.com/es/sde/f/2022/04/02/97f5d4131e53423d654abddad3cbc9ee_FORMATO.png,Provável
59,"{'A': 2, 'DS': 4, 'FC': 21, 'FD': 29, 'FF': 26, 'FS': 13, 'FT': 3, 'G': 18, 'I': 24, 'PI': 95, 'PS': 1}",79631,33,266,5,7,4.9,14.59,-1.03,6.45,33,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",cano,Cano,Cano,Germán Ezequiel Cano,https://s.sde.globo.com/media/person_role/2022/04/20/5bb8f223990a3b79975f90d376fb341a_FORMATO.png,Provável
60,"{'A': 13, 'CA': 1, 'DS': 17, 'FC': 11, 'FD': 32, 'FF': 37, 'FS': 64, 'FT': 2, 'G': 6, 'I': 11, 'PI': 375, 'PP': 1}",87999,33,275,4,6,8.5,13.29,1.5,6.42,30,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",gustavo-scarpa,Gustavo Scarpa,G. Scarpa,Gustavo Henrique Furtado Scarpa,https://s.sde.globo.com/media/person_role/2022/02/21/7f4f870f8251e4f95ab6d372a22919c1_FORMATO.png,Nulo
61,"{'A': 2, 'CA': 8, 'DS': 53, 'FC': 25, 'FD': 2, 'FF': 4, 'FS': 8, 'G': 4, 'I': 1, 'PI': 105, 'SG': 8}",79113,33,263,3,7,2.9,9.44,-0.31,5.38,24,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",victor-cuesta,Víctor Cuesta,V. Cuesta,Víctor Leandro Cuesta,https://s.glbimg.com/es/sde/f/2022/04/13/4f3258f391a28a24859ea19abee67739_FORMATO.png,Provável
62,"{'A': 3, 'CA': 1, 'DS': 18, 'FC': 13, 'FD': 11, 'FF': 18, 'FS': 10, 'G': 3, 'PI': 119}",85931,33,280,4,7,4.1,7.55,0.58,3.46,22,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",hyoran,Hyoran,Hyoran,Hyoran Kaue Dalmoro,https://s.glbimg.com/es/sde/f/2022/05/05/d656de14270c212a9409e2e8138e3b20_FORMATO.png,Provável
63,"{'DS': 4, 'FC': 22, 'FD': 4, 'FF': 6, 'FS': 5, 'FT': 2, 'I': 3, 'PI': 13}",105301,33,280,5,6,0.0,3.18,0.0,1.34,11,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",jan-hurtado,Jan Hurtado,J. Hurtado,Jan Carlos Hurtado Anchico,https://s.glbimg.com/es/sde/f/2022/05/05/1bdc33333f950ae556b0e097e5493b5c_FORMATO.png,Nulo
64,"{'A': 3, 'DS': 29, 'FC': 11, 'FD': 7, 'FF': 9, 'FS': 19, 'G': 1, 'I': 1, 'PI': 130}",38398,33,264,4,7,0.0,8.47,0.0,3.5,19,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",renato-augusto,Renato Augusto,R. Augusto,Renato Soares de Oliveira Augusto,https://s.sde.globo.com/media/person_role/2022/04/27/df30c3d9066a2e16c6625e3aa0a64436_FORMATO.png,Provável
65,"{'CA': 1, 'DE': 77, 'DP': 1, 'DS': 1, 'FC': 1, 'FS': 4, 'GS': 20, 'PC': 1, 'SG': 8}",72580,33,327,1,7,2.0,7.56,0.34,5.24,20,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",matheus-cavichioli,Matheus Cavichioli,M. Cavichioli,Matheus Fernando Cavichioli,https://s.glbimg.com/es/sde/f/2021/06/04/4b9a4cd7759d0ef36a25a02c4b9cf8a8_FORMATO.png,Provável
66,"{'CA': 5, 'CV': 1, 'DS': 48, 'FC': 26, 'FD': 5, 'FF': 5, 'FS': 19, 'G': 1, 'I': 1, 'PC': 2, 'PI': 82}",101594,33,293,4,6,0.7,6.36,0.21,2.69,22,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",hugo-moura,Hugo Moura,H. Moura,Hugo Moura Arruda da Silva,https://s.glbimg.com/es/sde/f/2022/02/21/267f14bd41575e2b58bcb3d6ba014a46_FORMATO.png,Nulo
67,"{'CA': 3, 'DE': 96, 'DP': 1, 'DS': 1, 'FS': 3, 'GS': 33, 'SG': 10}",105208,33,293,1,6,-2.0,7.61,-1.85,4.12,29,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",bento,Bento,Bento,Bento Matheus Krepski,https://s.glbimg.com/es/sde/f/2022/02/21/40d480db7ba8476ece495c478aa597d4_FORMATO.png,Nulo
68,"{'A': 3, 'CA': 5, 'DS': 42, 'FC': 24, 'FD': 2, 'FF': 2, 'FS': 10, 'G': 1, 'I': 1, 'PI': 206, 'SG': 8}",104513,33,293,2,6,8.8,8.4,0.48,3.58,25,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",abner-vinicius,Abner Vinícius,A. Vinícius,Abner Vinícius da Silva Santos,https://s.glbimg.com/es/sde/f/2021/05/02/f1aa04d210bcbf610dc5f4c169e0dbb8_FORMATO.png,Nulo
69,"{'CV': 1, 'DS': 30, 'FC': 13, 'FF': 1, 'FS': 10, 'PI': 90, 'SG': 2}",86629,33,373,2,6,5.5,4.0,1.11,1.63,22,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",arthur-henrique,Arthur Henrique,A. Henrique,Arthur Henrique Peixoto Santos,https://s.glbimg.com/es/sde/f/2022/03/03/ac8a8dbf454accfda9793bed640e7799_FORMATO.png,Nulo
70,"{'A': 1, 'CA': 1, 'DS': 2, 'FC': 4, 'FD': 6, 'FF': 13, 'FS': 8, 'I': 12, 'PI': 47}",79188,33,356,5,6,0.0,3.15,-0.36,0.86,24,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",silvio-romero,Silvio Romero,S. Romero,Silvio Ezequiel Romero,https://s.glbimg.com/es/sde/f/2022/05/12/c5b6ac96aea31d2271156591230c8f4c_FORMATO.png,Nulo
71,"{'A': 2, 'CA': 1, 'DS': 39, 'FC': 26, 'FD': 3, 'FF': 7, 'FS': 17, 'FT': 1, 'G': 1, 'PC': 1, 'PI': 246, 'SG': 7}",105175,33,293,2,6,1.9,5.4,-1.03,3.59,24,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",khellven,Khellven,Khellven,Khellven Douglas Silva Oliveira,https://s.sde.globo.com/media/person_role/2022/02/21/2ca4e948511b9183a702c48d72753850_FORMATO.png,Nulo
72,"{'CA': 3, 'DS': 10, 'FC': 16, 'FD': 3, 'FF': 4, 'FS': 6, 'FT': 1, 'I': 2, 'PI': 16}",104502,33,293,4,6,0.0,3.7,0.0,1.9,8,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",christian,Christian,Christian,Christian Roberto Alves Cardoso,https://s.glbimg.com/es/sde/f/2021/05/02/6a1bc3f98b5ff453ba48dffaa44386ab_FORMATO.png,Nulo
73,"{'CA': 3, 'DS': 37, 'FC': 17, 'FS': 5, 'GC': 1, 'PI': 67, 'SG': 6}",105672,33,293,3,6,0.0,4.6,0.0,3.28,18,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",nicolas-hernandez,Nicolás Hernández,N. Hernández,Nicolás Hernández Rodríguez,https://s.glbimg.com/es/sde/f/2022/02/21/8e49df153cf9037db1aa09cd34feb7e9_FORMATO.png,Nulo
74,"{'CA': 1, 'DS': 26, 'FC': 10, 'FF': 1, 'FS': 20, 'PI': 62}",85315,33,264,4,6,0.0,4.87,0.0,1.98,16,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",cantillo,Cantillo,Cantillo,Víctor Danilo Cantillo Jiménez,https://s.sde.globo.com/media/person_role/2022/04/27/c87878b94e3c0c01f4d753ca9ee6fa0c_FORMATO.png,Nulo
75,"{'CA': 8, 'DS': 14, 'FC': 30, 'FD': 15, 'FF': 15, 'FS': 10, 'FT': 1, 'G': 4, 'I': 10, 'PI': 60, 'PP': 1}",68773,33,327,5,7,-0.3,3.56,-0.03,2.45,24,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",henrique-almeida,Henrique Almeida,H. Almeida,Henrique Almeida Caixeta Nascentes,https://s.glbimg.com/es/sde/f/2022/02/25/f952435e80bcd6628e6480a7ad0ed047_FORMATO.png,Provável
76,"{'A': 1, 'CA': 1, 'CV': 1, 'DS': 26, 'FC': 29, 'FD': 13, 'FF': 19, 'FS': 24, 'G': 4, 'I': 3, 'PI': 183}",60825,33,327,5,7,1.9,6.35,-0.12,2.59,31,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",felipe-azevedo,Felipe Azevedo,F. Azevedo,Felipe Azevedo dos Santos,https://s.glbimg.com/es/sde/f/2022/02/25/32fc5d9f18e690ed6ef80d16faae95cc_FORMATO.png,Provável
77,{},102301,33,293,4,6,0.0,2.0,0.0,0.0,0,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",bruno-leite,Bruno Leite,B. Leite,Bruno da Silva Costa Leite,https://s.glbimg.com/es/sde/f/2021/05/02/ec03227352d407507044b7dc5b7ab340_FORMATO.png,Nulo
78,"{'A': 3, 'CA': 2, 'DS': 47, 'FC': 17, 'FD': 5, 'FF': 12, 'FS': 4, 'FT': 1, 'G': 4, 'GC': 1, 'I': 2, 'PI': 198, 'PP': 1}",93790,33,373,4,6,0.0,6.95,0.09,2.9,31,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",marlon-freitas,Marlon Freitas,M. Freitas,Marlon Rodrigues Freitas,https://s.glbimg.com/es/sde/f/2022/03/03/85a5271ee9f81358e6e4009139db31e5_FORMATO.png,Nulo
79,"{'A': 1, 'CA': 1, 'DS': 34, 'FC': 9, 'FD': 3, 'FF': 6, 'FS': 12, 'I': 2, 'PI': 146, 'SG': 2}",97133,33,373,2,7,6.8,7.46,0.89,2.88,18,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",dudu,Dudu,Dudu,Luís Eduardo Marques dos Santos,https://s.glbimg.com/es/sde/f/2022/03/03/b0bce50f61a2478463da6058f9be7677_FORMATO.png,Provável
80,"{'A': 3, 'CA': 3, 'DS': 12, 'FC': 21, 'FD': 17, 'FF': 31, 'FS': 15, 'FT': 1, 'G': 9, 'I': 6, 'PI': 175, 'PP': 1}",102878,33,293,4,6,1.0,9.59,0.05,4.66,27,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",terans,Terans,Terans,Miguel David Terans Pérez,https://s.sde.globo.com/media/person_role/2021/06/22/9afbb795a2e1b8ea2d0c84725bf26e2b_FORMATO.png,Nulo
81,"{'A': 1, 'CA': 4, 'CV': 2, 'DS': 9, 'FC': 8, 'FD': 13, 'FF': 27, 'FS': 34, 'FT': 3, 'G': 2, 'I': 6, 'PI': 236, 'PS': 1}",71162,33,354,4,6,1.2,4.6,0.05,2.37,25,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",vina,Vina,Vina,Vinícius Goes Barbosa de Souza,https://s.sde.globo.com/media/person_role/2022/02/22/7c8dc91a507c2956dc61efbd45bda613_FORMATO.png,Nulo
82,"{'A': 2, 'CA': 2, 'DS': 54, 'FC': 28, 'FD': 7, 'FF': 12, 'FS': 20, 'FT': 3, 'G': 2, 'PI': 88}",100079,33,282,4,2,1.6,12.65,-1.12,5.7,19,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",zaracho,Zaracho,Zaracho,Federico Matías Javier Zaracho,https://s.glbimg.com/es/sde/f/2022/07/15/2298d241c4ec2d5e60d0b370bba36921_FORMATO.png,Dúvida
83,"{'A': 1, 'CA': 6, 'DS': 10, 'FC': 6, 'FD': 4, 'FF': 5, 'FS': 18, 'I': 2, 'PI': 38}",62114,33,285,4,6,0.0,3.73,0.0,1.53,15,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",taison,Taison,Taison,Taison Barcellos Freda,https://s.glbimg.com/es/sde/f/2021/05/14/e379ea8aa45369444909326de75a3863_FORMATO.png,Nulo
84,"{'A': 4, 'CA': 2, 'DS': 27, 'FC': 11, 'FD': 20, 'FF': 23, 'FS': 42, 'FT': 2, 'G': 5, 'I': 8, 'PI': 236}",95799,33,280,5,7,5.3,9.14,0.32,4.91,27,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",artur,Artur,Artur,Artur Victor Guimarães,https://s.glbimg.com/es/sde/f/2022/05/05/5c98a0d6cc76edfef83280072bbd3832_FORMATO.png,Provável
85,{},97453,33,327,1,5,0.0,3.0,0.0,0.0,0,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",jori,Jori,Jori,Joriwinnyson Santos dos Anjos Rodrigues,https://s.glbimg.com/es/sde/f/2021/06/04/4b0b72b2d30e52cae1f658dbea101b5c_FORMATO.png,Contundido
86,"{'A': 2, 'CA': 1, 'DS': 27, 'FC': 16, 'FD': 2, 'FF': 4, 'FS': 3, 'G': 1, 'I': 3, 'PI': 144, 'SG': 9}",71680,33,327,2,2,1.0,5.54,0.03,3.9,21,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",raul-caceres,Raúl Cáceres,R. Cáceres,Raúl Alejandro Cáceres Bogado,https://s.glbimg.com/es/sde/f/2022/02/24/641daa2c8e8e5423b42c703eb607615a_FORMATO.png,Dúvida
87,"{'CA': 2, 'DE': 60, 'FS': 3, 'GS': 17, 'SG': 2}",60795,33,373,1,7,7.0,5.09,0.57,4.04,13,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",renan,Renan,Renan,Renan dos Santos,https://s.glbimg.com/es/sde/f/2022/03/03/78210d6f3d7ee04d9e4cfdfdc910c757_FORMATO.png,Provável
88,{},50645,33,327,2,6,0.0,4.0,0.0,0.0,0,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",eduardo,Eduardo,Eduardo,Carlos Eduardo Santos Oliveira,https://s.glbimg.com/es/sde/f/2022/08/16/763e722867751c09a3568b9a8117bb29_FORMATO.jpeg,Nulo
89,"{'CA': 1, 'DE': 66, 'DS': 1, 'FS': 2, 'GS': 27, 'SG': 2}",91101,33,373,1,5,0.0,4.93,0.0,2.78,18,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",ronaldo,Ronaldo,Ronaldo,Ronaldo de Oliveira Strada,https://s.glbimg.com/es/sde/f/2022/03/03/cb6155829f59a86db540d1bc5bd52fa7_FORMATO.png,Contundido
90,"{'DE': 7, 'GS': 1}",80079,33,327,1,6,0.0,2.61,0.0,6.0,1,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",airton,Airton,Airton,Airton Moraes Michellon,https://s.glbimg.com/es/sde/f/2021/06/04/81208059e023912c79130d05f5ec68f0_FORMATO.png,Nulo
91,"{'CA': 7, 'DS': 52, 'FC': 20, 'FD': 5, 'FF': 6, 'FS': 22, 'PI': 146, 'SG': 8}",87225,33,293,3,6,1.5,7.72,-0.83,4.01,24,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",pedro-henrique,Pedro Henrique,P. Henrique,Pedro Henrique Ribeiro Gonçalves,https://s.glbimg.com/es/sde/f/2021/05/02/f5dd1bb01acb5eb9e0601cc31c8020f5_FORMATO.png,Nulo
92,"{'DS': 2, 'FC': 1, 'FD': 1, 'FS': 2, 'PI': 14}",50879,33,293,4,6,0.0,3.15,0.0,0.48,6,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",marlos,Marlos,Marlos,Marlos Romero Bonfim,https://s.glbimg.com/es/sde/f/2022/02/21/5a0a36ab5f18930dc3a619724138d367_FORMATO.png,Nulo
93,"{'CA': 1, 'DS': 1, 'FC': 9, 'FD': 1, 'FF': 3, 'FS': 6, 'FT': 1, 'G': 1, 'I': 4, 'PI': 23}",38279,33,327,5,6,-0.4,3.91,-1.22,0.89,14,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",wellington-paulista,Wellington Paulista,W. Paulista,Wellington Pereira do Nascimento,https://s.glbimg.com/es/sde/f/2022/02/25/12f12e3c03d86cbfec605b70666faaf3_FORMATO.png,Nulo
94,"{'A': 1, 'CA': 4, 'DS': 29, 'FC': 14, 'FD': 8, 'FF': 20, 'FS': 23, 'FT': 1, 'G': 2, 'I': 4, 'PI': 147}",86485,33,282,5,7,2.4,7.34,-0.09,3.3,22,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",keno,Keno,Keno,Marcos da Silva França,https://s.sde.globo.com/media/person_role/2022/07/15/820234c0ffc99499256049457624d710_FORMATO.png,Provável
95,"{'CA': 1, 'DS': 9, 'FC': 19, 'FD': 1, 'FF': 5, 'FS': 4, 'PI': 57, 'SG': 3}",86143,33,373,3,7,5.8,3.13,1.15,0.9,23,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",wanderson,Wanderson,Wanderson,Wanderson Santos Pereira,https://s.glbimg.com/es/sde/f/2022/03/03/e4318c57015f1d5169d4e83fc7af4813_FORMATO.png,Provável
