,A,CA,CV,DE,DP,DS,FC,FD,FF,FS,FT,G,GC,GS,I,PC,PI,PP,PS,SG,adversario_nome,ano,apelido,atleta_id,clube,clube_id,duracao_1t,duracao_2t,duracao_partida,home_dummy,jogos_num,match_id,media_num,minutos_jogados,nome,opp_goals,opponent,pontos_num,pontos_por_minuto,posicao,posicao_id,preco_num,preco_open,rodada_id,slug,status_id,status_inicial,status_pre,team_goals,variacao_num,pontos_ofensivos_decisivos,pontos_ofensivos_finalização,pontos_ofensivos_totais,ieo_gm,ieo_gm_mean,finalizacoes_num,iao_gm,iao_gm_mean,desarmes_perc,ied_gm,ied_gm_mean,ieg_gm,ieg_gm_mean,GS_por_finalizacao,DE_por_finalizacao,ippc_gm,ippc_gm_mean,iro_gm,irp_gm
42,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,América-MG,2022.0,Maicon,71227,Santos,277,47.0,48.0,95.0,1,3,287563,9.5,95.0,Maicon Pereira Roque,0.0,327,10.5,0.1105263157894736,ZAG,3,15.91,14.42,3,maicon7,7,titular,Provável,3.0,1.49,5.0,0.0,5.0,62.5,20.833333333333332,0.0,,0.0,100.0,30.952380952380953,56.36015325670498,23.076923076923077,19.025641025641026,0.0,0.0,0.7281553398058253,0.8261015041916715,12.5,9.200370484717505
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,São Paulo,2022.0,Maicon,71227,Santos,277,46.0,52.0,98.0,0,4,287580,7.45,98.0,Maicon Pereira Roque,2.0,276,1.3,0.013265306122448979,ZAG,3,14.38,15.91,4,maicon7,7,titular,Provável,1.0,-1.53,0.0,1.2,1.2,0.0,15.625,1.0,0.0,0.0,0.0,25.806451612903224,48.72172784575454,10.344827586206897,16.855437665782496,0.0,0.0,0.08170961659333753,0.6400035322920881,12.5,9.200370484717505
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cuiabá,2022.0,Maicon,71227,Santos,277,51.0,50.0,101.0,1,4,287632,7.45,0.0,Maicon Pereira Roque,1.0,1371,0.0,0.0,ZAG,3,14.38,14.38,5,maicon7,2,0,Dúvida,4.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,,0.0,0.0,51.162790697674424,49.20994041613852,58.22784810126582,25.12991975287916,0.0,0.0,0.0,0.5120028258336704,12.5,9.200370484717505
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goiás,2022.0,Diego,115678,Coritiba,294,49.0,50.0,99.0,1,0,287517,0.0,0.0,Diego Porfirio da Silva,0.0,290,0.0,0.0,LAT,2,2.0,2.0,1,diego-porfirio,6,0,Nulo,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santos,2022.0,Diego,115678,Coritiba,294,48.0,50.0,98.0,0,0,287532,0.0,0.0,Diego Porfirio da Silva,2.0,277,0.0,0.0,LAT,2,2.0,2.0,2,diego-porfirio,6,0,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,22.857142857142858,25.22167487684729,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-MG,2022.0,Diego,115678,Coritiba,294,47.0,50.0,97.0,0,0,287559,0.0,0.0,Diego Porfirio da Silva,2.0,282,0.0,0.0,LAT,2,2.0,2.0,3,diego-porfirio,6,reserva,Nulo,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,19.047619047619047,23.163656267104543,19.230769230769234,16.410256410256412,0.0,0.0,0.0,0.0,0.0,0.0
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fluminense,2022.0,Diego,115678,Coritiba,294,52.0,51.0,103.0,1,0,287587,0.0,0.0,Diego Porfirio da Silva,2.0,266,0.0,0.0,LAT,2,2.0,2.0,4,diego-porfirio,6,reserva,Nulo,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.806451612903224,23.82435510355421,10.344827586206897,14.893899204244033,0.0,0.0,0.0,0.0,0.0,0.0
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Avaí,2022.0,Diego,115678,Coritiba,294,47.0,51.0,98.0,0,0,287636,0.0,0.0,Diego Porfirio da Silva,2.0,314,0.0,0.0,LAT,2,2.0,2.0,5,diego-porfirio,6,reserva,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,51.162790697674424,29.292042222378257,58.22784810126582,23.56068898364839,0.0,0.0,0.0,0.0,0.0,0.0
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Athletico-PR,2022.0,Rogério Ceni,97341,São Paulo,276,45.0,48.0,93.0,1,1,287510,9.52,93.0,Rogério Ceni,0.0,293,9.52,0.1023655913978494,TEC,6,12.23,9.0,1,rogerioceni,7,0,Provável,4.0,3.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,1.0577777777777777,1.0577777777777777,0.0,8.335164432725406
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Flamengo,2022.0,Rogério Ceni,97341,São Paulo,276,49.0,49.0,98.0,0,2,287529,5.83,98.0,Rogério Ceni,3.0,262,2.14,0.0218367346938775,TEC,6,11.8,12.23,2,rogerioceni,7,0,Provável,1.0,-0.43,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,22.857142857142858,25.22167487684729,30.0,15.0,0.0,0.0,0.17497955846279642,0.6163786681202871,0.0,8.335164432725406
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bragantino,2022.0,Rogério Ceni,97341,São Paulo,276,47.0,52.0,99.0,0,3,287561,5.29,99.0,Rogério Ceni,1.0,280,4.22,0.0426262626262626,TEC,6,11.79,11.8,3,rogerioceni,7,0,Provável,1.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,19.047619047619047,23.163656267104543,19.230769230769234,16.410256410256412,0.0,0.0,0.3576271186440678,0.530128151628214,0.0,8.335164432725406
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santos,2022.0,Rogério Ceni,97341,São Paulo,276,46.0,52.0,98.0,1,4,287580,4.84,98.0,Rogério Ceni,1.0,277,3.5,0.03571428571428571,TEC,6,11.62,11.79,4,rogerioceni,7,0,Provável,2.0,-0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.806451612903224,23.82435510355421,10.344827586206897,14.893899204244033,0.0,0.0,0.2968617472434267,0.4718115505320172,0.0,8.335164432725406
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fortaleza,2022.0,Rogério Ceni,97341,São Paulo,276,48.0,50.0,98.0,0,5,287634,4.55,98.0,Rogério Ceni,1.0,356,3.38,0.034489795918367344,TEC,6,11.63,11.62,5,rogerioceni,7,0,Provável,1.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,51.162790697674424,29.292042222378257,58.22784810126582,23.56068898364839,0.0,0.0,0.29087779690189325,0.43562479980599245,0.0,8.335164432725406
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fluminense,2022.0,Tailson,104578,Santos,277,48.0,51.0,99.0,0,0,287509,0.0,0.0,Tailson Pinto Gonçalves,0.0,266,0.0,0.0,ATA,5,3.0,3.0,1,tailson-pinto,6,0,Nulo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coritiba,2022.0,Tailson,104578,Santos,277,48.0,50.0,98.0,1,0,287532,0.0,0.0,Tailson Pinto Gonçalves,1.0,294,0.0,0.0,ATA,5,3.0,3.0,2,tailson-pinto,6,0,Nulo,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,22.857142857142858,25.22167487684729,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,América-MG,2022.0,Tailson,104578,Santos,277,47.0,48.0,95.0,1,0,287563,0.0,0.0,Tailson Pinto Gonçalves,0.0,327,0.0,0.0,ATA,5,3.0,3.0,3,tailson-pinto,6,0,Nulo,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,19.047619047619047,23.163656267104543,19.230769230769234,16.410256410256412,0.0,0.0,0.0,0.0,0.0,0.0
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,São Paulo,2022.0,Tailson,104578,Santos,277,46.0,52.0,98.0,0,0,287580,0.0,0.0,Tailson Pinto Gonçalves,2.0,276,0.0,0.0,ATA,5,3.0,3.0,4,tailson-pinto,6,0,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.806451612903224,23.82435510355421,10.344827586206897,14.893899204244033,0.0,0.0,0.0,0.0,0.0,0.0
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cuiabá,2022.0,Tailson,104578,Santos,277,51.0,50.0,101.0,1,0,287632,0.0,0.0,Tailson Pinto Gonçalves,1.0,1371,0.0,0.0,ATA,5,3.0,3.0,5,tailson-pinto,6,0,Nulo,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,51.162790697674424,29.292042222378257,58.22784810126582,23.56068898364839,0.0,0.0,0.0,0.0,0.0,0.0
60,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,Bragantino,2022.0,Rodrigo Soares,86675,Juventude,286,46.0,50.0,96.0,1,1,287513,-0.4,96.0,Rodrigo Alves Soares,2.0,280,-0.4,-0.0041666666666666,LAT,2,1.72,3.0,1,rodrigo-asoares,2,titular,Dúvida,2.0,-1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,24.137931034482758,24.137931034482758,0.0,0.0,0.0,0.0,-0.13333333333333333,-0.13333333333333333,0.0,0.4966887417218543
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,América-MG,2022.0,Rodrigo Soares,86675,Juventude,286,48.0,48.0,96.0,0,2,287528,-0.35,70.0,Rodrigo Alves Soares,4.0,327,-0.3,-0.0042857142857142,LAT,2,0.94,1.72,2,rodrigo-asoares,7,titular,Provável,1.0,-0.78,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,22.857142857142858,23.497536945812808,30.0,15.0,0.0,0.0,-0.1744186046511628,-0.15387596899224806,0.0,0.4966887417218543
62,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,Cuiabá,2022.0,Rodrigo Soares,86675,Juventude,286,49.0,52.0,101.0,1,3,287564,0.53,101.0,Rodrigo Alves Soares,1.0,1371,2.3,0.0227722772277227,LAT,2,1.53,0.94,3,rodrigo-asoares,7,titular,Provável,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,60.0,30.952380952380953,25.98248494800219,19.230769230769234,16.410256410256412,0.0,0.0,2.4468085106382977,0.7130188575512673,0.0,0.4966887417218543
63,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,Botafogo,2022.0,Rodrigo Soares,86675,Juventude,286,51.0,54.0,105.0,0,4,287582,0.37,51.0,Rodrigo Alves Soares,1.0,263,-0.1,-0.0019607843137254893,LAT,2,1.18,1.5299999999999998,4,rodrigo-asoares,7,titular,Provável,1.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,29.03225806451613,26.744928227130675,10.344827586206897,14.893899204244033,0.0,0.0,-0.06535947712418302,0.5184242738824046,0.0,0.4966887417218543
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,Internacional,2022.0,Rodrigo Soares,86675,Juventude,286,45.0,50.0,95.0,1,5,287633,0.18,82.0,Rodrigo Alves Soares,1.0,285,-0.6,-0.007317073170731706,LAT,2,0.98,1.18,5,rodrigo-asoares,7,titular,Provável,1.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,51.162790697674424,31.628500721239426,58.22784810126582,23.56068898364839,0.0,0.0,-0.5084745762711864,0.3130445038516864,0.0,0.4966887417218543
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Ceará,2022.0,Giovani,111759,Palmeiras,275,50.0,57.0,107.0,1,1,287511,0.2,29.0,Giovani Henrique Amorim da Silva,3.0,354,0.2,0.0068965517241379,ATA,5,2.11,3.0,1,giovani-henrique,6,reserva,Nulo,2.0,-0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.07572889057175314
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goiás,2022.0,Giovani,111759,Palmeiras,275,49.0,55.0,104.0,0,1,287535,0.2,0.0,Giovani Henrique Amorim da Silva,1.0,290,0.0,0.0,ATA,5,2.11,2.11,2,giovani-henrique,6,reserva,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,22.857142857142858,25.22167487684729,30.0,15.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.07572889057175314
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Corinthians,2022.0,Giovani,111759,Palmeiras,275,47.0,50.0,97.0,1,1,287562,0.2,0.0,Giovani Henrique Amorim da Silva,0.0,264,0.0,0.0,ATA,5,2.11,2.11,3,giovani-henrique,6,reserva,Nulo,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,19.047619047619047,23.163656267104543,19.230769230769234,16.410256410256412,0.0,0.0,0.0,0.022222222222222223,0.0,0.07572889057175314
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Flamengo,2022.0,Giovani,111759,Palmeiras,275,49.0,48.0,97.0,0,1,287579,0.2,0.0,Giovani Henrique Amorim da Silva,0.0,262,0.0,0.0,ATA,5,2.11,2.11,4,giovani-henrique,6,reserva,Nulo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.806451612903224,23.82435510355421,10.344827586206897,14.893899204244033,0.0,0.0,0.0,0.016666666666666666,0.0,0.07572889057175314
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fluminense,2022.0,Giovani,111759,Palmeiras,275,48.0,51.0,99.0,1,1,287631,0.2,0.0,Giovani Henrique Amorim da Silva,1.0,266,0.0,0.0,ATA,5,2.11,2.11,5,giovani-henrique,6,reserva,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,51.162790697674424,29.292042222378257,58.22784810126582,23.56068898364839,0.0,0.0,0.0,0.013333333333333332,0.0,0.07572889057175314
70,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,Ceará,2022.0,Gustavo Scarpa,87999,Palmeiras,275,50.0,57.0,107.0,1,1,287511,5.5,107.0,Gustavo Henrique Furtado Scarpa,3.0,354,5.5,0.0514018691588785,MEI,4,8.92,8.0,1,gustavoscarpa,2,titular,Dúvida,2.0,0.92,0.0,4.3999999999999995,4.3999999999999995,0.0,0.0,4.0,0.0,0.0,50.0,31.03448275862069,31.03448275862069,0.0,0.0,0.0,0.0,0.6875,0.6875,15.7275,4.619462324876941
71,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,Goiás,2022.0,Gustavo Scarpa,87999,Palmeiras,275,49.0,55.0,104.0,0,2,287535,2.7,37.0,Gustavo Henrique Furtado Scarpa,1.0,290,-0.1,-0.0027027027027027,MEI,4,7.53,8.92,2,gustavoscarpa,2,reserva,Dúvida,1.0,-1.39,0.0,1.2,1.2,0.0,0.0,1.0,,0.0,0.0,17.142857142857142,24.088669950738918,30.0,15.0,0.0,0.0,-0.011210762331838566,0.3381446188340807,15.7275,4.619462324876941
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Corinthians,2022.0,Gustavo Scarpa,87999,Palmeiras,275,47.0,50.0,97.0,1,2,287562,2.7,0.0,Gustavo Henrique Furtado Scarpa,0.0,264,0.0,0.0,MEI,4,7.53,7.53,3,gustavoscarpa,6,reserva,Nulo,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,19.047619047619047,22.408319649698964,19.230769230769234,16.410256410256412,0.0,0.0,0.0,0.22542974588938713,15.7275,4.619462324876941
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Flamengo,2022.0,Gustavo Scarpa,87999,Palmeiras,275,49.0,48.0,97.0,0,2,287579,2.7,78.0,Gustavo Henrique Furtado Scarpa,0.0,262,0.0,0.0,MEI,4,7.53,7.53,4,gustavoscarpa,6,titular,Nulo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.806451612903224,23.257852640500026,10.344827586206897,14.893899204244033,0.0,0.0,0.0,0.16907230941704035,15.7275,4.619462324876941
74,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Fluminense,2022.0,Gustavo Scarpa,87999,Palmeiras,275,48.0,51.0,99.0,1,3,287631,4.07,28.0,Gustavo Henrique Furtado Scarpa,1.0,266,6.8,0.24285714285714285,MEI,4,8.05,7.530000000000001,5,gustavoscarpa,6,reserva,Nulo,1.0,0.52,5.0,0.8,5.8,63.22235259606922,12.644470519213844,1.0,,0.0,100.0,58.139534883720934,30.234189089144206,58.22784810126582,23.56068898364839,0.0,0.0,0.9030544488711818,0.3158687373078687,15.7275,4.619462324876941
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fluminense,2022.0,Rwan,115404,Santos,277,48.0,51.0,99.0,0,0,287509,0.0,0.0,Rwan Philipe Rodrigues de Souza Cruz,0.0,266,0.0,0.0,ATA,5,2.0,2.0,1,rwan,6,0,Nulo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,2.778635381290522
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coritiba,2022.0,Rwan,115404,Santos,277,48.0,50.0,98.0,1,0,287532,0.0,0.0,Rwan Philipe Rodrigues de Souza Cruz,1.0,294,0.0,0.0,ATA,5,2.0,2.0,2,rwan,6,0,Nulo,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,22.857142857142858,25.22167487684729,30.0,15.0,0.0,0.0,0.0,0.0,-20.0,2.778635381290522
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,América-MG,2022.0,Rwan,115404,Santos,277,47.0,48.0,95.0,1,0,287563,0.0,0.0,Rwan Philipe Rodrigues de Souza Cruz,0.0,327,0.0,0.0,ATA,5,2.0,2.0,3,rwan,6,0,Nulo,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,19.047619047619047,23.163656267104543,19.230769230769234,16.410256410256412,0.0,0.0,0.0,0.0,-20.0,2.778635381290522
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,São Paulo,2022.0,Rwan,115404,Santos,277,46.0,52.0,98.0,0,0,287580,0.0,0.0,Rwan Philipe Rodrigues de Souza Cruz,2.0,276,0.0,0.0,ATA,5,2.0,2.0,4,rwan,6,0,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.806451612903224,23.82435510355421,10.344827586206897,14.893899204244033,0.0,0.0,0.0,0.0,-20.0,2.778635381290522
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Cuiabá,2022.0,Rwan,115404,Santos,277,51.0,50.0,101.0,1,1,287632,9.0,20.0,Rwan Philipe Rodrigues de Souza Cruz,1.0,1371,9.0,0.45,ATA,5,3.77,2.0,5,rwan,6,reserva,Nulo,4.0,1.77,8.0,1.2,9.2,63.77236726312701,12.754473452625401,2.0,,0.0,0.0,51.162790697674424,29.292042222378257,58.22784810126582,23.56068898364839,0.0,0.0,4.5,0.9,-20.0,2.778635381290522
80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goiás,2022.0,Neilton,83772,Coritiba,294,49.0,50.0,99.0,1,0,287517,0.0,0.0,Neilton Meira Mestzk,0.0,290,0.0,0.0,ATA,5,6.0,6.0,1,neilton2,6,0,Nulo,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santos,2022.0,Neilton,83772,Coritiba,294,48.0,50.0,98.0,0,0,287532,0.0,0.0,Neilton Meira Mestzk,2.0,277,0.0,0.0,ATA,5,6.0,6.0,2,neilton2,6,0,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,22.857142857142858,25.22167487684729,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-MG,2022.0,Neilton,83772,Coritiba,294,47.0,50.0,97.0,0,0,287559,0.0,0.0,Neilton Meira Mestzk,2.0,282,0.0,0.0,ATA,5,6.0,6.0,3,neilton2,6,0,Nulo,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,19.047619047619047,23.163656267104543,19.230769230769234,16.410256410256412,0.0,0.0,0.0,0.0,0.0,0.0
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fluminense,2022.0,Neilton,83772,Coritiba,294,52.0,51.0,103.0,1,0,287587,0.0,0.0,Neilton Meira Mestzk,2.0,266,0.0,0.0,ATA,5,6.0,6.0,4,neilton2,6,0,Nulo,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.806451612903224,23.82435510355421,10.344827586206897,14.893899204244033,0.0,0.0,0.0,0.0,0.0,0.0
84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Avaí,2022.0,Neilton,83772,Coritiba,294,47.0,51.0,98.0,0,0,287636,0.0,0.0,Neilton Meira Mestzk,2.0,314,0.0,0.0,ATA,5,6.0,6.0,5,neilton2,6,0,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,51.162790697674424,29.292042222378257,58.22784810126582,23.56068898364839,0.0,0.0,0.0,0.0,0.0,0.0
85,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,Palmeiras,2022.0,Bruno Pacheco,90061,Ceará,354,50.0,57.0,107.0,0,1,287511,7.6,80.0,Bruno de Jesus Pacheco,2.0,275,7.6,0.095,LAT,2,9.64,7.0,1,brunopacheco,7,titular,Provável,3.0,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,89.65517241379311,89.65517241379311,0.0,0.0,0.0,0.0,1.0857142857142856,1.0857142857142856,5.0,8.243016333384215
