,atleta_id,clube,clube_id,apelido,nome,jogos_num,match_id,media_num,variacao_num,posicao,posicao_id,preco_num,preco_open,rodada_id,slug,status_id,status_inicial,status_pre,team_goals,home_dummy,opp_goals,opponent,pontos_num,A,CA,CV,DE,DP,DS,FC,FD,FF,FS,FT,G,GC,GS,I,PC,PI,PP,PS,SG,adversario_nome,ano,duracao_1t,duracao_2t,duracao_partida,minutos_jogados,pontos_por_minuto,pontos_ofensivos_decisivos,pontos_ofensivos_finalização,pontos_ofensivos_totais,ieo_gm,ieo_gm_mean,finalizacoes_num,iao_gm,iao_gm_mean,desarmes_perc,ied_gm,ied_gm_mean,ieg_gm,ieg_gm_mean,GS_por_finalizacao,DE_por_finalizacao,ippc_gm,ippc_gm_mean,iro_gm,irp_gm
43,71227,Santos,277,Maicon,Maicon Pereira Roque,1,287509,9.6,3.29,ZAG,3,12.29,9.0,1,maicon7,7,titular,Provável,0.0,0,0.0,266,9.6,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,Fluminense,2022.0,48.0,51.0,99.0,99.0,0.0969696969696969,0.0,0.8,0.8,0.0,0.0,1.0,0.0,0.0,100.0,72.41379310344827,72.41379310344827,4.0,4.0,0.0,0.0,1.0666666666666667,1.0666666666666667,7.7988888888888885,7.600628743110687
44,104153,Corinthians,264,Ruan,Ruan de Oliveira Ferreira,0,287512,0.0,0.0,MEI,4,2.0,2.0,1,ruan-oliveira,6,0,Nulo,3.0,0,1.0,263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Botafogo,2022.0,49.0,50.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,85626,São Paulo,276,Léo,Leonardo Pinheiro da Conceição,1,287510,5.5,1.6,ZAG,3,7.6,6.0,1,leopele,7,titular,Provável,4.0,1,0.0,293,5.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,Athletico-PR,2022.0,45.0,48.0,93.0,93.0,0.0591397849462365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,37.93103448275862,37.93103448275862,4.0,4.0,0.0,0.0,0.9166666666666666,0.9166666666666666,1.8522222222222224,1.583023146365465
46,106160,Bragantino,280,Lucão,Lucas Alexandre Galdino de Azevedo,0,287513,0.0,0.0,GOL,1,3.0,3.0,1,lucao111111,6,0,Nulo,2.0,0,2.0,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Juventude,2022.0,46.0,50.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,115867,Goiás,290,Gabriel Ruggeri,Gabriel Ruggeri Silva,0,287517,0.0,0.0,LAT,2,2.0,2.0,1,gabriel-ruggeri,6,0,Nulo,0.0,0,3.0,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coritiba,2022.0,49.0,50.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,101594,Athletico-PR,293,Hugo Moura,Hugo Moura Arruda da Silva,1,287510,2.5,0.29,MEI,4,4.29,4.0,1,hugomoura,7,titular,Provável,0.0,0,4.0,276,2.5,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,São Paulo,2022.0,45.0,48.0,93.0,93.0,0.0268817204301075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.66666666666666,41.37931034482759,41.37931034482759,0.0,0.0,0.0,0.0,0.625,0.625,3.8577777777777778,5.02197112366604
49,104250,Corinthians,264,João Victor,João Victor da Silva Marcelino,1,287512,0.6,-1.3,ZAG,3,3.7,5.0,1,joaovictor1111111,7,titular,Provável,3.0,0,1.0,263,0.6,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Botafogo,2022.0,49.0,50.0,99.0,99.0,0.006060606060606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,34.48275862068966,34.48275862068966,0.0,0.0,0.0,0.0,0.12,0.12,1.38875,5.162476574378559
50,115678,Coritiba,294,Diego,Diego Porfirio da Silva,0,287517,0.0,0.0,LAT,2,2.0,2.0,1,diego-porfirio,6,0,Nulo,3.0,1,0.0,290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goiás,2022.0,49.0,50.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8513447772604075
51,97537,Juventude,286,Busanello,Gabriel Dal Toé Busanello,1,287513,3.5,1.29,LAT,2,4.29,3.0,1,gabriel-busanello,7,titular,Provável,2.0,1,2.0,280,3.5,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,Bragantino,2022.0,46.0,50.0,96.0,96.0,0.0364583333333333,0.0,2.4,2.4,0.0,0.0,2.0,0.0,0.0,50.0,34.48275862068966,34.48275862068966,0.0,0.0,0.0,0.0,1.1666666666666667,1.1666666666666667,6.666666666666667,5.617977528089888
52,104660,Botafogo,263,Vinícius Lopes,Vinícius Lopes da Silva,0,287512,0.0,0.0,ATA,5,3.0,3.0,1,viniciuslopes,6,reserva,Nulo,1.0,1,3.0,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Corinthians,2022.0,49.0,50.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,1.01,2.0472948104527044
53,110013,Athletico-PR,293,Bryan García,Bryan Jahir García Realpe,0,287510,0.0,0.0,MEI,4,3.0,3.0,1,bryangarcia,6,reserva,Nulo,0.0,0,4.0,276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,São Paulo,2022.0,45.0,48.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,2.2433333333333336,0.6509962567715236
54,94444,Athletico-PR,293,Matheus Babi,Matheus Barcelos da Silva,0,287510,0.0,0.0,ATA,5,5.0,5.0,1,matheusbabi,6,0,Nulo,0.0,0,4.0,276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,São Paulo,2022.0,45.0,48.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,111806,Botafogo,263,Ewerton,Ewerton Vinicios Santana Porto,0,287512,0.0,0.0,ZAG,3,1.0,1.0,1,ewertonporto,6,0,Nulo,1.0,1,3.0,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Corinthians,2022.0,49.0,50.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,91706,Fluminense,266,Marlon,Marlon Rodrigues Xavier,0,287509,0.0,0.0,LAT,2,4.0,4.0,1,marlon453453,6,0,Nulo,0.0,1,0.0,277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santos,2022.0,48.0,51.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.411363912884779
57,85993,Botafogo,263,Gustavo Sauer,Gustavo Affonso Sauerbeck,0,287512,0.0,0.0,ATA,5,7.0,7.0,1,gustavo-sauer,6,0,Nulo,1.0,1,3.0,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Corinthians,2022.0,49.0,50.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1.1961722488038278
58,71684,Palmeiras,275,Gustavo Gómez,Gustavo Raúl Gómez Portillo,1,287511,8.3,0.73,ZAG,3,14.73,14.0,1,gustavo-gomez,7,titular,Provável,2.0,1,3.0,354,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,Ceará,2022.0,50.0,57.0,107.0,107.0,0.0775700934579439,8.0,0.8,8.8,90.91,90.91,2.0,50.0,50.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.5928571428571429,0.5928571428571429,6.47875,7.287539580250449
59,80692,Palmeiras,275,Luan,Luan Garcia Teixeira,0,287511,0.0,0.0,ZAG,3,8.0,8.0,1,luangarcia,6,0,Nulo,2.0,1,3.0,354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ceará,2022.0,50.0,57.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1933743854121917
60,91929,Goiás,290,Everson,Everson Bispo Pereira,0,287517,0.0,0.0,ZAG,3,3.0,3.0,1,everson-pereira,6,0,Nulo,0.0,0,3.0,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coritiba,2022.0,49.0,50.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,111204,Coritiba,294,Marcio Silva,Marcio Gleyson Leite da Silva,0,287517,0.0,0.0,ZAG,3,2.0,2.0,1,marciosilva,6,reserva,Nulo,3.0,1,0.0,290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goiás,2022.0,49.0,50.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0077142261449719
62,63058,Coritiba,294,Willian Farias,Willian Roberto Farias,1,287517,4.8,1.81,MEI,4,5.81,4.0,1,willianfarias,7,titular,Provável,3.0,1,0.0,290,4.8,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goiás,2022.0,49.0,50.0,99.0,92.0,0.0521739130434782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,82.75862068965517,82.75862068965517,0.0,0.0,0.0,0.0,1.2000000000000002,1.2000000000000002,1.5433333333333334,5.594551393425536
63,104646,Coritiba,294,Warley,Warley Leandro da Silva,1,287517,3.9,1.22,LAT,2,5.22,4.0,1,warley-leandro,6,titular,Nulo,3.0,1,0.0,290,3.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,Goiás,2022.0,49.0,50.0,99.0,30.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.137931034482758,24.137931034482758,4.0,4.0,0.0,0.0,0.975,0.975,0.0,1.5810688720550423
64,108528,Coritiba,294,Galarza,Matías Galarza Fonda,0,287517,0.0,0.0,MEI,4,5.0,5.0,1,galarza,6,reserva,Nulo,3.0,1,0.0,290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goiás,2022.0,49.0,50.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,63219,Goiás,290,Luan,Luan Madson Gedeão De Paiva,0,287517,0.0,0.0,MEI,4,6.0,6.0,1,luan-pontepreta,5,0,Contundido,0.0,0,3.0,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coritiba,2022.0,49.0,50.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,2.7775,-0.5018960517510594
66,110775,Coritiba,294,Marcão,Marco Antônio Amorim de Oliveira Montes,0,287517,0.0,0.0,GOL,1,1.0,1.0,1,marcao-amorim,6,0,Nulo,3.0,1,0.0,290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goiás,2022.0,49.0,50.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,90012,Santos,277,Velázquez,Emiliano Daniel Velázquez Maldonado,1,287509,4.9,1.54,ZAG,3,6.54,5.0,1,emivelazquez,6,reserva,Nulo,0.0,0,0.0,266,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Fluminense,2022.0,48.0,51.0,99.0,8.0,0.6125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.03448275862069,31.03448275862069,4.0,4.0,0.0,0.0,0.9800000000000001,0.9800000000000001,0.0,2.8054676774309084
68,104991,Botafogo,263,Igo,Igo Gabriel Santos Pereira,0,287512,0.0,0.0,GOL,1,1.0,1.0,1,igo,6,0,Nulo,1.0,1,3.0,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Corinthians,2022.0,49.0,50.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,113159,Palmeiras,275,Michel,Michel Augusto Modesto Rafael dos Santos,0,287511,0.0,0.0,ZAG,3,2.0,2.0,1,michelmodesto,6,0,Nulo,2.0,1,3.0,354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ceará,2022.0,50.0,57.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,78851,Ceará,354,Richard,Richard de Oliveira da Costa,0,287511,0.0,0.0,GOL,1,5.0,5.0,1,richard6,6,reserva,Nulo,3.0,0,2.0,275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Palmeiras,2022.0,50.0,57.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,38632,Fluminense,266,Matheus Ferraz,Matheus Ferraz Pereira,0,287509,0.0,0.0,ZAG,3,3.0,3.0,1,matheusferraz,6,reserva,Nulo,0.0,1,0.0,277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santos,2022.0,48.0,51.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,105585,Corinthians,264,Roni,Roni Medeiros de Moura,1,287512,0.5,-1.03,MEI,4,2.97,4.0,1,roni-medeiros,6,reserva,Nulo,3.0,0,1.0,263,0.5,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Botafogo,2022.0,49.0,50.0,99.0,50.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,31.03448275862069,31.03448275862069,0.0,0.0,0.0,0.0,0.125,0.125,0.0,-0.05303914288745095
73,108683,Bragantino,280,Emiliano Martínez,Emiliano Martínez Toranza,0,287513,0.0,0.0,MEI,4,4.0,4.0,1,emilianomartinezt,6,0,Nulo,2.0,0,2.0,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Juventude,2022.0,46.0,50.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,117343,Botafogo,263,Kawan,Kawan Thomaz Reis de Moraes,0,287512,0.0,0.0,ZAG,3,1.0,1.0,1,kawant,6,0,Nulo,1.0,1,3.0,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Corinthians,2022.0,49.0,50.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,102310,Athletico-PR,293,Matheus Felipe,Matheus Felipe Santos Nascimento,0,287510,0.0,0.0,ZAG,3,1.0,1.0,1,matheusfelipe,6,reserva,Nulo,0.0,0,4.0,276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,São Paulo,2022.0,45.0,48.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,3.408888888888889,5.905466043570249
76,106299,Bragantino,280,Realpe,Leonardo Javier Realpe Montaño,1,287513,2.3,0.5,ZAG,3,3.5,3.0,1,realpeleo,6,titular,Nulo,2.0,0,2.0,286,2.3,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,Juventude,2022.0,46.0,50.0,96.0,96.0,0.0239583333333333,0.0,0.8,0.8,0.0,0.0,1.0,0.0,0.0,75.0,51.724137931034484,51.724137931034484,0.0,0.0,0.0,0.0,0.7666666666666666,0.7666666666666666,1.38875,1.3896900728931771
77,109639,Bragantino,280,Gabriel Novaes,Gabriel Novaes Fernandes,0,287513,0.0,0.0,ATA,5,4.0,4.0,1,gabrielnovaes,5,0,Contundido,2.0,0,2.0,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Juventude,2022.0,46.0,50.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,101254,Coritiba,294,Alef Manga,Alef Mangueira Severino Pereira,1,287517,8.3,3.45,ATA,5,9.45,5.999999999999999,1,alefmanga,7,titular,Provável,3.0,1,0.0,290,8.3,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,Goiás,2022.0,49.0,50.0,99.0,80.0,0.10375,8.0,0.0,8.0,100.0,100.0,1.0,25.0,25.0,50.0,34.48275862068966,34.48275862068966,0.0,0.0,0.0,0.0,1.3833333333333337,1.3833333333333337,8.66111111111111,3.9266106053235115
79,88597,Fortaleza,356,Lucas Crispim,Lucas de Figueiredo Crispim,1,287514,0.0,-2.72,MEI,4,5.28,8.0,1,lucas-crispim,7,titular,Provável,0.0,1,1.0,1371,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,Cuiabá,2022.0,48.0,51.0,99.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,17.24137931034483,17.24137931034483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5123354614960195
80,101715,Bragantino,280,Alerrandro,Alerrandro Barra Mansa Realino de Souza,1,287513,0.1,-1.97,ATA,5,4.03,6.0,1,alerrandro,6,titular,Nulo,2.0,0,2.0,286,0.1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Juventude,2022.0,46.0,50.0,96.0,71.0,0.0014084507042253,0.0,1.2,1.2,0.0,0.0,1.0,0.0,0.0,0.0,20.689655172413794,20.689655172413794,0.0,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,6.171250000000001,3.6708794378310334
81,102878,Athletico-PR,293,Terans,Miguel David Terans Pérez  ,1,287510,0.1,-4.35,MEI,4,8.65,13.0,1,terans,7,titular,Provável,0.0,0,4.0,276,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,São Paulo,2022.0,45.0,48.0,93.0,45.0,0.0022222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.689655172413794,20.689655172413794,0.0,0.0,0.0,0.0,0.007692307692307693,0.007692307692307693,13.828888888888889,7.184208690800028
82,87225,Athletico-PR,293,Pedro Henrique,Pedro Henrique Ribeiro Gonçalves,1,287510,0.9,-1.44,ZAG,3,4.56,6.0,1,pedrohenrique-corinthians,7,titular,Provável,0.0,0,4.0,276,0.9,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,São Paulo,2022.0,45.0,48.0,93.0,93.0,0.0096774193548387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,34.48275862068966,34.48275862068966,0.0,0.0,0.0,0.0,0.15,0.15,4.15,9.113947594801331
83,107231,Palmeiras,275,Danilo,Danilo dos Santos de Oliveira,1,287511,2.5,-1.74,MEI,4,8.26,10.0,1,danilodossantos,7,titular,Provável,2.0,1,3.0,354,2.5,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Ceará,2022.0,50.0,57.0,107.0,107.0,0.0233644859813084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,37.93103448275862,37.93103448275862,0.0,0.0,0.0,0.0,0.25,0.25,4.635,2.6095119894346586
84,117849,Corinthians,264,Giovane,Giovane Santana do Nascimento,1,287512,0.9,0.26,ATA,5,1.26,1.0,1,giovanesn,6,reserva,Nulo,3.0,0,1.0,263,0.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Botafogo,2022.0,49.0,50.0,99.0,40.0,0.0225,0.0,1.2,1.2,0.0,0.0,1.0,0.0,0.0,0.0,13.793103448275861,13.793103448275861,0.0,0.0,0.0,0.0,0.9,0.9,2.398888888888889,0.44199285739542454
85,105200,Bragantino,280,Gonzalo,Gonzalo Schnorr Fornari,0,287513,0.0,0.0,ATA,5,2.0,2.0,1,gonzalo,6,0,Nulo,2.0,0,2.0,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Juventude,2022.0,46.0,50.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,95799,Bragantino,280,Artur,Artur Victor Guimarães,0,287513,0.0,0.0,ATA,5,7.0,7.0,1,artur-palmeiras,5,0,Contundido,2.0,0,2.0,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Juventude,2022.0,46.0,50.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,8.33375,3.775761707483349
87,95058,Juventude,286,Moraes,Onitlasi Júnior de Moraes Rodrigues,0,287513,0.0,0.0,LAT,2,4.0,4.0,1,moraesonitlasi,6,0,Nulo,2.0,1,2.0,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bragantino,2022.0,46.0,50.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3758312313689522
