,scout,atleta_id,rodada_id,clube_id,posicao_id,status_id,pontos_num,preco_num,variacao_num,media_num,jogos_num,slug,apelido,apelido_abreviado,nome,foto,status
75,"{'A': 7, 'CA': 1, 'DS': 16, 'FC': 14, 'FD': 14, 'FF': 18, 'FS': 21, 'FT': 1, 'G': 3, 'I': 2, 'PI': 183}",87999,22,275,4,6,0.9,13.17,-0.65,4.81,19,gustavo-scarpa,Gustavo Scarpa,G. Scarpa,Gustavo Henrique Furtado Scarpa,https://s.glbimg.com/es/sde/f/2021/04/30/e594285e6781941b0f08b58d66d6669e_FORMATO.png,Nulo
76,"{'A': 2, 'CA': 1, 'DS': 6, 'FC': 9, 'FD': 4, 'FF': 5, 'FS': 11, 'G': 1, 'I': 17, 'PI': 29}",91521,22,276,5,6,0.0,5.32,0.0,1.86,11,eder,Eder,Eder,Eder Citadin Martins,https://s.glbimg.com/es/sde/f/2021/04/23/ff7b45596f91ee27d7e1a5a141525da3_FORMATO.png,Nulo
77,"{'A': 1, 'CA': 6, 'DS': 22, 'FC': 27, 'FD': 9, 'FF': 7, 'FS': 23, 'FT': 1, 'G': 2, 'PI': 214, 'SG': 5}",78850,22,276,2,7,5.6,10.71,0.57,3.06,17,reinaldo,Reinaldo,Reinaldo,Reinaldo Manoel da Silva,https://s.glbimg.com/es/sde/f/2021/05/01/c9612f3f19ae82c35496efdd0780b6fd_FORMATO.png,Provável
78,"{'CA': 2, 'DS': 16, 'FC': 10, 'FD': 4, 'FF': 2, 'FS': 26, 'I': 2, 'PI': 65}",82407,22,286,4,6,0.9,4.43,0.01,0.95,20,chico,Chico,Chico,Francisco Hyun Sol Kim,https://s.glbimg.com/es/sde/f/2021/04/30/5638d9577d3da1016e551a5fcf125e7b_FORMATO.png,Nulo
79,"{'A': 2, 'DS': 4, 'FC': 4, 'FD': 3, 'FF': 11, 'FS': 9, 'G': 4, 'I': 1, 'PI': 80}",98672,22,282,5,5,0.0,7.68,0.0,5.25,10,savarino,Savarino,Savarino,Jefferson David Savarino Quintero,https://s.glbimg.com/es/sde/f/2021/05/02/d3e7e7202b89ee25b82020db1b85b35e_FORMATO.png,Contundido
80,"{'CA': 3, 'CV': 1, 'DS': 8, 'FC': 7, 'FD': 4, 'FF': 5, 'FS': 26, 'G': 1, 'I': 1, 'PI': 78}",93550,22,276,4,6,0.0,6.41,0.0,1.36,11,benitez,Benítez,Benítez,Martín Nicolás Benítez,https://s.glbimg.com/es/sde/f/2021/04/07/7dffa59290f8151614a6d7e9a86db08c_FORMATO.png,Nulo
81,"{'DS': 20, 'FC': 11, 'FF': 3, 'FS': 6, 'G': 1, 'I': 2, 'PI': 30, 'SG': 3}",91573,22,276,3,7,9.5,9.5,0.65,6.48,6,arboleda,Arboleda,Arboleda,Robert Abel Arboleda Escobar,https://s.glbimg.com/es/sde/f/2021/05/01/4179531990175e00310f78227cf7a9ee_FORMATO.png,Provável
82,"{'A': 1, 'CA': 2, 'DS': 52, 'FC': 34, 'FD': 6, 'FF': 11, 'FS': 12, 'FT': 1, 'G': 3, 'I': 4, 'PI': 46}",100079,22,282,4,7,0.6,8.43,-1.63,4.61,17,zaracho,Zaracho,Zaracho,Federico Matías Javier Zaracho,https://s.glbimg.com/es/sde/f/2021/04/23/ccb1d73771f04699045f78f794f4481d_FORMATO.png,Provável
83,"{'CA': 1, 'DS': 21, 'FC': 13, 'FD': 3, 'FF': 3, 'FS': 2, 'FT': 1, 'G': 1, 'PI': 70, 'SG': 7}",88312,22,282,3,7,7.8,9.41,0.34,4.87,12,junior-alonso,Junior Alonso,J. Alonso,Junior Osmar Ignacio Alonso Mujica,https://s.glbimg.com/es/sde/f/2021/05/02/032f0f12e9d3ede51e80e7fe49b836da_FORMATO.png,Provável
84,"{'CA': 6, 'DS': 18, 'FC': 31, 'FD': 12, 'FF': 19, 'FS': 59, 'FT': 2, 'G': 4, 'I': 5, 'PI': 74, 'PP': 2, 'PS': 1}",68952,22,277,5,7,3.1,16.81,0.45,5.05,14,marinho,Marinho,Marinho,Mário Sérgio Santos Costa,https://s.glbimg.com/es/sde/f/2021/05/04/ed157c234599d01c370049565c5fa3a8_FORMATO.png,Provável
85,"{'CA': 1, 'DS': 18, 'FC': 15, 'FF': 4, 'FS': 8, 'G': 1, 'I': 4, 'PI': 47, 'SG': 5}",71684,22,275,3,7,0.8,10.42,-0.98,3.24,13,gustavo-gomez,Gustavo Gómez,G. Gómez,Gustavo Raúl Gómez Portillo,https://s.glbimg.com/es/sde/f/2021/04/30/6f48baaa83f44d6a1be5ee2b4f24d2d9_FORMATO.png,Provável
86,"{'CA': 1, 'DS': 30, 'FC': 10, 'FF': 1, 'FS': 19, 'PI': 102, 'SG': 6}",101319,22,282,2,6,1.8,8.7,-0.78,4.08,13,guga,Guga,Guga,Cláudio Rodrigues Gomes,https://s.glbimg.com/es/sde/f/2021/05/02/55272cc689e229f13d6488aa7b33406f_FORMATO.png,Nulo
87,"{'DS': 3, 'FC': 13, 'FD': 4, 'FF': 4, 'FS': 6, 'G': 3, 'I': 3, 'PI': 26, 'PS': 1}",69138,22,276,5,6,0.0,4.26,0.0,2.36,12,pablo,Pablo,Pablo,Pablo Felipe Teixeira,https://s.glbimg.com/es/sde/f/2021/05/01/3b00270e9e96434c244ec68135095dd8_FORMATO.png,Nulo
88,"{'CA': 2, 'DS': 39, 'FC': 18, 'FD': 3, 'FF': 11, 'FS': 13, 'FT': 1, 'I': 1, 'PI': 189, 'SG': 8}",101708,22,277,2,7,1.8,9.51,-0.87,3.43,20,felipe-jonatan,Felipe Jonatan,F. Jonatan,Felipe Jonatan Rocha Andrade,https://s.glbimg.com/es/sde/f/2021/05/04/4798cebd9fdb63bb8aafec616e2b9786_FORMATO.png,Provável
89,"{'CA': 4, 'DS': 30, 'FC': 21, 'FD': 2, 'FF': 1, 'FS': 27, 'FT': 1, 'I': 1, 'PI': 56, 'SG': 4}",73620,22,276,3,6,0.0,8.19,0.0,2.5,18,bruno-alves,Bruno Alves,B. Alves,Bruno Fabiano Alves,https://s.glbimg.com/es/sde/f/2021/05/01/c3188e22b4bb94c8132011441520e031_FORMATO.png,Nulo
90,"{'CA': 4, 'DS': 28, 'FC': 19, 'FD': 2, 'FS': 10, 'I': 3, 'PI': 48, 'SG': 5}",38141,22,276,3,7,2.8,9.06,0.34,2.82,13,miranda,Miranda,Miranda,João Miranda de Souza Filho,https://s.glbimg.com/es/sde/f/2021/04/20/ed3dfc5f0c145f26c1c98760ea324d6b_FORMATO.png,Provável
91,"{'CA': 4, 'CV': 1, 'DS': 39, 'FC': 30, 'FD': 7, 'FF': 5, 'FS': 22, 'FT': 1, 'I': 1, 'PC': 1, 'PI': 97}",96652,22,282,4,2,0.7,4.35,-0.14,1.54,17,allan,Allan,Allan,Allan Rodrigues de Souza,https://s.glbimg.com/es/sde/f/2021/05/02/171f1af3a958ad9639f2d72e0825ec35_FORMATO.png,Dúvida
92,{},103912,22,276,6,7,4.22,10.0,-0.16,3.14,21,hernan-crespo,Hernán Crespo,H. Crespo,Hernán Jorge Crespo,https://s.glbimg.com/es/sde/f/2021/04/27/39f37d3c66285f42403fbbf4313aa5b1_FORMATO.png,Provável
93,{'CA': 1},88916,22,373,1,6,0.0,4.04,0.0,-2.0,0,luan-polli,Luan Polli ,L. Polli,Luan Polli Gomes,https://s.glbimg.com/es/sde/f/2021/07/30/33d9f849e9622bac6ecc7877b3c64c3b_FORMATO.png,Nulo
94,"{'CA': 1, 'DS': 9, 'FC': 10, 'FD': 2, 'FF': 4, 'FS': 14, 'PI': 34}",70784,22,276,5,6,0.0,4.61,0.0,0.87,13,joao-rojas,Joao Rojas,J. Rojas,Joao Robin Rojas Mendoza,https://s.glbimg.com/es/sde/f/2021/05/01/4513956030dfcc6f4860c6af21211c0d_FORMATO.png,Nulo
95,"{'DS': 1, 'FC': 2, 'PI': 3}",104655,22,282,5,6,0.0,1.24,0.0,-0.15,2,echapora,Echaporã,Echaporã,Luis Otávio de Oliveira,https://s.glbimg.com/es/sde/f/2021/05/02/81889c246133dd044171aab5ee309d14_FORMATO.png,Nulo
96,"{'A': 1, 'CA': 1, 'DS': 6, 'FC': 3, 'FD': 1, 'FF': 2, 'FS': 5, 'G': 1, 'I': 2, 'PI': 13}",106843,22,282,4,6,0.0,2.05,0.0,2.64,7,borrero,Borrero,Borrero,Dylan Felipe Borrero Caicedo,https://s.glbimg.com/es/sde/f/2021/05/02/37dcf7f58f2e695bfae7d4e010e0bbfc_FORMATO.png,Nulo
97,{},97645,22,276,1,6,0.0,1.0,0.0,0.0,0,thiago-couto,Thiago Couto,T. Couto,Thiago Couto Wenceslau,https://s.glbimg.com/es/sde/f/2021/05/01/4950253347ca0830550c7118a63df2e4_FORMATO.png,Nulo
98,"{'DE': 62, 'DS': 2, 'GS': 21, 'SG': 4}",72580,22,327,1,7,4.0,7.19,-0.28,3.5,18,matheus-cavichioli,Matheus Cavichioli,M. Cavichioli,Matheus Fernando Cavichioli,https://s.glbimg.com/es/sde/f/2021/06/04/4b9a4cd7759d0ef36a25a02c4b9cf8a8_FORMATO.png,Provável
99,"{'A': 3, 'CA': 2, 'DS': 3, 'FC': 6, 'FD': 5, 'FF': 7, 'FS': 4, 'G': 1, 'I': 1, 'PI': 20}",70360,22,282,5,6,0.0,5.47,-0.23,2.31,13,eduardo-sasha,Eduardo Sasha,E. Sasha,Eduardo Colcenti Antunes,https://s.glbimg.com/es/sde/f/2021/04/23/c4219f6ceb958aef5f871e8ecf08b6a5_FORMATO.png,Nulo
100,"{'DS': 1, 'FD': 2, 'FS': 1, 'PI': 3}",38231,22,277,5,6,3.6,5.32,-0.68,3.6,1,diego-tardelli,Diego Tardelli,D. Tardelli,Diego Tardelli Martins,https://s.glbimg.com/es/sde/f/2021/08/27/3054f90a321ef60af993bdedc9f1338d_FORMATO.png,Nulo
101,{'CA': 1},91260,22,276,1,6,0.0,1.92,0.0,-2.0,0,lucas-perri,Lucas Perri,L. Perri,Lucas Estella Perri,https://s.glbimg.com/es/sde/f/2021/05/01/316371a10b7a71bebb5103d7830650c9_FORMATO.png,Nulo
102,"{'DS': 7, 'FC': 6, 'FF': 1, 'FS': 4, 'PI': 10}",109461,22,282,4,6,0.0,1.95,0.0,0.65,9,calebe,Calebe,Calebe,Calebe Gonçalves Ferreira da Silva,https://s.glbimg.com/es/sde/f/2021/05/02/613a829b5ab9c72bb99f5b578f017a8e_FORMATO.png,Nulo
103,"{'DS': 1, 'FC': 1, 'FF': 2, 'FS': 3, 'PI': 6}",109463,22,282,5,6,0.0,2.58,0.0,1.0,3,savio,Sávio,Sávio,Sávio Moreira de Oliveira,https://s.glbimg.com/es/sde/f/2021/05/02/37517962eafc7aa02f1017d4a4865fa0_FORMATO.png,Nulo
104,"{'CA': 3, 'DS': 32, 'FC': 18, 'FD': 9, 'FF': 13, 'FS': 15, 'FT': 1, 'G': 3, 'I': 1, 'PI': 87}",60825,22,327,5,7,1.4,7.23,-0.89,3.19,20,felipe-azevedo,Felipe Azevedo,F. Azevedo,Felipe Azevedo dos Santos,https://s.glbimg.com/es/sde/f/2021/06/04/557077cf6503ff0f7a4a40b3431e8813_FORMATO.png,Provável
105,"{'A': 2, 'CV': 1, 'DS': 6, 'FC': 7, 'FD': 3, 'FF': 8, 'FS': 3, 'FT': 1, 'G': 2, 'I': 2, 'PI': 26}",69102,22,282,5,7,3.0,6.67,-0.91,4.3,8,vargas,Vargas,Vargas,Eduardo Jesús Vargas Rojas,https://s.glbimg.com/es/sde/f/2021/04/23/d29b68b56d66316606b2224987ab6846_FORMATO.png,Provável
106,"{'A': 3, 'DS': 24, 'FC': 22, 'FD': 3, 'FF': 5, 'FS': 29, 'G': 2, 'I': 1, 'PI': 107}",71937,22,327,4,6,0.0,8.29,0.0,4.22,13,juninho-valoura,Juninho Valoura,J. Valoura,Paulo Roberto Valoura Júnior,https://s.glbimg.com/es/sde/f/2021/06/04/bb9cdcd56ed46128268cac5bb14b941c_FORMATO.png,Nulo
107,"{'CA': 2, 'DS': 8, 'FC': 9, 'FD': 1, 'FF': 3, 'FS': 7, 'I': 1, 'PI': 35}",81776,22,327,4,6,0.0,3.44,0.0,0.32,8,bruno-nazario,Bruno Nazário,B. Nazário,Bruno dos Santos Nazário,https://s.glbimg.com/es/sde/f/2021/06/04/100b1cb716e1a10a9fab2940745cfa5e_FORMATO.png,Nulo
108,"{'CA': 3, 'DS': 49, 'FC': 31, 'FD': 3, 'FF': 4, 'FS': 14, 'G': 1, 'I': 2, 'PI': 69}",100761,22,276,4,6,3.4,5.23,0.09,2.43,17,liziero,Liziero,Liziero,Igor Matheus Liziero Pereira ,https://s.glbimg.com/es/sde/f/2021/05/01/4233a98f76e0a722686219868f2db95b_FORMATO.png,Nulo
109,"{'DS': 1, 'FC': 1, 'FS': 3, 'PI': 17}",80189,22,265,3,6,1.7,4.08,0.41,0.1,3,lucas-fonseca,Lucas Fonseca,L. Fonseca,Lucas Fonseca da Silva,https://s.glbimg.com/es/sde/f/2021/04/19/00bf8cea25166406f5b6e02be5044d10_FORMATO.png,Nulo
110,"{'CA': 2, 'DS': 21, 'FC': 15, 'FD': 1, 'FF': 4, 'FS': 3, 'PI': 32}",102909,22,276,4,7,0.1,3.87,-0.62,0.94,13,luan,Luan,Luan,Luan Vinícius da Silva Santos ,https://s.glbimg.com/es/sde/f/2021/05/01/20b7c12950c0f2d768f323f2bf667a1e_FORMATO.png,Provável
111,"{'A': 1, 'DS': 46, 'FC': 19, 'FD': 1, 'FF': 4, 'FS': 14, 'G': 1, 'PI': 100, 'PS': 1}",82381,22,327,4,7,2.5,6.05,0.2,2.6,20,juninho,Juninho,Juninho,Adilson dos Anjos Oliveira,https://s.glbimg.com/es/sde/f/2021/06/04/c35f04fcd28f7a59dc606a15d28b10c8_FORMATO.png,Provável
112,"{'CA': 3, 'DS': 16, 'FC': 14, 'FF': 3, 'FS': 3, 'G': 1, 'PI': 24}",85586,22,265,4,6,0.0,3.01,0.0,0.96,13,jonas,Jonas,Jonas,Jonas Gomes de Sousa,https://s.glbimg.com/es/sde/f/2021/03/12/38e5af805be37b2d4f1e2d63f09bd084_FORMATO.png,Nulo
113,"{'CA': 3, 'DS': 11, 'FC': 15, 'FD': 2, 'FF': 3, 'FS': 15, 'G': 2, 'PI': 60, 'PS': 1}",100084,22,276,4,6,0.0,3.61,0.0,1.49,14,igor-gomes,Igor Gomes,I. Gomes,Igor Silveira Gomes,https://s.glbimg.com/es/sde/f/2021/05/01/e23fda66084c08253cf296a29dbdac8c_FORMATO.png,Nulo
114,"{'CA': 2, 'DS': 15, 'FC': 11, 'FD': 2, 'FF': 3, 'FS': 9, 'FT': 1, 'PI': 43}",82634,22,265,4,6,2.6,2.21,0.43,1.23,11,matheus-galdezani,Matheus Galdezani,M. Galdezani,Matheus Galdezani,https://s.glbimg.com/es/sde/f/2021/04/17/f3687cc2ecac53f4cab13bcd8670033d_FORMATO.png,Nulo
115,"{'A': 1, 'CA': 1, 'DS': 11, 'FC': 20, 'FD': 9, 'FF': 9, 'FS': 27, 'FT': 3, 'G': 3, 'I': 2, 'PI': 119, 'PP': 1}",61033,22,265,4,6,0.4,5.98,-0.15,2.47,21,rodriguinho,Rodriguinho,Rodriguinho,Rodrigo Eduardo Costa Marinho,https://s.glbimg.com/es/sde/f/2021/04/19/d6687890f987db8ea2113e45c58584f1_FORMATO.png,Nulo
116,"{'CV': 1, 'DS': 33, 'FC': 18, 'FD': 1, 'FS': 13, 'I': 3, 'PC': 1, 'PI': 42, 'SG': 3}",79334,22,327,3,7,1.2,2.91,-0.46,2.7,13,ricardo-silva,Ricardo Silva,R. Silva,Ricardo César Dantas da Silva,https://s.glbimg.com/es/sde/f/2021/06/04/a95541b4ee84849f6e060a780b86704d_FORMATO.png,Provável
117,"{'A': 1, 'CA': 1, 'DS': 30, 'FC': 13, 'FD': 5, 'FS': 4, 'I': 1, 'PI': 58, 'SG': 4}",86970,22,327,3,7,4.6,4.43,-0.31,2.67,18,eduardo-bauermann,Eduardo Bauermann,E. Bauermann,Eduardo Gabriel dos Santos Bauermann,https://s.glbimg.com/es/sde/f/2021/06/04/5330493982418596b1d0c0c44cff10eb_FORMATO.png,Provável
118,"{'DS': 9, 'FC': 8, 'FD': 1, 'FS': 10, 'I': 1, 'PI': 64, 'SG': 1}",91783,22,327,2,6,0.0,2.71,0.0,1.55,6,diego-ferreira,Diego Ferreira,D. Ferreira,Diego Ferreira Matheus,https://s.glbimg.com/es/sde/f/2021/06/04/93022ab5537f0f34a288fac64fde4663_FORMATO.png,Nulo
119,"{'DS': 16, 'FC': 11, 'FD': 2, 'FF': 4, 'FS': 5, 'FT': 1, 'G': 1, 'I': 1, 'PI': 96, 'PS': 1, 'SG': 3}",86863,22,265,3,7,1.5,4.65,0.12,2.21,16,luiz-otavio,Luiz Otávio ,L. Otávio,Luiz Otávio da Silva Santos,https://s.glbimg.com/es/sde/f/2021/03/26/0e2a57894c04137ce7e329cbe588f1c2_FORMATO.png,Provável
120,"{'DS': 22, 'FC': 11, 'FD': 1, 'FS': 3, 'PI': 34, 'SG': 4}",101728,22,276,3,6,0.0,6.07,0.0,3.98,9,diego,Diego,Diego,Diego Henrique Costa Barbosa,https://s.glbimg.com/es/sde/f/2021/05/01/e78c10bf9529d9323a2d83a572c1e3d8_FORMATO.png,Nulo
121,"{'A': 1, 'DS': 16, 'FC': 13, 'FD': 5, 'FF': 11, 'FS': 18, 'G': 1, 'I': 9, 'PI': 60, 'PS': 1}",90264,22,327,5,6,0.9,6.33,0.08,2.17,17,rodolfo,Rodolfo,Rodolfo,Rodolfo José da Silva Bardella,https://s.glbimg.com/es/sde/f/2021/06/04/7a6c7a20ebefb1d7e3fc2038c8e83e0c_FORMATO.png,Nulo
122,"{'A': 1, 'CA': 4, 'DS': 12, 'FC': 31, 'FD': 8, 'FF': 22, 'FS': 26, 'G': 8, 'I': 5, 'PI': 76}",61188,22,265,5,6,3.4,13.69,0.32,4.17,21,gilberto,Gilberto,Gilberto,Gilberto Oliveira Souza Júnior,https://s.glbimg.com/es/sde/f/2021/04/19/084597dfc92b63b3485d5ed7b75cdfa6_FORMATO.png,Nulo
123,"{'A': 1, 'CA': 2, 'DS': 24, 'FC': 11, 'FD': 2, 'FF': 10, 'FS': 12, 'FT': 2, 'G': 1, 'I': 1, 'PI': 91}",100763,22,276,4,7,0.8,6.48,-0.46,2.53,16,gabriel-sara,Gabriel Sara,G. Sara,Gabriel Davi Gomes Sara,https://s.glbimg.com/es/sde/f/2021/05/01/e60094cd843d04c14ef52be0eeb2aa6d_FORMATO.png,Provável
124,"{'CA': 1, 'DS': 23, 'FC': 12, 'FD': 5, 'FF': 7, 'FS': 18, 'G': 1, 'I': 1, 'PI': 46}",86388,22,327,4,6,10.0,6.25,1.26,2.96,13,ale,Alê,Alê,Alexandre Egea,https://s.glbimg.com/es/sde/f/2021/06/04/fb4e69d36e6a93b5e9f5c927e3d29f8c_FORMATO.png,Nulo
125,"{'CA': 1, 'DE': 14, 'FS': 1, 'GS': 8, 'SG': 1}",105208,22,293,1,6,0.0,3.6,0.0,1.58,6,bento,Bento,Bento,Bento Matheus Krepski,https://s.glbimg.com/es/sde/f/2020/01/21/ab6dea8e1671b6a86c1c7321be69d347_FORMATO.png,Nulo
126,"{'A': 1, 'DS': 29, 'FC': 12, 'FD': 2, 'FF': 5, 'FS': 12, 'PC': 1, 'PI': 75, 'SG': 5}",90768,22,280,3,7,0.0,11.11,0.0,3.35,17,fabricio-bruno,Fabrício Bruno,F. Bruno,Fabrício Bruno Soares de Faria,https://s.glbimg.com/es/sde/f/2020/08/07/30c87e07fe73b6315d5dd92b27e9ea12_FORMATO.png,Provável
127,{},93637,22,280,5,5,0.0,5.0,0.0,0.0,0,bruno-tubarao,Bruno Tubarão,B. Tubarão,Bruno Nunes de Barros,https://s.glbimg.com/es/sde/f/2020/07/28/463ff91ecdd216754f963fbe0244e831_FORMATO.png,Contundido
128,"{'CA': 1, 'DS': 1, 'FC': 1, 'FD': 1, 'FS': 1, 'PI': 7}",91702,22,280,5,6,0.0,1.94,0.0,-0.25,2,leandrinho,Leandrinho,Leandrinho,Leandro Henrique do Nascimento,https://s.glbimg.com/es/sde/f/2021/04/06/f8093343b4d470badeec91b92c4e8b32_FORMATO.png,Nulo
129,"{'DS': 2, 'FC': 2, 'FF': 1, 'FS': 2, 'PI': 9}",108201,22,327,4,6,0.0,1.53,0.0,0.38,5,gustavo,Gustavo,Gustavo,Gustavo César Mendonça Gravino,https://s.glbimg.com/es/sde/f/2021/06/04/78ed638ea6613055fda2acd535f9e4f0_FORMATO.png,Nulo
130,"{'CA': 2, 'DS': 22, 'FC': 11, 'FD': 1, 'FF': 1, 'FS': 7, 'PI': 113, 'SG': 1}",50645,22,327,2,5,0.0,3.38,0.0,1.17,10,eduardo,Eduardo,Eduardo,Carlos Eduardo Santos Oliveira,https://s.glbimg.com/es/sde/f/2021/06/04/fae6b4ad0681f06837155acdee995c83_FORMATO.png,Contundido
131,"{'CA': 3, 'DS': 20, 'FC': 17, 'FD': 3, 'FF': 3, 'FS': 12, 'G': 1, 'I': 1, 'PI': 72, 'SG': 2}",91866,22,293,3,3,-3.9,4.58,-0.88,1.73,16,ze-ivaldo,Zé Ivaldo,Z. Ivaldo,José Ivaldo Almeida Silva,https://s.glbimg.com/es/sde/f/2021/05/02/08540895ccd662f502ed02a60a7d8172_FORMATO.png,Suspenso
132,{},103773,22,327,2,6,0.0,1.0,0.0,0.0,0,lucas-luan,Lucas Luan,L. Luan,Lucas Luan Martins Pinto,https://s.glbimg.com/es/sde/f/2021/06/04/0c0e6b1c1607efafd2509b43dfa74a37_FORMATO.png,Nulo
133,"{'FD': 2, 'FS': 1}",109246,22,327,5,5,0.0,1.45,0.0,2.9,1,kawe,Kawê,Kawê,Kawê Ferreira Godoy Viana,https://s.glbimg.com/es/sde/f/2021/06/04/b049c6f91fccdfaa2f97aeba36f621d2_FORMATO.png,Contundido
134,"{'CA': 7, 'DS': 31, 'FC': 14, 'FD': 1, 'FF': 3, 'FS': 5, 'PI': 39}",103695,22,280,4,7,0.0,2.42,0.0,1.11,11,jadsom-silva,Jadsom Silva,J. Silva,Jadsom Meemyas de Oliveira da Silva,https://s.glbimg.com/es/sde/f/2021/03/11/505f3c536e536f52b8b2c6e762343c4f_FORMATO.png,Provável
135,{},104017,22,280,1,6,0.0,1.0,0.0,0.0,0,maycon,Maycon,Maycon,Maycon Cleiton de Paula Azevedo,https://s.glbimg.com/es/sde/f/2021/03/11/308968fc7b817463a9cbf4594f31100b_FORMATO.png,Nulo
136,"{'DS': 2, 'FC': 2, 'FF': 2, 'FS': 6, 'PI': 21}",95770,22,280,4,6,1.2,3.24,-0.17,0.7,5,vitinho,Vitinho,Vitinho,Victor Hugo Santana Carvalho,https://s.glbimg.com/es/sde/f/2020/07/28/51d0ea8bb18b7deb239ab41038d9cf2a_FORMATO.png,Nulo
137,"{'A': 4, 'CV': 1, 'DS': 16, 'FC': 18, 'FD': 2, 'FF': 7, 'FS': 10, 'PC': 1, 'PI': 126, 'SG': 4}",93797,22,293,2,7,2.0,10.47,0.04,2.43,17,marcinho,Marcinho,Marcinho,Márcio Almeida de Oliveira,https://s.glbimg.com/es/sde/f/2021/05/02/e56071aa0e10e7ca50ed8c72d4a1d25a_FORMATO.png,Provável
138,{},89273,22,264,2,6,0.0,4.0,0.0,0.0,0,joao-pedro,João Pedro ,J. Pedro,João Pedro Maturano dos Santos,https://s.glbimg.com/es/sde/f/2021/08/31/a9141fc368ce7909bf4e9d31f0709d8f_FORMATO.png,Nulo
139,"{'A': 1, 'CA': 2, 'DS': 26, 'FC': 13, 'FD': 6, 'FF': 5, 'FS': 28, 'FT': 2, 'G': 1, 'I': 4, 'PI': 79}",98909,22,280,5,7,0.0,8.27,0.0,3.55,14,cuello,Cuello,Cuello,Tomás Esteban Cuello,https://s.glbimg.com/es/sde/f/2021/04/06/6ed7254b13cdb389bb5df6c07ac6482e_FORMATO.png,Provável
140,"{'CA': 2, 'DS': 2, 'FC': 15, 'FD': 9, 'FF': 11, 'FS': 13, 'G': 2, 'I': 7, 'PI': 36, 'PP': 1, 'PS': 1}",94068,22,327,5,6,0.8,3.35,-0.12,1.73,13,ribamar,Ribamar,Ribamar,Lucas Ribamar Lopes dos Santos Bibiano,https://s.glbimg.com/es/sde/f/2021/06/04/c61b119bf7978933536442523ce2a0e2_FORMATO.png,Nulo
141,"{'DE': 41, 'DS': 1, 'FS': 3, 'GS': 16, 'SG': 3}",69012,22,293,1,7,2.0,12.16,0.01,3.03,14,santos,Santos,Santos,Aderbar Melo dos Santos Neto,https://s.glbimg.com/es/sde/f/2021/05/02/0da784064b44e8f3c1d73240bbf20b57_FORMATO.png,Provável
142,"{'CA': 4, 'DS': 7, 'FC': 6, 'FD': 1, 'FF': 1, 'FS': 4, 'G': 1, 'PI': 56, 'SG': 1}",104625,22,280,2,6,0.1,2.7,-0.06,0.92,8,weverton,Weverton,Weverton,Weverton Guilherme da Silva Souza,https://s.glbimg.com/es/sde/f/2020/07/28/98ed816e6bc98070a63fcc74d25eca77_FORMATO.png,Nulo
143,"{'A': 2, 'CA': 5, 'DS': 37, 'FC': 18, 'FD': 1, 'FF': 5, 'FS': 26, 'G': 1, 'I': 1, 'PI': 110, 'SG': 5}",97899,22,265,2,6,0.0,11.08,0.0,4.22,16,matheus-bahia,Matheus Bahia,M. Bahia,Matheus Bahia Santos,https://s.glbimg.com/es/sde/f/2021/04/19/52f1b5df1a1d88d986e939213804c1d0_FORMATO.png,Nulo
144,"{'DS': 3, 'FC': 1, 'FS': 3, 'PI': 11}",42491,22,293,2,6,0.0,3.62,0.0,0.72,4,marcio-azevedo,Márcio Azevedo,M. Azevedo,Márcio Gonzaga de Azevedo,https://s.glbimg.com/es/sde/f/2021/05/02/c354345cb22c5612cfc7ca6c6954f1fd_FORMATO.png,Nulo
145,"{'A': 4, 'CA': 2, 'CV': 1, 'DS': 28, 'FC': 25, 'FD': 4, 'FF': 5, 'FS': 8, 'PI': 90}",106822,22,276,4,7,-1.2,3.24,-2.21,1.88,16,rodrigo-nestor,Rodrigo Nestor,R. Nestor,Rodrigo Nestor Bertalia,https://s.glbimg.com/es/sde/f/2021/05/01/4ad2d8577ab4dc2bc2e49c74753ebec8_FORMATO.png,Provável
146,"{'CA': 1, 'DS': 12, 'FC': 17, 'FD': 11, 'FF': 14, 'FS': 42, 'G': 2, 'I': 2, 'PI': 96, 'PP': 1}",101314,22,327,5,7,-0.4,6.37,-0.38,3.45,14,ademir,Ademir,Ademir,Ademir da Silva Santos Júnior,https://s.glbimg.com/es/sde/f/2021/06/04/efcfc5345f6f86f495de23422e316d01_FORMATO.jpeg,Provável
147,"{'A': 1, 'CA': 5, 'DS': 11, 'FC': 25, 'FD': 5, 'FF': 8, 'FS': 17, 'G': 3, 'I': 6, 'PI': 33}",94444,22,293,5,5,0.0,6.98,0.0,3.21,10,matheus-babi,Matheus Babi,M. Babi,Matheus Barcelos da Silva,https://s.glbimg.com/es/sde/f/2021/04/13/e9ee464f547f7e719b4c1eab498a8478_FORMATO.png,Contundido
148,"{'DS': 3, 'FC': 6, 'FD': 2, 'FF': 1, 'FS': 8, 'G': 3, 'I': 4, 'PI': 11}",101715,22,280,5,6,0.4,5.05,0.1,2.55,11,alerrandro,Alerrandro,Alerrandro,Alerrandro Barra Mansa Realino de Souza,https://s.glbimg.com/es/sde/f/2020/07/28/e7ad33aff8b2ab2890e6f1e782d86362_FORMATO.png,Nulo
