,Codigo,Lance,Nome,Ocorrencia,PosicaoLance,TempoPartida,TimestampStr,atleta_id,apelido,sigla,posicao_id,match_id,tempo,tempo_2,clube_id,Codigo_SCT,match_id_sct,rodada_id,Torneio,Edicao,adversario_id,home_dummy,Goal,header,coordenadas,x,y,X,Y,Center_dist,Distance,Angle Radians,Angle Degrees
2820,21,Finalização,Dentro Área Bloqueado,PT25M29S,34,2,2023-05-04T01:29:27,117767,Solari,MEC,10,305787.0,25:29,01:29:27,2402,21.0,15140.0,3,Libertadores,2023,0,0,0,0,"(299, 715)",54.909090909090914,14.75,37.33818181818182,89.5125,4.909090909090914,15.843172475903925,0.44517586111653534,25.50669798307957
2854,24,Finalização,Fora da Área Para Fora,PT12M,26,1,2023-05-23T21:12:58,73928,Maxi Moralez,MEC,9,305798.0,12:00,21:12:58,2413,24.0,15132.0,4,Libertadores,2023,0,0,0,0,"(113, 582)",18.181818181818183,19.25,12.363636363636365,84.78750000000001,31.818181818181817,29.608738366484967,0.1697381414357869,9.725279126665228
2885,20,Finalização,Dentro Área Fora,PT11M17S,32,2,2023-05-23T22:16:49,73928,Maxi Moralez,MEC,9,305798.0,11:17,22:16:49,2413,20.0,15132.0,4,Libertadores,2023,0,0,0,0,"(113, 715)",31.272727272727273,14.875,21.26545454545455,89.38125000000001,18.727272727272727,20.15227033106653,0.2832927378511703,16.231478245578085
2936,13,Finalização,Fora da Área Defendido,PT38M3S,27,1,2023-05-25T21:38:58,106415,Beltrán,ATA,10,305804.0,38:03,21:38:58,2402,13.0,15127.0,4,Libertadores,2023,0,0,0,0,"(206, 582)",47.63636363636364,19.375,32.39272727272728,84.65625,2.3636363636363598,20.407143104372416,0.35391189146339214,20.277657700344438
2966,24,Finalização,Fora da Área Para Fora,PT41M27S,28,2,2023-05-25T22:47:16,106415,Beltrán,ATA,10,305804.0,41:27,22:47:16,2402,24.0,15127.0,4,Libertadores,2023,0,0,0,0,"(299, 582)",62.54545454545455,22.875,42.5309090909091,80.98125,12.545454545454547,25.488757550729215,0.269593047388489,15.44654380143082
3035,24,Finalização,Fora da Área Para Fora,PT2M16S,29,2,2023-05-24T22:08:44,79275,Danilo Santacruz,ATA,10,305808.0,02:16,22:08:44,6454,24.0,15121.0,4,Libertadores,2023,0,0,0,0,"(392, 582)",79.0909090909091,32.0,53.78181818181819,71.4,29.090909090909093,38.99077237730118,0.1617921855939042,9.27000939272803
3039,1,Finalização,Fora da Área Bloqueado,PT13M4S,26,2,2023-05-24T22:19:34,95353,Yeison Suárez,LAE,3,305808.0,13:04,22:19:34,6454,1.0,15121.0,4,Libertadores,2023,0,0,0,0,"(113, 582)",27.272727272727273,25.875,18.545454545454547,77.83125,22.727272727272727,31.256742500924688,0.2035324214643064,11.661548743982644
3103,10,Finalização,Dentro Área Defendido,PT13M31S,34,1,2023-05-23T23:17:10,87354,Villalba,ATA,10,305809.0,13:31,23:17:10,2458,10.0,15118.0,4,Libertadores,2023,0,0,0,0,"(299, 715)",66.36363636363636,8.75,45.127272727272725,95.8125,16.36363636363636,14.43005040175215,0.33237815741416804,19.04386562216674
3126,20,Finalização,Dentro Área Fora,PT42M30S,32,1,2023-05-23T23:44:36,98843,Giménez,LAE,5,305809.0,42:30,23:44:36,2458,20.0,15118.0,4,Libertadores,2023,0,0,0,0,"(113, 715)",18.0,11.0,12.24,93.45,32.0,24.63534249812655,0.1415001522329166,8.107361523404773
3132,1,Finalização,Fora da Área Bloqueado,PT44M30S,21,1,2023-05-24T01:15:34,87354,Villalba,ATA,10,305809.0,44:30,01:15:34,2458,1.0,15118.0,4,Libertadores,2023,0,0,0,0,"(206, 449)",47.63636363636364,48.87499999999999,32.39272727272728,53.68125000000001,2.3636363636363598,51.343913243755914,0.14225845446410487,8.150809040847214
3201,24,Finalização,Fora da Área Para Fora,PT15M10S,26,2,2023-05-23T22:21:11,108686,Trezza,MEC,10,305800.0,15:10,22:21:11,2400,24.0,15131.0,4,Libertadores,2023,0,0,0,0,"(113, 582)",22.72727272727273,28.0,15.454545454545457,75.60000000000001,27.27272727272727,34.76052192211044,0.1781953256892765,10.209840090954682
3304,18,Finalização Cabeça,Grande Área Para Fora,PT36M17S,33,1,2023-06-07T22:07:22,106415,Beltrán,ATA,10,305819.0,36:17,22:07:22,2402,18.0,15108.0,5,Libertadores,2023,0,0,0,1,"(206, 715)",36.36363636363637,14.0,24.72727272727273,90.3,13.636363636363633,17.38026096105522,0.3567945524412908,20.442822008145086
3309,8,Finalização Cabeça,Grande Área Defendido,PT43M38S,33,1,2023-06-07T22:17:07,106415,Beltrán,ATA,10,305819.0,43:38,22:17:07,2402,8.0,15108.0,5,Libertadores,2023,0,0,0,1,"(206, 715)",46.18181818181819,13.125,31.40363636363637,91.21875,3.818181818181813,14.023692655457456,0.5031831221225589,28.830269219838513
3316,20,Finalização,Dentro Área Fora,PT49M41S,34,1,2023-06-07T22:20:35,117767,Solari,MEC,10,305819.0,49:41,22:20:35,2402,20.0,15108.0,5,Libertadores,2023,0,0,0,0,"(299, 715)",65.81818181818181,2.5,44.75636363636364,102.375,15.818181818181813,11.072036112553368,0.17418725886254768,9.980194777776727
3318,24,Finalização,Fora da Área Para Fora,PT50M58S,28,1,2023-06-07T22:26:53,99387,Robert Rojas,LAD,3,305819.0,50:58,22:26:53,2402,24.0,15108.0,5,Libertadores,2023,0,0,0,0,"(299, 582)",55.09090909090909,29.25,37.46181818181819,74.28750000000001,5.0909090909090935,30.906986934574633,0.2343122081862656,13.425100617463716
3321,20,Finalização,Dentro Área Fora,PT2M40S,34,2,2023-06-07T22:41:28,117767,Solari,MEC,10,305819.0,02:40,22:41:28,2402,20.0,15108.0,5,Libertadores,2023,0,0,0,0,"(299, 715)",51.63636363636364,12.375,35.11272727272728,92.00625000000001,1.6363636363636402,13.041307489894221,0.5455946416884725,31.260270293701875
3326,11,Finalização,Dentro Área Gol,PT4M3S,34,2,2023-06-07T23:01:22,106415,Beltrán,ATA,10,305819.0,04:03,23:01:22,2402,11.0,15108.0,5,Libertadores,2023,0,0,1,0,"(299, 715)",64.54545454545455,6.875,43.8909090909091,97.78125,14.545454545454547,12.245016709140423,0.3692392952506174,21.155853248245275
3351,20,Finalização,Dentro Área Fora,PT33M43S,34,2,2023-06-07T23:12:27,106415,Beltrán,ATA,10,305819.0,33:43,23:12:27,2402,20.0,15108.0,5,Libertadores,2023,0,0,0,0,"(299, 715)",64.36363636363636,2.75,43.767272727272726,102.11250000000001,14.36363636363636,10.185149619859573,0.22982786321856713,13.168166576933864
3399,10,Finalização,Dentro Área Defendido,PT43M32S,32,2,2023-06-06T22:51:06,109993,Vázquez,ATA,10,305823.0,43:32,22:51:06,2409,10.0,15114.0,5,Libertadores,2023,0,0,0,0,"(113, 715)",25.818181818181817,2.249999999999986,17.556363636363635,102.63750000000002,24.181818181818183,16.612482749712765,0.06576520626979508,3.768068758066558
3453,21,Finalização,Dentro Área Bloqueado,PT24M35S,34,2,2023-06-06T20:34:08,79275,Danilo Santacruz,ATA,9,305824.0,24:35,20:34:08,6454,21.0,15115.0,5,Libertadores,2023,0,0,0,0,"(299, 715)",60.90909090909091,3.375000000000014,41.41818181818182,101.45624999999998,10.909090909090907,8.221166921435387,0.4464410515420252,25.579188054740495
3457,10,Finalização,Dentro Área Defendido,PT31M26S,33,2,2023-06-06T20:36:22,79275,Danilo Santacruz,ATA,9,305824.0,31:26,20:36:22,6454,10.0,15115.0,5,Libertadores,2023,0,0,0,0,"(206, 715)",40.36363636363636,11.375,27.447272727272725,93.05625,9.63636363636364,13.623193413192219,0.46980913115219897,26.918080391729166
3471,21,Finalização,Dentro Área Bloqueado,PT39M11S,33,2,2023-06-06T20:47:33,79275,Danilo Santacruz,ATA,9,305824.0,39:11,20:47:33,6454,21.0,15115.0,5,Libertadores,2023,0,0,0,0,"(206, 715)",41.090909090909086,9.0,27.94181818181818,95.55,8.909090909090914,11.22515331486162,0.5508590009937293,31.561895863733508
3476,21,Finalização,Dentro Área Bloqueado,PT40M6S,27,2,2023-06-06T20:45:19,79275,Danilo Santacruz,ATA,9,305824.0,40:06,20:45:19,6454,21.0,15115.0,5,Libertadores,2023,0,0,0,0,"(206, 582)",44.727272727272734,25.375,30.41454545454546,78.35625,5.272727272727266,26.883915234950816,0.26831534864492257,15.373337055935295
3490,24,Finalização,Fora da Área Para Fora,PT3M13S,29,1,2023-06-06T19:04:05,87354,Villalba,ATA,10,305825.0,03:13,19:04:05,2458,24.0,15116.0,5,Libertadores,2023,0,0,0,0,"(392, 582)",67.27272727272728,26.875,45.74545454545456,76.78125,17.27272727272728,30.565561569220986,0.22066131797099411,12.642962221532228
3540,1,Finalização,Fora da Área Bloqueado,PT8M43S,27,2,2023-06-06T20:13:52,102315,Espinoza,LAE,5,305825.0,08:43,20:13:52,2458,1.0,15116.0,5,Libertadores,2023,0,0,0,0,"(206, 582)",36.0,30.5,24.48,72.97500000000001,14.0,33.410043774290386,0.20944653221372686,12.000402329497389
3547,20,Finalização,Dentro Área Fora,PT11M58S,34,2,2023-06-06T20:21:38,87354,Villalba,ATA,10,305825.0,11:58,20:21:38,2458,20.0,15116.0,5,Libertadores,2023,0,0,0,0,"(299, 715)",65.81818181818181,1.625,44.75636363636364,103.29375,15.818181818181813,10.89085156175521,0.11815396783594874,6.76972368972434
3608,24,Finalização,Fora da Área Para Fora,PT41M57S,28,2,2023-06-07T20:45:26,123327,Kendry Páez,VOL,9,305821.0,41:57,20:45:26,3689,24.0,15112.0,5,Libertadores,2023,0,0,0,0,"(299, 582)",63.27272727272728,27.625,43.02545454545455,75.99375,13.27272727272728,30.37797506112885,0.229363745687874,13.141574601227115
3633,10,Finalização,Dentro Área Defendido,PT35M6S,34,2,2023-06-29T20:41:51,109993,Vázquez,ATA,10,305839.0,35:06,20:41:51,2409,10.0,15088.0,6,Libertadores,2023,0,0,0,0,"(299, 715)",56.727272727272734,11.875,38.574545454545465,92.53125,6.727272727272734,13.281422840878252,0.5104459054296554,29.24639605085321
3635,10,Finalização,Dentro Área Defendido,PT35M34S,34,2,2023-06-29T20:47:45,109993,Vázquez,ATA,10,305839.0,35:34,20:47:45,2409,10.0,15088.0,6,Libertadores,2023,0,0,0,0,"(299, 715)",61.09090909090909,12.5,41.541818181818186,91.875,11.090909090909093,15.137524450437837,0.41894607672646655,24.003842039990495
3637,11,Finalização,Dentro Área Gol,PT40M28S,34,2,2023-06-29T20:46:53,109993,Vázquez,ATA,10,305839.0,40:28,20:46:53,2409,11.0,15088.0,6,Libertadores,2023,0,0,1,0,"(299, 715)",57.63636363636363,1.75,39.192727272727275,103.16250000000001,7.636363636363633,5.508250428123762,0.670926636676926,38.44126464449504
3639,11,Finalização,Dentro Área Gol,PT43M22S,34,2,2023-06-29T20:49:50,109993,Vázquez,ATA,10,305839.0,43:22,20:49:50,2409,11.0,15088.0,6,Libertadores,2023,0,0,1,0,"(299, 715)",64.0,6.0,43.52,98.7,14.0,11.415796073861868,0.3756758451100353,21.52464038981545
3867,20,Finalização,Dentro Área Fora,PT32M6S,34,1,2023-06-27T21:32:49,106415,Beltrán,ATA,10,305835.0,32:06,21:32:49,2402,20.0,15094.0,6,Libertadores,2023,0,0,0,0,"(299, 715)",56.36363636363637,10.875,38.327272727272735,93.58125,6.363636363636367,12.21118916480694,0.552011710779835,31.627941269480797
3903,18,Finalização Cabeça,Grande Área Para Fora,PT16M11S,34,2,2023-06-27T22:19:12,117767,Solari,MEC,10,305835.0,16:11,22:19:12,2402,18.0,15094.0,6,Libertadores,2023,0,0,0,1,"(299, 715)",53.09090909090909,7.125,36.10181818181819,97.51875,3.0909090909090935,7.770890633120601,0.861626696570172,49.36757322927006
3904,24,Finalização,Fora da Área Para Fora,PT16M45S,28,2,2023-06-27T22:19:43,117767,Solari,MEC,10,305835.0,16:45,22:19:43,2402,24.0,15094.0,6,Libertadores,2023,0,0,0,0,"(299, 582)",54.909090909090914,31.625,37.33818181818182,71.79375,4.909090909090914,33.373619775411534,0.21740057878046665,12.456135627822102
3956,20,Finalização,Dentro Área Fora,PT17M45S,32,1,2023-06-27T19:25:11,87354,Villalba,ATA,10,305842.0,17:45,19:25:11,2458,20.0,15087.0,6,Libertadores,2023,0,0,0,0,"(113, 715)",23.09090909090909,5.875,15.701818181818183,98.83125,26.90909090909091,19.310021605729492,0.12495775449249714,7.159551949851989
3969,59,Falta,Bloqueada,PT26M25S,29,1,2023-06-27T19:27:25,102315,Espinoza,LAE,5,305842.0,26:25,19:27:25,2458,59.0,15087.0,6,Libertadores,2023,0,0,0,0,"(392, 582)",73.27272727272727,26.25,49.82545454545455,77.4375,23.272727272727266,31.782643342243386,0.19971872053682588,11.443039776512881
3976,13,Finalização,Fora da Área Defendido,PT37M6S,33,1,2023-06-27T19:38:01,87354,Villalba,ATA,10,305842.0,37:06,19:38:01,2458,13.0,15087.0,6,Libertadores,2023,0,0,0,0,"(206, 715)",43.45454545454545,1.75,29.54909090909091,103.16250000000001,6.545454545454547,4.815287944197855,0.9415520341937413,53.94695775125875
3996,20,Finalização,Dentro Área Fora,PT9M43S,35,2,2023-06-27T20:16:47,87354,Villalba,ATA,10,305842.0,09:43,20:16:47,2458,20.0,15087.0,6,Libertadores,2023,0,0,0,0,"(392, 715)",83.45454545454545,12.5,56.74909090909091,91.875,33.45454545454545,26.263791847143523,0.14109674185011034,8.084247811058217
4016,13,Finalização,Fora da Área Defendido,PT35M10S,28,2,2023-06-27T20:42:15,87354,Villalba,ATA,10,305842.0,35:10,20:42:15,2458,13.0,15087.0,6,Libertadores,2023,0,0,0,0,"(299, 582)",58.90909090909091,25.875,40.05818181818182,77.83125,8.909090909090907,27.835993668354085,0.25547368400704484,14.637563870262506
4033,10,Finalização,Dentro Área Defendido,PT37M5S,33,2,2023-06-28T20:40:24,108686,Trezza,MEC,10,305831.0,37:05,20:40:24,2400,10.0,15098.0,6,Libertadores,2023,0,0,0,0,"(206, 715)",38.90909090909091,14.875,26.458181818181817,89.38125000000001,11.090909090909093,17.34428934981492,0.3785786021318925,21.69095611611983
4072,10,Finalização,Dentro Área Defendido,PT3M32S,34,1,2023-04-04T19:05:15,123934,Sabbag,ATA,10,305748.0,03:32,19:05:15,2433,10.0,15181.0,1,Libertadores,2023,0,0,0,0,"(299, 715)",65.27272727272728,13.375,44.38545454545456,90.95625,15.27272727272728,17.46667055217458,0.3388389108454309,19.414039526252765
4143,10,Finalização,Dentro Área Defendido,PT10M20S,34,1,2023-04-04T20:50:34,114802,Vitor Roque,ATA,10,305748.0,10:20,20:50:34,293,10.0,15181.0,1,Libertadores,2023,290,1,0,0,"(299, 715)",51.45454545454546,2.249999999999986,34.98909090909092,102.63750000000002,1.4545454545454604,2.5611925106180946,1.9472330410482468,111.56823498048912
4191,59,Falta,Bloqueada,PT17M21S,25,1,2023-04-04T19:30:21,94964,Gabriel Costa,MEC,9,305748.0,17:21,19:30:21,2433,59.0,15181.0,1,Libertadores,2023,0,0,0,0,"(20, 582)",9.090909090909092,21.125,6.1818181818181825,82.81875000000001,40.90909090909091,35.578913575767345,0.12891891570999947,7.386509769585774
4207,24,Finalização,Fora da Área Para Fora,PT19M10S,27,1,2023-04-04T19:19:50,102928,Canobbio,ATA,10,305748.0,19:10,19:19:50,293,24.0,15181.0,1,Libertadores,2023,290,1,0,0,"(206, 582)",39.45454545454545,32.5,26.82909090909091,70.875,10.545454545454547,34.87029627333388,0.20480987542620685,11.734741464521806
4222,10,Finalização,Dentro Área Defendido,PT20M30S,33,1,2023-04-04T19:21:21,102878,Terans,MEC,9,305748.0,20:30,19:21:21,293,10.0,15181.0,1,Libertadores,2023,290,1,0,0,"(206, 715)",34.0,10.125,23.12,94.36875,16.0,15.211767700122824,0.34287257097010426,19.645151227386766
4334,20,Finalização,Dentro Área Fora,PT29M56S,27,1,2023-04-04T19:30:44,98909,Cuello,ATA,10,305748.0,29:56,19:30:44,293,20.0,15181.0,1,Libertadores,2023,290,1,0,0,"(206, 582)",44.18181818181818,27.75,30.043636363636363,75.8625,5.81818181818182,29.404875777209817,0.24550235797761297,14.06624897262712
4346,59,Falta,Bloqueada,PT33M37S,28,1,2023-04-04T19:34:13,102878,Terans,MEC,9,305748.0,33:37,19:34:13,293,59.0,15181.0,1,Libertadores,2023,290,1,0,0,"(299, 582)",60.0,18.375,40.800000000000004,85.70625,10.0,20.456998535036853,0.33545955644904507,19.22041678186088
4442,13,Finalização,Fora da Área Defendido,PT40M16S,27,1,2023-04-04T19:41:01,98022,Erick,VOL,6,305748.0,40:16,19:41:01,293,13.0,15181.0,1,Libertadores,2023,290,1,0,0,"(206, 582)",42.72727272727273,22.875,29.054545454545455,80.98125,7.272727272727273,24.522599214268805,0.29056491860213013,16.64814351046436
4494,24,Finalização,Fora da Área Para Fora,PT43M32S,28,1,2023-04-04T19:44:06,77477,Ballón,VOL,6,305748.0,43:32,19:44:06,2433,24.0,15181.0,1,Libertadores,2023,0,0,0,0,"(299, 582)",63.81818181818183,30.5,43.396363636363645,72.97500000000001,13.818181818181827,33.375024712901364,0.20987869983050303,12.02516370998089
4522,10,Finalização,Dentro Área Defendido,PT46M8S,35,1,2023-04-04T19:46:40,77477,Ballón,VOL,6,305748.0,46:08,19:46:40,2433,10.0,15181.0,1,Libertadores,2023,0,0,0,0,"(392, 715)",81.09090909090908,13.625,55.14181818181818,90.69375000000001,31.09090909090908,25.527343479013982,0.1626274293065054,9.317865332324915
4542,20,Finalização,Dentro Área Fora,PT57S,33,2,2023-04-04T20:05:10,114802,Vitor Roque,ATA,10,305748.0,00:57,20:05:10,293,20.0,15181.0,1,Libertadores,2023,290,1,0,0,"(206, 715)",38.36363636363637,2.5,26.08727272727273,102.375,11.636363636363633,8.336778628017058,0.3299554076136913,18.90505228378326
4556,20,Finalização,Dentro Área Fora,PT2M55S,33,2,2023-04-04T20:17:58,123934,Sabbag,ATA,10,305748.0,02:55,20:17:58,2433,20.0,15181.0,1,Libertadores,2023,0,0,0,0,"(206, 715)",42.72727272727273,3.625,29.054545454545455,101.19375000000001,7.272727272727273,6.240597705641426,0.8286633755630401,47.478914056826476
4570,18,Finalização Cabeça,Grande Área Para Fora,PT4M7S,34,2,2023-04-04T20:17:06,94964,Gabriel Costa,MEC,9,305748.0,04:07,20:17:06,2433,18.0,15181.0,1,Libertadores,2023,0,0,0,1,"(299, 715)",58.363636363636374,12.5,39.687272727272735,91.875,8.363636363636374,14.304219519931182,0.46560140752033613,26.67699558626597
4590,24,Finalização,Fora da Área Para Fora,PT5M52S,26,2,2023-04-04T20:10:03,98909,Cuello,ATA,10,305748.0,05:52,20:10:03,293,24.0,15181.0,1,Libertadores,2023,290,1,0,0,"(113, 582)",24.909090909090907,34.25,16.938181818181818,69.03750000000001,25.090909090909093,39.804610862554874,0.1660219643961701,9.512357866371765
4689,24,Finalização,Fora da Área Para Fora,PT13M8S,29,2,2023-04-04T20:17:59,105175,Khellven,LAD,2,305748.0,13:08,20:17:59,293,24.0,15181.0,1,Libertadores,2023,290,1,0,0,"(392, 582)",81.81818181818181,24.125,55.63636363636364,79.66875,31.818181818181813,33.31372777050714,0.16753482507207335,9.59903839809233
4769,20,Finalização,Dentro Área Fora,PT20M35S,33,2,2023-04-04T20:24:46,123934,Sabbag,ATA,10,305748.0,20:35,20:24:46,2433,20.0,15181.0,1,Libertadores,2023,0,0,0,0,"(206, 715)",39.45454545454545,15.625,26.82909090909091,88.59375,10.545454545454547,17.904942788308,0.37267271334387514,21.352573614292805
4815,21,Finalização,Dentro Área Bloqueado,PT26M33S,33,2,2023-04-04T20:31:21,123935,Zanelatto,ATA,9,305748.0,26:33,20:31:21,2433,21.0,15181.0,1,Libertadores,2023,0,0,0,0,"(206, 715)",48.90909090909091,9.75,33.25818181818182,94.7625,1.0909090909090935,10.264341209492017,0.6837565790193965,39.17636619211479
4837,12,Finalização,Dentro Área Trave,PT29M21S,33,2,2023-04-04T20:33:42,85465,Alex Santana,VOL,6,305748.0,29:21,20:33:42,293,12.0,15181.0,1,Libertadores,2023,290,1,0,0,"(206, 715)",41.45454545454545,4.125,28.18909090909091,100.66875,8.545454545454547,7.247509298049223,0.6809447500195854,39.01526025771313
4894,8,Finalização Cabeça,Grande Área Defendido,PT35M19S,33,2,2023-04-04T20:39:32,123934,Sabbag,ATA,10,305748.0,35:19,20:39:32,2433,8.0,15181.0,1,Libertadores,2023,0,0,0,1,"(206, 715)",39.09090909090909,2.5,26.581818181818186,102.375,10.909090909090907,7.868929183033946,0.37704122378901994,21.602870825558416
4939,10,Finalização,Dentro Área Defendido,PT40M34S,33,2,2023-04-04T20:44:44,69138,Pablo,ATA,10,305748.0,40:34,20:44:44,293,10.0,15181.0,1,Libertadores,2023,290,1,0,0,"(206, 715)",36.18181818181818,7.5,24.603636363636365,97.125,13.81818181818182,12.25998672865419,0.39850990789591073,22.832935816582843
4989,1,Finalização,Fora da Área Bloqueado,PT44M36S,28,2,2023-04-04T20:50:24,105241,Valenzuela,VOL,9,305748.0,44:36,20:50:24,2433,1.0,15181.0,1,Libertadores,2023,0,0,0,0,"(299, 582)",55.63636363636363,19.875,37.832727272727276,84.13125000000001,5.636363636363633,21.217787936295515,0.3364292913583515,19.27597849941064
5000,24,Finalização,Fora da Área Para Fora,PT45M10S,29,2,2023-04-04T22:44:34,123935,Zanelatto,ATA,9,305748.0,45:10,22:44:34,2433,24.0,15181.0,1,Libertadores,2023,0,0,0,0,"(392, 582)",75.63636363636364,30.875,51.43272727272728,72.58125,25.63636363636364,36.80863121236362,0.17508679375855832,10.031734330842875
5012,13,Finalização,Fora da Área Defendido,PT46M11S,27,2,2023-04-04T20:50:25,69138,Pablo,ATA,10,305748.0,46:11,20:50:25,293,13.0,15181.0,1,Libertadores,2023,290,1,0,0,"(206, 582)",37.45454545454545,22.375,25.46909090909091,81.50625000000001,12.545454545454547,24.994653407876164,0.27422155245226715,15.711737607040238
5099,20,Finalização,Dentro Área Fora,PT4M30S,33,1,2023-05-04T00:38:40,105194,Iberico,ATA,10,305752.0,04:30,00:38:40,2420,20.0,15175.0,1,Libertadores,2023,0,0,0,0,"(206, 715)",46.0,1.875,31.28,103.03125,4.0,3.357733843308609,1.7169391245791683,98.3733655192726
5124,1,Finalização,Fora da Área Bloqueado,PT6M46S,27,1,2023-05-04T00:38:33,92141,Arias,VOL,6,305752.0,06:46,00:38:33,2420,1.0,15175.0,1,Libertadores,2023,0,0,0,0,"(206, 582)",49.27272727272727,31.625,33.50545454545455,71.79375,0.7272727272727266,33.20993246408538,0.219506488734548,12.576795380225553
5153,24,Finalização,Fora da Área Para Fora,PT9M41S,28,1,2023-05-04T00:38:25,89876,Tomás Martínez,MEC,9,305752.0,09:41,00:38:25,2420,24.0,15175.0,1,Libertadores,2023,0,0,0,0,"(299, 582)",51.99999999999999,18.625,35.36,85.44375000000001,1.999999999999993,19.603482192266252,0.3683419080482567,21.104436748960964
