,Codigo,Lance,Nome,Ocorrencia,PosicaoLance,TempoPartida,TimestampStr,atleta_id,apelido,sigla,posicao_id,match_id,tempo,tempo_2,clube_id,Codigo_SCT,match_id_sct,rodada_id,Torneio,Edicao,adversario_id,home_dummy,Goal,header,coordenadas,x,y,X,Y,Center_dist,Distance,Angle Radians,Angle Degrees
2634,24,Finalização,Fora da Área Para Fora,PT17M57S,27,2,2023-04-05T22:51:53,79631,Cano,ATA,10,305739.0,17:57,22:51:53,266,24.0,15172.0,1,Libertadores,2023.0,327,0.0,0,0,"(206, 582)",48.0,23.5,32.64,80.325,2.0,24.712450809258073,0.29364884228323734,16.824839321732252
2642,21,Finalização,Dentro Área Bloqueado,PT19M11S,34,2,2023-04-05T22:52:58,99815,Arias,MEC,9,305739.0,19:11,22:52:58,266,21.0,15172.0,1,Libertadores,2023.0,327,0.0,0,0,"(299, 715)",59.272727272727266,11.25,40.305454545454545,93.1875,9.272727272727266,13.390067709865896,0.4804695703468957,27.52887856534113
2701,24,Finalização,Fora da Área Para Fora,PT26M4S,26,2,2023-04-05T22:59:48,77475,Yotún,VOL,9,305739.0,26:04,22:59:48,2426,24.0,15172.0,1,Libertadores,2023.0,0,0.0,0,0,"(113, 582)",19.272727272727273,31.875,13.105454545454547,71.53125,30.727272727272727,39.45553517967493,0.1574270270317572,9.019904230211612
2705,24,Finalização,Fora da Área Para Fora,PT26M23S,28,2,2023-04-05T23:00:01,105785,Pretell,VOL,6,305739.0,26:23,23:00:01,2426,24.0,15172.0,1,Libertadores,2023.0,0,0.0,0,0,"(299, 582)",58.90909090909091,19.25,40.05818181818182,84.78750000000001,8.909090909090907,21.10087019987917,0.33007409128625026,18.911852357318
2757,20,Finalização,Dentro Área Fora,PT31M51S,33,2,2023-04-05T23:05:42,110607,Gabriel Pirani,MEC,9,305739.0,31:51,23:05:42,266,20.0,15172.0,1,Libertadores,2023.0,327,0.0,0,0,"(206, 715)",36.54545454545455,14.0,24.850909090909095,90.3,13.454545454545453,17.314614187524075,0.35939469383266315,20.591799136007996
2778,24,Finalização,Fora da Área Para Fora,PT34M41S,27,2,2023-04-05T23:08:36,96340,Lima,MEC,9,305739.0,34:41,23:08:36,266,24.0,15172.0,1,Libertadores,2023.0,327,0.0,0,0,"(206, 582)",37.63636363636363,27.75,25.592727272727274,75.8625,12.363636363636367,30.326162648128495,0.2311366905697869,13.243156860270044
2781,17,Finalização Cabeça,Grande Área Gol,PT35M27S,34,2,2023-04-05T23:09:46,104401,Vitor Mendes,ZAD,3,305739.0,35:27,23:09:46,266,17.0,15172.0,1,Libertadores,2023.0,327,0.0,1,1,"(299, 715)",63.09090909090909,2.75,42.901818181818186,102.11250000000001,13.090909090909093,9.358419908945569,0.27756359626361654,15.903222612378373
2791,10,Finalização,Dentro Área Defendido,PT36M54S,33,2,2023-04-05T23:10:53,115915,Lelê,ATA,10,305739.0,36:54,23:10:53,266,10.0,15172.0,1,Libertadores,2023.0,327,0.0,0,0,"(206, 715)",37.09090909090909,14.0,25.221818181818186,90.3,12.909090909090907,17.121520844628783,0.36719721703894664,21.03885078528092
2793,10,Finalização,Dentro Área Defendido,PT36M57S,34,2,2023-04-05T23:11:10,110607,Gabriel Pirani,MEC,9,305739.0,36:57,23:11:10,266,10.0,15172.0,1,Libertadores,2023.0,327,0.0,0,0,"(299, 715)",56.0,10.25,38.080000000000005,94.2375,6.0,11.509900357952715,0.5844675007589036,33.487521056044415
2794,20,Finalização,Dentro Área Fora,PT37M2S,33,2,2023-04-05T23:11:17,78855,Thiago Santos,VOL,6,305739.0,37:02,23:11:17,266,20.0,15172.0,1,Libertadores,2023.0,327,0.0,0,0,"(206, 715)",44.727272727272734,17.125,30.41454545454546,87.01875,5.272727272727266,18.33523481878595,0.38718828678564404,22.18425470971835
2840,12,Finalização,Dentro Área Trave,PT41M36S,32,2,2023-04-05T23:15:35,94790,Corozo,ATA,10,305739.0,41:36,23:15:35,2426,12.0,15172.0,1,Libertadores,2023.0,0,0.0,0,0,"(113, 715)",27.272727272727273,17.125,18.545454545454547,87.01875,22.727272727272727,23.71008913456699,0.23540247587490257,13.487568354562097
2841,20,Finalização,Dentro Área Fora,PT41M45S,33,2,2023-04-05T23:15:41,83052,Írven Ávila,ATA,10,305739.0,41:45,23:15:41,2426,20.0,15172.0,1,Libertadores,2023.0,0,0.0,0,0,"(206, 715)",33.81818181818182,7.625,22.99636363636364,96.99375,16.18181818181818,13.608087752716783,0.32877671933347613,18.8375184199654
2930,18,Finalização Cabeça,Grande Área Para Fora,PT2M46S,33,1,2023-05-04T01:13:54,95794,Nathan Silva,ZAD,3,305746.0,02:46,01:13:54,282,18.0,15180.0,1,Libertadores,2023.0,267,1.0,0,1,"(206, 715)",35.090909090909086,12.75,23.86181818181818,91.6125,14.909090909090914,16.793090449006474,0.3498204938860937,20.043237886855188
3002,23,Finalização,Fora da Área Gol,PT8M41S,28,1,2023-05-04T01:13:27,110047,Diego Gómez,VOL,9,305746.0,08:41,01:13:27,2458,23.0,15180.0,1,Libertadores,2023.0,0,0.0,1,0,"(299, 582)",63.63636363636364,33.25,43.27272727272728,70.0875,13.63636363636364,36.122930768756575,0.195358737657377,11.193231158771164
3076,24,Finalização,Fora da Área Para Fora,PT14M7S,27,1,2023-05-04T01:13:00,98706,Pedrinho,MEC,9,305746.0,14:07,01:13:00,282,24.0,15180.0,1,Libertadores,2023.0,267,1.0,0,0,"(206, 582)",36.0,23.875,24.48,79.93125,14.0,26.815529578259312,0.2544041927873905,14.576286537150017
3283,18,Finalização Cabeça,Grande Área Para Fora,PT28M45S,34,1,2023-05-04T01:11:47,99884,Oviedo,ATA,10,305746.0,28:45,01:11:47,2458,18.0,15180.0,1,Libertadores,2023.0,0,0.0,0,1,"(299, 715)",64.72727272727273,12.625,44.01454545454546,91.74375,14.727272727272734,16.61382811767526,0.3539276539070721,20.278560821842113
3374,24,Finalização,Fora da Área Para Fora,PT33M48S,27,1,2023-05-04T01:11:15,102315,Espinoza,LAE,5,305746.0,33:48,01:11:15,2458,24.0,15180.0,1,Libertadores,2023.0,0,0.0,0,0,"(206, 582)",39.45454545454545,21.875,26.82909090909091,82.03125,10.545454545454547,24.06211573724519,0.2889476749259658,16.555482273375922
3439,24,Finalização,Fora da Área Para Fora,PT37M35S,27,1,2023-05-04T01:10:52,110047,Diego Gómez,VOL,9,305746.0,37:35,01:10:52,2458,24.0,15180.0,1,Libertadores,2023.0,0,0.0,0,0,"(206, 582)",47.81818181818182,19.125,32.51636363636364,84.91875,2.18181818181818,20.135982181706563,0.35870678866716754,20.552385073319847
3499,20,Finalização,Dentro Área Fora,PT42M5S,35,1,2023-05-04T01:10:31,87354,Villalba,ATA,10,305746.0,42:05,01:10:31,2458,20.0,15180.0,1,Libertadores,2023.0,0,0.0,0,0,"(392, 715)",67.81818181818181,2.5,46.11636363636364,102.375,17.818181818181813,12.397455092420984,0.13610849091957275,7.798442085586207
3526,10,Finalização,Dentro Área Defendido,PT44M9S,33,1,2023-05-04T01:10:21,99818,Paulinho,ATA,10,305746.0,44:09,01:10:21,282,10.0,15180.0,1,Libertadores,2023.0,267,1.0,0,0,"(206, 715)",48.36363636363636,10.75,32.88727272727273,93.7125,1.6363636363636402,11.342213991698053,0.6219877037406184,35.63727033337084
3528,10,Finalização,Dentro Área Defendido,PT44M12S,32,1,2023-05-04T01:10:21,83433,Patrick,MEC,9,305746.0,44:12,01:10:21,282,10.0,15180.0,1,Libertadores,2023.0,267,1.0,0,0,"(113, 715)",17.636363636363637,11.625,11.992727272727274,92.79375,32.36363636363636,25.165702691462084,0.14314599207449374,8.201661200081624
3542,18,Finalização Cabeça,Grande Área Para Fora,PT46M24S,34,1,2023-05-04T01:10:16,81296,Melgarejo,ATA,9,305746.0,46:24,01:10:16,2458,18.0,15180.0,1,Libertadores,2023.0,0,0.0,0,1,"(299, 715)",56.54545454545455,13.375,38.45090909090909,90.95625,6.545454545454547,14.732192837389729,0.46748733802566755,26.78505144467643
3638,13,Finalização,Fora da Área Defendido,PT6M55S,28,2,2023-05-04T01:09:41,110047,Diego Gómez,VOL,9,305746.0,06:55,01:09:41,2458,13.0,15180.0,1,Libertadores,2023.0,0,0.0,0,0,"(299, 582)",64.36363636363636,29.375,43.767272727272726,74.15625,14.36363636363636,32.353307877115526,0.2151110281467292,12.32495403952744
3649,21,Finalização,Dentro Área Bloqueado,PT7M58S,33,2,2023-05-04T01:09:37,99818,Paulinho,ATA,10,305746.0,07:58,01:09:37,282,21.0,15180.0,1,Libertadores,2023.0,267,1.0,0,0,"(206, 715)",34.54545454545455,6.25,23.490909090909092,98.4375,15.454545454545453,12.38981024816511,0.3302920493728784,18.924340435792544
3873,13,Finalização,Fora da Área Defendido,PT29M42S,20,2,2023-05-04T01:08:18,87853,Mauricio Lemos,ZAD,3,305746.0,29:42,01:08:18,282,13.0,15180.0,1,Libertadores,2023.0,267,1.0,0,0,"(113, 449)",27.81818181818182,49.75,18.916363636363638,52.7625,22.18181818181818,54.371614765430806,0.1292096772774427,7.40316918024488
3879,20,Finalização,Dentro Área Fora,PT31M44S,34,2,2023-05-04T01:08:16,87853,Mauricio Lemos,ZAD,3,305746.0,31:44,01:08:16,282,20.0,15180.0,1,Libertadores,2023.0,267,1.0,0,0,"(299, 715)",63.45454545454545,9.375,43.14909090909091,95.15625,13.454545454545453,13.43894633240679,0.4068856114592759,23.312828281216355
4021,19,Finalização Cabeça,Grande Área Bloqueado,PT42M47S,33,2,2023-05-04T01:07:26,124247,Isaac,ATA,10,305746.0,42:47,01:07:26,282,19.0,15180.0,1,Libertadores,2023.0,267,1.0,0,1,"(206, 715)",44.90909090909091,13.75,30.53818181818182,90.5625,5.0909090909090935,14.846736724747528,0.4719881011667398,27.042926177247914
4090,18,Finalização Cabeça,Grande Área Para Fora,PT47M17S,33,2,2023-05-04T01:07:01,95794,Nathan Silva,ZAD,3,305746.0,47:17,01:07:01,282,18.0,15180.0,1,Libertadores,2023.0,267,1.0,0,1,"(206, 715)",34.0,13.625,23.12,90.69375000000001,16.0,17.97340226730877,0.32612105575174755,18.685360104925756
4260,24,Finalização,Fora da Área Para Fora,PT13M50S,22,1,2023-04-05T21:18:04,89841,Carrizo,MEC,9,305737.0,13:50,21:18:04,2404,24.0,15170.0,1,Libertadores,2023.0,0,0.0,0,0,"(299, 449)",50.18181818181818,43.5,34.123636363636365,59.325,0.18181818181817988,45.67516733357869,0.15991986439948516,9.162733290394925
4335,21,Finalização,Dentro Área Bloqueado,PT19M26S,33,1,2023-04-05T21:23:58,89841,Carrizo,MEC,9,305737.0,19:26,21:23:58,2404,21.0,15170.0,1,Libertadores,2023.0,0,0.0,0,0,"(206, 715)",34.72727272727273,12.625,23.614545454545457,91.74375,15.272727272727273,16.840006834268284,0.34479283001027616,19.755173965960456
4377,60,Pênalti,Gol,PT27M22S,33,1,2023-04-05T21:34:25,95950,Aquino,ATA,10,305737.0,27:22,21:34:25,2404,60.0,15170.0,1,Libertadores,2023.0,0,0.0,1,0,"(206, 715)",39.63636363636363,7.25,26.952727272727273,97.3875,10.363636363636367,10.373726868515579,0.5340925314671816,30.60124792252762
4463,20,Finalização,Dentro Área Fora,PT34M50S,35,1,2023-04-05T21:35:30,95950,Aquino,ATA,10,305737.0,34:50,21:35:30,2404,20.0,15170.0,1,Libertadores,2023.0,0,0.0,0,0,"(392, 715)",73.63636363636364,3.125,50.07272727272728,101.71875,23.63636363636364,16.40424224235826,0.09365720355427928,5.366162484657855
4669,59,Falta,Bloqueada,PT4M51S,28,2,2023-04-05T22:09:52,95950,Aquino,ATA,10,305737.0,04:51,22:09:52,2404,59.0,15170.0,1,Libertadores,2023.0,0,0.0,0,0,"(299, 582)",58.363636363636374,20.875,39.687272727272735,83.08125,8.363636363636374,22.644572697158146,0.31087105594884906,17.811599478644336
4700,19,Finalização Cabeça,Grande Área Bloqueado,PT7M16S,34,2,2023-04-05T22:12:13,98289,Churín,ATA,10,305737.0,07:16,22:12:13,2404,19.0,15170.0,1,Libertadores,2023.0,0,0.0,0,1,"(299, 715)",59.09090909090909,13.5,40.18181818181819,90.825,9.090909090909093,15.464329957455574,0.4308317548897212,24.684841235395794
4712,13,Finalização,Fora da Área Defendido,PT8M3S,28,2,2023-04-05T22:13:06,107873,Bobadilla,VOL,9,305737.0,08:03,22:13:06,2404,13.0,15170.0,1,Libertadores,2023.0,0,0.0,0,0,"(299, 582)",55.63636363636363,20.0,37.832727272727276,84.0,5.636363636363633,21.346892006732677,0.3344918401483557,19.164970722065366
4789,18,Finalização Cabeça,Grande Área Para Fora,PT14M30S,33,2,2023-04-05T22:19:27,78654,Eduardo Brock,ZAE,3,305737.0,14:30,22:19:27,2404,18.0,15170.0,1,Libertadores,2023.0,0,0.0,0,1,"(206, 715)",39.63636363636363,5.25,26.952727272727273,99.4875,10.363636363636367,8.947162071995903,0.5443574824723413,31.18938629203184
4797,24,Finalização,Fora da Área Para Fora,PT15M12S,29,2,2023-04-05T22:20:14,98738,Ortíz,MEC,9,305737.0,15:12,22:20:14,2406,24.0,15170.0,1,Libertadores,2023.0,0,0.0,0,0,"(392, 582)",72.54545454545455,23.0,49.330909090909095,80.85000000000001,22.545454545454547,28.605231576649036,0.21620422320144586,12.387589502347279
4881,10,Finalização,Dentro Área Defendido,PT21M43S,34,2,2023-04-05T22:26:51,108627,Corozo,ATA,9,305737.0,21:43,22:26:51,2406,10.0,15170.0,1,Libertadores,2023.0,0,0.0,0,0,"(299, 715)",51.27272727272727,11.75,34.86545454545455,92.66250000000001,1.2727272727272734,12.36781782774342,0.574316120519606,32.905889812100156
4883,10,Finalização,Dentro Área Defendido,PT21M46S,34,2,2023-04-05T22:27:02,108627,Corozo,ATA,9,305737.0,21:46,22:27:02,2406,10.0,15170.0,1,Libertadores,2023.0,0,0.0,0,0,"(299, 715)",62.18181818181817,4.625,42.28363636363636,100.14375,12.181818181818173,9.602176600514,0.42375012457625355,24.279093706362193
4888,18,Finalização Cabeça,Grande Área Para Fora,PT23M8S,34,2,2023-04-06T00:28:15,88851,Piñatares,VOL,6,305737.0,23:08,00:28:15,2406,18.0,15170.0,1,Libertadores,2023.0,0,0.0,0,1,"(299, 715)",61.272727272727266,10.625,41.665454545454544,93.84375,11.272727272727266,13.535919157963736,0.44822566600243435,25.681438931379958
4917,11,Finalização,Dentro Área Gol,PT25M6S,33,2,2023-04-05T22:30:44,98738,Ortíz,MEC,9,305737.0,25:06,22:30:44,2406,11.0,15170.0,1,Libertadores,2023.0,0,0.0,1,0,"(206, 715)",37.81818181818182,3.75,25.71636363636364,101.0625,12.18181818181818,9.171833930842766,0.38697056130371327,22.171779958511262
4944,11,Finalização,Dentro Área Gol,PT27M41S,33,2,2023-04-05T22:33:09,98289,Churín,ATA,10,305737.0,27:41,22:33:09,2404,11.0,15170.0,1,Libertadores,2023.0,0,0.0,1,0,"(206, 715)",40.72727272727273,13.875,27.694545454545455,90.43125,9.272727272727273,15.874735701336682,0.42029991104822356,24.08141103278713
4953,18,Finalização Cabeça,Grande Área Para Fora,PT30M38S,34,2,2023-04-05T22:35:56,123769,Agustín Rodríguez,ATA,10,305737.0,30:38,22:35:56,2406,18.0,15170.0,1,Libertadores,2023.0,0,0.0,0,1,"(299, 715)",55.272727272727266,17.375,37.585454545454546,86.75625000000001,5.272727272727266,18.59273778549089,0.3821307240541794,21.894477710582766
4961,1,Finalização,Fora da Área Bloqueado,PT33M15S,29,2,2023-04-05T22:39:38,70798,Gaibor,VOL,10,305737.0,33:15,22:39:38,2406,1.0,15170.0,1,Libertadores,2023.0,0,0.0,0,0,"(392, 582)",78.18181818181819,32.5,53.16363636363637,70.875,28.181818181818187,39.137713061415404,0.1630551959339813,9.342374554695828
5021,20,Finalização,Dentro Área Fora,PT41M15S,35,2,2023-04-05T22:46:29,83181,Fidel Martínez,ATA,10,305737.0,41:15,22:46:29,2406,20.0,15170.0,1,Libertadores,2023.0,0,0.0,0,0,"(392, 715)",79.27272727272728,9.5,53.90545454545455,95.025,29.27272727272728,22.264944321986466,0.15024246827326163,8.608259335686064
5113,24,Finalização,Fora da Área Para Fora,PT49M35S,29,2,2023-04-05T22:54:35,98738,Ortíz,MEC,9,305737.0,49:35,22:54:35,2406,24.0,15170.0,1,Libertadores,2023.0,0,0.0,0,0,"(392, 582)",73.63636363636364,29.125,50.07272727272728,74.41875,23.63636363636364,34.54772660459688,0.18745629508823305,10.740454551714697
5223,24,Finalização,Fora da Área Para Fora,PT7M21S,28,1,2023-04-05T19:08:10,99281,Cifuente,ATA,10,305733.0,07:21,19:08:10,4351,24.0,15167.0,1,Libertadores,2023.0,0,0.0,0,0,"(299, 582)",60.72727272727272,31.25,41.29454545454545,72.1875,10.72727272727272,33.613547114793306,0.2119006219046287,12.141011311332626
5242,58,Falta,Trave,PT10M16S,31,1,2023-04-05T19:11:09,83004,Otero,MEC,9,305733.0,10:16,19:11:09,4351,58.0,15167.0,1,Libertadores,2023.0,0,0.0,0,0,"(20, 715)",5.636363636363637,16.25,3.8327272727272734,87.9375,44.36363636363636,34.658234952917795,0.10476550014553832,6.002620996916557
5284,1,Finalização,Fora da Área Bloqueado,PT13M38S,28,1,2023-04-05T19:14:39,83257,Gabriel,ATA,10,305733.0,13:38,19:14:39,262,1.0,15167.0,1,Libertadores,2023.0,294,1.0,0,0,"(299, 582)",60.363636363636374,27.875,41.047272727272734,75.73125,10.363636363636374,30.105211832090838,0.23548619614420355,13.492365172652743
5296,24,Finalização,Fora da Área Para Fora,PT14M17S,26,1,2023-04-05T19:14:47,115100,Matheus França,MEC,9,305733.0,14:17,19:14:47,262,24.0,15167.0,1,Libertadores,2023.0,294,1.0,0,0,"(113, 582)",26.727272727272727,24.25,18.174545454545456,79.53750000000001,23.272727272727273,29.979725112486406,0.20748320433124992,11.887911928031103
5413,10,Finalização,Dentro Área Defendido,PT22M3S,34,1,2023-04-05T19:22:32,83257,Gabriel,ATA,10,305733.0,22:03,19:22:32,262,10.0,15167.0,1,Libertadores,2023.0,294,1.0,0,0,"(299, 715)",52.72727272727273,13.625,35.85454545454546,90.69375000000001,2.7272727272727266,14.425953275450299,0.49344970523101,28.272585511711412
5440,13,Finalização,Fora da Área Defendido,PT24M17S,28,1,2023-04-05T19:24:48,112921,Quiñónez,VOL,9,305733.0,24:17,19:24:48,4351,13.0,15167.0,1,Libertadores,2023.0,0,0.0,0,0,"(299, 582)",63.09090909090909,31.5,42.901818181818186,71.925,13.090909090909093,34.25197792744456,0.20579489750802407,11.79117907253712
5546,24,Finalização,Fora da Área Para Fora,PT33M47S,26,1,2023-04-05T19:34:21,68952,Marinho,ATA,10,305733.0,33:47,19:34:21,262,24.0,15167.0,1,Libertadores,2023.0,294,1.0,0,0,"(113, 582)",29.63636363636364,28.625,20.152727272727276,74.94375000000001,20.36363636363636,33.09267480947968,0.20065195856355234,11.496510376725427
5600,11,Finalização,Dentro Área Gol,PT38M28S,33,1,2023-04-05T19:39:12,115100,Matheus França,MEC,9,305733.0,38:28,19:39:12,262,11.0,15167.0,1,Libertadores,2023.0,294,1.0,1,0,"(206, 715)",41.27272727272727,14.375,28.065454545454546,89.90625,8.727272727272727,16.218511609101682,0.4166615853280086,23.872950324524922
5654,1,Finalização,Fora da Área Bloqueado,PT43M35S,28,1,2023-04-05T19:44:08,115100,Matheus França,MEC,9,305733.0,43:35,19:44:08,262,1.0,15167.0,1,Libertadores,2023.0,294,1.0,0,0,"(299, 582)",64.36363636363636,28.75,43.767272727272726,74.8125,14.36363636363636,31.728296090066443,0.21890069382282512,12.54208588853333
5673,24,Finalização,Fora da Área Para Fora,PT44M46S,28,1,2023-04-05T19:46:24,123807,Edison Caicedo,VOL,6,305733.0,44:46,19:46:24,4351,24.0,15167.0,1,Libertadores,2023.0,0,0.0,0,0,"(299, 582)",53.81818181818181,28.375,36.596363636363634,75.20625,3.818181818181813,29.906665531194406,0.24266661115222102,13.903772647764539
5765,10,Finalização,Dentro Área Defendido,PT5M43S,34,2,2023-04-05T20:08:38,99281,Cifuente,ATA,10,305733.0,05:43,20:08:38,4351,10.0,15167.0,1,Libertadores,2023.0,0,0.0,0,0,"(299, 715)",52.18181818181818,17.375,35.483636363636364,86.75625000000001,2.18181818181818,18.303977461797864,0.3935389771414421,22.54812246410001
5792,13,Finalização,Fora da Área Defendido,PT7M42S,27,2,2023-04-05T21:19:18,99281,Cifuente,ATA,10,305733.0,07:42,21:19:18,4351,13.0,15167.0,1,Libertadores,2023.0,0,0.0,0,0,"(206, 582)",49.45454545454545,31.75,33.62909090909091,71.66250000000001,0.5454545454545467,33.33956328153863,0.2186701743089114,12.528878093290666
5799,8,Finalização Cabeça,Grande Área Defendido,PT8M36S,33,2,2023-04-05T20:11:37,112921,Quiñónez,VOL,9,305733.0,08:36,20:11:37,4351,8.0,15167.0,1,Libertadores,2023.0,0,0.0,0,1,"(206, 715)",35.81818181818181,10.0,24.356363636363636,94.5,14.181818181818187,14.256567690508458,0.3846693580099679,22.03993072197805
5840,11,Finalização,Dentro Área Gol,PT12M25S,33,2,2023-04-05T20:15:50,97640,Eryc Castillo,MEC,9,305733.0,12:25,20:15:50,4351,11.0,15167.0,1,Libertadores,2023.0,0,0.0,1,0,"(206, 715)",49.27272727272727,7.625,33.50545454545455,96.99375,0.7272727272727266,8.021509475722855,0.8551742759681653,48.99787676113181
5850,20,Finalização,Dentro Área Fora,PT13M49S,33,2,2023-04-05T20:16:43,83257,Gabriel,ATA,10,305733.0,13:49,20:16:43,262,20.0,15167.0,1,Libertadores,2023.0,294,1.0,0,0,"(206, 715)",49.45454545454545,5.875,33.62909090909091,98.83125,0.5454545454545467,6.1798907851368226,1.0686324067539725,61.22812675791011
5865,24,Finalização,Fora da Área Para Fora,PT16M21S,28,2,2023-04-05T20:19:12,83004,Otero,MEC,9,305733.0,16:21,20:19:12,4351,24.0,15167.0,1,Libertadores,2023.0,0,0.0,0,0,"(299, 582)",58.90909090909091,21.5,40.05818181818182,82.425,8.909090909090907,23.37375006160006,0.3006718441173257,17.227227686338153
5914,21,Finalização,Dentro Área Bloqueado,PT19M51S,33,2,2023-04-05T20:22:40,100455,Ordoñez,ATA,10,305733.0,19:51,20:22:40,4351,21.0,15167.0,1,Libertadores,2023.0,0,0.0,0,0,"(206, 715)",44.36363636363637,2.5,30.16727272727273,102.375,5.636363636363633,4.645473425508688,1.1681127460272842,66.92793034280041
6004,1,Finalização,Fora da Área Bloqueado,PT29M8S,26,2,2023-04-05T20:35:47,88393,Ayrton Lucas,LAE,5,305733.0,29:08,20:35:47,262,1.0,15167.0,1,Libertadores,2023.0,294,1.0,0,0,"(113, 582)",30.0,30.75,20.400000000000002,72.7125,20.0,35.03487771136072,0.1922700759411642,11.016263878088536
6032,20,Finalização,Dentro Área Fora,PT31M36S,33,2,2023-04-05T21:23:26,116034,Victor Hugo,MEC,9,305733.0,31:36,21:23:26,262,20.0,15167.0,1,Libertadores,2023.0,294,1.0,0,0,"(206, 715)",44.54545454545455,9.375,30.290909090909093,95.15625,5.454545454545453,10.519352139480873,0.6376214188636693,36.53301622803151
6068,8,Finalização Cabeça,Grande Área Defendido,PT36M10S,34,2,2023-04-05T20:39:59,83257,Gabriel,ATA,10,305733.0,36:10,20:39:59,262,8.0,15167.0,1,Libertadores,2023.0,294,1.0,0,1,"(299, 715)",50.18181818181818,13.875,34.123636363636365,90.43125,0.18181818181817988,14.56927460489757,0.49222610957352614,28.202478644707057
