,Codigo,Lance,Nome,Ocorrencia,PosicaoLance,TempoPartida,TimestampStr,atleta_id,apelido,sigla,posicao_id,match_id,tempo,tempo_2,clube_id,Codigo_SCT,match_id_sct,rodada_id,Torneio,Edicao,adversario_id,home_dummy,Goal,header,coordenadas,x,y,X,Y,Center_dist,Distance,Angle Radians,Angle Degrees
2634,24,Finalização,Fora da Área Para Fora,PT17M57S,27,2,2023-04-05T22:51:53,79631,Cano,ATA,10,305739.0,17:57,22:51:53,266,24.0,15172.0,1,Libertadores,2023.0,327,0.0,0,0,"(206, 582)",38.54545454545455,32.0,26.210909090909094,71.4,11.454545454545453,34.49101241178755,0.20613119242548927,11.810447351979578
2642,21,Finalização,Dentro Área Bloqueado,PT19M11S,34,2,2023-04-05T22:52:58,99815,Arias,MEC,9,305739.0,19:11,22:52:58,266,21.0,15172.0,1,Libertadores,2023.0,327,0.0,0,0,"(299, 715)",63.27272727272728,3.125,43.02545454545455,101.71875,13.27272727272728,9.603407276303875,0.2957550029626307,16.945513439637896
2701,24,Finalização,Fora da Área Para Fora,PT26M4S,26,2,2023-04-05T22:59:48,77475,Yotún,VOL,9,305739.0,26:04,22:59:48,2426,24.0,15172.0,1,Libertadores,2023.0,0,0.0,0,0,"(113, 582)",16.727272727272727,32.5,11.374545454545455,70.875,33.27272727272727,40.94419150976643,0.1490900753033839,8.542232082171523
2705,24,Finalização,Fora da Área Para Fora,PT26M23S,28,2,2023-04-05T23:00:01,105785,Pretell,VOL,6,305739.0,26:23,23:00:01,2426,24.0,15172.0,1,Libertadores,2023.0,0,0.0,0,0,"(299, 582)",58.90909090909091,28.625,40.05818181818182,74.94375000000001,8.909090909090907,30.6607196752563,0.23310244008171735,13.35578601088356
2757,20,Finalização,Dentro Área Fora,PT31M51S,33,2,2023-04-05T23:05:42,110607,Gabriel Pirani,MEC,9,305739.0,31:51,23:05:42,266,20.0,15172.0,1,Libertadores,2023.0,327,0.0,0,0,"(206, 715)",44.727272727272734,13.5,30.41454545454546,90.825,5.272727272727266,14.621426376982535,0.4777812501478114,27.374849163953836
2778,24,Finalização,Fora da Área Para Fora,PT34M41S,27,2,2023-04-05T23:08:36,96340,Lima,MEC,9,305739.0,34:41,23:08:36,266,24.0,15172.0,1,Libertadores,2023.0,327,0.0,0,0,"(206, 582)",34.0,18.375,23.12,85.70625,16.0,22.15001555445278,0.28772694425817247,16.485539558189178
2781,17,Finalização Cabeça,Grande Área Gol,PT35M27S,34,2,2023-04-05T23:09:46,104401,Vitor Mendes,ZAD,3,305739.0,35:27,23:09:46,266,17.0,15172.0,1,Libertadores,2023.0,327,0.0,1,1,"(299, 715)",51.45454545454546,14.125,34.98909090909092,90.16875,1.4545454545454604,14.864194474943684,0.4819413784386092,27.61320695724952
2791,10,Finalização,Dentro Área Defendido,PT36M54S,33,2,2023-04-05T23:10:53,115915,Lelê,ATA,10,305739.0,36:54,23:10:53,266,10.0,15172.0,1,Libertadores,2023.0,327,0.0,0,0,"(206, 715)",48.54545454545454,9.0,33.01090909090909,95.55,1.4545454545454604,9.501620957839052,0.7326520972582764,41.97787302430755
2793,10,Finalização,Dentro Área Defendido,PT36M57S,34,2,2023-04-05T23:11:10,110607,Gabriel Pirani,MEC,9,305739.0,36:57,23:11:10,266,10.0,15172.0,1,Libertadores,2023.0,327,0.0,0,0,"(299, 715)",51.45454545454546,3.249999999999986,34.98909090909092,101.58750000000002,1.4545454545454604,3.552950474809097,1.601697551339043,91.77050974816567
2794,20,Finalização,Dentro Área Fora,PT37M2S,33,2,2023-04-05T23:11:17,78855,Thiago Santos,VOL,6,305739.0,37:02,23:11:17,266,20.0,15172.0,1,Libertadores,2023.0,327,0.0,0,0,"(206, 715)",44.54545454545455,10.25,30.290909090909093,94.2375,5.454545454545453,11.383705970460625,0.5958227257220493,34.13812752185426
2840,12,Finalização,Dentro Área Trave,PT41M36S,32,2,2023-04-05T23:15:35,94790,Corozo,ATA,10,305739.0,41:36,23:15:35,2426,12.0,15172.0,1,Libertadores,2023.0,0,0.0,0,0,"(113, 715)",19.454545454545453,9.0,13.229090909090909,95.55,30.545454545454547,22.819578533855747,0.13551146856142016,7.764235224189116
2841,20,Finalização,Dentro Área Fora,PT41M45S,33,2,2023-04-05T23:15:41,83052,Írven Ávila,ATA,10,305739.0,41:45,23:15:41,2426,20.0,15172.0,1,Libertadores,2023.0,0,0.0,0,0,"(206, 715)",36.54545454545455,16.25,24.850909090909095,87.9375,13.454545454545453,19.36065005914858,0.33271039073292735,19.062901189145276
2930,18,Finalização Cabeça,Grande Área Para Fora,PT2M46S,33,1,2023-05-04T01:13:54,95794,Nathan Silva,ZAD,3,305746.0,02:46,01:13:54,282,18.0,15180.0,1,Libertadores,2023.0,267,1.0,0,1,"(206, 715)",42.90909090909091,9.25,29.17818181818182,95.28750000000001,7.0909090909090935,10.84355047152511,0.5988048335331985,34.308989713486106
3002,23,Finalização,Fora da Área Gol,PT8M41S,28,1,2023-05-04T01:13:27,110047,Diego Gómez,VOL,9,305746.0,08:41,01:13:27,2458,23.0,15180.0,1,Libertadores,2023.0,0,0.0,1,0,"(299, 582)",61.272727272727266,31.875,41.665454545454544,71.53125,11.272727272727266,34.33535233474282,0.20718273137470594,11.870696095763316
3076,24,Finalização,Fora da Área Para Fora,PT14M7S,27,1,2023-05-04T01:13:00,98706,Pedrinho,MEC,9,305746.0,14:07,01:13:00,282,24.0,15180.0,1,Libertadores,2023.0,267,1.0,0,0,"(206, 582)",43.63636363636363,23.375,29.672727272727272,80.45625,6.363636363636367,24.92229831533798,0.2874403984542911,16.469121692989592
3283,18,Finalização Cabeça,Grande Área Para Fora,PT28M45S,34,1,2023-05-04T01:11:47,99884,Oviedo,ATA,10,305746.0,28:45,01:11:47,2458,18.0,15180.0,1,Libertadores,2023.0,0,0.0,0,1,"(299, 715)",64.9090909090909,9.875,44.13818181818182,94.63125000000001,14.909090909090907,14.501507064474794,0.36792224668808343,21.08039192419831
3374,24,Finalização,Fora da Área Para Fora,PT33M48S,27,1,2023-05-04T01:11:15,102315,Espinoza,LAE,5,305746.0,33:48,01:11:15,2458,24.0,15180.0,1,Libertadores,2023.0,0,0.0,0,0,"(206, 582)",40.909090909090914,29.625,27.818181818181824,73.89375,9.090909090909086,31.71456550381162,0.22553392107223416,12.92214181447564
3439,24,Finalização,Fora da Área Para Fora,PT37M35S,27,1,2023-05-04T01:10:52,110047,Diego Gómez,VOL,9,305746.0,37:35,01:10:52,2458,24.0,15180.0,1,Libertadores,2023.0,0,0.0,0,0,"(206, 582)",40.36363636363636,28.75,27.447272727272725,74.8125,9.63636363636364,30.890506485986013,0.2306890391261549,13.217508321856993
3499,20,Finalização,Dentro Área Fora,PT42M5S,35,1,2023-05-04T01:10:31,87354,Villalba,ATA,10,305746.0,42:05,01:10:31,2458,20.0,15180.0,1,Libertadores,2023.0,0,0.0,0,0,"(392, 715)",73.45454545454545,7.5,49.94909090909091,97.125,23.454545454545453,17.787330486232225,0.18800475920451987,10.771879230792305
3526,10,Finalização,Dentro Área Defendido,PT44M9S,33,1,2023-05-04T01:10:21,99818,Paulinho,ATA,10,305746.0,44:09,01:10:21,282,10.0,15180.0,1,Libertadores,2023.0,267,1.0,0,0,"(206, 715)",40.36363636363636,4.875,27.447272727272725,99.88125000000001,9.63636363636364,8.31503675717936,0.5917985669182555,33.907560206306464
3528,10,Finalização,Dentro Área Defendido,PT44M12S,32,1,2023-05-04T01:10:21,83433,Patrick,MEC,9,305746.0,44:12,01:10:21,282,10.0,15180.0,1,Libertadores,2023.0,267,1.0,0,0,"(113, 715)",17.81818181818182,3.375000000000014,12.116363636363639,101.45624999999998,32.18181818181818,22.168710033702183,0.054208774889739006,3.1059340137567997
3542,18,Finalização Cabeça,Grande Área Para Fora,PT46M24S,34,1,2023-05-04T01:10:16,81296,Melgarejo,ATA,9,305746.0,46:24,01:10:16,2458,18.0,15180.0,1,Libertadores,2023.0,0,0.0,0,1,"(299, 715)",59.09090909090909,12.625,40.18181818181819,91.74375,9.090909090909093,14.62679185930934,0.450647855720189,25.820220179387285
3638,13,Finalização,Fora da Área Defendido,PT6M55S,28,2,2023-05-04T01:09:41,110047,Diego Gómez,VOL,9,305746.0,06:55,01:09:41,2458,13.0,15180.0,1,Libertadores,2023.0,0,0.0,0,0,"(299, 582)",64.72727272727273,28.375,44.01454545454546,75.20625,14.727272727272734,31.43180967942599,0.22015539659373662,12.613975061849928
3649,21,Finalização,Dentro Área Bloqueado,PT7M58S,33,2,2023-05-04T01:09:37,99818,Paulinho,ATA,10,305746.0,07:58,01:09:37,282,21.0,15180.0,1,Libertadores,2023.0,267,1.0,0,0,"(206, 715)",48.0,14.375,32.64,89.90625,2.0,15.154896537505627,0.47229728716259173,27.06064122989478
3873,13,Finalização,Fora da Área Defendido,PT29M42S,20,2,2023-05-04T01:08:18,87853,Mauricio Lemos,ZAD,3,305746.0,29:42,01:08:18,282,13.0,15180.0,1,Libertadores,2023.0,267,1.0,0,0,"(113, 449)",19.272727272727273,45.0,13.105454545454547,57.75,30.727272727272727,51.663764184891384,0.1295055503316195,7.420121457520857
3879,20,Finalização,Dentro Área Fora,PT31M44S,34,2,2023-05-04T01:08:16,87853,Mauricio Lemos,ZAD,3,305746.0,31:44,01:08:16,282,20.0,15180.0,1,Libertadores,2023.0,267,1.0,0,0,"(299, 715)",58.18181818181819,12.75,39.56363636363637,91.6125,8.181818181818187,14.497558616428385,0.4620392617280242,26.472899666356206
4021,19,Finalização Cabeça,Grande Área Bloqueado,PT42M47S,33,2,2023-05-04T01:07:26,124247,Isaac,ATA,10,305746.0,42:47,01:07:26,282,19.0,15180.0,1,Libertadores,2023.0,267,1.0,0,1,"(206, 715)",48.90909090909091,9.375,33.25818181818182,95.15625,1.0909090909090935,9.87166188021936,0.7086939700163837,40.60517344830969
4090,18,Finalização Cabeça,Grande Área Para Fora,PT47M17S,33,2,2023-05-04T01:07:01,95794,Nathan Silva,ZAD,3,305746.0,47:17,01:07:01,282,18.0,15180.0,1,Libertadores,2023.0,267,1.0,0,1,"(206, 715)",49.63636363636364,13.0,33.75272727272728,91.35000000000001,0.36363636363635976,13.652239515978794,0.5237865124893705,30.010756531517313
4260,24,Finalização,Fora da Área Para Fora,PT13M50S,22,1,2023-04-05T21:18:04,89841,Carrizo,MEC,9,305737.0,13:50,21:18:04,2404,24.0,15170.0,1,Libertadores,2023.0,0,0.0,0,0,"(299, 449)",57.45454545454545,35.25,39.06909090909091,67.9875,7.454545454545453,37.35800903279815,0.19355716078943785,11.090008407769854
4335,21,Finalização,Dentro Área Bloqueado,PT19M26S,33,1,2023-04-05T21:23:58,89841,Carrizo,MEC,9,305737.0,19:26,21:23:58,2404,21.0,15170.0,1,Libertadores,2023.0,0,0.0,0,0,"(206, 715)",49.63636363636364,8.625,33.75272727272728,95.94375000000001,0.36363636363635976,9.059625150311291,0.7676967784192255,43.985785349211554
4377,60,Pênalti,Gol,PT27M22S,33,1,2023-04-05T21:34:25,95950,Aquino,ATA,10,305737.0,27:22,21:34:25,2404,60.0,15170.0,1,Libertadores,2023.0,0,0.0,1,0,"(206, 715)",37.27272727272727,16.125,25.345454545454547,88.06875000000001,12.727272727272727,19.01495157993555,0.34197747002680745,19.59386572109768
4463,20,Finalização,Dentro Área Fora,PT34M50S,35,1,2023-04-05T21:35:30,95950,Aquino,ATA,10,305737.0,34:50,21:35:30,2404,20.0,15170.0,1,Libertadores,2023.0,0,0.0,0,0,"(392, 715)",79.45454545454545,13.375,54.02909090909091,90.95625,29.454545454545453,24.46203991303931,0.17395212666552984,9.966722695259966
4669,59,Falta,Bloqueada,PT4M51S,28,2,2023-04-05T22:09:52,95950,Aquino,ATA,10,305737.0,04:51,22:09:52,2404,59.0,15170.0,1,Libertadores,2023.0,0,0.0,0,0,"(299, 582)",53.63636363636363,25.75,36.472727272727276,77.9625,3.636363636363633,27.150336764307166,0.2669328183298587,15.294123903833245
4700,19,Finalização Cabeça,Grande Área Bloqueado,PT7M16S,34,2,2023-04-05T22:12:13,98289,Churín,ATA,10,305737.0,07:16,22:12:13,2404,19.0,15170.0,1,Libertadores,2023.0,0,0.0,0,1,"(299, 715)",54.54545454545455,15.125,37.09090909090909,89.11875,4.545454545454547,16.179240420080433,0.43776294286236583,25.08196905324017
4712,13,Finalização,Fora da Área Defendido,PT8M3S,28,2,2023-04-05T22:13:06,107873,Bobadilla,VOL,9,305737.0,08:03,22:13:06,2404,13.0,15170.0,1,Libertadores,2023.0,0,0.0,0,0,"(299, 582)",50.90909090909091,22.75,34.61818181818182,81.1125,0.9090909090909065,23.895497588674118,0.30387589540861265,17.410806302672338
4789,18,Finalização Cabeça,Grande Área Para Fora,PT14M30S,33,2,2023-04-05T22:19:27,78654,Eduardo Brock,ZAE,3,305737.0,14:30,22:19:27,2404,18.0,15170.0,1,Libertadores,2023.0,0,0.0,0,1,"(206, 715)",33.81818181818182,13.875,22.99636363636364,90.43125,16.18181818181818,18.25728593700719,0.32174761022726595,18.434780134442583
4797,24,Finalização,Fora da Área Para Fora,PT15M12S,29,2,2023-04-05T22:20:14,98738,Ortíz,MEC,9,305737.0,15:12,22:20:14,2406,24.0,15170.0,1,Libertadores,2023.0,0,0.0,0,0,"(392, 582)",75.63636363636364,20.375,51.43272727272728,83.60625,25.63636363636364,27.596965761253347,0.20632760069894113,11.821700717109822
4881,10,Finalização,Dentro Área Defendido,PT21M43S,34,2,2023-04-05T22:26:51,108627,Corozo,ATA,9,305737.0,21:43,22:26:51,2406,10.0,15170.0,1,Libertadores,2023.0,0,0.0,0,0,"(299, 715)",61.81818181818183,8.375,42.036363636363646,96.20625,11.818181818181827,11.912731826007327,0.4643411891322024,26.604790391361124
4883,10,Finalização,Dentro Área Defendido,PT21M46S,34,2,2023-04-05T22:27:02,108627,Corozo,ATA,9,305737.0,21:46,22:27:02,2406,10.0,15170.0,1,Libertadores,2023.0,0,0.0,0,0,"(299, 715)",64.9090909090909,16.625,44.13818181818182,87.54375,14.909090909090907,20.18671331943396,0.31353112353131585,17.96401012433925
4888,18,Finalização Cabeça,Grande Área Para Fora,PT23M8S,34,2,2023-04-06T00:28:15,88851,Piñatares,VOL,6,305737.0,23:08,00:28:15,2406,18.0,15170.0,1,Libertadores,2023.0,0,0.0,0,1,"(299, 715)",60.72727272727272,2.125,41.29454545454545,102.76875000000001,10.72727272727272,7.62816294732419,0.34964397910287087,20.033124334754852
4917,11,Finalização,Dentro Área Gol,PT25M6S,33,2,2023-04-05T22:30:44,98738,Ortíz,MEC,9,305737.0,25:06,22:30:44,2406,11.0,15170.0,1,Libertadores,2023.0,0,0.0,1,0,"(206, 715)",40.54545454545455,11.875,27.570909090909094,92.53125,9.454545454545453,14.028646993914109,0.461759676172052,26.456880593986185
4944,11,Finalização,Dentro Área Gol,PT27M41S,33,2,2023-04-05T22:33:09,98289,Churín,ATA,10,305737.0,27:41,22:33:09,2404,11.0,15170.0,1,Libertadores,2023.0,0,0.0,1,0,"(206, 715)",43.45454545454545,11.5,29.54909090909091,92.925,6.545454545454547,12.8691964292856,0.5260803494204732,30.14218370656074
4953,18,Finalização Cabeça,Grande Área Para Fora,PT30M38S,34,2,2023-04-05T22:35:56,123769,Agustín Rodríguez,ATA,10,305737.0,30:38,22:35:56,2406,18.0,15170.0,1,Libertadores,2023.0,0,0.0,0,1,"(299, 715)",66.54545454545455,1.625,45.2509090909091,103.29375,16.545454545454547,11.379553788897034,0.10716662366270581,6.140195240539863
4961,1,Finalização,Fora da Área Bloqueado,PT33M15S,29,2,2023-04-05T22:39:38,70798,Gaibor,VOL,10,305737.0,33:15,22:39:38,2406,1.0,15170.0,1,Libertadores,2023.0,0,0.0,0,0,"(392, 582)",77.45454545454545,23.375,52.66909090909091,80.45625,27.454545454545453,30.837162960207618,0.18933510850469215,10.848102630970361
5021,20,Finalização,Dentro Área Fora,PT41M15S,35,2,2023-04-05T22:46:29,83181,Fidel Martínez,ATA,10,305737.0,41:15,22:46:29,2406,20.0,15170.0,1,Libertadores,2023.0,0,0.0,0,0,"(392, 715)",79.45454545454545,2.5,54.02909090909091,102.375,29.454545454545453,20.200373948138388,0.0486491223056999,2.7873893851323563
5113,24,Finalização,Fora da Área Para Fora,PT49M35S,29,2,2023-04-05T22:54:35,98738,Ortíz,MEC,9,305737.0,49:35,22:54:35,2406,24.0,15170.0,1,Libertadores,2023.0,0,0.0,0,0,"(392, 582)",68.18181818181819,28.25,46.363636363636374,75.3375,18.181818181818187,32.13601422675549,0.20987563793100456,12.024988276062334
5223,24,Finalização,Fora da Área Para Fora,PT7M21S,28,1,2023-04-05T19:08:10,99281,Cifuente,ATA,10,305733.0,07:21,19:08:10,4351,24.0,15167.0,1,Libertadores,2023.0,0,0.0,0,0,"(299, 582)",54.18181818181818,20.375,36.843636363636364,83.60625,4.18181818181818,21.58190924897737,0.33326021732260813,19.094403932198052
5242,58,Falta,Trave,PT10M16S,31,1,2023-04-05T19:11:09,83004,Otero,MEC,9,305733.0,10:16,19:11:09,4351,58.0,15167.0,1,Libertadores,2023.0,0,0.0,0,0,"(20, 715)",9.454545454545453,4.0,6.429090909090909,100.80000000000001,40.54545454545455,27.888976820585828,0.04019814436962768,2.303184016637239
5284,1,Finalização,Fora da Área Bloqueado,PT13M38S,28,1,2023-04-05T19:14:39,83257,Gabriel,ATA,10,305733.0,13:38,19:14:39,262,1.0,15167.0,1,Libertadores,2023.0,294,1.0,0,0,"(299, 582)",50.36363636363636,33.5,34.24727272727273,69.825,0.36363636363635976,35.17586912645732,0.2073461053724032,11.880056736313547
5296,24,Finalização,Fora da Área Para Fora,PT14M17S,26,1,2023-04-05T19:14:47,115100,Matheus França,MEC,9,305733.0,14:17,19:14:47,262,24.0,15167.0,1,Libertadores,2023.0,294,1.0,0,0,"(113, 582)",30.363636363636367,33.25,20.647272727272732,70.0875,19.636363636363633,37.37884404138034,0.1826241338795134,10.463592108528227
5413,10,Finalização,Dentro Área Defendido,PT22M3S,34,1,2023-04-05T19:22:32,83257,Gabriel,ATA,10,305733.0,22:03,19:22:32,262,10.0,15167.0,1,Libertadores,2023.0,294,1.0,0,0,"(299, 715)",62.90909090909091,7.375,42.77818181818182,97.25625000000001,12.909090909090907,11.705645650520855,0.4299099046472944,24.632023107161626
5440,13,Finalização,Fora da Área Defendido,PT24M17S,28,1,2023-04-05T19:24:48,112921,Quiñónez,VOL,9,305733.0,24:17,19:24:48,4351,13.0,15167.0,1,Libertadores,2023.0,0,0.0,0,0,"(299, 582)",65.0909090909091,26.0,44.261818181818185,77.7,15.090909090909093,29.16496035307942,0.23431149244734845,13.425059608644531
5546,24,Finalização,Fora da Área Para Fora,PT33M47S,26,1,2023-04-05T19:34:21,68952,Marinho,ATA,10,305733.0,33:47,19:34:21,262,24.0,15167.0,1,Libertadores,2023.0,294,1.0,0,0,"(113, 582)",19.272727272727273,20.75,13.105454545454547,83.2125,30.727272727272727,30.18736798732321,0.175789670896648,10.072006224371648
5600,11,Finalização,Dentro Área Gol,PT38M28S,33,1,2023-04-05T19:39:12,115100,Matheus França,MEC,9,305733.0,38:28,19:39:12,262,11.0,15167.0,1,Libertadores,2023.0,294,1.0,1,0,"(206, 715)",40.72727272727273,12.125,27.694545454545455,92.26875,9.272727272727273,14.207163108351134,0.459260413228036,26.31368337540063
5654,1,Finalização,Fora da Área Bloqueado,PT43M35S,28,1,2023-04-05T19:44:08,115100,Matheus França,MEC,9,305733.0,43:35,19:44:08,262,1.0,15167.0,1,Libertadores,2023.0,294,1.0,0,0,"(299, 582)",55.272727272727266,20.625,37.585454545454546,83.34375,5.272727272727266,21.95105119031935,0.3263021435894535,18.695735673747453
5673,24,Finalização,Fora da Área Para Fora,PT44M46S,28,1,2023-04-05T19:46:24,123807,Edison Caicedo,VOL,6,305733.0,44:46,19:46:24,4351,24.0,15167.0,1,Libertadores,2023.0,0,0.0,0,0,"(299, 582)",59.272727272727266,23.625,40.305454545454545,80.19375000000001,9.272727272727266,25.59509320333281,0.2757551237037198,15.79960476733107
5765,10,Finalização,Dentro Área Defendido,PT5M43S,34,2,2023-04-05T20:08:38,99281,Cifuente,ATA,10,305733.0,05:43,20:08:38,4351,10.0,15167.0,1,Libertadores,2023.0,0,0.0,0,0,"(299, 715)",55.45454545454545,16.5,37.70909090909091,87.675,5.454545454545453,17.7175895756703,0.3993287585241215,22.879852501630957
5792,13,Finalização,Fora da Área Defendido,PT7M42S,27,2,2023-04-05T21:19:18,99281,Cifuente,ATA,10,305733.0,07:42,21:19:18,4351,13.0,15167.0,1,Libertadores,2023.0,0,0.0,0,0,"(206, 582)",34.18181818181818,27.875,23.243636363636362,75.73125,15.81818181818182,31.18267283669227,0.21980572548859875,12.593940383307853
5799,8,Finalização Cabeça,Grande Área Defendido,PT8M36S,33,2,2023-04-05T20:11:37,112921,Quiñónez,VOL,9,305733.0,08:36,20:11:37,4351,8.0,15167.0,1,Libertadores,2023.0,0,0.0,0,1,"(206, 715)",43.63636363636363,10.75,29.672727272727272,93.7125,6.363636363636367,12.088546045997358,0.5567751216102635,31.90086460615126
5840,11,Finalização,Dentro Área Gol,PT12M25S,33,2,2023-04-05T20:15:50,97640,Eryc Castillo,MEC,9,305733.0,12:25,20:15:50,4351,11.0,15167.0,1,Libertadores,2023.0,0,0.0,1,0,"(206, 715)",49.63636363636364,7.375,33.75272727272728,97.25625000000001,0.36363636363635976,7.747696939359005,0.8823971364942916,50.55763177555214
5850,20,Finalização,Dentro Área Fora,PT13M49S,33,2,2023-04-05T20:16:43,83257,Gabriel,ATA,10,305733.0,13:49,20:16:43,262,20.0,15167.0,1,Libertadores,2023.0,294,1.0,0,0,"(206, 715)",48.18181818181819,12.875,32.76363636363637,91.48125,1.818181818181813,13.575168382153583,0.5248885391871996,30.073898010213657
5865,24,Finalização,Fora da Área Para Fora,PT16M21S,28,2,2023-04-05T20:19:12,83004,Otero,MEC,9,305733.0,16:21,20:19:12,4351,24.0,15167.0,1,Libertadores,2023.0,0,0.0,0,0,"(299, 582)",64.18181818181817,19.75,43.64363636363636,84.2625,14.181818181818173,22.870147104119148,0.2894828541590508,16.586145784714738
5914,21,Finalização,Dentro Área Bloqueado,PT19M51S,33,2,2023-04-05T20:22:40,100455,Ordoñez,ATA,10,305733.0,19:51,20:22:40,4351,21.0,15167.0,1,Libertadores,2023.0,0,0.0,0,0,"(206, 715)",38.90909090909091,6.374999999999986,26.458181818181817,98.30625000000002,11.090909090909093,10.083913454116072,0.5066518871118122,29.029014813845468
6004,1,Finalização,Fora da Área Bloqueado,PT29M8S,26,2,2023-04-05T20:35:47,88393,Ayrton Lucas,LAE,5,305733.0,29:08,20:35:47,262,1.0,15167.0,1,Libertadores,2023.0,294,1.0,0,0,"(113, 582)",29.454545454545453,28.75,20.02909090909091,74.8125,20.545454545454547,33.263665719166404,0.19946835212304642,11.428694723079934
6032,20,Finalização,Dentro Área Fora,PT31M36S,33,2,2023-04-05T21:23:26,116034,Victor Hugo,MEC,9,305733.0,31:36,21:23:26,262,20.0,15167.0,1,Libertadores,2023.0,294,1.0,0,0,"(206, 715)",38.18181818181818,11.875,25.963636363636365,92.53125,11.81818181818182,14.834179015313513,0.4158927305267932,23.828898189356906
6068,8,Finalização Cabeça,Grande Área Defendido,PT36M10S,34,2,2023-04-05T20:39:59,83257,Gabriel,ATA,10,305733.0,36:10,20:39:59,262,8.0,15167.0,1,Libertadores,2023.0,294,1.0,0,1,"(299, 715)",59.63636363636364,9.25,40.55272727272728,95.28750000000001,9.63636363636364,11.716266084412041,0.5210282823655715,29.852721586497783
