,Codigo,Lance,Nome,Ocorrencia,PosicaoLance,TempoPartida,TimestampStr,atleta_id,apelido,sigla,posicao_id,match_id,tempo,tempo_2,clube_id,Codigo_SCT,match_id_sct,rodada_id,Torneio,Edicao,adversario_id,home_dummy,Goal,header,coordenadas,x,y,X,Y,Center_dist,Distance,Angle Radians,Angle Degrees
2634,24,Finalização,Fora da Área Para Fora,PT17M57S,27,2,2023-04-05T22:51:53,79631,Cano,ATA,10,305739.0,17:57,22:51:53,266,24.0,15172.0,1,Libertadores,2023.0,327,0.0,0,0,"(206, 582)",41.45454545454545,24.0,28.18909090909091,79.8,8.545454545454547,25.861296650841197,0.2743507392074808,15.719139462882971
2642,21,Finalização,Dentro Área Bloqueado,PT19M11S,34,2,2023-04-05T22:52:58,99815,Arias,MEC,9,305739.0,19:11,22:52:58,266,21.0,15172.0,1,Libertadores,2023.0,327,0.0,0,0,"(299, 715)",56.0,4.75,38.080000000000005,100.0125,6.0,6.443722235633687,0.9143698459011563,52.389533084163716
2701,24,Finalização,Fora da Área Para Fora,PT26M4S,26,2,2023-04-05T22:59:48,77475,Yotún,VOL,9,305739.0,26:04,22:59:48,2426,24.0,15172.0,1,Libertadores,2023.0,0,0.0,0,0,"(113, 582)",29.63636363636364,28.875,20.152727272727276,74.68125,20.36363636363636,33.33127005599953,0.1995126601961205,11.431233388665436
2705,24,Finalização,Fora da Área Para Fora,PT26M23S,28,2,2023-04-05T23:00:01,105785,Pretell,VOL,6,305739.0,26:23,23:00:01,2426,24.0,15172.0,1,Libertadores,2023.0,0,0.0,0,0,"(299, 582)",59.63636363636364,33.75,40.55272727272728,69.5625,9.63636363636364,36.03823859403708,0.19913847080670602,11.409793915913408
2757,20,Finalização,Dentro Área Fora,PT31M51S,33,2,2023-04-05T23:05:42,110607,Gabriel Pirani,MEC,9,305739.0,31:51,23:05:42,266,20.0,15172.0,1,Libertadores,2023.0,327,0.0,0,0,"(206, 715)",41.090909090909086,10.625,27.94181818181818,93.84375,8.909090909090914,12.695017959997095,0.5048746045838006,28.927184025988062
2778,24,Finalização,Fora da Área Para Fora,PT34M41S,27,2,2023-04-05T23:08:36,96340,Lima,MEC,9,305739.0,34:41,23:08:36,266,24.0,15172.0,1,Libertadores,2023.0,327,0.0,0,0,"(206, 582)",37.09090909090909,25.0,25.221818181818186,78.75,12.909090909090907,27.678854312146985,0.2499353532009053,14.320240889523424
2781,17,Finalização Cabeça,Grande Área Gol,PT35M27S,34,2,2023-04-05T23:09:46,104401,Vitor Mendes,ZAD,3,305739.0,35:27,23:09:46,266,17.0,15172.0,1,Libertadores,2023.0,327,0.0,1,1,"(299, 715)",64.54545454545455,8.125,43.8909090909091,96.46875,14.545454545454547,13.061864691043471,0.37810274401057703,21.663691454121427
2791,10,Finalização,Dentro Área Defendido,PT36M54S,33,2,2023-04-05T23:10:53,115915,Lelê,ATA,10,305739.0,36:54,23:10:53,266,10.0,15172.0,1,Libertadores,2023.0,327,0.0,0,0,"(206, 715)",36.90909090909091,6.0,25.098181818181818,98.7,13.090909090909093,10.905611717925263,0.4119623117310117,23.603701780639735
2793,10,Finalização,Dentro Área Defendido,PT36M57S,34,2,2023-04-05T23:11:10,110607,Gabriel Pirani,MEC,9,305739.0,36:57,23:11:10,266,10.0,15172.0,1,Libertadores,2023.0,327,0.0,0,0,"(299, 715)",53.45454545454546,1.75,36.34909090909092,103.16250000000001,3.4545454545454604,2.9823873573319704,1.8937150873956685,108.50188210801964
2794,20,Finalização,Dentro Área Fora,PT37M2S,33,2,2023-04-05T23:11:17,78855,Thiago Santos,VOL,6,305739.0,37:02,23:11:17,266,20.0,15172.0,1,Libertadores,2023.0,327,0.0,0,0,"(206, 715)",40.36363636363636,11.0,27.447272727272725,93.45,9.63636363636364,13.279334874561446,0.47862290782917355,27.423072596890652
2840,12,Finalização,Dentro Área Trave,PT41M36S,32,2,2023-04-05T23:15:35,94790,Corozo,ATA,10,305739.0,41:36,23:15:35,2426,12.0,15172.0,1,Libertadores,2023.0,0,0.0,0,0,"(113, 715)",18.0,15.25,12.24,88.9875,32.0,27.016620000473782,0.16215220003197575,9.290636700593303
2841,20,Finalização,Dentro Área Fora,PT41M45S,33,2,2023-04-05T23:15:41,83052,Írven Ávila,ATA,10,305739.0,41:45,23:15:41,2426,20.0,15172.0,1,Libertadores,2023.0,0,0.0,0,0,"(206, 715)",40.0,11.0,27.200000000000003,93.45,10.0,13.40307800469728,0.4704696338120044,26.955924406493185
2930,18,Finalização Cabeça,Grande Área Para Fora,PT2M46S,33,1,2023-05-04T01:13:54,95794,Nathan Silva,ZAD,3,305746.0,02:46,01:13:54,282,18.0,15180.0,1,Libertadores,2023.0,267,1.0,0,1,"(206, 715)",44.18181818181818,14.0,30.043636363636363,90.3,5.81818181818182,15.22310130108647,0.45788022430102715,26.23460437495233
3002,23,Finalização,Fora da Área Gol,PT8M41S,28,1,2023-05-04T01:13:27,110047,Diego Gómez,VOL,9,305746.0,08:41,01:13:27,2458,23.0,15180.0,1,Libertadores,2023.0,0,0.0,1,0,"(299, 582)",54.72727272727273,33.0,37.21454545454546,70.35000000000001,4.727272727272727,34.79879024448032,0.2087113449933777,11.958279204619426
3076,24,Finalização,Fora da Área Para Fora,PT14M7S,27,1,2023-05-04T01:13:00,98706,Pedrinho,MEC,9,305746.0,14:07,01:13:00,282,24.0,15180.0,1,Libertadores,2023.0,267,1.0,0,0,"(206, 582)",48.36363636363636,23.375,32.88727272727273,80.45625,1.6363636363636402,24.568960622011893,0.2954757703434447,16.929514589056154
3283,18,Finalização Cabeça,Grande Área Para Fora,PT28M45S,34,1,2023-05-04T01:11:47,99884,Oviedo,ATA,10,305746.0,28:45,01:11:47,2458,18.0,15180.0,1,Libertadores,2023.0,0,0.0,0,1,"(299, 715)",58.54545454545455,16.125,39.81090909090909,88.06875000000001,8.545454545454547,17.900667334636157,0.3836510463238009,21.98158576013183
3374,24,Finalização,Fora da Área Para Fora,PT33M48S,27,1,2023-05-04T01:11:15,102315,Espinoza,LAE,5,305746.0,33:48,01:11:15,2458,24.0,15180.0,1,Libertadores,2023.0,0,0.0,0,0,"(206, 582)",34.909090909090914,27.125,23.738181818181822,76.51875,15.090909090909086,30.273528270738353,0.226879960630403,12.999264200216368
3439,24,Finalização,Fora da Área Para Fora,PT37M35S,27,1,2023-05-04T01:10:52,110047,Diego Gómez,VOL,9,305746.0,37:35,01:10:52,2458,24.0,15180.0,1,Libertadores,2023.0,0,0.0,0,0,"(206, 582)",45.090909090909086,28.5,30.66181818181818,75.075,4.909090909090914,30.11061412278467,0.24048259877229808,13.778637955990632
3499,20,Finalização,Dentro Área Fora,PT42M5S,35,1,2023-05-04T01:10:31,87354,Villalba,ATA,10,305746.0,42:05,01:10:31,2458,20.0,15180.0,1,Libertadores,2023.0,0,0.0,0,0,"(392, 715)",71.45454545454545,10.375,48.58909090909091,94.10625,21.454545454545453,18.207563335499316,0.24560669440535088,14.072227009585974
3526,10,Finalização,Dentro Área Defendido,PT44M9S,33,1,2023-05-04T01:10:21,99818,Paulinho,ATA,10,305746.0,44:09,01:10:21,282,10.0,15180.0,1,Libertadores,2023.0,267,1.0,0,0,"(206, 715)",47.27272727272727,16.5,32.14545454545455,87.675,2.7272727272727266,17.423976694284665,0.4119961261488324,23.60563920406755
3528,10,Finalização,Dentro Área Defendido,PT44M12S,32,1,2023-05-04T01:10:21,83433,Patrick,MEC,9,305746.0,44:12,01:10:21,282,10.0,15180.0,1,Libertadores,2023.0,267,1.0,0,0,"(113, 715)",27.090909090909093,5.0,18.421818181818185,99.75,22.909090909090907,16.439046467491067,0.14852059044360277,8.509603003209465
3542,18,Finalização Cabeça,Grande Área Para Fora,PT46M24S,34,1,2023-05-04T01:10:16,81296,Melgarejo,ATA,9,305746.0,46:24,01:10:16,2458,18.0,15180.0,1,Libertadores,2023.0,0,0.0,0,1,"(299, 715)",51.81818181818181,13.125,35.236363636363635,91.21875,1.818181818181813,13.83659808637305,0.5154658383567289,29.53401702101327
3638,13,Finalização,Fora da Área Defendido,PT6M55S,28,2,2023-05-04T01:09:41,110047,Diego Gómez,VOL,9,305746.0,06:55,01:09:41,2458,13.0,15180.0,1,Libertadores,2023.0,0,0.0,0,0,"(299, 582)",51.45454545454546,19.125,34.98909090909092,84.91875,1.4545454545454604,20.105593808414273,0.35973490298361166,20.611291684509073
3649,21,Finalização,Dentro Área Bloqueado,PT7M58S,33,2,2023-05-04T01:09:37,99818,Paulinho,ATA,10,305746.0,07:58,01:09:37,282,21.0,15180.0,1,Libertadores,2023.0,267,1.0,0,0,"(206, 715)",43.27272727272727,16.875,29.42545454545455,87.28125,6.727272727272727,18.299742284475006,0.3834719959991768,21.97132693221042
3873,13,Finalização,Fora da Área Defendido,PT29M42S,20,2,2023-05-04T01:08:18,87853,Mauricio Lemos,ZAD,3,305746.0,29:42,01:08:18,282,13.0,15180.0,1,Libertadores,2023.0,267,1.0,0,0,"(113, 449)",30.0,35.625,20.400000000000002,67.59375,20.0,39.801853462652964,0.1725816564612682,9.888200536607341
3879,20,Finalização,Dentro Área Fora,PT31M44S,34,2,2023-05-04T01:08:16,87853,Mauricio Lemos,ZAD,3,305746.0,31:44,01:08:16,282,20.0,15180.0,1,Libertadores,2023.0,267,1.0,0,0,"(299, 715)",56.909090909090914,9.75,38.69818181818182,94.7625,6.909090909090914,11.264072027765724,0.5836138621483434,33.43861116642991
4021,19,Finalização Cabeça,Grande Área Bloqueado,PT42M47S,33,2,2023-05-04T01:07:26,124247,Isaac,ATA,10,305746.0,42:47,01:07:26,282,19.0,15180.0,1,Libertadores,2023.0,267,1.0,0,1,"(206, 715)",45.090909090909086,6.0,30.66181818181818,98.7,4.909090909090914,7.129758611007788,0.8888899430932051,50.92964219086458
4090,18,Finalização Cabeça,Grande Área Para Fora,PT47M17S,33,2,2023-05-04T01:07:01,95794,Nathan Silva,ZAD,3,305746.0,47:17,01:07:01,282,18.0,15180.0,1,Libertadores,2023.0,267,1.0,0,1,"(206, 715)",45.090909090909086,1.625,30.66181818181818,103.29375,4.909090909090914,3.7489661126422162,1.5180702128565335,86.9790162012059
4260,24,Finalização,Fora da Área Para Fora,PT13M50S,22,1,2023-04-05T21:18:04,89841,Carrizo,MEC,9,305737.0,13:50,21:18:04,2404,24.0,15170.0,1,Libertadores,2023.0,0,0.0,0,0,"(299, 449)",56.36363636363637,43.0,38.327272727272735,59.85,6.363636363636367,45.35689351417487,0.16031577327514712,9.185417198042126
4335,21,Finalização,Dentro Área Bloqueado,PT19M26S,33,1,2023-04-05T21:23:58,89841,Carrizo,MEC,9,305737.0,19:26,21:23:58,2404,21.0,15170.0,1,Libertadores,2023.0,0,0.0,0,0,"(206, 715)",37.09090909090909,6.0,25.221818181818186,98.7,12.909090909090907,10.804928321514115,0.4196961243702189,24.04681660441124
4377,60,Pênalti,Gol,PT27M22S,33,1,2023-04-05T21:34:25,95950,Aquino,ATA,10,305737.0,27:22,21:34:25,2404,60.0,15170.0,1,Libertadores,2023.0,0,0.0,1,0,"(206, 715)",37.27272727272727,10.625,25.345454545454547,93.84375,12.727272727272727,14.119598828836937,0.4137770972113708,23.707681329385935
4463,20,Finalização,Dentro Área Fora,PT34M50S,35,1,2023-04-05T21:35:30,95950,Aquino,ATA,10,305737.0,34:50,21:35:30,2404,20.0,15170.0,1,Libertadores,2023.0,0,0.0,0,0,"(392, 715)",76.36363636363636,2.625,51.92727272727273,102.24375,26.36363636363636,18.13791668027275,0.06384369305492832,3.6579741605760785
4669,59,Falta,Bloqueada,PT4M51S,28,2,2023-04-05T22:09:52,95950,Aquino,ATA,10,305737.0,04:51,22:09:52,2404,59.0,15170.0,1,Libertadores,2023.0,0,0.0,0,0,"(299, 582)",65.63636363636363,29.0,44.632727272727266,74.55,15.636363636363626,32.25302139732336,0.2137474515231772,12.246826853955215
4700,19,Finalização Cabeça,Grande Área Bloqueado,PT7M16S,34,2,2023-04-05T22:12:13,98289,Churín,ATA,10,305737.0,07:16,22:12:13,2404,19.0,15170.0,1,Libertadores,2023.0,0,0.0,0,1,"(299, 715)",62.72727272727272,9.875,42.65454545454545,94.63125000000001,12.72727272727272,13.506003612738054,0.42207532126491726,24.18313454510809
4712,13,Finalização,Fora da Área Defendido,PT8M3S,28,2,2023-04-05T22:13:06,107873,Bobadilla,VOL,9,305737.0,08:03,22:13:06,2404,13.0,15170.0,1,Libertadores,2023.0,0,0.0,0,0,"(299, 582)",52.909090909090914,21.0,35.978181818181824,82.95,2.9090909090909136,22.138556938196878,0.326461537017711,18.70486824446873
4789,18,Finalização Cabeça,Grande Área Para Fora,PT14M30S,33,2,2023-04-05T22:19:27,78654,Eduardo Brock,ZAE,3,305737.0,14:30,22:19:27,2404,18.0,15170.0,1,Libertadores,2023.0,0,0.0,0,1,"(206, 715)",38.36363636363637,12.5,26.08727272727273,91.875,11.636363636363633,15.325693390269883,0.4092870549112907,23.45042085575613
4797,24,Finalização,Fora da Área Para Fora,PT15M12S,29,2,2023-04-05T22:20:14,98738,Ortíz,MEC,9,305737.0,15:12,22:20:14,2406,24.0,15170.0,1,Libertadores,2023.0,0,0.0,0,0,"(392, 582)",73.63636363636364,24.25,50.07272727272728,79.53750000000001,23.63636363636364,30.110985839614607,0.20570260824013212,11.785891286992559
4881,10,Finalização,Dentro Área Defendido,PT21M43S,34,2,2023-04-05T22:26:51,108627,Corozo,ATA,9,305737.0,21:43,22:26:51,2406,10.0,15170.0,1,Libertadores,2023.0,0,0.0,0,0,"(299, 715)",54.0,15.0,36.720000000000006,89.25,4.0,15.98314424636154,0.44448928382480507,25.467360001953903
4883,10,Finalização,Dentro Área Defendido,PT21M46S,34,2,2023-04-05T22:27:02,108627,Corozo,ATA,9,305737.0,21:46,22:27:02,2406,10.0,15170.0,1,Libertadores,2023.0,0,0.0,0,0,"(299, 715)",62.36363636363636,14.5,42.407272727272726,89.775,12.36363636363636,17.3920343752749,0.3679558527983154,21.082317412480457
4888,18,Finalização Cabeça,Grande Área Para Fora,PT23M8S,34,2,2023-04-06T00:28:15,88851,Piñatares,VOL,6,305737.0,23:08,00:28:15,2406,18.0,15170.0,1,Libertadores,2023.0,0,0.0,0,1,"(299, 715)",58.72727272727272,13.5,39.93454545454545,90.825,8.72727272727272,15.367155063708639,0.4359235610594906,24.97658023902225
4917,11,Finalização,Dentro Área Gol,PT25M6S,33,2,2023-04-05T22:30:44,98738,Ortíz,MEC,9,305737.0,25:06,22:30:44,2406,11.0,15170.0,1,Libertadores,2023.0,0,0.0,1,0,"(206, 715)",34.36363636363636,2.625,23.367272727272727,102.24375,15.63636363636364,10.9841614754472,0.18593523715038188,10.653304351480955
4944,11,Finalização,Dentro Área Gol,PT27M41S,33,2,2023-04-05T22:33:09,98289,Churín,ATA,10,305737.0,27:41,22:33:09,2404,11.0,15170.0,1,Libertadores,2023.0,0,0.0,1,0,"(206, 715)",39.27272727272727,10.5,26.705454545454547,93.97500000000001,10.727272727272727,13.219720813558423,0.46374819950099233,26.57081458819777
4953,18,Finalização Cabeça,Grande Área Para Fora,PT30M38S,34,2,2023-04-05T22:35:56,123769,Agustín Rodríguez,ATA,10,305737.0,30:38,22:35:56,2406,18.0,15170.0,1,Libertadores,2023.0,0,0.0,0,1,"(299, 715)",54.0,8.625,36.720000000000006,95.94375000000001,4.0,9.455901018015153,0.7171556258421521,41.08999061481851
4961,1,Finalização,Fora da Área Bloqueado,PT33M15S,29,2,2023-04-05T22:39:38,70798,Gaibor,VOL,10,305737.0,33:15,22:39:38,2406,1.0,15170.0,1,Libertadores,2023.0,0,0.0,0,0,"(392, 582)",71.81818181818181,28.0,48.836363636363636,75.60000000000001,21.818181818181813,32.93140880603824,0.19828557104038297,11.360926358955403
5021,20,Finalização,Dentro Área Fora,PT41M15S,35,2,2023-04-05T22:46:29,83181,Fidel Martínez,ATA,10,305737.0,41:15,22:46:29,2406,20.0,15170.0,1,Libertadores,2023.0,0,0.0,0,0,"(392, 715)",74.54545454545455,11.5,50.690909090909095,92.925,24.545454545454547,20.60077841444327,0.21183373831870028,12.137179164140228
5113,24,Finalização,Fora da Área Para Fora,PT49M35S,29,2,2023-04-05T22:54:35,98738,Ortíz,MEC,9,305737.0,49:35,22:54:35,2406,24.0,15170.0,1,Libertadores,2023.0,0,0.0,0,0,"(392, 582)",74.9090909090909,20.125,50.93818181818182,83.86875,24.909090909090907,27.081944720944342,0.21160754301933668,12.124219128140998
5223,24,Finalização,Fora da Área Para Fora,PT7M21S,28,1,2023-04-05T19:08:10,99281,Cifuente,ATA,10,305733.0,07:21,19:08:10,4351,24.0,15167.0,1,Libertadores,2023.0,0,0.0,0,0,"(299, 582)",66.36363636363636,26.25,45.127272727272725,77.4375,16.36363636363636,29.72385581644998,0.22784875714166555,13.05477215151871
5242,58,Falta,Trave,PT10M16S,31,1,2023-04-05T19:11:09,83004,Otero,MEC,9,305733.0,10:16,19:11:09,4351,58.0,15167.0,1,Libertadores,2023.0,0,0.0,0,0,"(20, 715)",15.454545454545453,5.75,10.50909090909091,98.9625,34.54545454545455,24.25436488897113,0.07672531850743744,4.39603693227315
5284,1,Finalização,Fora da Área Bloqueado,PT13M38S,28,1,2023-04-05T19:14:39,83257,Gabriel,ATA,10,305733.0,13:38,19:14:39,262,1.0,15167.0,1,Libertadores,2023.0,294,1.0,0,0,"(299, 582)",64.54545454545455,33.0,43.8909090909091,70.35000000000001,14.545454545454547,36.034047547349275,0.19487016061911094,11.165237756511518
5296,24,Finalização,Fora da Área Para Fora,PT14M17S,26,1,2023-04-05T19:14:47,115100,Matheus França,MEC,9,305733.0,14:17,19:14:47,262,24.0,15167.0,1,Libertadores,2023.0,294,1.0,0,0,"(113, 582)",23.63636363636364,26.0,16.072727272727278,77.7,26.36363636363636,32.660023077732454,0.18749849971859617,10.742872698910414
5413,10,Finalização,Dentro Área Defendido,PT22M3S,34,1,2023-04-05T19:22:32,83257,Gabriel,ATA,10,305733.0,22:03,19:22:32,262,10.0,15167.0,1,Libertadores,2023.0,294,1.0,0,0,"(299, 715)",64.72727272727273,10.25,44.01454545454546,94.2375,14.727272727272734,14.701106315891915,0.37064810944395454,21.236572355641623
5440,13,Finalização,Fora da Área Defendido,PT24M17S,28,1,2023-04-05T19:24:48,112921,Quiñónez,VOL,9,305733.0,24:17,19:24:48,4351,13.0,15167.0,1,Libertadores,2023.0,0,0.0,0,0,"(299, 582)",57.272727272727266,29.0,38.945454545454545,74.55,7.272727272727266,30.848987352280417,0.2332364995914668,13.363467054995796
5546,24,Finalização,Fora da Área Para Fora,PT33M47S,26,1,2023-04-05T19:34:21,68952,Marinho,ATA,10,305733.0,33:47,19:34:21,262,24.0,15167.0,1,Libertadores,2023.0,294,1.0,0,0,"(113, 582)",20.90909090909091,21.25,14.21818181818182,82.6875,29.09090909090909,29.818919947384284,0.18437726834051255,10.564039314062422
5600,11,Finalização,Dentro Área Gol,PT38M28S,33,1,2023-04-05T19:39:12,115100,Matheus França,MEC,9,305733.0,38:28,19:39:12,262,11.0,15167.0,1,Libertadores,2023.0,294,1.0,1,0,"(206, 715)",34.36363636363636,4.875,23.367272727272727,99.88125000000001,15.63636363636364,11.80069874281597,0.2893487470244261,16.578462011898154
5654,1,Finalização,Fora da Área Bloqueado,PT43M35S,28,1,2023-04-05T19:44:08,115100,Matheus França,MEC,9,305733.0,43:35,19:44:08,262,1.0,15167.0,1,Libertadores,2023.0,294,1.0,0,0,"(299, 582)",66.0,22.625,44.88,81.24375,16.0,26.129175533539133,0.25418306737059854,14.563616984024765
5673,24,Finalização,Fora da Área Para Fora,PT44M46S,28,1,2023-04-05T19:46:24,123807,Edison Caicedo,VOL,6,305733.0,44:46,19:46:24,4351,24.0,15167.0,1,Libertadores,2023.0,0,0.0,0,0,"(299, 582)",57.63636363636363,19.5,39.192727272727275,84.525,7.636363636363633,21.123210966349923,0.3333753981933412,19.101003309971702
5765,10,Finalização,Dentro Área Defendido,PT5M43S,34,2,2023-04-05T20:08:38,99281,Cifuente,ATA,10,305733.0,05:43,20:08:38,4351,10.0,15167.0,1,Libertadores,2023.0,0,0.0,0,0,"(299, 715)",66.18181818181819,13.75,45.00363636363637,90.5625,16.181818181818187,18.152724849816366,0.322624964134527,18.48504881046795
5792,13,Finalização,Fora da Área Defendido,PT7M42S,27,2,2023-04-05T21:19:18,99281,Cifuente,ATA,10,305733.0,07:42,21:19:18,4351,13.0,15167.0,1,Libertadores,2023.0,0,0.0,0,0,"(206, 582)",44.36363636363637,22.875,30.16727272727273,80.98125,5.636363636363633,24.322626295480664,0.29519546228309895,16.913454120234846
5799,8,Finalização Cabeça,Grande Área Defendido,PT8M36S,33,2,2023-04-05T20:11:37,112921,Quiñónez,VOL,9,305733.0,08:36,20:11:37,4351,8.0,15167.0,1,Libertadores,2023.0,0,0.0,0,1,"(206, 715)",42.72727272727273,2.5,29.054545454545455,102.375,7.272727272727273,5.598941476846943,0.8193516876990526,46.9453936420768
5840,11,Finalização,Dentro Área Gol,PT12M25S,33,2,2023-04-05T20:15:50,97640,Eryc Castillo,MEC,9,305733.0,12:25,20:15:50,4351,11.0,15167.0,1,Libertadores,2023.0,0,0.0,1,0,"(206, 715)",45.63636363636363,7.625,31.03272727272727,96.99375,4.363636363636367,8.538427636310828,0.777749857281885,44.56178433915412
5850,20,Finalização,Dentro Área Fora,PT13M49S,33,2,2023-04-05T20:16:43,83257,Gabriel,ATA,10,305733.0,13:49,20:16:43,262,20.0,15167.0,1,Libertadores,2023.0,294,1.0,0,0,"(206, 715)",42.18181818181818,8.75,28.683636363636364,95.8125,7.81818181818182,10.614795267175415,0.595406234030383,34.114264305719516
5865,24,Finalização,Fora da Área Para Fora,PT16M21S,28,2,2023-04-05T20:19:12,83004,Otero,MEC,9,305733.0,16:21,20:19:12,4351,24.0,15167.0,1,Libertadores,2023.0,0,0.0,0,0,"(299, 582)",59.272727272727266,32.0,40.305454545454545,71.4,9.272727272727266,34.18652888236525,0.20975458271676128,12.018052323198145
5914,21,Finalização,Dentro Área Bloqueado,PT19M51S,33,2,2023-04-05T20:22:40,100455,Ordoñez,ATA,10,305733.0,19:51,20:22:40,4351,21.0,15167.0,1,Libertadores,2023.0,0,0.0,0,0,"(206, 715)",33.63636363636363,11.125,22.87272727272727,93.31875000000001,16.363636363636367,16.13281748206455,0.33342872750492214,19.104058854449626
6004,1,Finalização,Fora da Área Bloqueado,PT29M8S,26,2,2023-04-05T20:35:47,88393,Ayrton Lucas,LAE,5,305733.0,29:08,20:35:47,262,1.0,15167.0,1,Libertadores,2023.0,294,1.0,0,0,"(113, 582)",25.454545454545457,30.75,17.309090909090912,72.7125,24.545454545454543,36.3465143106047,0.1788063572165805,10.244849618618632
6032,20,Finalização,Dentro Área Fora,PT31M36S,33,2,2023-04-05T21:23:26,116034,Victor Hugo,MEC,9,305733.0,31:36,21:23:26,262,20.0,15167.0,1,Libertadores,2023.0,294,1.0,0,0,"(206, 715)",44.18181818181818,3.75,30.043636363636363,101.0625,5.81818181818182,5.581820444365844,1.0185326670228863,58.35762311661498
6068,8,Finalização Cabeça,Grande Área Defendido,PT36M10S,34,2,2023-04-05T20:39:59,83257,Gabriel,ATA,10,305733.0,36:10,20:39:59,262,8.0,15167.0,1,Libertadores,2023.0,294,1.0,0,1,"(299, 715)",66.36363636363636,4.75,45.127272727272725,100.0125,16.36363636363636,12.193906453516338,0.263564722561247,15.101146231295923
