,Codigo,Lance,Nome,Ocorrencia,PosicaoLance,TempoPartida,TimestampStr,atleta_id,apelido,sigla,posicao_id,match_id,tempo,tempo_2,clube_id,Codigo_SCT,match_id_sct,rodada_id,Torneio,Edicao,adversario_id,home_dummy,CampoPosicaoX,CampoPosicaoY,ContraAtaque,Metros,TravePosicaoX,TravePosicaoY,Goal,header_ot,goal_x_px_on_target,goal_y_px_on_target,field_x_px_on_target,field_y_px_on_target,goal_x_metros_on_target,goal_y_metros_on_target,field_x_metros_on_target,field_y_metros_on_target,Center_dist_on_target,xGOT_angle_radians,xGOT_angle_degrees,xGOT_vertical_angle_radians,xGOT_vertical_angle_degrees
8706,10,Finalização,Dentro Área Defendido,PT10M43S,33,1,2023-04-16T18:42:31,89846,Cristaldo,MEC,9,302577.0,10:43,18:42:31,284,10.0,14427.0,1,Brasileiro,2023.0,277,1.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
8898,8,Finalização Cabeça,Grande Área Defendido,PT30M1S,34,1,2023-04-16T19:03:14,109497,Marcos Leonardo,ATA,10,302577.0,30:01,19:03:14,277,8.0,14427.0,1,Brasileiro,2023.0,284,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
8957,13,Finalização,Fora da Área Defendido,PT34M,28,1,2023-04-16T19:04:38,112140,Bitello,MEC,9,302577.0,34:00,19:04:38,284,13.0,14427.0,1,Brasileiro,2023.0,277,1.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
9077,23,Finalização,Fora da Área Gol,PT43M27S,28,1,2023-04-16T19:14:08,89273,João Pedro,LAD,2,302577.0,43:27,19:14:08,284,23.0,14427.0,1,Brasileiro,2023.0,277,1.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
9101,13,Finalização,Fora da Área Defendido,PT46M27S,28,1,2023-04-16T19:17:02,69318,Luis Suárez,ATA,10,302577.0,46:27,19:17:02,284,13.0,14427.0,1,Brasileiro,2023.0,277,1.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
9311,8,Finalização Cabeça,Grande Área Defendido,PT16M6S,33,2,2023-04-16T19:55:55,86970,Eduardo Bauermann,ZAD,3,302577.0,16:06,19:55:55,277,8.0,14427.0,1,Brasileiro,2023.0,284,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
9329,10,Finalização,Dentro Área Defendido,PT16M53S,33,2,2023-04-16T19:56:03,87258,Soteldo,ATA,10,302577.0,16:53,19:56:03,277,10.0,14427.0,1,Brasileiro,2023.0,284,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
9564,10,Finalização,Dentro Área Defendido,PT37M4S,32,2,2023-04-16T20:16:10,123153,Zinho,ATA,9,302577.0,37:04,20:16:10,284,10.0,14427.0,1,Brasileiro,2023.0,277,1.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
9677,10,Finalização,Dentro Área Defendido,PT46M14S,34,2,2023-04-16T20:25:07,69318,Luis Suárez,ATA,10,302577.0,46:14,20:25:07,284,10.0,14427.0,1,Brasileiro,2023.0,277,1.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
9782,10,Finalização,Dentro Área Defendido,PT1M20S,34,1,2023-04-15T16:04:36,110607,Gabriel Pirani,MEC,9,302580.0,01:20,16:04:36,266,10.0,14424.0,1,Brasileiro,2023.0,327,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
9799,10,Finalização,Dentro Área Defendido,PT3M48S,33,1,2023-04-15T16:17:56,82381,Juninho,VOL,6,302580.0,03:48,16:17:56,327,10.0,14424.0,1,Brasileiro,2023.0,266,1.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
9851,13,Finalização,Fora da Área Defendido,PT7M28S,29,1,2023-04-15T16:11:00,91151,Everaldo,ATA,10,302580.0,07:28,16:11:00,327,13.0,14424.0,1,Brasileiro,2023.0,266,1.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
10388,11,Finalização,Dentro Área Gol,PT6M17S,34,2,2023-04-15T17:16:48,79631,Cano,ATA,10,302580.0,06:17,17:16:48,266,11.0,14424.0,1,Brasileiro,2023.0,327,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
10439,11,Finalização,Dentro Área Gol,PT14M8S,33,2,2023-04-15T17:23:03,110759,John Kennedy,ATA,10,302580.0,14:08,17:23:03,266,11.0,14424.0,1,Brasileiro,2023.0,327,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
10468,8,Finalização Cabeça,Grande Área Defendido,PT18M42S,34,2,2023-04-15T17:29:17,104401,Vitor Mendes,ZAD,3,302580.0,18:42,17:29:17,266,8.0,14424.0,1,Brasileiro,2023.0,327,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
10485,10,Finalização,Dentro Área Defendido,PT19M58S,33,2,2023-04-15T17:30:10,110759,John Kennedy,ATA,10,302580.0,19:58,17:30:10,266,10.0,14424.0,1,Brasileiro,2023.0,327,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
10570,11,Finalização,Dentro Área Gol,PT26M17S,34,2,2023-04-15T17:34:57,115915,Lelê,ATA,10,302580.0,26:17,17:34:57,266,11.0,14424.0,1,Brasileiro,2023.0,327,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
10632,8,Finalização Cabeça,Grande Área Defendido,PT34M54S,34,2,2023-04-15T17:43:24,110759,John Kennedy,ATA,10,302580.0,34:54,17:43:24,266,8.0,14424.0,1,Brasileiro,2023.0,327,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
10907,13,Finalização,Fora da Área Defendido,PT1M53S,27,1,2023-04-22T16:03:25,96340,Lima,MEC,9,302591.0,01:53,16:03:25,266,13.0,15571.0,2,Brasileiro,2023.0,293,1.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
11025,23,Finalização,Fora da Área Gol,PT10M37S,27,1,2023-04-22T16:12:10,96340,Lima,MEC,9,302591.0,10:37,16:12:10,266,23.0,15571.0,2,Brasileiro,2023.0,293,1.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
11368,13,Finalização,Fora da Área Defendido,PT40M34S,30,1,2023-04-22T17:11:29,98909,Cuello,ATA,10,302591.0,40:34,17:11:29,293,13.0,15571.0,2,Brasileiro,2023.0,266,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
11392,10,Finalização,Dentro Área Defendido,PT42M3S,35,1,2023-04-22T16:43:22,79631,Cano,ATA,10,302591.0,42:03,16:43:22,266,10.0,15571.0,2,Brasileiro,2023.0,293,1.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
11496,13,Finalização,Fora da Área Defendido,PT1M51S,27,2,2023-04-22T17:11:32,87225,Pedro Henrique,ZAD,3,302591.0,01:51,17:11:32,293,13.0,15571.0,2,Brasileiro,2023.0,266,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
11565,13,Finalização,Fora da Área Defendido,PT6M25S,28,2,2023-04-22T17:33:13,73384,Samuel Xavier,LAD,2,302591.0,06:25,17:33:13,266,13.0,15571.0,2,Brasileiro,2023.0,293,1.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
11716,17,Finalização Cabeça,Grande Área Gol,PT21M58S,34,2,2023-04-22T17:31:56,91708,Nino,ZAD,3,302591.0,21:58,17:31:56,266,17.0,15571.0,2,Brasileiro,2023.0,293,1.0,0.0,0.0,0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
12350,23,Finalização,Fora da Área Gol,PT20M8S,29,1,2023-04-22T18:52:29,80287,Luciano,ATA,10,302593.0,20:08,18:52:29,276,23.0,15569.0,2,Brasileiro,2023.0,327,1.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
12397,13,Finalização,Fora da Área Defendido,PT25M20S,27,1,2023-04-22T18:57:13,95662,Lucas Kal,VOL,6,302593.0,25:20,18:57:13,327,13.0,15569.0,2,Brasileiro,2023.0,276,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
12517,13,Finalização,Fora da Área Defendido,PT35M44S,30,1,2023-04-22T19:07:44,90232,Raí Ramos,LAD,2,302593.0,35:44,19:07:44,276,13.0,15569.0,2,Brasileiro,2023.0,327,1.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
12557,13,Finalização,Fora da Área Defendido,PT38M10S,28,1,2023-04-22T19:35:33,68808,Nino Paraíba,LAD,2,302593.0,38:10,19:35:33,327,13.0,15569.0,2,Brasileiro,2023.0,276,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
12578,10,Finalização,Dentro Área Defendido,PT39M32S,34,1,2023-04-22T19:13:18,91151,Everaldo,ATA,10,302593.0,39:32,19:13:18,327,10.0,15569.0,2,Brasileiro,2023.0,276,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
12588,8,Finalização Cabeça,Grande Área Defendido,PT41M18S,33,1,2023-04-22T19:14:17,93886,Matheusinho,MEC,9,302593.0,41:18,19:14:17,327,8.0,15569.0,2,Brasileiro,2023.0,276,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
12658,13,Finalização,Fora da Área Defendido,PT50M50S,26,1,2023-04-22T19:22:50,73850,Aloísio,ATA,10,302593.0,50:50,19:22:50,327,13.0,15569.0,2,Brasileiro,2023.0,276,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
12687,10,Finalização,Dentro Área Defendido,PT2M12S,33,2,2023-04-22T19:42:56,73850,Aloísio,ATA,10,302593.0,02:12,19:42:56,327,10.0,15569.0,2,Brasileiro,2023.0,276,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
12977,10,Finalização,Dentro Área Defendido,PT29M22S,34,2,2023-04-22T20:41:28,60825,Felipe Azevedo,ATA,10,302593.0,29:22,20:41:28,327,10.0,15569.0,2,Brasileiro,2023.0,276,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
13015,8,Finalização Cabeça,Grande Área Defendido,PT33M4S,33,2,2023-04-22T20:14:27,89840,Calleri,ATA,10,302593.0,33:04,20:14:27,276,8.0,15569.0,2,Brasileiro,2023.0,327,1.0,0.0,0.0,0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
13051,13,Finalização,Fora da Área Defendido,PT36M7S,26,2,2023-04-22T20:18:45,102318,Caio Paulista,LAE,10,302593.0,36:07,20:18:45,276,13.0,15569.0,2,Brasileiro,2023.0,327,1.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
13069,17,Finalização Cabeça,Grande Área Gol,PT36M57S,34,2,2023-04-22T20:17:58,89840,Calleri,ATA,10,302593.0,36:57,20:17:58,276,17.0,15569.0,2,Brasileiro,2023.0,327,1.0,0.0,0.0,0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
13194,11,Finalização,Dentro Área Gol,PT50M,33,2,2023-04-22T20:31:07,103645,Marcos Paulo,ATA,10,302593.0,50:00,20:31:07,276,11.0,15569.0,2,Brasileiro,2023.0,327,1.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
13936,17,Finalização Cabeça,Grande Área Gol,PT21M40S,33,2,2023-04-22T20:04:48,111879,Mateusinho,LAD,2,302600.0,21:40,20:04:48,1371,17.0,15568.0,2,Brasileiro,2023.0,280,1.0,0.0,0.0,0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
13998,10,Finalização,Dentro Área Defendido,PT28M20S,35,2,2023-04-22T20:05:24,111879,Mateusinho,LAD,2,302600.0,28:20,20:05:24,1371,10.0,15568.0,2,Brasileiro,2023.0,280,1.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
14158,11,Finalização,Dentro Área Gol,PT40M4S,34,2,2023-04-22T20:24:01,117314,Thiago Borbas,ATA,10,302600.0,40:04,20:24:01,280,11.0,15568.0,2,Brasileiro,2023.0,1371,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
14255,10,Finalização,Dentro Área Defendido,PT49M28S,34,2,2023-04-22T20:26:48,111333,Sorriso,ATA,10,302600.0,49:28,20:26:48,280,10.0,15568.0,2,Brasileiro,2023.0,1371,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
14323,13,Finalização,Fora da Área Defendido,PT1M5S,35,1,2023-04-22T21:01:27,69318,Luis Suárez,ATA,10,302596.0,01:05,21:01:27,284,13.0,15567.0,2,Brasileiro,2023.0,283,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
14641,13,Finalização,Fora da Área Defendido,PT20M50S,28,1,2023-04-22T21:31:57,87009,Nathan,MEC,9,302596.0,20:50,21:31:57,284,13.0,15567.0,2,Brasileiro,2023.0,283,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
14740,8,Finalização Cabeça,Grande Área Defendido,PT27M59S,34,1,2023-04-22T21:28:22,61188,Gilberto,ATA,10,302596.0,27:59,21:28:22,283,8.0,15567.0,2,Brasileiro,2023.0,284,1.0,0.0,0.0,0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
14749,13,Finalização,Fora da Área Defendido,PT28M31S,26,1,2023-04-22T21:28:49,92811,Bruno Rodrigues,ATA,10,302596.0,28:31,21:28:49,283,13.0,15567.0,2,Brasileiro,2023.0,284,1.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
14816,10,Finalização,Dentro Área Defendido,PT34M29S,34,1,2023-04-22T21:34:57,92811,Bruno Rodrigues,ATA,10,302596.0,34:29,21:34:57,283,10.0,15567.0,2,Brasileiro,2023.0,284,1.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
14927,13,Finalização,Fora da Área Defendido,PT43M32S,27,1,2023-04-22T21:43:56,71162,Vina,MEC,9,302596.0,43:32,21:43:56,284,13.0,15567.0,2,Brasileiro,2023.0,283,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
15005,10,Finalização,Dentro Área Defendido,PT37S,34,2,2023-04-22T22:04:30,86711,Richard Coelho,VOL,6,302596.0,00:37,22:04:30,283,10.0,15567.0,2,Brasileiro,2023.0,284,1.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
15188,11,Finalização,Dentro Área Gol,PT18M51S,33,2,2023-04-22T22:21:29,92811,Bruno Rodrigues,ATA,10,302596.0,18:51,22:21:29,283,11.0,15567.0,2,Brasileiro,2023.0,284,1.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
15282,13,Finalização,Fora da Área Defendido,PT26M46S,27,2,2023-04-22T23:16:47,89846,Cristaldo,MEC,9,302596.0,26:46,23:16:47,284,13.0,15567.0,2,Brasileiro,2023.0,283,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
15316,10,Finalização,Dentro Área Defendido,PT28M58S,33,2,2023-04-22T22:31:38,69318,Luis Suárez,ATA,10,302596.0,28:58,22:31:38,284,10.0,15567.0,2,Brasileiro,2023.0,283,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
15319,10,Finalização,Dentro Área Defendido,PT29M7S,33,2,2023-04-22T22:31:47,89846,Cristaldo,MEC,9,302596.0,29:07,22:31:47,284,10.0,15567.0,2,Brasileiro,2023.0,283,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
15338,10,Finalização,Dentro Área Defendido,PT31M22S,33,2,2023-04-22T22:35:17,93108,Mateus Vital,MEC,9,302596.0,31:22,22:35:17,283,10.0,15567.0,2,Brasileiro,2023.0,284,1.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
15387,13,Finalização,Fora da Área Defendido,PT34M55S,28,2,2023-04-22T22:37:27,112140,Bitello,MEC,9,302596.0,34:55,22:37:27,284,13.0,15567.0,2,Brasileiro,2023.0,283,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
15673,57,Falta,Defendida,PT7M4S,36,1,2023-04-23T11:09:19,51772,Everton Ribeiro,MEC,9,302597.0,07:04,11:09:19,262,57.0,15566.0,2,Brasileiro,2023.0,285,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
15685,13,Finalização,Fora da Área Defendido,PT7M58S,28,1,2023-04-23T11:10:08,72497,Gustavo Campanharo,VOL,9,302597.0,07:58,11:10:08,285,13.0,15566.0,2,Brasileiro,2023.0,262,1.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
15832,13,Finalização,Fora da Área Defendido,PT21M1S,28,1,2023-04-23T11:23:15,72497,Gustavo Campanharo,VOL,9,302597.0,21:01,11:23:15,285,13.0,15566.0,2,Brasileiro,2023.0,262,1.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
15931,13,Finalização,Fora da Área Defendido,PT27M52S,27,1,2023-04-23T11:30:01,94583,Pedro,ATA,10,302597.0,27:52,11:30:01,262,13.0,15566.0,2,Brasileiro,2023.0,285,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
16390,11,Finalização,Dentro Área Gol,PT18M26S,34,2,2023-04-23T12:27:11,89256,Gerson,MEC,6,302597.0,18:26,12:27:11,262,11.0,15566.0,2,Brasileiro,2023.0,285,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
16420,11,Finalização,Dentro Área Gol,PT21M29S,34,2,2023-04-23T12:30:52,105647,Maurício,MEC,9,302597.0,21:29,12:30:52,285,11.0,15566.0,2,Brasileiro,2023.0,262,1.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
16670,10,Finalização,Dentro Área Defendido,PT46M17S,34,2,2023-04-23T12:57:47,83257,Gabriel,ATA,10,302597.0,46:17,12:57:47,262,10.0,15566.0,2,Brasileiro,2023.0,285,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
16742,11,Finalização,Dentro Área Gol,PT52M29S,35,2,2023-04-23T13:01:52,105647,Maurício,MEC,9,302597.0,52:29,13:01:52,285,11.0,15566.0,2,Brasileiro,2023.0,262,1.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
16912,13,Finalização,Fora da Área Defendido,PT9M46S,28,1,2023-04-23T16:13:03,80583,Lucas Lima,MEC,9,302594.0,09:46,16:13:03,277,13.0,15565.0,2,Brasileiro,2023.0,282,1.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
17024,57,Falta,Defendida,PT21M35S,31,1,2023-04-23T16:24:48,85931,Hyoran,MEC,9,302594.0,21:35,16:24:48,282,57.0,15565.0,2,Brasileiro,2023.0,277,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
17039,57,Falta,Defendida,PT23M57S,28,1,2023-04-23T16:27:20,39148,Hulk,ATA,10,302594.0,23:57,16:27:20,282,57.0,15565.0,2,Brasileiro,2023.0,277,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
17167,10,Finalização,Dentro Área Defendido,PT34M51S,33,1,2023-04-23T17:10:25,99818,Paulinho,ATA,10,302594.0,34:51,17:10:25,282,10.0,15565.0,2,Brasileiro,2023.0,277,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
17242,13,Finalização,Fora da Área Defendido,PT40M5S,28,1,2023-04-23T17:02:20,39148,Hulk,ATA,10,302594.0,40:05,17:02:20,282,13.0,15565.0,2,Brasileiro,2023.0,277,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
17369,13,Finalização,Fora da Área Defendido,PT1M16S,26,2,2023-04-23T17:08:10,109497,Marcos Leonardo,ATA,10,302594.0,01:16,17:08:10,277,13.0,15565.0,2,Brasileiro,2023.0,282,1.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
17463,13,Finalização,Fora da Área Defendido,PT9M28S,28,2,2023-04-23T17:17:29,82463,Otávio,VOL,6,302594.0,09:28,17:17:29,282,13.0,15565.0,2,Brasileiro,2023.0,277,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
17611,13,Finalização,Fora da Área Defendido,PT24M39S,29,2,2023-04-23T17:31:25,91908,Pavón,ATA,10,302594.0,24:39,17:31:25,282,13.0,15565.0,2,Brasileiro,2023.0,277,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
18081,13,Finalização,Fora da Área Defendido,PT10M57S,27,1,2023-04-23T18:42:27,101254,Alef Manga,ATA,10,302598.0,10:57,18:42:27,294,13.0,15570.0,2,Brasileiro,2023.0,356,1.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
