,Codigo,Lance,Nome,Ocorrencia,PosicaoLance,TempoPartida,TimestampStr,atleta_id,apelido,sigla,posicao_id,match_id,tempo,tempo_2,clube_id,Codigo_SCT,match_id_sct,rodada_id,Torneio,Edicao,adversario_id,home_dummy,Goal,header_ot,coordenadas_ot,x_ot,y_ot,X_ot,Y_ot,Center_dist Ot,Distance Ot,Angle Radians Ot,Angle Degrees Ot
10954,13,Finalização,Fora da Área Defendido,PT7M4S,26,2,2023-04-06T00:14:04,102017,Aladesanmi,ATA,9,305743.0,07:04,00:14:04,6454,13.0,15178.0,1,Libertadores,2023.0,0,0.0,0,0,"(113, 582)",16.363636363636363,22.75,11.127272727272727,81.1125,33.63636363636364,33.07225890595564,0.16045604174773623,9.193453989520227
11202,10,Finalização,Dentro Área Defendido,PT32M25S,33,2,2023-04-06T00:39:39,102017,Aladesanmi,ATA,9,305743.0,32:25,00:39:39,6454,10.0,15178.0,1,Libertadores,2023.0,0,0.0,0,0,"(206, 715)",41.090909090909086,16.375,27.94181818181818,87.80625,8.909090909090914,18.22982737177313,0.37586446170655796,21.53544732474232
11211,13,Finalização,Fora da Área Defendido,PT33M35S,23,2,2023-04-06T00:40:33,123944,Kevin Palacios,MEC,10,305743.0,33:35,00:40:33,6454,13.0,15178.0,1,Libertadores,2023.0,0,0.0,0,0,"(392, 449)",82.18181818181819,48.125,55.88363636363637,54.46875,32.18181818181819,55.06633061189358,0.12191648342077624,6.985299953087153
11231,11,Finalização,Dentro Área Gol,PT35M39S,33,2,2023-04-06T00:43:17,97706,Ángelo Rodríguez,ATA,10,305743.0,35:39,00:43:17,6454,11.0,15178.0,1,Libertadores,2023.0,0,0.0,1,0,"(206, 715)",45.63636363636363,5.25,31.03272727272727,99.4875,4.363636363636367,6.260380474700922,1.001979013309115,57.40916862329484
11329,10,Finalização,Dentro Área Defendido,PT44M42S,33,2,2023-04-06T00:51:43,94014,Angulo,VOL,9,305743.0,44:42,00:51:43,6454,10.0,15178.0,1,Libertadores,2023.0,0,0.0,0,0,"(206, 715)",47.45454545454545,17.625,32.26909090909091,86.49375,2.5454545454545467,18.58702061502843,0.38732292634659654,22.19196898831642
11490,57,Falta,Defendida,PT8M19S,26,1,2023-04-05T21:38:44,72860,Saucedo,VOL,6,305738.0,08:19,21:38:44,2441,57.0,15171.0,1,Libertadores,2023.0,0,0.0,0,0,"(113, 582)",32.72727272727273,25.625,22.254545454545454,78.09375,17.272727272727273,29.358167373694137,0.22807920244086005,13.067975694571185
11548,11,Finalização,Dentro Área Gol,PT12M1S,35,1,2023-04-05T21:43:13,113103,Flaco López,ATA,10,305738.0,12:01,21:43:13,275,11.0,15171.0,1,Libertadores,2023.0,1371,1.0,1,0,"(392, 715)",69.27272727272727,14.875,47.10545454545454,89.38125000000001,19.272727272727266,20.38868044787291,0.27688719842726106,15.864467871083423
11639,17,Finalização Cabeça,Grande Área Gol,PT19M57S,34,1,2023-04-05T21:51:08,90245,Hervías,MEC,9,305738.0,19:57,21:51:08,2441,17.0,15171.0,1,Libertadores,2023.0,0,0.0,1,1,"(299, 715)",59.81818181818181,5.25,40.67636363636363,99.4875,9.818181818181813,8.65803024105129,0.5801758224475746,33.24162600177743
11747,10,Finalização,Dentro Área Defendido,PT28M32S,34,1,2023-04-05T21:59:01,113103,Flaco López,ATA,10,305738.0,28:32,21:59:01,275,10.0,15171.0,1,Libertadores,2023.0,1371,1.0,0,0,"(299, 715)",62.0,2.0,42.160000000000004,102.9,12.0,8.425888677166343,0.26079688373181903,14.94256074799727
11891,11,Finalização,Dentro Área Gol,PT45M39S,33,1,2023-04-05T22:17:09,83287,Bejarano,LAD,2,305738.0,45:39,22:17:09,2441,11.0,15171.0,1,Libertadores,2023.0,0,0.0,1,0,"(206, 715)",42.90909090909091,12.25,29.17818181818182,92.1375,7.0909090909090935,13.73658752487358,0.49288888164233297,28.24045268702884
12026,10,Finalização,Dentro Área Defendido,PT12M42S,35,2,2023-04-05T22:47:18,95799,Artur,ATA,10,305738.0,12:42,22:47:18,275,10.0,15171.0,1,Libertadores,2023.0,1371,1.0,0,0,"(392, 715)",78.36363636363636,5.0,53.28727272727273,99.75,28.36363636363636,19.989031723827903,0.09919025580748088,5.683183026591657
12044,13,Finalização,Fora da Área Defendido,PT14M42S,26,2,2023-04-05T22:49:42,99212,Bentaberry,ZAD,3,305738.0,14:42,22:49:42,2441,13.0,15171.0,1,Libertadores,2023.0,0,0.0,0,0,"(113, 582)",17.09090909090909,26.125,11.621818181818181,77.56875000000001,32.90909090909091,35.401362940571985,0.16055701179158058,9.19923914688976
12103,13,Finalização,Fora da Área Defendido,PT24M10S,28,2,2023-04-05T22:58:38,102539,Jesús Sagredo,LAD,3,305738.0,24:10,22:58:38,2441,13.0,15171.0,1,Libertadores,2023.0,0,0.0,0,0,"(299, 582)",53.45454545454546,20.25,36.34909090909092,83.7375,3.4545454545454604,21.39187075384417,0.3370071152412113,19.309085369200368
12171,13,Finalização,Fora da Área Defendido,PT33M21S,36,2,2023-04-05T23:08:03,93988,Breno Lopes,ATA,10,305738.0,33:21,23:08:03,275,13.0,15171.0,1,Libertadores,2023.0,1371,1.0,0,0,"(485, 715)",-6.181818181818182,107.125,-4.203636363636364,-7.48125,56.18181818181818,118.79204280155915,0.05833590402276079,3.3424010945844342
12213,10,Finalização,Dentro Área Defendido,PT38M47S,35,2,2023-04-05T23:13:18,105770,Rafael Navarro,ATA,10,305738.0,38:47,23:13:18,275,10.0,15171.0,1,Libertadores,2023.0,1371,1.0,0,0,"(392, 715)",80.9090909090909,1.75,55.01818181818182,103.16250000000001,30.909090909090907,21.098350011129988,0.031143749405893078,1.7844053991707385
12239,10,Finalização,Dentro Área Defendido,PT42M39S,33,2,2023-04-05T23:17:39,102877,Gabriel Poveda,ATA,10,305738.0,42:39,23:17:39,2441,10.0,15171.0,1,Libertadores,2023.0,0,0.0,0,0,"(206, 715)",34.18181818181818,12.875,23.243636363636362,91.48125,15.81818181818182,17.2758779875347,0.3341290388356962,19.14418373804817
12246,11,Finalização,Dentro Área Gol,PT43M40S,33,2,2023-04-05T23:19:09,112950,Uzeda,MEC,9,305738.0,43:40,23:19:09,2441,11.0,15171.0,1,Libertadores,2023.0,0,0.0,1,0,"(206, 715)",40.0,6.25,27.200000000000003,98.4375,10.0,9.450206677634093,0.5641993920625502,32.32624396903097
12387,10,Finalização,Dentro Área Defendido,PT4M18S,33,1,2023-04-05T21:36:47,79631,Cano,ATA,10,305739.0,04:18,21:36:47,266,10.0,15172.0,1,Libertadores,2023.0,327,0.0,0,0,"(206, 715)",39.45454545454545,9.25,26.82909090909091,95.28750000000001,10.545454545454547,12.072886707001052,0.49291742399598687,28.242088043430577
12550,10,Finalização,Dentro Área Defendido,PT16M41S,33,1,2023-04-05T21:48:00,86485,Keno,ATA,10,305739.0,16:41,21:48:00,266,10.0,15172.0,1,Libertadores,2023.0,327,0.0,0,0,"(206, 715)",34.909090909090914,9.25,23.738181818181822,95.28750000000001,15.090909090909086,14.129315929891801,0.3646641922961317,20.893719158115413
12552,10,Finalização,Dentro Área Defendido,PT16M48S,33,1,2023-04-06T01:20:44,62977,Ganso,MEC,9,305739.0,16:48,01:20:44,266,10.0,15172.0,1,Libertadores,2023.0,327,0.0,0,0,"(206, 715)",49.27272727272727,4.249999999999986,33.50545454545455,100.53750000000002,0.7272727272727266,4.489819757697567,1.366646182703232,78.30305835655999
12560,11,Finalização,Dentro Área Gol,PT17M31S,33,1,2023-04-05T21:51:57,113045,Grimaldo,ATA,10,305739.0,17:31,21:51:57,2426,11.0,15172.0,1,Libertadores,2023.0,0,0.0,1,0,"(206, 715)",48.36363636363636,2.875,32.88727272727273,101.98125,1.6363636363636402,3.217299107321401,1.7077154979827425,97.84489064349279
12751,11,Finalização,Dentro Área Gol,PT34M14S,33,1,2023-04-05T22:05:49,79631,Cano,ATA,10,305739.0,34:14,22:05:49,266,11.0,15172.0,1,Libertadores,2023.0,327,0.0,1,0,"(206, 715)",46.90909090909091,7.875,31.89818181818182,96.73125,3.0909090909090935,8.531697734444272,0.7948455928140206,45.541297832817335
12916,10,Finalização,Dentro Área Defendido,PT6M15S,32,2,2023-04-05T22:54:17,79631,Cano,ATA,10,305739.0,06:15,22:54:17,266,10.0,15172.0,1,Libertadores,2023.0,327,0.0,0,0,"(113, 715)",31.272727272727273,15.125,21.26545454545455,89.11875,18.727272727272727,20.35639333222819,0.28217570271592535,16.167476846760724
12982,11,Finalização,Dentro Área Gol,PT13M8S,33,2,2023-04-05T22:54:27,79631,Cano,ATA,10,305739.0,13:08,22:54:27,266,11.0,15172.0,1,Libertadores,2023.0,327,0.0,1,0,"(206, 715)",37.27272727272727,11.25,25.345454545454547,93.1875,12.727272727272727,14.643644125517165,0.4061819855525388,23.27251348640425
13175,17,Finalização Cabeça,Grande Área Gol,PT35M27S,34,2,2023-04-05T23:09:46,104401,Vitor Mendes,ZAD,3,305739.0,35:27,23:09:46,266,17.0,15172.0,1,Libertadores,2023.0,327,0.0,1,1,"(299, 715)",55.272727272727266,6.500000000000014,37.585454545454546,98.17499999999998,5.272727272727266,7.709481778791675,0.8261933373742639,47.337391293373464
13185,10,Finalização,Dentro Área Defendido,PT36M54S,33,2,2023-04-05T23:10:53,115915,Lelê,ATA,10,305739.0,36:54,23:10:53,266,10.0,15172.0,1,Libertadores,2023.0,327,0.0,0,0,"(206, 715)",46.90909090909091,3.0,31.89818181818182,101.85000000000001,3.0909090909090935,3.786837687229478,1.5298555738292918,87.65426764498314
13187,10,Finalização,Dentro Área Defendido,PT36M57S,34,2,2023-04-05T23:11:10,110607,Gabriel Pirani,MEC,9,305739.0,36:57,23:11:10,266,10.0,15172.0,1,Libertadores,2023.0,327,0.0,0,0,"(299, 715)",59.81818181818181,3.375000000000014,40.67636363636363,101.45624999999998,9.818181818181813,7.558570993743377,0.5353338020198185,30.672367486427582
13343,13,Finalização,Fora da Área Defendido,PT3M40S,28,1,2023-04-04T19:04:49,103387,Ortiz,VOL,9,305742.0,03:40,19:04:49,3689,13.0,15177.0,1,Libertadores,2023.0,0,0.0,0,0,"(299, 582)",50.90909090909091,33.875,34.61818181818182,69.43125,0.9090909090909065,35.57412156783117,0.20501600864286854,11.746552027853975
13502,13,Finalização,Fora da Área Defendido,PT18M5S,28,1,2023-04-04T19:19:23,84570,Faravelli,VOL,6,305742.0,18:05,19:19:23,3689,13.0,15177.0,1,Libertadores,2023.0,0,0.0,0,0,"(299, 582)",63.27272727272728,24.125,43.02545454545455,79.66875,13.27272727272728,26.89109622746098,0.2555469434242282,14.6417613256767
13622,13,Finalização,Fora da Área Defendido,PT27M46S,29,1,2023-04-04T20:05:03,112741,Ávalos,ATA,11,305742.0,27:46,20:05:03,2498,13.0,15177.0,1,Libertadores,2023.0,0,0.0,0,0,"(392, 582)",77.81818181818181,29.625,52.916363636363634,73.89375,27.818181818181813,36.40642254171152,0.17183440924648535,9.845386424947378
13799,8,Finalização Cabeça,Grande Área Defendido,PT42M50S,33,1,2023-04-04T19:44:25,112741,Ávalos,ATA,11,305742.0,42:50,19:44:25,2498,8.0,15177.0,1,Libertadores,2023.0,0,0.0,0,1,"(206, 715)",33.81818181818182,7.75,22.99636363636364,96.8625,16.18181818181818,13.685719545319513,0.33000148494613113,18.907692320463283
13864,13,Finalização,Fora da Área Defendido,PT42S,28,2,2023-04-04T20:08:54,108509,Fabricio Domínguez,VOL,9,305742.0,00:42,20:08:54,2498,13.0,15177.0,1,Libertadores,2023.0,0,0.0,0,0,"(299, 582)",66.0,26.875,44.88,76.78125,16.0,30.243548924729385,0.2252964753441047,12.90853717639041
13867,11,Finalização,Dentro Área Gol,PT45S,34,2,2023-04-04T20:07:17,108167,Cabrera,ATA,10,305742.0,00:45,20:07:17,2498,11.0,15177.0,1,Libertadores,2023.0,0,0.0,1,0,"(299, 715)",55.45454545454545,5.625,37.70909090909091,99.09375,5.454545454545453,6.974320356450571,0.8868362320229537,50.81197321419987
13885,10,Finalização,Dentro Área Defendido,PT2M13S,33,2,2023-04-04T20:08:43,112741,Ávalos,ATA,11,305742.0,02:13,20:08:43,2498,10.0,15177.0,1,Libertadores,2023.0,0,0.0,0,0,"(206, 715)",43.81818181818182,2.249999999999986,29.79636363636364,102.63750000000002,6.18181818181818,4.822029129701092,1.0527683922371864,60.319185679964
14278,13,Finalização,Fora da Área Defendido,PT42M59S,26,2,2023-04-04T20:48:57,50358,Marcelo Moreno,ATA,10,305742.0,42:59,20:48:57,3689,13.0,15177.0,1,Libertadores,2023.0,0,0.0,0,0,"(113, 582)",28.545454545454547,33.5,19.410909090909094,69.825,21.454545454545453,38.0804700411342,0.17733115011618078,10.160326477857996
14329,13,Finalização,Fora da Área Defendido,PT48M25S,28,2,2023-04-04T20:54:28,111908,Previtali,VOL,6,305742.0,48:25,20:54:28,3689,13.0,15177.0,1,Libertadores,2023.0,0,0.0,0,0,"(299, 582)",52.36363636363636,25.0,35.60727272727273,78.75,2.3636363636363598,26.299160169477556,0.27606849821839063,15.817559804428669
14922,13,Finalização,Fora da Área Defendido,PT8M3S,28,2,2023-04-05T22:13:06,107873,Bobadilla,VOL,9,305737.0,08:03,22:13:06,2404,13.0,15170.0,1,Libertadores,2023.0,0,0.0,0,0,"(299, 582)",53.45454545454546,22.75,36.34909090909092,81.1125,3.4545454545454604,24.002726602391938,0.30126790828707145,17.261379647583553
15091,10,Finalização,Dentro Área Defendido,PT21M43S,34,2,2023-04-05T22:26:51,108627,Corozo,ATA,9,305737.0,21:43,22:26:51,2406,10.0,15170.0,1,Libertadores,2023.0,0,0.0,0,0,"(299, 715)",57.81818181818182,15.75,39.31636363636364,88.4625,7.81818181818182,17.371028425630122,0.3974645127198886,22.77303908507344
15093,10,Finalização,Dentro Área Defendido,PT21M46S,34,2,2023-04-05T22:27:02,108627,Corozo,ATA,9,305737.0,21:46,22:27:02,2406,10.0,15170.0,1,Libertadores,2023.0,0,0.0,0,0,"(299, 715)",50.72727272727273,9.875,34.49454545454546,94.63125000000001,0.7272727272727266,10.380537161877104,0.677393053002493,38.81176300852452
15127,11,Finalização,Dentro Área Gol,PT25M6S,33,2,2023-04-05T22:30:44,98738,Ortíz,MEC,9,305737.0,25:06,22:30:44,2406,11.0,15170.0,1,Libertadores,2023.0,0,0.0,1,0,"(206, 715)",36.72727272727273,11.125,24.974545454545456,93.31875000000001,13.272727272727273,14.76178957018986,0.39600804978499005,22.689589905886518
15154,11,Finalização,Dentro Área Gol,PT27M41S,33,2,2023-04-05T22:33:09,98289,Churín,ATA,10,305737.0,27:41,22:33:09,2404,11.0,15170.0,1,Libertadores,2023.0,0,0.0,1,0,"(206, 715)",34.54545454545455,8.25,23.490909090909092,96.3375,15.454545454545453,13.619100483715407,0.3530416644483275,20.227797365162967
15623,10,Finalização,Dentro Área Defendido,PT22M3S,34,1,2023-04-05T19:22:32,83257,Gabriel,ATA,10,305733.0,22:03,19:22:32,262,10.0,15167.0,1,Libertadores,2023.0,294,1.0,0,0,"(299, 715)",53.63636363636363,17.0,36.472727272727276,87.15,3.636363636363633,18.020457268484872,0.3973512784672604,22.766551240301528
15650,13,Finalização,Fora da Área Defendido,PT24M17S,28,1,2023-04-05T19:24:48,112921,Quiñónez,VOL,9,305733.0,24:17,19:24:48,4351,13.0,15167.0,1,Libertadores,2023.0,0,0.0,0,0,"(299, 582)",59.45454545454545,25.625,40.42909090909091,78.09375,9.454545454545453,27.663685563927583,0.2561909317402327,14.678659138239498
15810,11,Finalização,Dentro Área Gol,PT38M28S,33,1,2023-04-05T19:39:12,115100,Matheus França,MEC,9,305733.0,38:28,19:39:12,262,11.0,15167.0,1,Libertadores,2023.0,294,1.0,1,0,"(206, 715)",34.72727272727273,12.0,23.614545454545457,92.4,15.272727272727273,16.328431220288817,0.34929844170921215,20.013326500434257
15975,10,Finalização,Dentro Área Defendido,PT5M43S,34,2,2023-04-05T20:08:38,99281,Cifuente,ATA,10,305733.0,05:43,20:08:38,4351,10.0,15167.0,1,Libertadores,2023.0,0,0.0,0,0,"(299, 715)",52.36363636363636,8.25,35.60727272727273,96.3375,2.3636363636363598,8.81034799936045,0.7789962089160283,44.63319502757977
16002,13,Finalização,Fora da Área Defendido,PT7M42S,27,2,2023-04-05T21:19:18,99281,Cifuente,ATA,10,305733.0,07:42,21:19:18,4351,13.0,15167.0,1,Libertadores,2023.0,0,0.0,0,0,"(206, 582)",46.545454545454554,30.375,31.6509090909091,73.10625,3.454545454545446,31.98014254442393,0.22730583951546832,13.023665262914347
16009,8,Finalização Cabeça,Grande Área Defendido,PT8M36S,33,2,2023-04-05T20:11:37,112921,Quiñónez,VOL,9,305733.0,08:36,20:11:37,4351,8.0,15167.0,1,Libertadores,2023.0,0,0.0,0,1,"(206, 715)",48.18181818181819,7.75,32.76363636363637,96.8625,1.818181818181813,8.230887029435062,0.8311410908489713,47.62087668554538
16050,11,Finalização,Dentro Área Gol,PT12M25S,33,2,2023-04-05T20:15:50,97640,Eryc Castillo,MEC,9,305733.0,12:25,20:15:50,4351,11.0,15167.0,1,Libertadores,2023.0,0,0.0,1,0,"(206, 715)",41.27272727272727,13.375,28.065454545454546,90.95625,8.727272727272727,15.246171447762423,0.4387874507736155,25.140669032632537
16278,8,Finalização Cabeça,Grande Área Defendido,PT36M10S,34,2,2023-04-05T20:39:59,83257,Gabriel,ATA,10,305733.0,36:10,20:39:59,262,8.0,15167.0,1,Libertadores,2023.0,294,1.0,0,1,"(299, 715)",57.45454545454545,11.125,39.06909090909091,93.31875000000001,7.454545454545453,12.733706616972455,0.5217055981859835,29.89152892440483
16306,11,Finalização,Dentro Área Gol,PT38M27S,33,2,2023-04-05T20:43:30,100455,Ordoñez,ATA,10,305733.0,38:27,20:43:30,4351,11.0,15167.0,1,Libertadores,2023.0,0,0.0,1,0,"(206, 715)",41.63636363636364,10.75,28.312727272727276,93.7125,8.36363636363636,12.639332550589058,0.5139380282873344,29.446479952139377
16333,8,Finalização Cabeça,Grande Área Defendido,PT41M45S,34,2,2023-04-05T20:45:41,83257,Gabriel,ATA,10,305733.0,41:45,20:45:41,262,8.0,15167.0,1,Libertadores,2023.0,294,1.0,0,1,"(299, 715)",50.36363636363636,9.25,34.24727272727273,95.28750000000001,0.36363636363635976,9.715647176161395,0.7203807279031286,41.27477535141141
16336,13,Finalização,Fora da Área Defendido,PT42M53S,28,2,2023-04-05T20:47:02,89256,Gerson,MEC,6,305733.0,42:53,20:47:02,262,13.0,15167.0,1,Libertadores,2023.0,294,1.0,0,0,"(299, 582)",64.0,31.125,43.52,72.31875000000001,14.0,34.039601959519146,0.2059165107826332,11.79814699990499
16416,17,Finalização Cabeça,Grande Área Gol,PT2M4S,34,1,2023-04-05T19:03:50,123752,Levato,ATA,10,305750.0,02:04,19:03:50,4332,17.0,15174.0,1,Libertadores,2023.0,0,0.0,1,1,"(299, 715)",66.0,15.0,44.88,89.25,16.0,19.142541628529898,0.31564435038225463,18.085089104051765
16614,13,Finalização,Fora da Área Defendido,PT19M58S,29,1,2023-04-05T19:21:16,117634,Esquivel,ATA,10,305750.0,19:58,19:21:16,4332,13.0,15174.0,1,Libertadores,2023.0,0,0.0,0,0,"(392, 582)",77.45454545454545,21.5,52.66909090909091,82.425,27.454545454545453,29.294463305749446,0.19317490527245626,11.068106779951217
16680,10,Finalização,Dentro Área Defendido,PT24M15S,35,1,2023-04-05T19:25:35,78241,Pabón,ATA,10,305750.0,24:15,19:25:35,2435,10.0,15174.0,1,Libertadores,2023.0,0,0.0,0,0,"(392, 715)",72.36363636363637,5.25,49.20727272727274,99.4875,22.363636363636374,16.175561815641927,0.16113254257629644,9.23221463183383
16856,10,Finalização,Dentro Área Defendido,PT39M40S,33,1,2023-04-05T19:42:01,114198,Russo,ATA,10,305750.0,39:40,19:42:01,4332,10.0,15174.0,1,Libertadores,2023.0,0,0.0,0,0,"(206, 715)",49.09090909090909,10.5,33.38181818181818,93.97500000000001,0.9090909090909065,11.042317408964959,0.6393614068577959,36.63271019649839
16899,13,Finalização,Fora da Área Defendido,PT43M10S,28,1,2023-04-05T20:07:30,70774,Domingo,VOL,6,305750.0,43:10,20:07:30,4332,13.0,15174.0,1,Libertadores,2023.0,0,0.0,0,0,"(299, 582)",58.0,25.875,39.440000000000005,77.83125,8.0,27.708023685613163,0.25777618118130174,14.769487240688226
17242,8,Finalização Cabeça,Grande Área Defendido,PT27M40S,34,2,2023-04-05T20:32:50,123749,Cristian González,ZAD,2,305750.0,27:40,20:32:50,4332,8.0,15174.0,1,Libertadores,2023.0,0,0.0,0,1,"(299, 715)",62.36363636363636,11.25,42.407272727272726,93.1875,12.36363636363636,14.498875506767542,0.4139359653984584,23.716783806004944
17296,10,Finalização,Dentro Área Defendido,PT34M8S,33,2,2023-04-05T20:40:06,85298,Jefferson Duque,ATA,10,305750.0,34:08,20:40:06,2435,10.0,15174.0,1,Libertadores,2023.0,0,0.0,0,0,"(206, 715)",47.090909090909086,11.375,32.02181818181818,93.05625,2.9090909090909136,12.106459737193411,0.5809396898512651,33.28539238011651
17297,11,Finalização,Dentro Área Gol,PT34M13S,33,2,2023-04-05T20:39:54,78241,Pabón,ATA,10,305750.0,34:13,20:39:54,2435,11.0,15174.0,1,Libertadores,2023.0,0,0.0,1,0,"(206, 715)",42.0,15.0,28.560000000000002,89.25,8.0,16.663015933497753,0.4113809888988265,23.57039443582093
17384,13,Finalização,Fora da Área Defendido,PT41M16S,26,2,2023-04-05T21:58:03,114198,Russo,ATA,10,305750.0,41:16,21:58:03,4332,13.0,15174.0,1,Libertadores,2023.0,0,0.0,0,0,"(113, 582)",30.18181818181818,28.875,20.523636363636363,74.68125,19.81818181818182,33.17889356838175,0.20132243169315783,11.534925657328747
17411,13,Finalização,Fora da Área Defendido,PT43M48S,28,2,2023-04-05T20:49:02,103195,Candelo,LAD,2,305750.0,43:48,20:49:02,2435,13.0,15174.0,1,Libertadores,2023.0,0,0.0,0,0,"(299, 582)",56.54545454545455,34.25,38.45090909090909,69.03750000000001,6.545454545454547,36.236887255744485,0.19983736559303078,11.449837637493516
17450,10,Finalização,Dentro Área Defendido,PT49M10S,33,2,2023-04-05T20:54:21,123871,Juan Torres,MEC,3,305750.0,49:10,20:54:21,2435,10.0,15174.0,1,Libertadores,2023.0,0,0.0,0,0,"(206, 715)",38.72727272727273,9.5,26.334545454545456,95.025,11.272727272727273,12.580135865261145,0.46687239817253234,26.749817986437392
17526,10,Finalização,Dentro Área Defendido,PT5M16S,32,1,2023-04-04T23:05:55,108686,Trezza,ATA,10,305736.0,05:16,23:05:55,2400,10.0,15169.0,1,Libertadores,2023.0,0,0.0,0,0,"(113, 715)",21.27272727272727,12.0,14.465454545454545,92.4,28.72727272727273,23.245611760409805,0.1732705207031501,9.927669550324655
17751,23,Finalização,Fora da Área Gol,PT22M50S,26,1,2023-04-04T23:23:57,77857,Gigliotti,ATA,10,305736.0,22:50,23:23:57,2400,23.0,15169.0,1,Libertadores,2023.0,0,0.0,1,0,"(113, 582)",26.909090909090907,33.75,18.298181818181817,69.5625,23.090909090909093,38.76033411188397,0.17248516707941966,9.882672102259594
17843,10,Finalização,Dentro Área Defendido,PT30M45S,34,1,2023-04-04T23:31:15,112372,Robinson Flores,ATA,3,305736.0,30:45,23:31:15,5410,10.0,15169.0,1,Libertadores,2023.0,0,0.0,0,0,"(299, 715)",60.90909090909091,9.375,41.41818181818182,95.15625,10.909090909090907,12.325941568501097,0.47962706043582903,27.48060630323907
